Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
ONE PEARL BANK,"1,428,000",570.49,"2,503",20 Jul 2019,1 PEARL BANK #20-09,New Sale,Strata,53,"26,943",-,Apartment,1,99 yrs from 01/03/2019,Uncompleted,N.A,169016,03,16,Central Region,Outram
ONE PEARL BANK,"1,614,000",699.66,"2,307",20 Jul 2019,1 PEARL BANK #07-16,New Sale,Strata,65,"24,831",-,Apartment,1,99 yrs from 01/03/2019,Uncompleted,Private,169016,03,16,Central Region,Outram
ONE PEARL BANK,"1,822,000",699.66,"2,604",20 Jul 2019,1 PEARL BANK #21-16,New Sale,Strata,65,"28,031",-,Apartment,1,99 yrs from 01/03/2019,Uncompleted,HDB,169016,03,16,Central Region,Outram
ONE PEARL BANK,"1,341,000",570.49,"2,351",20 Jul 2019,1 PEARL BANK #08-09,New Sale,Strata,53,"25,302",-,Apartment,1,99 yrs from 01/03/2019,Uncompleted,Private,169016,03,16,Central Region,Outram
ONE PEARL BANK,"1,867,000",742.72,"2,514",20 Jul 2019,1 PEARL BANK #16-06,New Sale,Strata,69,"27,058",-,Apartment,1,99 yrs from 01/03/2019,Uncompleted,N.A,169016,03,16,Central Region,Outram
TREASURE AT TAMPINES,"649,000",462.85,"1,402",20 Jul 2019,53 TAMPINES LANE #03-181,New Sale,Strata,43,"15,093",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528459,18,52,East Region,Tampines
ONE PEARL BANK,"1,590,000",699.66,"2,273",20 Jul 2019,1 PEARL BANK #06-15,New Sale,Strata,65,"24,462",-,Apartment,1,99 yrs from 01/03/2019,Uncompleted,Private,169016,03,16,Central Region,Outram
DAINTREE RESIDENCE,"1,691,100","1,054.87","1,603",20 Jul 2019,11G TOH TUCK ROAD #02-34,New Sale,Strata,98,"17,256",-,Condominium,1,99 yrs from 17/07/2017,Uncompleted,HDB,596129,21,59,Central Region,Bukit Timah
ONE PEARL BANK,"1,574,000",699.66,"2,250",20 Jul 2019,1 PEARL BANK #04-15,New Sale,Strata,65,"24,215",-,Apartment,1,99 yrs from 01/03/2019,Uncompleted,Private,169016,03,16,Central Region,Outram
ONE PEARL BANK,"1,362,000",559.73,"2,433",20 Jul 2019,1 PEARL BANK #08-17,New Sale,Strata,52,"26,192",-,Apartment,1,99 yrs from 01/03/2019,Uncompleted,HDB,169016,03,16,Central Region,Outram
WHISTLER GRAND,"1,307,340",958,"1,365",20 Jul 2019,109 WEST COAST VALE #19-21,New Sale,Strata,89,"14,689",-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,Private,126752,05,12,West Region,Clementi
ONE PEARL BANK,"1,577,000",699.66,"2,254",20 Jul 2019,1 PEARL BANK #13-04,New Sale,Strata,65,"24,262",-,Apartment,1,99 yrs from 01/03/2019,Uncompleted,Private,169016,03,16,Central Region,Outram
ONE PEARL BANK,"1,454,000",570.49,"2,549",20 Jul 2019,1 PEARL BANK #25-09,New Sale,Strata,53,"27,434",-,Apartment,1,99 yrs from 01/03/2019,Uncompleted,HDB,169016,03,16,Central Region,Outram
ONE PEARL BANK,"1,728,000",699.66,"2,470",20 Jul 2019,1 PEARL BANK #23-04,New Sale,Strata,65,"26,585",-,Apartment,1,99 yrs from 01/03/2019,Uncompleted,Private,169016,03,16,Central Region,Outram
ONE PEARL BANK,"1,355,000",570.49,"2,375",20 Jul 2019,1 PEARL BANK #11-09,New Sale,Strata,53,"25,566",-,Apartment,1,99 yrs from 01/03/2019,Uncompleted,Private,169016,03,16,Central Region,Outram
ONE PEARL BANK,"983,000",430.56,"2,283",20 Jul 2019,1 PEARL BANK #02-13,New Sale,Strata,40,"24,575",-,Apartment,1,99 yrs from 01/03/2019,Uncompleted,N.A,169016,03,16,Central Region,Outram
ONE PEARL BANK,"1,654,000",699.66,"2,364",20 Jul 2019,1 PEARL BANK #13-15,New Sale,Strata,65,"25,446",-,Apartment,1,99 yrs from 01/03/2019,Uncompleted,Private,169016,03,16,Central Region,Outram
ONE PEARL BANK,"1,144,000",527.44,"2,169",20 Jul 2019,1 PEARL BANK #05-21,New Sale,Strata,49,"23,347",-,Apartment,1,99 yrs from 01/03/2019,Uncompleted,Private,169016,03,16,Central Region,Outram
ONE PEARL BANK,"1,621,000",699.66,"2,317",20 Jul 2019,1 PEARL BANK #09-15,New Sale,Strata,65,"24,938",-,Apartment,1,99 yrs from 01/03/2019,Uncompleted,Private,169016,03,16,Central Region,Outram
ONE PEARL BANK,"1,607,000",699.66,"2,297",20 Jul 2019,1 PEARL BANK #06-16,New Sale,Strata,65,"24,723",-,Apartment,1,99 yrs from 01/03/2019,Uncompleted,Private,169016,03,16,Central Region,Outram
ONE PEARL BANK,"1,763,000",742.72,"2,374",20 Jul 2019,1 PEARL BANK #04-06,New Sale,Strata,69,"25,551",-,Apartment,1,99 yrs from 01/03/2019,Uncompleted,HDB,169016,03,16,Central Region,Outram
ONE PEARL BANK,"993,000",430.56,"2,306",20 Jul 2019,1 PEARL BANK #06-14,New Sale,Strata,40,"24,825",-,Apartment,1,99 yrs from 01/03/2019,Uncompleted,Private,169016,03,16,Central Region,Outram
ONE PEARL BANK,"1,654,000",699.66,"2,364",20 Jul 2019,1 PEARL BANK #11-16,New Sale,Strata,65,"25,446",-,Apartment,1,99 yrs from 01/03/2019,Uncompleted,Private,169016,03,16,Central Region,Outram
VIEW AT KISMIS,"887,000",516.67,"1,717",20 Jul 2019,17 LORONG KISMIS #01-09,New Sale,Strata,48,"18,479",-,Apartment,1,99 yrs from 31/05/2019,Uncompleted,HDB,598010,21,59,Central Region,Bukit Timah
ONE PEARL BANK,"1,720,000",699.66,"2,458",20 Jul 2019,1 PEARL BANK #15-16,New Sale,Strata,65,"26,462",-,Apartment,1,99 yrs from 01/03/2019,Uncompleted,HDB,169016,03,16,Central Region,Outram
ONE PEARL BANK,"1,313,000",570.49,"2,302",20 Jul 2019,1 PEARL BANK #04-09,New Sale,Strata,53,"24,774",-,Apartment,1,99 yrs from 01/03/2019,Uncompleted,Private,169016,03,16,Central Region,Outram
ONE PEARL BANK,"1,232,000",527.44,"2,336",20 Jul 2019,1 PEARL BANK #15-21,New Sale,Strata,49,"25,143",-,Apartment,1,99 yrs from 01/03/2019,Uncompleted,HDB,169016,03,16,Central Region,Outram
JADESCAPE,"1,776,300","1,054.87","1,684",20 Jul 2019,6 SHUNFU ROAD #11-20,New Sale,Strata,98,"18,126",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,Private,575744,20,57,Central Region,Bishan
ONE PEARL BANK,"1,318,000",570.49,"2,310",20 Jul 2019,1 PEARL BANK #12-20,New Sale,Strata,53,"24,868",-,Apartment,1,99 yrs from 01/03/2019,Uncompleted,Private,169016,03,16,Central Region,Outram
ONE PEARL BANK,"1,331,000",559.73,"2,378",20 Jul 2019,1 PEARL BANK #04-17,New Sale,Strata,52,"25,596",-,Apartment,1,99 yrs from 01/03/2019,Uncompleted,Private,169016,03,16,Central Region,Outram
REZI 24,"824,600",548.96,"1,502",20 Jul 2019,39 LORONG 24 GEYLANG #06-11,New Sale,Strata,51,"16,169",-,Apartment,1,Freehold,Uncompleted,HDB,398636,14,39,Central Region,Geylang
VIEW AT KISMIS,"1,200,000",699.66,"1,715",20 Jul 2019,17 LORONG KISMIS #01-11,New Sale,Strata,65,"18,462",-,Apartment,1,99 yrs from 31/05/2019,Uncompleted,Private,598010,21,59,Central Region,Bukit Timah
ONE PEARL BANK,"1,169,000",527.44,"2,216",20 Jul 2019,1 PEARL BANK #04-10,New Sale,Strata,49,"23,857",-,Apartment,1,99 yrs from 01/03/2019,Uncompleted,HDB,169016,03,16,Central Region,Outram
THE WOODLEIGH RESIDENCES,"1,180,000",667.37,"1,768",20 Jul 2019,23 BIDADARI PARK DRIVE #03-31,New Sale,Strata,62,"19,032",-,Apartment,1,99 yrs from 18/09/2017,Uncompleted,N.A,367796,13,36,Central Region,Toa Payoh
ONE PEARL BANK,"1,076,000",430.56,"2,499",20 Jul 2019,1 PEARL BANK #11-13,New Sale,Strata,40,"26,900",-,Apartment,1,99 yrs from 01/03/2019,Uncompleted,HDB,169016,03,16,Central Region,Outram
TREASURE AT TAMPINES,"896,000",613.55,"1,460",20 Jul 2019,9 TAMPINES LANE #12-32,New Sale,Strata,57,"15,719",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528481,18,52,East Region,Tampines
ONE PEARL BANK,"1,328,000",570.49,"2,328",20 Jul 2019,1 PEARL BANK #07-09,New Sale,Strata,53,"25,057",-,Apartment,1,99 yrs from 01/03/2019,Uncompleted,Private,169016,03,16,Central Region,Outram
ONE PEARL BANK,"1,303,000",570.49,"2,284",20 Jul 2019,1 PEARL BANK #02-09,New Sale,Strata,53,"24,585",-,Apartment,1,99 yrs from 01/03/2019,Uncompleted,Private,169016,03,16,Central Region,Outram
ONE PEARL BANK,"1,381,000",570.49,"2,421",20 Jul 2019,1 PEARL BANK #16-09,New Sale,Strata,53,"26,057",-,Apartment,1,99 yrs from 01/03/2019,Uncompleted,Private,169016,03,16,Central Region,Outram
ONE PEARL BANK,"1,370,000",570.49,"2,401",20 Jul 2019,1 PEARL BANK #14-09,New Sale,Strata,53,"25,849",-,Apartment,1,99 yrs from 01/03/2019,Uncompleted,HDB,169016,03,16,Central Region,Outram
VIEW AT KISMIS,"1,257,000",699.66,"1,797",20 Jul 2019,21 LORONG KISMIS #05-22,New Sale,Strata,65,"19,338",-,Apartment,1,99 yrs from 31/05/2019,Uncompleted,Private,596187,21,59,Central Region,Bukit Timah
MAYFAIR MODERN,"1,279,000",624.31,"2,049",20 Jul 2019,6 RIFLE RANGE ROAD #01-18,New Sale,Strata,58,"22,052",-,Condominium,1,99 yrs from 18/09/2018,Uncompleted,Private,588375,21,58,Central Region,Bukit Timah
ONE PEARL BANK,"1,366,000",570.49,"2,394",20 Jul 2019,1 PEARL BANK #13-09,New Sale,Strata,53,"25,774",-,Apartment,1,99 yrs from 01/03/2019,Uncompleted,HDB,169016,03,16,Central Region,Outram
ONE PEARL BANK,"1,308,000",570.49,"2,293",20 Jul 2019,1 PEARL BANK #03-09,New Sale,Strata,53,"24,679",-,Apartment,1,99 yrs from 01/03/2019,Uncompleted,Private,169016,03,16,Central Region,Outram
THE GARDEN RESIDENCES,"814,800",516.67,"1,577",20 Jul 2019,1 SERANGOON NORTH VIEW #12-07,New Sale,Strata,48,"16,975",-,Apartment,1,99 yrs from 30/10/2017,Uncompleted,Private,554343,19,55,North East Region,Serangoon
ONE PEARL BANK,"1,177,000",527.44,"2,232",20 Jul 2019,1 PEARL BANK #10-21,New Sale,Strata,49,"24,020",-,Apartment,1,99 yrs from 01/03/2019,Uncompleted,HDB,169016,03,16,Central Region,Outram
ONE PEARL BANK,"1,888,000",839.59,"2,249",20 Jul 2019,1 PEARL BANK #10-19,New Sale,Strata,78,"24,205",-,Apartment,1,99 yrs from 01/03/2019,Uncompleted,HDB,169016,03,16,Central Region,Outram
ONE PEARL BANK,"1,466,000",559.73,"2,619",20 Jul 2019,1 PEARL BANK #20-17,New Sale,Strata,52,"28,192",-,Apartment,1,99 yrs from 01/03/2019,Uncompleted,Private,169016,03,16,Central Region,Outram
ONE PEARL BANK,"1,594,000",699.66,"2,278",20 Jul 2019,1 PEARL BANK #17-04,New Sale,Strata,65,"24,523",-,Apartment,1,99 yrs from 01/03/2019,Uncompleted,Private,169016,03,16,Central Region,Outram
ONE PEARL BANK,"1,364,000",570.49,"2,391",20 Jul 2019,1 PEARL BANK #15-20,New Sale,Strata,53,"25,736",-,Apartment,1,99 yrs from 01/03/2019,Uncompleted,Private,169016,03,16,Central Region,Outram
ONE PEARL BANK,"1,303,000",570.49,"2,284",20 Jul 2019,1 PEARL BANK #09-20,New Sale,Strata,53,"24,585",-,Apartment,1,99 yrs from 01/03/2019,Uncompleted,Private,169016,03,16,Central Region,Outram
ONE PEARL BANK,"1,327,000",559.73,"2,371",20 Jul 2019,1 PEARL BANK #03-17,New Sale,Strata,52,"25,519",-,Apartment,1,99 yrs from 01/03/2019,Uncompleted,Private,169016,03,16,Central Region,Outram
MARTIN MODERN,"2,143,200",764.24,"2,804",20 Jul 2019,10 MARTIN PLACE #23-10,New Sale,Strata,71,"30,186",-,Condominium,1,99 yrs from 28/09/2016,Uncompleted,HDB,237963,09,23,Central Region,River Valley
ONE PEARL BANK,"1,747,000",742.72,"2,352",20 Jul 2019,1 PEARL BANK #02-06,New Sale,Strata,69,"25,319",-,Apartment,1,99 yrs from 01/03/2019,Uncompleted,HDB,169016,03,16,Central Region,Outram
ONE PEARL BANK,"1,438,000",570.49,"2,521",20 Jul 2019,1 PEARL BANK #22-09,New Sale,Strata,53,"27,132",-,Apartment,1,99 yrs from 01/03/2019,Uncompleted,N.A,169016,03,16,Central Region,Outram
MODENA,"1,250,000","1,496.2",835,20 Jul 2019,37 SIMEI STREET 4 #07-13,Resale,Strata,139,"8,993",-,Condominium,1,99 yrs from 06/12/1997,2001,N.A,529870,18,52,East Region,Tampines
ONE PEARL BANK,"1,582,000",699.66,"2,261",20 Jul 2019,1 PEARL BANK #05-15,New Sale,Strata,65,"24,338",-,Apartment,1,99 yrs from 01/03/2019,Uncompleted,Private,169016,03,16,Central Region,Outram
ONE PEARL BANK,"1,557,000",699.66,"2,225",20 Jul 2019,1 PEARL BANK #02-15,New Sale,Strata,65,"23,954",-,Apartment,1,99 yrs from 01/03/2019,Uncompleted,HDB,169016,03,16,Central Region,Outram
ONE PEARL BANK,"1,336,000",559.73,"2,387",20 Jul 2019,1 PEARL BANK #05-17,New Sale,Strata,52,"25,692",-,Apartment,1,99 yrs from 01/03/2019,Uncompleted,HDB,169016,03,16,Central Region,Outram
ONE PEARL BANK,"1,184,000",430.56,"2,750",20 Jul 2019,1 PEARL BANK #19-03,New Sale,Strata,40,"29,600",-,Apartment,1,99 yrs from 01/03/2019,Uncompleted,HDB,169016,03,16,Central Region,Outram
STIRLING RESIDENCES,"1,623,000",882.65,"1,839",20 Jul 2019,25 STIRLING ROAD #31-30,New Sale,Strata,82,"19,793",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,N.A,148962,03,14,Central Region,Queenstown
ONE PEARL BANK,"1,496,000",559.73,"2,673",20 Jul 2019,1 PEARL BANK #26-17,New Sale,Strata,52,"28,769",-,Apartment,1,99 yrs from 01/03/2019,Uncompleted,HDB,169016,03,16,Central Region,Outram
ONE PEARL BANK,"1,308,000",570.49,"2,293",20 Jul 2019,1 PEARL BANK #10-20,New Sale,Strata,53,"24,679",-,Apartment,1,99 yrs from 01/03/2019,Uncompleted,Private,169016,03,16,Central Region,Outram
ONE PEARL BANK,"1,087,000",430.56,"2,525",20 Jul 2019,1 PEARL BANK #15-02,New Sale,Strata,40,"27,175",-,Apartment,1,99 yrs from 01/03/2019,Uncompleted,Private,169016,03,16,Central Region,Outram
ONE PEARL BANK,"1,222,000",527.44,"2,317",20 Jul 2019,1 PEARL BANK #13-10,New Sale,Strata,49,"24,939",-,Apartment,1,99 yrs from 01/03/2019,Uncompleted,Private,169016,03,16,Central Region,Outram
ONE PEARL BANK,"1,646,000",699.66,"2,353",20 Jul 2019,1 PEARL BANK #12-15,New Sale,Strata,65,"25,323",-,Apartment,1,99 yrs from 01/03/2019,Uncompleted,Private,169016,03,16,Central Region,Outram
ONE PEARL BANK,"1,389,000",570.49,"2,435",20 Jul 2019,1 PEARL BANK #18-20,New Sale,Strata,53,"26,208",-,Apartment,1,99 yrs from 01/03/2019,Uncompleted,Private,169016,03,16,Central Region,Outram
ARTRA,"1,665,200",785.77,"2,119",20 Jul 2019,10 ALEXANDRA VIEW #39-05,New Sale,Strata,73,"22,811",-,Apartment,1,99 yrs from 15/02/2016,Uncompleted,Private,158745,03,15,Central Region,Bukit Merah
ONE PEARL BANK,"1,434,000",570.49,"2,514",20 Jul 2019,1 PEARL BANK #21-09,New Sale,Strata,53,"27,057",-,Apartment,1,99 yrs from 01/03/2019,Uncompleted,Private,169016,03,16,Central Region,Outram
RV ALTITUDE,"1,799,000",624.31,"2,882",20 Jul 2019,344 RIVER VALLEY ROAD #12-01,New Sale,Strata,58,"31,017",-,Apartment,1,Freehold,Uncompleted,HDB,238385,09,23,Central Region,River Valley
JADESCAPE,"1,572,800",904.18,"1,739",20 Jul 2019,2 SHUNFU ROAD #15-07,New Sale,Strata,84,"18,724",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,HDB,575742,20,57,Central Region,Bishan
ONE PEARL BANK,"1,091,000",430.56,"2,534",20 Jul 2019,1 PEARL BANK #16-02,New Sale,Strata,40,"27,275",-,Apartment,1,99 yrs from 01/03/2019,Uncompleted,HDB,169016,03,16,Central Region,Outram
ONE PEARL BANK,"1,010,000",430.56,"2,346",20 Jul 2019,1 PEARL BANK #05-02,New Sale,Strata,40,"25,250",-,Apartment,1,99 yrs from 01/03/2019,Uncompleted,HDB,169016,03,16,Central Region,Outram
ONE PEARL BANK,"1,196,000",527.44,"2,268",20 Jul 2019,1 PEARL BANK #08-10,New Sale,Strata,49,"24,408",-,Apartment,1,99 yrs from 01/03/2019,Uncompleted,Private,169016,03,16,Central Region,Outram
ONE PEARL BANK,"1,704,000",699.66,"2,435",20 Jul 2019,1 PEARL BANK #15-15,New Sale,Strata,65,"26,215",-,Apartment,1,99 yrs from 01/03/2019,Uncompleted,Private,169016,03,16,Central Region,Outram
ONE PEARL BANK,"1,387,000",559.73,"2,478",20 Jul 2019,1 PEARL BANK #13-17,New Sale,Strata,52,"26,673",-,Apartment,1,99 yrs from 01/03/2019,Uncompleted,Private,169016,03,16,Central Region,Outram
ONE PEARL BANK,"1,433,000",559.73,"2,560",20 Jul 2019,1 PEARL BANK #16-17,New Sale,Strata,52,"27,558",-,Apartment,1,99 yrs from 01/03/2019,Uncompleted,N.A,169016,03,16,Central Region,Outram
ONE PEARL BANK,"1,367,000",559.73,"2,442",20 Jul 2019,1 PEARL BANK #09-17,New Sale,Strata,52,"26,288",-,Apartment,1,99 yrs from 01/03/2019,Uncompleted,Private,169016,03,16,Central Region,Outram
ONE PEARL BANK,"1,728,000",699.66,"2,470",20 Jul 2019,1 PEARL BANK #16-16,New Sale,Strata,65,"26,585",-,Apartment,1,99 yrs from 01/03/2019,Uncompleted,HDB,169016,03,16,Central Region,Outram
ONE PEARL BANK,"1,503,000",699.66,"2,148",20 Jul 2019,1 PEARL BANK #03-04,New Sale,Strata,65,"23,123",-,Apartment,1,99 yrs from 01/03/2019,Uncompleted,Private,169016,03,16,Central Region,Outram
ONE PEARL BANK,"1,159,000",527.44,"2,197",20 Jul 2019,1 PEARL BANK #02-10,New Sale,Strata,49,"23,653",-,Apartment,1,99 yrs from 01/03/2019,Uncompleted,Private,169016,03,16,Central Region,Outram
ONE PEARL BANK,"1,184,000",527.44,"2,245",20 Jul 2019,1 PEARL BANK #07-10,New Sale,Strata,49,"24,163",-,Apartment,1,99 yrs from 01/03/2019,Uncompleted,HDB,169016,03,16,Central Region,Outram
ONE PEARL BANK,"1,025,000",430.56,"2,381",20 Jul 2019,1 PEARL BANK #06-13,New Sale,Strata,40,"25,625",-,Apartment,1,99 yrs from 01/03/2019,Uncompleted,HDB,169016,03,16,Central Region,Outram
ONE PEARL BANK,"1,426,000",570.49,"2,500",20 Jul 2019,1 PEARL BANK #20-20,New Sale,Strata,53,"26,906",-,Apartment,1,99 yrs from 01/03/2019,Uncompleted,Private,169016,03,16,Central Region,Outram
TREASURE AT TAMPINES,"1,417,000","1,033.34","1,371",20 Jul 2019,45 TAMPINES LANE #10-155,New Sale,Strata,96,"14,760",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528463,18,52,East Region,Tampines
ONE PEARL BANK,"1,217,000",527.44,"2,307",20 Jul 2019,1 PEARL BANK #12-10,New Sale,Strata,49,"24,837",-,Apartment,1,99 yrs from 01/03/2019,Uncompleted,HDB,169016,03,16,Central Region,Outram
ONE PEARL BANK,"1,275,000",570.49,"2,235",20 Jul 2019,1 PEARL BANK #05-20,New Sale,Strata,53,"24,057",-,Apartment,1,99 yrs from 01/03/2019,Uncompleted,Private,169016,03,16,Central Region,Outram
ONE PEARL BANK,"1,016,000",430.56,"2,360",20 Jul 2019,1 PEARL BANK #06-02,New Sale,Strata,40,"25,400",-,Apartment,1,99 yrs from 01/03/2019,Uncompleted,HDB,169016,03,16,Central Region,Outram
ONE PEARL BANK,"1,630,000",699.66,"2,330",20 Jul 2019,1 PEARL BANK #08-16,New Sale,Strata,65,"25,077",-,Apartment,1,99 yrs from 01/03/2019,Uncompleted,HDB,169016,03,16,Central Region,Outram
ONE PEARL BANK,"1,491,000",559.73,"2,664",20 Jul 2019,1 PEARL BANK #25-17,New Sale,Strata,52,"28,673",-,Apartment,1,99 yrs from 01/03/2019,Uncompleted,HDB,169016,03,16,Central Region,Outram
ONE PEARL BANK,"1,202,000",527.44,"2,279",20 Jul 2019,1 PEARL BANK #09-10,New Sale,Strata,49,"24,531",-,Apartment,1,99 yrs from 01/03/2019,Uncompleted,Private,169016,03,16,Central Region,Outram
ONE PEARL BANK,"1,376,000",570.49,"2,412",20 Jul 2019,1 PEARL BANK #15-09,New Sale,Strata,53,"25,962",-,Apartment,1,99 yrs from 01/03/2019,Uncompleted,Private,169016,03,16,Central Region,Outram
ONE PEARL BANK,"1,566,000",699.66,"2,238",20 Jul 2019,1 PEARL BANK #03-15,New Sale,Strata,65,"24,092",-,Apartment,1,99 yrs from 01/03/2019,Uncompleted,Private,169016,03,16,Central Region,Outram
ONE PEARL BANK,"1,568,000",699.66,"2,241",20 Jul 2019,1 PEARL BANK #11-04,New Sale,Strata,65,"24,123",-,Apartment,1,99 yrs from 01/03/2019,Uncompleted,HDB,169016,03,16,Central Region,Outram
ONE PEARL BANK,"1,318,000",527.44,"2,499",20 Jul 2019,1 PEARL BANK #23-10,New Sale,Strata,49,"26,898",-,Apartment,1,99 yrs from 01/03/2019,Uncompleted,Private,169016,03,16,Central Region,Outram
ONE PEARL BANK,"1,381,000",559.73,"2,467",20 Jul 2019,1 PEARL BANK #12-17,New Sale,Strata,52,"26,558",-,Apartment,1,99 yrs from 01/03/2019,Uncompleted,Private,169016,03,16,Central Region,Outram
ONE PEARL BANK,"1,423,000",570.49,"2,494",20 Jul 2019,1 PEARL BANK #19-09,New Sale,Strata,53,"26,849",-,Apartment,1,99 yrs from 01/03/2019,Uncompleted,HDB,169016,03,16,Central Region,Outram
THE GARDEN RESIDENCES,"712,300",452.09,"1,576",20 Jul 2019,1 SERANGOON NORTH VIEW #08-16,New Sale,Strata,42,"16,960",-,Apartment,1,99 yrs from 30/10/2017,Uncompleted,Private,554343,19,55,North East Region,Serangoon
JADESCAPE,"877,500",527.44,"1,664",20 Jul 2019,4 SHUNFU ROAD #05-14,New Sale,Strata,49,"17,908",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,Private,575743,20,57,Central Region,Bishan
VIEW AT KISMIS,"1,200,000",699.66,"1,715",20 Jul 2019,19 LORONG KISMIS #01-18,New Sale,Strata,65,"18,462",-,Apartment,1,99 yrs from 31/05/2019,Uncompleted,Private,598012,21,59,Central Region,Bukit Timah
ONE PEARL BANK,"1,613,000",699.66,"2,305",20 Jul 2019,1 PEARL BANK #08-15,New Sale,Strata,65,"24,815",-,Apartment,1,99 yrs from 01/03/2019,Uncompleted,HDB,169016,03,16,Central Region,Outram
ONE PEARL BANK,"1,265,000",570.49,"2,217",20 Jul 2019,1 PEARL BANK #03-20,New Sale,Strata,53,"23,868",-,Apartment,1,99 yrs from 01/03/2019,Uncompleted,Private,169016,03,16,Central Region,Outram
ONE PEARL BANK,"972,000",430.56,"2,258",20 Jul 2019,1 PEARL BANK #03-14,New Sale,Strata,40,"24,300",-,Apartment,1,99 yrs from 01/03/2019,Uncompleted,HDB,169016,03,16,Central Region,Outram
ONE PEARL BANK,"1,051,000",430.56,"2,441",20 Jul 2019,1 PEARL BANK #08-02,New Sale,Strata,40,"26,275",-,Apartment,1,99 yrs from 01/03/2019,Uncompleted,Private,169016,03,16,Central Region,Outram
KENT RIDGE HILL RESIDENCES,"1,153,000",645.84,"1,785",20 Jul 2019,66 SOUTH BUONA VISTA ROAD #02-72,New Sale,Strata,60,"19,217",-,Apartment,1,99 yrs from 10/11/2018,Uncompleted,Private,118175,05,11,Central Region,Queenstown
ONE PEARL BANK,"1,167,000",527.44,"2,213",20 Jul 2019,1 PEARL BANK #08-21,New Sale,Strata,49,"23,816",-,Apartment,1,99 yrs from 01/03/2019,Uncompleted,Private,169016,03,16,Central Region,Outram
ONE PEARL BANK,"1,298,000",570.49,"2,275",20 Jul 2019,1 PEARL BANK #08-20,New Sale,Strata,53,"24,491",-,Apartment,1,99 yrs from 01/03/2019,Uncompleted,N.A,169016,03,16,Central Region,Outram
ONE PEARL BANK,"1,333,000",527.44,"2,527",21 Jul 2019,1 PEARL BANK #26-10,New Sale,Strata,49,"27,204",-,Apartment,1,99 yrs from 01/03/2019,Uncompleted,Private,169016,03,16,Central Region,Outram
THE FLORENCE RESIDENCES,"1,008,000",721.19,"1,398",21 Jul 2019,85 HOUGANG AVENUE 2 #07-25,New Sale,Strata,67,"15,045",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,Private,538861,19,53,North East Region,Hougang
ONE PEARL BANK,"1,637,000",699.66,"2,340",21 Jul 2019,1 PEARL BANK #09-16,New Sale,Strata,65,"25,185",-,Apartment,1,99 yrs from 01/03/2019,Uncompleted,Private,169016,03,16,Central Region,Outram
PARC ESTA,"1,253,000",742.72,"1,687",21 Jul 2019,900 SIMS AVENUE #05-02,New Sale,Strata,69,"18,159",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,Private,408966,14,40,Central Region,Geylang
ONE PEARL BANK,"1,271,000",570.49,"2,228",21 Jul 2019,1 PEARL BANK #04-20,New Sale,Strata,53,"23,981",-,Apartment,1,99 yrs from 01/03/2019,Uncompleted,HDB,169016,03,16,Central Region,Outram
ONE PEARL BANK,"1,585,000",699.66,"2,265",21 Jul 2019,1 PEARL BANK #15-04,New Sale,Strata,65,"24,385",-,Apartment,1,99 yrs from 01/03/2019,Uncompleted,Private,169016,03,16,Central Region,Outram
VIEW AT KISMIS,"1,275,000",710.42,"1,795",21 Jul 2019,21 LORONG KISMIS #05-24,New Sale,Strata,66,"19,318",-,Apartment,1,99 yrs from 31/05/2019,Uncompleted,Private,596187,21,59,Central Region,Bukit Timah
PARC ESTA,"1,558,000",914.94,"1,703",21 Jul 2019,906 SIMS AVENUE #16-30,New Sale,Strata,85,"18,329",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,HDB,408969,14,40,Central Region,Geylang
ONE PEARL BANK,"1,437,000",559.73,"2,567",21 Jul 2019,1 PEARL BANK #17-17,New Sale,Strata,52,"27,635",-,Apartment,1,99 yrs from 01/03/2019,Uncompleted,N.A,169016,03,16,Central Region,Outram
ONE PEARL BANK,"1,508,000",699.66,"2,155",21 Jul 2019,1 PEARL BANK #04-04,New Sale,Strata,65,"23,200",-,Apartment,1,99 yrs from 01/03/2019,Uncompleted,HDB,169016,03,16,Central Region,Outram
ONE PEARL BANK,"1,371,000",559.73,"2,449",21 Jul 2019,1 PEARL BANK #10-17,New Sale,Strata,52,"26,365",-,Apartment,1,99 yrs from 01/03/2019,Uncompleted,Private,169016,03,16,Central Region,Outram
