Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
LE QUEST,"936,000",699.66,"1,338",05 Aug 2017,8 BUKIT BATOK STREET 41 #15-22,New Sale,Strata,65,"14,400",-,Apartment,1,99 yrs from 29/08/2016,Uncompleted,Private,657993,23,65,West Region,Bukit Batok
LE QUEST,"890,000",731.95,"1,216",05 Aug 2017,6 BUKIT BATOK STREET 41 #16-10,New Sale,Strata,68,"13,088",-,Apartment,1,99 yrs from 29/08/2016,Uncompleted,HDB,657992,23,65,West Region,Bukit Batok
PARC RIVIERA,"765,000",602.78,"1,269",05 Aug 2017,103 WEST COAST VALE #04-19,New Sale,Strata,56,"13,661",-,Condominium,1,99 yrs from 11/11/2015,Uncompleted,HDB,126754,05,12,West Region,Clementi
LE QUEST,"858,000",613.55,"1,398",05 Aug 2017,2 BUKIT BATOK STREET 41 #07-05,New Sale,Strata,57,"15,053",-,Apartment,1,99 yrs from 29/08/2016,Uncompleted,HDB,657990,23,65,West Region,Bukit Batok
24 ONE RESIDENCES,"870,100",484.38,"1,796",05 Aug 2017,241 PASIR PANJANG ROAD #03-04,New Sale,Strata,45,"19,336",-,Apartment,1,Freehold,Uncompleted,Private,118596,05,11,Central Region,Queenstown
LE QUEST,"856,000",613.55,"1,395",05 Aug 2017,2 BUKIT BATOK STREET 41 #06-05,New Sale,Strata,57,"15,018",-,Apartment,1,99 yrs from 29/08/2016,Uncompleted,HDB,657990,23,65,West Region,Bukit Batok
LE QUEST,"1,258,000",979.52,"1,284",05 Aug 2017,8 BUKIT BATOK STREET 41 #11-20,New Sale,Strata,91,"13,824",-,Apartment,1,99 yrs from 29/08/2016,Uncompleted,HDB,657993,23,65,West Region,Bukit Batok
GRANDEUR PARK RESIDENCES,"1,159,000",882.65,"1,313",05 Aug 2017,11 BEDOK SOUTH AVENUE 3 #03-51,New Sale,Strata,82,"14,134",-,Condominium,1,99 yrs from 25/05/2016,Uncompleted,Private,465466,16,46,East Region,Bedok
24 ONE RESIDENCES,"1,850,000","1,313.21","1,409",05 Aug 2017,241 PASIR PANJANG ROAD #05-05,New Sale,Strata,122,"15,164",-,Apartment,1,Freehold,Uncompleted,HDB,118596,05,11,Central Region,Queenstown
PARC LIFE,"837,110","1,001.05",836,05 Aug 2017,41 SEMBAWANG CRESCENT #15-40,New Sale,Strata,93,"9,001",-,Executive Condominium,1,99 yrs from 13/10/2014,2018,Private,756988,27,75,North Region,Sembawang
LE QUEST,"573,000",430.56,"1,331",05 Aug 2017,10 BUKIT BATOK STREET 41 #09-27,New Sale,Strata,40,"14,325",-,Apartment,1,99 yrs from 29/08/2016,Uncompleted,Private,657977,23,65,West Region,Bukit Batok
LE QUEST,"1,024,000",818.06,"1,252",05 Aug 2017,6 BUKIT BATOK STREET 41 #08-16,New Sale,Strata,76,"13,474",-,Apartment,1,99 yrs from 29/08/2016,Uncompleted,HDB,657992,23,65,West Region,Bukit Batok
THE CLEMENT CANOPY,"1,310,000",990.29,"1,323",05 Aug 2017,16 CLEMENTI AVENUE 1 #08-02,New Sale,Strata,92,"14,239",-,Apartment,1,99 yrs from 09/03/2016,Uncompleted,Private,129960,05,12,West Region,Clementi
LE QUEST,"960,000",699.66,"1,372",05 Aug 2017,10 BUKIT BATOK STREET 41 #11-30,New Sale,Strata,65,"14,769",-,Apartment,1,99 yrs from 29/08/2016,Uncompleted,Private,657977,23,65,West Region,Bukit Batok
SOL ACRES,"455,000",570.49,798,05 Aug 2017,2 CHOA CHU KANG GROVE #05-05,New Sale,Strata,53,"8,585",-,Executive Condominium,1,99 yrs from 02/06/2014,Uncompleted,HDB,688238,23,68,West Region,Choa Chu Kang
LE QUEST,"583,000",430.56,"1,354",05 Aug 2017,12 BUKIT BATOK STREET 41 #16-36,New Sale,Strata,40,"14,575",-,Apartment,1,99 yrs from 29/08/2016,Uncompleted,Private,657978,23,65,West Region,Bukit Batok
LE QUEST,"1,335,000","1,140.98","1,170",05 Aug 2017,8 BUKIT BATOK STREET 41 #16-20,New Sale,Strata,106,"12,594",-,Apartment,1,99 yrs from 29/08/2016,Uncompleted,N.A,657993,23,65,West Region,Bukit Batok
LE QUEST,"667,000",495.14,"1,347",05 Aug 2017,2 BUKIT BATOK STREET 41 #15-09,New Sale,Strata,46,"14,500",-,Apartment,1,99 yrs from 29/08/2016,Uncompleted,N.A,657990,23,65,West Region,Bukit Batok
N.A.,"2,980,000","2,220.61","1,342",05 Aug 2017,42B WOO MON CHEW ROAD,Resale,Land,206.3,"14,445",-,Terrace House,1,Freehold,1994,Private,455119,15,45,East Region,Bedok
LE QUEST,"799,000",592.02,"1,350",05 Aug 2017,8 BUKIT BATOK STREET 41 #14-18,New Sale,Strata,55,"14,527",-,Apartment,1,99 yrs from 29/08/2016,Uncompleted,N.A,657993,23,65,West Region,Bukit Batok
LE QUEST,"927,000",699.66,"1,325",05 Aug 2017,8 BUKIT BATOK STREET 41 #12-22,New Sale,Strata,65,"14,262",-,Apartment,1,99 yrs from 29/08/2016,Uncompleted,Private,657993,23,65,West Region,Bukit Batok
LE QUEST,"1,417,000","1,130.22","1,254",05 Aug 2017,12 BUKIT BATOK STREET 41 #15-41,New Sale,Strata,105,"13,495",-,Apartment,1,99 yrs from 29/08/2016,Uncompleted,HDB,657978,23,65,West Region,Bukit Batok
PARC LIFE,"1,044,680","1,270.15",822,05 Aug 2017,35 SEMBAWANG CRESCENT #14-29,New Sale,Strata,118,"8,853",-,Executive Condominium,1,99 yrs from 13/10/2014,2018,HDB,756985,27,75,North Region,Sembawang
LAKE GRANDE,"1,035,000",775.01,"1,335",05 Aug 2017,6 JURONG LAKE LINK #11-20,New Sale,Strata,72,"14,375",-,Condominium,1,99 yrs from 09/06/2015,Uncompleted,N.A,648159,22,64,West Region,Jurong West
LE QUEST,"562,000",430.56,"1,305",05 Aug 2017,12 BUKIT BATOK STREET 41 #09-36,New Sale,Strata,40,"14,050",-,Apartment,1,99 yrs from 29/08/2016,Uncompleted,HDB,657978,23,65,West Region,Bukit Batok
24 ONE RESIDENCES,"877,200",484.38,"1,811",05 Aug 2017,241 PASIR PANJANG ROAD #04-04,New Sale,Strata,45,"19,493",-,Apartment,1,Freehold,Uncompleted,HDB,118596,05,11,Central Region,Queenstown
LE QUEST,"1,231,000",979.52,"1,257",05 Aug 2017,8 BUKIT BATOK STREET 41 #07-20,New Sale,Strata,91,"13,527",-,Apartment,1,99 yrs from 29/08/2016,Uncompleted,Private,657993,23,65,West Region,Bukit Batok
LE QUEST,"641,000",495.14,"1,295",05 Aug 2017,12 BUKIT BATOK STREET 41 #12-35,New Sale,Strata,46,"13,935",-,Apartment,1,99 yrs from 29/08/2016,Uncompleted,HDB,657978,23,65,West Region,Bukit Batok
LE QUEST,"1,407,000","1,130.22","1,245",05 Aug 2017,12 BUKIT BATOK STREET 41 #13-41,New Sale,Strata,105,"13,400",-,Apartment,1,99 yrs from 29/08/2016,Uncompleted,HDB,657978,23,65,West Region,Bukit Batok
AMBER SKYE,"2,533,000","1,334.74","1,898",05 Aug 2017,8 AMBER ROAD #09-03,New Sale,Strata,124,"20,427",-,Apartment,1,Freehold,2017,HDB,439853,15,43,Central Region,Marine Parade
LE QUEST,"941,000",710.42,"1,325",05 Aug 2017,8 BUKIT BATOK STREET 41 #15-21,New Sale,Strata,66,"14,258",-,Apartment,1,99 yrs from 29/08/2016,Uncompleted,N.A,657993,23,65,West Region,Bukit Batok
LE QUEST,"933,000",699.66,"1,334",05 Aug 2017,8 BUKIT BATOK STREET 41 #14-22,New Sale,Strata,65,"14,354",-,Apartment,1,99 yrs from 29/08/2016,Uncompleted,HDB,657993,23,65,West Region,Bukit Batok
LE QUEST,"653,000",495.14,"1,319",05 Aug 2017,10 BUKIT BATOK STREET 41 #12-26,New Sale,Strata,46,"14,196",-,Apartment,1,99 yrs from 29/08/2016,Uncompleted,Private,657977,23,65,West Region,Bukit Batok
COCO PALMS,"1,338,980","1,259.39","1,063",05 Aug 2017,23 PASIR RIS GROVE #02-39,New Sale,Strata,117,"11,444",-,Condominium,1,99 yrs from 07/01/2008,Uncompleted,HDB,518071,18,51,East Region,Pasir Ris
LE QUEST,"656,000",495.14,"1,325",05 Aug 2017,10 BUKIT BATOK STREET 41 #13-26,New Sale,Strata,46,"14,261",-,Apartment,1,99 yrs from 29/08/2016,Uncompleted,HDB,657977,23,65,West Region,Bukit Batok
LE QUEST,"564,000",430.56,"1,310",05 Aug 2017,10 BUKIT BATOK STREET 41 #06-27,New Sale,Strata,40,"14,100",-,Apartment,1,99 yrs from 29/08/2016,Uncompleted,Private,657977,23,65,West Region,Bukit Batok
LE QUEST,"570,000",430.56,"1,324",05 Aug 2017,10 BUKIT BATOK STREET 41 #08-27,New Sale,Strata,40,"14,250",-,Apartment,1,99 yrs from 29/08/2016,Uncompleted,HDB,657977,23,65,West Region,Bukit Batok
LE QUEST,"570,000",430.56,"1,324",05 Aug 2017,10 BUKIT BATOK STREET 41 #05-27,New Sale,Strata,40,"14,250",-,Apartment,1,99 yrs from 29/08/2016,Uncompleted,N.A,657977,23,65,West Region,Bukit Batok
LE QUEST,"865,000",613.55,"1,410",05 Aug 2017,2 BUKIT BATOK STREET 41 #09-05,New Sale,Strata,57,"15,175",-,Apartment,1,99 yrs from 29/08/2016,Uncompleted,N.A,657990,23,65,West Region,Bukit Batok
INFINIUM,"3,080,000","5,715.68",539,05 Aug 2017,23 RICHARDS AVENUE,New Sale,Strata,531,"5,800",-,Terrace House,1,Freehold,2017,Private,546433,19,54,North East Region,Hougang
LE QUEST,"918,000",699.66,"1,312",05 Aug 2017,8 BUKIT BATOK STREET 41 #09-22,New Sale,Strata,65,"14,123",-,Apartment,1,99 yrs from 29/08/2016,Uncompleted,HDB,657993,23,65,West Region,Bukit Batok
LE QUEST,"652,000",495.14,"1,317",05 Aug 2017,2 BUKIT BATOK STREET 41 #10-09,New Sale,Strata,46,"14,174",-,Apartment,1,99 yrs from 29/08/2016,Uncompleted,HDB,657990,23,65,West Region,Bukit Batok
SIGNATURE AT YISHUN,"884,565","1,076.4",822,05 Aug 2017,23 YISHUN STREET 51 #10-05,New Sale,Strata,100,"8,846",-,Executive Condominium,1,99 yrs from 25/08/2014,Uncompleted,HDB,768086,27,76,North Region,Yishun
LE QUEST,"809,000",592.02,"1,367",05 Aug 2017,6 BUKIT BATOK STREET 41 #11-10,New Sale,Strata,55,"14,709",-,Apartment,1,99 yrs from 29/08/2016,Uncompleted,HDB,657992,23,65,West Region,Bukit Batok
LE QUEST,"629,000",495.14,"1,270",05 Aug 2017,12 BUKIT BATOK STREET 41 #08-43,New Sale,Strata,46,"13,674",-,Apartment,1,99 yrs from 29/08/2016,Uncompleted,Private,657978,23,65,West Region,Bukit Batok
SIMS URBAN OASIS,"1,028,000",710.42,"1,447",05 Aug 2017,12 SIMS DRIVE #14-53,New Sale,Strata,66,"15,576",-,Condominium,1,99 yrs from 29/07/2014,Uncompleted,HDB,387391,14,38,Central Region,Geylang
LE QUEST,"1,245,000",979.52,"1,271",05 Aug 2017,2 BUKIT BATOK STREET 41 #08-07,New Sale,Strata,91,"13,681",-,Apartment,1,99 yrs from 29/08/2016,Uncompleted,N.A,657990,23,65,West Region,Bukit Batok
LE QUEST,"899,000",710.42,"1,265",05 Aug 2017,8 BUKIT BATOK STREET 41 #06-21,New Sale,Strata,66,"13,621",-,Apartment,1,99 yrs from 29/08/2016,Uncompleted,N.A,657993,23,65,West Region,Bukit Batok
LE QUEST,"775,000",592.02,"1,309",05 Aug 2017,8 BUKIT BATOK STREET 41 #06-18,New Sale,Strata,55,"14,091",-,Apartment,1,99 yrs from 29/08/2016,Uncompleted,Private,657993,23,65,West Region,Bukit Batok
THE CLEMENT CANOPY,"1,593,000","1,140.98","1,396",05 Aug 2017,16 CLEMENTI AVENUE 1 #31-06,New Sale,Strata,106,"15,028",-,Apartment,1,99 yrs from 09/03/2016,Uncompleted,Private,129960,05,12,West Region,Clementi
LE QUEST,"641,000",495.14,"1,295",05 Aug 2017,12 BUKIT BATOK STREET 41 #12-43,New Sale,Strata,46,"13,935",-,Apartment,1,99 yrs from 29/08/2016,Uncompleted,N.A,657978,23,65,West Region,Bukit Batok
LE QUEST,"928,000",699.66,"1,326",05 Aug 2017,12 BUKIT BATOK STREET 41 #12-39,New Sale,Strata,65,"14,277",-,Apartment,1,99 yrs from 29/08/2016,Uncompleted,HDB,657978,23,65,West Region,Bukit Batok
LE QUEST,"905,000",710.42,"1,274",05 Aug 2017,8 BUKIT BATOK STREET 41 #07-21,New Sale,Strata,66,"13,712",-,Apartment,1,99 yrs from 29/08/2016,Uncompleted,HDB,657993,23,65,West Region,Bukit Batok
LE QUEST,"590,000",430.56,"1,370",05 Aug 2017,2 BUKIT BATOK STREET 41 #10-02,New Sale,Strata,40,"14,750",-,Apartment,1,99 yrs from 29/08/2016,Uncompleted,Private,657990,23,65,West Region,Bukit Batok
LE QUEST,"783,000",592.02,"1,323",05 Aug 2017,8 BUKIT BATOK STREET 41 #05-18,New Sale,Strata,55,"14,236",-,Apartment,1,99 yrs from 29/08/2016,Uncompleted,Private,657993,23,65,West Region,Bukit Batok
LE QUEST,"641,000",495.14,"1,295",05 Aug 2017,10 BUKIT BATOK STREET 41 #05-26,New Sale,Strata,46,"13,935",-,Apartment,1,99 yrs from 29/08/2016,Uncompleted,HDB,657977,23,65,West Region,Bukit Batok
LE QUEST,"849,000",613.55,"1,384",05 Aug 2017,2 BUKIT BATOK STREET 41 #10-06,New Sale,Strata,57,"14,895",-,Apartment,1,99 yrs from 29/08/2016,Uncompleted,HDB,657990,23,65,West Region,Bukit Batok
LE QUEST,"658,000",495.14,"1,329",05 Aug 2017,8 BUKIT BATOK STREET 41 #14-25,New Sale,Strata,46,"14,304",-,Apartment,1,99 yrs from 29/08/2016,Uncompleted,Private,657993,23,65,West Region,Bukit Batok
LE QUEST,"908,000",710.42,"1,278",05 Aug 2017,8 BUKIT BATOK STREET 41 #05-21,New Sale,Strata,66,"13,758",-,Apartment,1,99 yrs from 29/08/2016,Uncompleted,HDB,657993,23,65,West Region,Bukit Batok
LE QUEST,"877,000",613.55,"1,429",05 Aug 2017,2 BUKIT BATOK STREET 41 #13-06,New Sale,Strata,57,"15,386",-,Apartment,1,99 yrs from 29/08/2016,Uncompleted,HDB,657990,23,65,West Region,Bukit Batok
LE QUEST,"930,000",699.66,"1,329",05 Aug 2017,8 BUKIT BATOK STREET 41 #13-22,New Sale,Strata,65,"14,308",-,Apartment,1,99 yrs from 29/08/2016,Uncompleted,HDB,657993,23,65,West Region,Bukit Batok
LE QUEST,"649,000",495.14,"1,311",05 Aug 2017,2 BUKIT BATOK STREET 41 #09-09,New Sale,Strata,46,"14,109",-,Apartment,1,99 yrs from 29/08/2016,Uncompleted,N.A,657990,23,65,West Region,Bukit Batok
SYMPHONY SUITES,"1,038,000","1,022.58","1,015",05 Aug 2017,13 YISHUN CLOSE #04-26,New Sale,Strata,95,"10,926",-,Condominium,1,99 yrs from 10/06/2014,Uncompleted,N.A,768010,27,76,North Region,Yishun
LE QUEST,"1,044,000",818.06,"1,276",05 Aug 2017,6 BUKIT BATOK STREET 41 #13-16,New Sale,Strata,76,"13,737",-,Apartment,1,99 yrs from 29/08/2016,Uncompleted,HDB,657992,23,65,West Region,Bukit Batok
LE QUEST,"821,000",592.02,"1,387",05 Aug 2017,6 BUKIT BATOK STREET 41 #15-10,New Sale,Strata,55,"14,927",-,Apartment,1,99 yrs from 29/08/2016,Uncompleted,Private,657992,23,65,West Region,Bukit Batok
LE QUEST,"635,000",495.14,"1,282",05 Aug 2017,10 BUKIT BATOK STREET 41 #06-26,New Sale,Strata,46,"13,804",-,Apartment,1,99 yrs from 29/08/2016,Uncompleted,Private,657977,23,65,West Region,Bukit Batok
LE QUEST,"599,000",430.56,"1,391",05 Aug 2017,2 BUKIT BATOK STREET 41 #13-02,New Sale,Strata,40,"14,975",-,Apartment,1,99 yrs from 29/08/2016,Uncompleted,HDB,657990,23,65,West Region,Bukit Batok
LE QUEST,"915,000",699.66,"1,308",05 Aug 2017,8 BUKIT BATOK STREET 41 #08-22,New Sale,Strata,65,"14,077",-,Apartment,1,99 yrs from 29/08/2016,Uncompleted,HDB,657993,23,65,West Region,Bukit Batok
LE QUEST,"582,000",430.56,"1,352",05 Aug 2017,10 BUKIT BATOK STREET 41 #12-27,New Sale,Strata,40,"14,550",-,Apartment,1,99 yrs from 29/08/2016,Uncompleted,N.A,657977,23,65,West Region,Bukit Batok
LE QUEST,"1,459,000","1,130.22","1,291",05 Aug 2017,10 BUKIT BATOK STREET 41 #15-29,New Sale,Strata,105,"13,895",-,Apartment,1,99 yrs from 29/08/2016,Uncompleted,Private,657977,23,65,West Region,Bukit Batok
LE QUEST,"1,681,000","1,313.21","1,280",05 Aug 2017,8 BUKIT BATOK STREET 41 #09-23,New Sale,Strata,122,"13,779",-,Apartment,1,99 yrs from 29/08/2016,Uncompleted,N.A,657993,23,65,West Region,Bukit Batok
SYMPHONY SUITES,"966,240",914.94,"1,056",05 Aug 2017,13 YISHUN CLOSE #09-28,New Sale,Strata,85,"11,368",-,Condominium,1,99 yrs from 10/06/2014,Uncompleted,Private,768010,27,76,North Region,Yishun
LE QUEST,"919,000",699.66,"1,313",05 Aug 2017,12 BUKIT BATOK STREET 41 #12-40,New Sale,Strata,65,"14,138",-,Apartment,1,99 yrs from 29/08/2016,Uncompleted,HDB,657978,23,65,West Region,Bukit Batok
LE QUEST,"1,246,000",979.52,"1,272",05 Aug 2017,8 BUKIT BATOK STREET 41 #08-20,New Sale,Strata,91,"13,692",-,Apartment,1,99 yrs from 29/08/2016,Uncompleted,Private,657993,23,65,West Region,Bukit Batok
LE QUEST,"1,250,000",979.52,"1,276",05 Aug 2017,8 BUKIT BATOK STREET 41 #09-20,New Sale,Strata,91,"13,736",-,Apartment,1,99 yrs from 29/08/2016,Uncompleted,N.A,657993,23,65,West Region,Bukit Batok
LE QUEST,"846,000",613.55,"1,379",05 Aug 2017,2 BUKIT BATOK STREET 41 #09-06,New Sale,Strata,57,"14,842",-,Apartment,1,99 yrs from 29/08/2016,Uncompleted,N.A,657990,23,65,West Region,Bukit Batok
LE QUEST,"650,000",495.14,"1,313",05 Aug 2017,12 BUKIT BATOK STREET 41 #15-35,New Sale,Strata,46,"14,130",-,Apartment,1,99 yrs from 29/08/2016,Uncompleted,HDB,657978,23,65,West Region,Bukit Batok
24 ONE RESIDENCES,"1,391,900",807.3,"1,724",05 Aug 2017,241 PASIR PANJANG ROAD #05-02,New Sale,Strata,75,"18,559",-,Apartment,1,Freehold,Uncompleted,Private,118596,05,11,Central Region,Queenstown
LE QUEST,"623,000",495.14,"1,258",05 Aug 2017,12 BUKIT BATOK STREET 41 #06-35,New Sale,Strata,46,"13,543",-,Apartment,1,99 yrs from 29/08/2016,Uncompleted,HDB,657978,23,65,West Region,Bukit Batok
LE QUEST,"934,000",699.66,"1,335",05 Aug 2017,12 BUKIT BATOK STREET 41 #14-39,New Sale,Strata,65,"14,369",-,Apartment,1,99 yrs from 29/08/2016,Uncompleted,N.A,657978,23,65,West Region,Bukit Batok
LE QUEST,"806,000",592.02,"1,361",05 Aug 2017,6 BUKIT BATOK STREET 41 #10-10,New Sale,Strata,55,"14,655",-,Apartment,1,99 yrs from 29/08/2016,Uncompleted,N.A,657992,23,65,West Region,Bukit Batok
LE QUEST,"843,000",613.55,"1,374",05 Aug 2017,2 BUKIT BATOK STREET 41 #08-06,New Sale,Strata,57,"14,789",-,Apartment,1,99 yrs from 29/08/2016,Uncompleted,N.A,657990,23,65,West Region,Bukit Batok
TRE RESIDENCES,"1,205,000",861.12,"1,399",05 Aug 2017,7 GEYLANG EAST AVENUE 1 #02-03,New Sale,Strata,80,"15,063",-,Condominium,1,99 yrs from 23/04/2014,Uncompleted,HDB,389782,14,38,Central Region,Geylang
LE QUEST,"862,000",613.55,"1,405",05 Aug 2017,2 BUKIT BATOK STREET 41 #08-05,New Sale,Strata,57,"15,123",-,Apartment,1,99 yrs from 29/08/2016,Uncompleted,Private,657990,23,65,West Region,Bukit Batok
LE QUEST,"644,000",495.14,"1,301",05 Aug 2017,12 BUKIT BATOK STREET 41 #13-35,New Sale,Strata,46,"14,000",-,Apartment,1,99 yrs from 29/08/2016,Uncompleted,N.A,657978,23,65,West Region,Bukit Batok
24 ONE RESIDENCES,"1,091,400",624.31,"1,748",05 Aug 2017,241 PASIR PANJANG ROAD #03-06,New Sale,Strata,58,"18,817",-,Apartment,1,Freehold,Uncompleted,N.A,118596,05,11,Central Region,Queenstown
LE QUEST,"680,000",495.14,"1,373",05 Aug 2017,2 BUKIT BATOK STREET 41 #08-01,New Sale,Strata,46,"14,783",-,Apartment,1,99 yrs from 29/08/2016,Uncompleted,Private,657990,23,65,West Region,Bukit Batok
LE QUEST,"647,000",495.14,"1,307",05 Aug 2017,10 BUKIT BATOK STREET 41 #10-26,New Sale,Strata,46,"14,065",-,Apartment,1,99 yrs from 29/08/2016,Uncompleted,HDB,657977,23,65,West Region,Bukit Batok
LE QUEST,"692,000",495.14,"1,398",05 Aug 2017,2 BUKIT BATOK STREET 41 #11-01,New Sale,Strata,46,"15,043",-,Apartment,1,99 yrs from 29/08/2016,Uncompleted,HDB,657990,23,65,West Region,Bukit Batok
LE QUEST,"796,000",592.02,"1,345",05 Aug 2017,8 BUKIT BATOK STREET 41 #13-18,New Sale,Strata,55,"14,473",-,Apartment,1,99 yrs from 29/08/2016,Uncompleted,HDB,657993,23,65,West Region,Bukit Batok
24 ONE RESIDENCES,"1,091,400",624.31,"1,748",05 Aug 2017,241 PASIR PANJANG ROAD #03-05,New Sale,Strata,58,"18,817",-,Apartment,1,Freehold,Uncompleted,N.A,118596,05,11,Central Region,Queenstown
LE QUEST,"910,000",699.66,"1,301",05 Aug 2017,12 BUKIT BATOK STREET 41 #09-40,New Sale,Strata,65,"14,000",-,Apartment,1,99 yrs from 29/08/2016,Uncompleted,N.A,657978,23,65,West Region,Bukit Batok
LE QUEST,"877,000",613.55,"1,429",05 Aug 2017,2 BUKIT BATOK STREET 41 #13-05,New Sale,Strata,57,"15,386",-,Apartment,1,99 yrs from 29/08/2016,Uncompleted,Private,657990,23,65,West Region,Bukit Batok
LE QUEST,"929,000",710.42,"1,308",05 Aug 2017,8 BUKIT BATOK STREET 41 #11-21,New Sale,Strata,66,"14,076",-,Apartment,1,99 yrs from 29/08/2016,Uncompleted,Private,657993,23,65,West Region,Bukit Batok
LE QUEST,"1,267,000",979.52,"1,293",05 Aug 2017,6 BUKIT BATOK STREET 41 #08-12,New Sale,Strata,91,"13,923",-,Apartment,1,99 yrs from 29/08/2016,Uncompleted,HDB,657992,23,65,West Region,Bukit Batok
LE QUEST,"629,000",495.14,"1,270",05 Aug 2017,12 BUKIT BATOK STREET 41 #05-35,New Sale,Strata,46,"13,674",-,Apartment,1,99 yrs from 29/08/2016,Uncompleted,HDB,657978,23,65,West Region,Bukit Batok
LE QUEST,"1,412,000","1,130.22","1,249",05 Aug 2017,12 BUKIT BATOK STREET 41 #14-41,New Sale,Strata,105,"13,448",-,Apartment,1,99 yrs from 29/08/2016,Uncompleted,HDB,657978,23,65,West Region,Bukit Batok
LE QUEST,"647,000",495.14,"1,307",05 Aug 2017,12 BUKIT BATOK STREET 41 #14-35,New Sale,Strata,46,"14,065",-,Apartment,1,99 yrs from 29/08/2016,Uncompleted,HDB,657978,23,65,West Region,Bukit Batok
LE QUEST,"1,392,000","1,130.22","1,232",05 Aug 2017,12 BUKIT BATOK STREET 41 #10-41,New Sale,Strata,105,"13,257",-,Apartment,1,99 yrs from 29/08/2016,Uncompleted,Private,657978,23,65,West Region,Bukit Batok
LE QUEST,"632,000",495.14,"1,276",05 Aug 2017,12 BUKIT BATOK STREET 41 #09-35,New Sale,Strata,46,"13,739",-,Apartment,1,99 yrs from 29/08/2016,Uncompleted,Private,657978,23,65,West Region,Bukit Batok
LE QUEST,"578,000",430.56,"1,342",05 Aug 2017,2 BUKIT BATOK STREET 41 #07-02,New Sale,Strata,40,"14,450",-,Apartment,1,99 yrs from 29/08/2016,Uncompleted,HDB,657990,23,65,West Region,Bukit Batok
LE QUEST,"646,000",495.14,"1,305",05 Aug 2017,2 BUKIT BATOK STREET 41 #05-09,New Sale,Strata,46,"14,043",-,Apartment,1,99 yrs from 29/08/2016,Uncompleted,N.A,657990,23,65,West Region,Bukit Batok
LE QUEST,"966,000",699.66,"1,381",05 Aug 2017,10 BUKIT BATOK STREET 41 #13-30,New Sale,Strata,65,"14,862",-,Apartment,1,99 yrs from 29/08/2016,Uncompleted,HDB,657977,23,65,West Region,Bukit Batok
LE QUEST,"1,096,000",882.65,"1,242",05 Aug 2017,10 BUKIT BATOK STREET 41 #06-28,New Sale,Strata,82,"13,366",-,Apartment,1,99 yrs from 29/08/2016,Uncompleted,HDB,657977,23,65,West Region,Bukit Batok
LE QUEST,"649,000",495.14,"1,311",05 Aug 2017,8 BUKIT BATOK STREET 41 #11-25,New Sale,Strata,46,"14,109",-,Apartment,1,99 yrs from 29/08/2016,Uncompleted,Private,657993,23,65,West Region,Bukit Batok
LE QUEST,"957,000",699.66,"1,368",05 Aug 2017,10 BUKIT BATOK STREET 41 #10-30,New Sale,Strata,65,"14,723",-,Apartment,1,99 yrs from 29/08/2016,Uncompleted,HDB,657977,23,65,West Region,Bukit Batok
LE QUEST,"997,000",818.06,"1,219",05 Aug 2017,8 BUKIT BATOK STREET 41 #07-24,New Sale,Strata,76,"13,118",-,Apartment,1,99 yrs from 29/08/2016,Uncompleted,HDB,657993,23,65,West Region,Bukit Batok
LE QUEST,"907,000",699.66,"1,296",05 Aug 2017,12 BUKIT BATOK STREET 41 #08-40,New Sale,Strata,65,"13,954",-,Apartment,1,99 yrs from 29/08/2016,Uncompleted,HDB,657978,23,65,West Region,Bukit Batok
LE QUEST,"1,676,000","1,313.21","1,276",05 Aug 2017,8 BUKIT BATOK STREET 41 #08-23,New Sale,Strata,122,"13,738",-,Apartment,1,99 yrs from 29/08/2016,Uncompleted,Private,657993,23,65,West Region,Bukit Batok
THE CRITERION,"781,600","1,022.58",764,05 Aug 2017,19 YISHUN STREET 51 #13-39,New Sale,Strata,95,"8,227",-,Executive Condominium,1,99 yrs from 25/08/2014,Uncompleted,HDB,767975,27,76,North Region,Yishun
24 ONE RESIDENCES,"863,000",484.38,"1,782",05 Aug 2017,241 PASIR PANJANG ROAD #02-04,New Sale,Strata,45,"19,178",-,Apartment,1,Freehold,Uncompleted,N.A,118596,05,11,Central Region,Queenstown
LE QUEST,"926,000",710.42,"1,303",05 Aug 2017,8 BUKIT BATOK STREET 41 #10-21,New Sale,Strata,66,"14,030",-,Apartment,1,99 yrs from 29/08/2016,Uncompleted,HDB,657993,23,65,West Region,Bukit Batok
LE QUEST,"802,000",592.02,"1,355",05 Aug 2017,6 BUKIT BATOK STREET 41 #05-10,New Sale,Strata,55,"14,582",-,Apartment,1,99 yrs from 29/08/2016,Uncompleted,HDB,657992,23,65,West Region,Bukit Batok
LE QUEST,"928,000",699.66,"1,326",05 Aug 2017,12 BUKIT BATOK STREET 41 #15-40,New Sale,Strata,65,"14,277",-,Apartment,1,99 yrs from 29/08/2016,Uncompleted,HDB,657978,23,65,West Region,Bukit Batok
LE QUEST,"1,016,000",818.06,"1,242",05 Aug 2017,6 BUKIT BATOK STREET 41 #07-16,New Sale,Strata,76,"13,368",-,Apartment,1,99 yrs from 29/08/2016,Uncompleted,HDB,657992,23,65,West Region,Bukit Batok
