Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
VILLA MARINA,"960,000","1,130.22",849,17 May 2019,29 JALAN SEMPADAN #02-10,Resale,Strata,105,"9,143",-,Condominium,1,99 yrs from 13/02/1995,1999,Private,457402,15,45,East Region,Bedok
AMBER 45,"2,828,880","1,345.5","2,102",17 May 2019,45 AMBER ROAD #16-05,New Sale,Strata,125,"22,631",-,Apartment,1,Freehold,Uncompleted,Private,439886,15,43,Central Region,Marine Parade
BUCKLEY 18,"2,670,000","1,517.72","1,759",17 May 2019,18 BUCKLEY ROAD #02-05,Resale,Strata,141,"18,936",-,Apartment,1,Freehold,2009,HDB,309776,11,30,Central Region,Novena
THE QUINTET,"935,000","1,259.39",742,17 May 2019,46 CHOA CHU KANG STREET 64 #16-22,Resale,Strata,117,"7,991",-,Executive Condominium,1,99 yrs from 22/01/2003,2006,HDB,689106,23,68,West Region,Choa Chu Kang
3 CUSCADEN,"1,729,948",452.09,"3,827",17 May 2019,3 CUSCADEN WALK #15-04,New Sale,Strata,42,"41,189",-,Apartment,1,Freehold,Uncompleted,Private,249690,10,24,Central Region,River Valley
BAYWATER,"1,290,000","1,270.15","1,016",17 May 2019,810 BEDOK RESERVOIR ROAD #10-10,Resale,Strata,118,"10,932",-,Condominium,1,99 yrs from 19/03/2001,2006,HDB,479241,16,47,East Region,Bedok
WATERBANK AT DAKOTA,"1,880,000","1,151.75","1,632",17 May 2019,72 DAKOTA CRESCENT #09-10,Resale,Strata,107,"17,570",-,Condominium,1,99 yrs from 07/12/2009,2013,Private,399942,14,39,Central Region,Geylang
THE WATERINA,"1,585,000","1,356.26","1,169",17 May 2019,67 LORONG 40 GEYLANG #01-44,Resale,Strata,126,"12,579",-,Apartment,1,Freehold,2005,Private,398086,14,39,Central Region,Geylang
1953,"1,150,000",613.55,"1,874",17 May 2019,1 TESSENSOHN ROAD #04-14,New Sale,Strata,57,"20,175",-,Apartment,1,Freehold,Uncompleted,Private,217701,08,21,Central Region,Kallang
SERENITY PARK,"1,280,000","1,313.21",975,17 May 2019,157C TAMARIND ROAD #05-04,Resale,Strata,122,"10,492",-,Condominium,1,Freehold,1995,Private,806107,28,80,North East Region,Serangoon
111 EMERALD HILL,"8,400,000","4,477.82","1,876",17 May 2019,111 EMERALD HILL ROAD #12-02,Resale,Strata,416,"20,192",-,Apartment,1,Freehold,2011,N.A,229391,09,22,Central Region,Newton
THE TOPIARY,"1,330,000","1,560.78",852,17 May 2019,25 FERNVALE LANE #01-35,Resale,Strata,145,"9,172",-,Executive Condominium,1,99 yrs from 03/07/2012,2016,Private,797502,28,79,North East Region,Sengkang
THE CLIFT,"1,068,000",527.44,"2,025",17 May 2019,21 MCCALLUM STREET #14-10,Resale,Strata,49,"21,796",-,Apartment,1,99 yrs from 28/04/2004,2011,Private,069047,01,06,Central Region,Downtown Core
THE ANCHORAGE,"2,280,000","1,420.85","1,605",17 May 2019,370G ALEXANDRA ROAD #13-09,Resale,Strata,132,"17,273",-,Condominium,1,Freehold,1997,Private,159960,03,15,Central Region,Queenstown
THE TRE VER,"1,168,000",699.66,"1,669",17 May 2019,68 POTONG PASIR AVENUE 1 #16-40,New Sale,Strata,65,"17,969",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,Private,358395,13,35,Central Region,Toa Payoh
THE TOPIARY,"1,028,000","1,323.97",776,17 May 2019,21 FERNVALE LANE #02-27,Resale,Strata,123,"8,358",-,Executive Condominium,1,99 yrs from 03/07/2012,2016,HDB,797500,28,79,North East Region,Sengkang
MCMAHON PARK,"5,001,122","3,997.75","1,251",17 May 2019,53 JALAN JELITA,Resale,Land,371.4,"13,466",-,Semi-Detached House,1,999 yrs from 21/06/1877,1967,Private,278373,10,27,Central Region,Bukit Timah
JARDIN,"2,700,000","1,689.95","1,598",17 May 2019,966 DUNEARN ROAD #07-07,Resale,Strata,157,"17,197",-,Condominium,1,Freehold,2012,Private,589488,21,58,Central Region,Bukit Timah
MUN WAH GARDEN,"3,720,000","3,653.3","1,018",17 May 2019,18 TUNG PO AVENUE,Resale,Land,339.4,"10,961",-,Semi-Detached House,1,Freehold,1995,Private,787160,26,78,North East Region,Ang Mo Kio
LE QUEST,"1,246,000",882.65,"1,412",17 May 2019,8 BUKIT BATOK STREET 41 #07-19,New Sale,Strata,82,"15,195",-,Apartment,1,99 yrs from 29/08/2016,Uncompleted,Private,657993,23,65,West Region,Bukit Batok
PRESIDENT GARDENS,"2,810,000","2,290.58","1,227",17 May 2019,102 LENTOR GREEN,Resale,Land,212.8,"13,205",-,Terrace House,1,Freehold,1985,Private,789321,26,78,North East Region,Ang Mo Kio
STRATFORD COURT,"980,000","1,162.51",843,17 May 2019,41A BEDOK RIA CRESCENT #02-16,Resale,Strata,108,"9,074",-,Condominium,1,99 yrs from 23/06/1995,1998,Private,489929,16,48,East Region,Bedok
CASABLANCA,"935,000","1,184.04",790,17 May 2019,29 ROSEWOOD DRIVE #11-26,Resale,Strata,110,"8,500",-,Condominium,1,99 yrs from 02/10/2001,2005,Private,737921,25,73,North Region,Woodlands
RIVERGATE,"4,300,000","2,088.22","2,059",17 May 2019,97 ROBERTSON QUAY #09-08,Resale,Strata,194,"22,165",-,Apartment,1,Freehold,2009,Private,238257,09,23,Central Region,Singapore River
REFLECTIONS AT KEPPEL BAY,"2,650,000","1,517.72","1,746",17 May 2019,8 KEPPEL BAY VIEW #06-32,Resale,Strata,141,"18,794",-,Condominium,1,99 yrs from 15/03/2006,2011,Private,098406,04,09,Central Region,Bukit Merah
NEW FUTURA,"6,420,600","1,829.88","3,509",17 May 2019,16 LEONIE HILL ROAD #07-01,Resale,Strata,170,"37,768",-,Condominium,1,Freehold,2017,Private,239198,09,23,Central Region,River Valley
CONCOURSE SKYLINE,"2,480,000","1,377.79","1,800",17 May 2019,296 BEACH ROAD #21-06,Resale,Strata,128,"19,375",-,Apartment,1,99 yrs from 13/03/2008,2014,Private,199599,07,19,Central Region,Kallang
EUHABITAT,"1,045,000",904.18,"1,156",17 May 2019,204 JALAN EUNOS #04-47,Resale,Strata,84,"12,440",-,Condominium,1,99 yrs from 06/12/2010,2015,Private,419546,14,41,East Region,Bedok
EDENZ LOFT,"540,000",441.32,"1,224",17 May 2019,11 LORONG 24 GEYLANG #02-01,Resale,Strata,41,"13,171",-,Apartment,1,Freehold,2015,Private,398623,14,39,Central Region,Geylang
THE SHORE RESIDENCES,"2,220,000","1,377.79","1,611",17 May 2019,83 AMBER ROAD #13-12,Resale,Strata,128,"17,344",-,Condominium,1,103 yrs from 18/08/2009,2014,Private,439894,15,43,Central Region,Marine Parade
WHITEWATER,"728,000",958,760,17 May 2019,21 PASIR RIS STREET 72 #10-03,Resale,Strata,89,"8,180",-,Executive Condominium,1,99 yrs from 23/07/2002,2005,HDB,518764,18,51,East Region,Pasir Ris
SKY HABITAT,"2,000,000","1,216.33","1,644",17 May 2019,7 BISHAN STREET 15 #27-09,Resale,Strata,113,"17,699",-,Condominium,1,99 yrs from 30/05/2011,2015,Private,573908,20,57,Central Region,Bishan
PARK PLACE RESIDENCES AT PLQ,"2,045,000","1,087.16","1,881",17 May 2019,8 PAYA LEBAR ROAD #17-31,New Sale,Strata,101,"20,248",-,Apartment,1,99 yrs from 29/06/2015,Uncompleted,HDB,409056,14,40,Central Region,Geylang
HIGHLINE RESIDENCES,"2,100,000","1,151.75","1,823",17 May 2019,7 KIM TIAN ROAD #18-08,Resale,Strata,107,"19,626",-,Condominium,1,99 yrs from 22/07/2013,2018,Private,168592,03,16,Central Region,Bukit Merah
STIRLING RESIDENCES,"1,124,000",656.6,"1,712",17 May 2019,25 STIRLING ROAD #05-29,New Sale,Strata,61,"18,426",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,HDB,148962,03,14,Central Region,Queenstown
CENTRAL VIEW,"880,000",979.52,898,17 May 2019,50 HOUGANG STREET 11 #14-01,Resale,Strata,91,"9,670",-,Condominium,1,99 yrs from 20/03/1998,2002,Private,538749,19,53,North East Region,Hougang
N.A.,"2,950,000","1,626.44","1,814",17 May 2019,109F HIGHLAND ROAD,Resale,Land,151.1,"19,523",-,Terrace House,1,Freehold,2008,Private,544925,19,54,North East Region,Hougang
WHISTLER GRAND,"1,031,130",764.24,"1,349",17 May 2019,107 WEST COAST VALE #09-05,New Sale,Strata,71,"14,523",-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,Private,126751,05,12,West Region,Clementi
AFFINITY AT SERANGOON,"781,000",538.2,"1,451",17 May 2019,28 SERANGOON NORTH AVENUE 1 #08-62,New Sale,Strata,50,"15,620",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,Private,554341,19,55,North East Region,Serangoon
VACANZA @ EAST,"1,005,000",839.59,"1,197",17 May 2019,46 LENGKONG TUJOH #11-23,Resale,Strata,78,"12,885",-,Condominium,1,Freehold,2014,Private,417396,14,41,East Region,Bedok
NEW FUTURA,"6,400,100","1,829.88","3,498",17 May 2019,16 LEONIE HILL ROAD #06-01,Resale,Strata,170,"37,648",-,Condominium,1,Freehold,2017,Private,239198,09,23,Central Region,River Valley
SEA BREEZE TERRACE,"2,820,000","1,861.1","1,515",17 May 2019,54 SEA BREEZE AVENUE,Resale,Land,172.9,"16,310",-,Terrace House,1,Freehold,1992,Private,487570,16,48,East Region,Tampines
RV EDGE,"768,888",365.98,"2,101",17 May 2019,2 SHANGHAI ROAD #02-11,Resale,Strata,34,"22,614",-,Apartment,1,Freehold,2013,Private,248209,10,24,Central Region,Tanglin
THE HILLFORD,"480,000",398.27,"1,205",17 May 2019,172 JALAN JURONG KECHIL #03-17,Resale,Strata,37,"12,973",-,Apartment,1,60 yrs from 19/02/2013,2016,HDB,596182,21,59,Central Region,Bukit Timah
THE TRE VER,"2,246,000","1,377.79","1,630",17 May 2019,62 POTONG PASIR AVENUE 1 #11-15,New Sale,Strata,128,"17,547",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,Private,358392,13,35,Central Region,Toa Payoh
AMBER RESIDENCES,"2,058,000","1,248.62","1,648",17 May 2019,50 AMBER ROAD #13-04,Resale,Strata,116,"17,741",-,Condominium,1,Freehold,2011,Private,439888,15,43,Central Region,Marine Parade
WATERFRONT GOLD,"860,000",667.37,"1,289",17 May 2019,752 BEDOK RESERVOIR ROAD #12-08,Resale,Strata,62,"13,871",-,Condominium,1,99 yrs from 26/11/2009,2014,HDB,479257,16,47,East Region,Bedok
N.A.,"2,080,000","1,652.27","1,259",17 May 2019,44 JALAN RIANG,Resale,Land,153.5,"13,550",-,Terrace House,1,Freehold,-,Private,359013,13,35,North East Region,Serangoon
LIVIA,"1,100,000","1,259.39",873,17 May 2019,77 PASIR RIS GROVE #14-35,Resale,Strata,117,"9,402",-,Condominium,1,99 yrs from 07/01/2008,2011,HDB,518208,18,51,East Region,Pasir Ris
HUNDRED TREES,"1,950,000","1,614.6","1,208",17 May 2019,83 WEST COAST DRIVE #01-05,Resale,Strata,150,"13,000",-,Condominium,1,956 yrs from 27/05/1928,2013,HDB,127999,05,12,West Region,Clementi
SPRING GROVE,"1,488,000","1,011.82","1,471",17 May 2019,53 GRANGE ROAD #07-08,Resale,Strata,94,"15,830",-,Condominium,1,99 yrs from 01/12/1991,1996,Private,249565,10,24,Central Region,Tanglin
SEASIDE RESIDENCES,"1,294,050",678.13,"1,908",17 May 2019,18 SIGLAP LINK #19-32,New Sale,Strata,63,"20,540",-,Apartment,1,99 yrs from 18/04/2016,Uncompleted,Private,448873,15,44,East Region,Bedok
LAGUNA PARK,"1,580,000","1,614.6",979,17 May 2019,5000E MARINE PARADE ROAD #17-18,Resale,Strata,150,"10,533",-,Apartment,1,99 yrs from 24/08/1977,1978,Private,449288,15,44,East Region,Bedok
LA FIESTA,"1,160,000",893.41,"1,298",17 May 2019,50 SENGKANG SQUARE #05-04,Resale,Strata,83,"13,976",-,Condominium,1,99 yrs from 03/09/2012,2016,Private,544830,19,54,North East Region,Sengkang
WESTVILLE,"1,305,000","1,617.83",807,17 May 2019,29 WESTWOOD TERRACE,Resale,Land,150.3,"8,683",-,Terrace House,1,99 yrs from 01/12/1994,1998,Private,648612,22,64,West Region,Jurong West
CASTLE GREEN,"1,068,000","1,216.33",878,17 May 2019,485 YIO CHU KANG ROAD #04-14,Resale,Strata,113,"9,451",-,Condominium,1,99 yrs from 01/12/1993,1997,HDB,787058,26,78,North East Region,Ang Mo Kio
AMBER PARK,"1,264,800",538.2,"2,350",17 May 2019,18A AMBER GARDENS #01-28,New Sale,Strata,50,"25,296",-,Condominium,1,Freehold,Uncompleted,HDB,439981,15,43,Central Region,Marine Parade
TREE HOUSE,"1,280,000","1,162.51","1,101",17 May 2019,60 CHESTNUT AVENUE #17-02,Resale,Strata,108,"11,852",-,Condominium,1,99 yrs from 23/11/2009,2013,HDB,679517,23,67,West Region,Bukit Panjang
MARINA ONE RESIDENCES,"1,827,540",710.42,"2,572",17 May 2019,23 MARINA WAY #11-22,New Sale,Strata,66,"27,690",-,Apartment,1,99 yrs from 01/07/2011,2017,Private,018979,01,01,Central Region,Downtown Core
3 ORCHARD BY-THE-PARK,"8,184,000","2,260.44","3,621",17 May 2019,3 ORCHARD BOULEVARD #19-03,Resale,Strata,210,"38,971",-,Condominium,1,Freehold,2017,Private,248653,10,24,Central Region,Orchard
THE WOODLEIGH RESIDENCES,"1,289,000",699.66,"1,842",17 May 2019,25 BIDADARI PARK DRIVE #03-42,New Sale,Strata,65,"19,831",-,Apartment,1,99 yrs from 18/09/2017,Uncompleted,HDB,367797,13,36,Central Region,Toa Payoh
RV EDGE,"875,000",462.85,"1,890",17 May 2019,2 SHANGHAI ROAD #04-14,Resale,Strata,43,"20,349",-,Apartment,1,Freehold,2013,HDB,248209,10,24,Central Region,Tanglin
N.A.,"4,600,000","4,495.05","1,023",17 May 2019,30A LENGKONG TIGA,Resale,Land,417.6,"11,015",-,Semi-Detached House,1,Freehold,1984,Private,417440,14,41,East Region,Bedok
THE TAPESTRY,"854,550",602.78,"1,418",17 May 2019,53 TAMPINES STREET 86 #05-21,New Sale,Strata,56,"15,260",-,Condominium,1,99 yrs from 31/07/2017,Uncompleted,HDB,528540,18,52,East Region,Tampines
PARC ESTA,"1,498,000",914.94,"1,637",17 May 2019,906 SIMS AVENUE #07-30,New Sale,Strata,85,"17,624",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,Private,408969,14,40,Central Region,Geylang
THE TANAMERA,"1,350,000","1,517.72",889,17 May 2019,3 TANAH MERAH KECHIL ROAD #11-05,Resale,Strata,141,"9,574",-,Condominium,1,99 yrs from 01/06/1990,1994,Private,466664,16,46,East Region,Bedok
THE CASCADIA,"2,600,000","1,496.2","1,738",17 May 2019,929 BUKIT TIMAH ROAD #04-18,Resale,Strata,139,"18,705",-,Condominium,1,Freehold,2010,Private,589642,21,58,Central Region,Bukit Timah
PARK COLONIAL,"949,000",462.85,"2,050",17 May 2019,8 WOODLEIGH LANE #08-37,New Sale,Strata,43,"22,070",-,Condominium,1,99 yrs from 11/10/2017,Uncompleted,N.A,357688,13,35,Central Region,Toa Payoh
TREASURE AT TAMPINES,"845,000",613.55,"1,377",17 May 2019,43 TAMPINES LANE #12-140,New Sale,Strata,57,"14,825",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528464,18,52,East Region,Tampines
VILLA VERDE,"1,360,000","1,614.6",842,17 May 2019,29 VERDE CRESCENT,Resale,Land,150,"9,067",-,Terrace House,1,99 yrs from 22/03/1997,2000,Private,688384,23,68,West Region,Choa Chu Kang
FOURTH AVENUE RESIDENCES,"2,251,000",914.94,"2,460",17 May 2019,8 FOURTH AVENUE #07-26,New Sale,Strata,85,"26,482",-,Apartment,1,99 yrs from 07/03/2018,Uncompleted,HDB,268674,10,26,Central Region,Bukit Timah
COMMONWEALTH TOWERS,"1,300,000",688.9,"1,887",17 May 2019,230 COMMONWEALTH AVENUE #23-06,Resale,Strata,64,"20,313",-,Condominium,1,99 yrs from 07/05/2013,2017,Private,149739,03,14,Central Region,Queenstown
COCO PALMS,"1,590,000","1,259.39","1,263",17 May 2019,27 PASIR RIS GROVE #08-50,Resale,Strata,117,"13,590",-,Condominium,1,99 yrs from 07/01/2008,2018,Private,518073,18,51,East Region,Pasir Ris
3 CUSCADEN,"1,570,732",473.62,"3,316",17 May 2019,3 CUSCADEN WALK #06-02,New Sale,Strata,44,"35,698",-,Apartment,1,Freehold,Uncompleted,Private,249690,10,24,Central Region,River Valley
THE TEMBUSU,"1,821,000","1,044.11","1,744",17 May 2019,107 TAMPINES ROAD #10-03,Resale,Strata,97,"18,773",-,Condominium,1,Freehold,2016,Private,535129,19,53,North East Region,Hougang
MARINA ONE RESIDENCES,"1,858,230",742.72,"2,502",17 May 2019,23 MARINA WAY #09-21,New Sale,Strata,69,"26,931",-,Apartment,1,99 yrs from 01/07/2011,2017,Private,018979,01,01,Central Region,Downtown Core
REFLECTIONS AT KEPPEL BAY,"3,130,000","1,711.48","1,829",17 May 2019,19 KEPPEL BAY VIEW #06-61,Resale,Strata,159,"19,686",-,Condominium,1,99 yrs from 15/03/2006,2011,Private,098412,04,09,Central Region,Bukit Merah
V ON SHENTON,"2,130,000",882.65,"2,413",17 May 2019,5A SHENTON WAY #51-20,New Sale,Strata,82,"25,976",-,Apartment,1,99 yrs from 29/11/2011,2017,N.A,068814,01,06,Central Region,Downtown Core
NORTHVALE,"875,000","1,173.28",746,17 May 2019,71 CHOA CHU KANG LOOP #08-12,Resale,Strata,109,"8,028",-,Apartment,1,99 yrs from 01/03/1995,1998,HDB,689673,23,68,West Region,Choa Chu Kang
SEA ESTA,"930,000",979.52,949,17 May 2019,18 PASIR RIS LINK #03-01,Resale,Strata,91,"10,220",-,Condominium,1,99 yrs from 09/01/2012,2015,Private,518156,18,51,East Region,Pasir Ris
THE PANORAMA,"1,510,000","1,011.82","1,492",17 May 2019,8 ANG MO KIO AVENUE 2 #10-02,Resale,Strata,94,"16,064",-,Condominium,1,99 yrs from 08/04/2013,2017,Private,567695,20,56,North East Region,Ang Mo Kio
SEMBAWANG HILLS ESTATE,"2,230,000","1,993.49","1,119",17 May 2019,11 JALAN MENARONG,Resale,Land,185.2,"12,041",-,Terrace House,1,Freehold,-,HDB,577419,20,57,North East Region,Ang Mo Kio
MAPLE WOODS,"1,490,000",979.52,"1,521",17 May 2019,991 BUKIT TIMAH ROAD #02-06,Resale,Strata,91,"16,374",-,Condominium,1,Freehold,1997,Private,589630,21,58,Central Region,Bukit Timah
THE NAUTICAL,"980,000","1,119.46",875,17 May 2019,97 JALAN SENDUDOK #01-82,Resale,Strata,104,"9,423",-,Condominium,1,99 yrs from 29/08/2011,2015,Private,769474,27,76,North Region,Sembawang
CASA FORTUNA,"1,050,000","1,237.86",848,17 May 2019,38 AH HOOD ROAD #12-05,Resale,Strata,115,"9,130",-,Apartment,1,Freehold,2011,Private,329981,12,32,Central Region,Novena
CAIRNHILL PLAZA,"3,500,000","2,292.73","1,527",17 May 2019,53 CAIRNHILL ROAD #08-02,Resale,Strata,213,"16,432",-,Apartment,1,Freehold,1978,Private,229664,09,22,Central Region,Newton
THE TESSARINA,"2,350,000","1,323.97","1,775",17 May 2019,20 WILBY ROAD #03-06,Resale,Strata,123,"19,106",-,Condominium,1,Freehold,2003,Private,276305,10,27,Central Region,Bukit Timah
SANDY EIGHT,"1,280,000",721.19,"1,775",18 May 2019,8 SANDY LANE #05-05,New Sale,Strata,67,"19,104",-,Apartment,1,Freehold,2018,Private,437324,15,43,Central Region,Geylang
THE WOODLEIGH RESIDENCES,"1,067,000",570.49,"1,870",18 May 2019,23 BIDADARI PARK DRIVE #09-37,New Sale,Strata,53,"20,132",-,Apartment,1,99 yrs from 18/09/2017,Uncompleted,Private,367796,13,36,Central Region,Toa Payoh
THE GARDEN RESIDENCES,"1,110,400",731.95,"1,517",18 May 2019,3 SERANGOON NORTH VIEW #15-20,New Sale,Strata,68,"16,329",-,Apartment,1,99 yrs from 30/10/2017,Uncompleted,Private,554344,19,55,North East Region,Serangoon
THE NAVIAN,"1,381,000",893.41,"1,546",18 May 2019,178 JALAN EUNOS #04-07,New Sale,Strata,83,"16,639",-,Apartment,1,Freehold,Uncompleted,Private,419530,14,41,East Region,Bedok
COASTLINE RESIDENCES,"1,893,000",721.19,"2,625",18 May 2019,9 AMBER ROAD #13-08,New Sale,Strata,67,"28,254",-,Apartment,1,Freehold,Uncompleted,Private,439854,15,43,Central Region,Marine Parade
KATONG GARDENS,"2,100,000","1,948.28","1,078",18 May 2019,237 TEMBELING ROAD #02-06,Resale,Strata,181,"11,602",-,Condominium,1,Freehold,1984,Private,423721,15,42,Central Region,Marine Parade
THE GARDEN RESIDENCES,"926,800",613.55,"1,511",18 May 2019,3 SERANGOON NORTH VIEW #05-21,New Sale,Strata,57,"16,260",-,Apartment,1,99 yrs from 30/10/2017,Uncompleted,Private,554344,19,55,North East Region,Serangoon
THE JOVELL,"598,000",452.09,"1,323",18 May 2019,11 FLORA DRIVE #08-04,New Sale,Strata,42,"14,238",-,Condominium,1,99 yrs from 08/03/2018,Uncompleted,N.A,506852,17,50,East Region,Pasir Ris
JADESCAPE,"1,754,500","1,054.87","1,663",18 May 2019,8 SHUNFU ROAD #10-29,New Sale,Strata,98,"17,903",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,Private,575745,20,57,Central Region,Bishan
THE FLORENCE RESIDENCES,"1,124,000",721.19,"1,559",18 May 2019,87 HOUGANG AVENUE 2 #17-34,New Sale,Strata,67,"16,776",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,Private,538862,19,53,North East Region,Hougang
RIVERFRONT RESIDENCES,"923,000",721.19,"1,280",18 May 2019,43 HOUGANG AVENUE 7 #09-17,New Sale,Strata,67,"13,776",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,N.A,533814,19,53,North East Region,Hougang
3 CUSCADEN,"1,607,473",473.62,"3,394",18 May 2019,3 CUSCADEN WALK #09-02,New Sale,Strata,44,"36,533",-,Apartment,1,Freehold,Uncompleted,Private,249690,10,24,Central Region,River Valley
THE WOODLEIGH RESIDENCES,"1,069,000",570.49,"1,874",18 May 2019,23 BIDADARI PARK DRIVE #09-30,New Sale,Strata,53,"20,170",-,Apartment,1,99 yrs from 18/09/2017,Uncompleted,HDB,367796,13,36,Central Region,Toa Payoh
THE WOODLEIGH RESIDENCES,"1,329,000",699.66,"1,899",18 May 2019,25 BIDADARI PARK DRIVE #09-41,New Sale,Strata,65,"20,446",-,Apartment,1,99 yrs from 18/09/2017,Uncompleted,HDB,367797,13,36,Central Region,Toa Payoh
BOULEVARD 88,"28,000,000","5,672.63","4,936",18 May 2019,88 ORCHARD BOULEVARD #28-06,New Sale,Strata,527,"53,131",-,Apartment,1,Freehold,Uncompleted,Private,248656,10,24,Central Region,Orchard
SEASIDE RESIDENCES,"2,149,520","1,205.57","1,783",18 May 2019,16 SIGLAP LINK #06-18,New Sale,Strata,112,"19,192",-,Apartment,1,99 yrs from 18/04/2016,Uncompleted,HDB,448872,15,44,East Region,Bedok
THE TAPESTRY,"1,465,340","1,130.22","1,297",18 May 2019,63 TAMPINES STREET 86 #01-53,New Sale,Strata,105,"13,956",-,Condominium,1,99 yrs from 31/07/2017,Uncompleted,HDB,528511,18,52,East Region,Tampines
AMBER PARK,"4,041,900","1,582.31","2,554",18 May 2019,16 AMBER GARDENS #15-02,New Sale,Strata,147,"27,496",-,Condominium,1,Freehold,Uncompleted,Private,439961,15,43,Central Region,Marine Parade
STIRLING RESIDENCES,"1,354,000",785.77,"1,723",18 May 2019,25 STIRLING ROAD #04-32,New Sale,Strata,73,"18,548",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,HDB,148962,03,14,Central Region,Queenstown
RIVERFRONT RESIDENCES,"703,000",516.67,"1,361",18 May 2019,47 HOUGANG AVENUE 7 #12-37,New Sale,Strata,48,"14,646",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,HDB,533816,19,53,North East Region,Hougang
SEASIDE RESIDENCES,"1,181,530",592.02,"1,996",18 May 2019,16 SIGLAP LINK #17-23,New Sale,Strata,55,"21,482",-,Apartment,1,99 yrs from 18/04/2016,Uncompleted,Private,448872,15,44,East Region,Bedok
THE WOODLEIGH RESIDENCES,"1,279,000",688.9,"1,857",18 May 2019,25 BIDADARI PARK DRIVE #05-43,New Sale,Strata,64,"19,984",-,Apartment,1,99 yrs from 18/09/2017,Uncompleted,Private,367797,13,36,Central Region,Toa Payoh
PARK COLONIAL,"1,465,000",871.88,"1,680",18 May 2019,4 WOODLEIGH LANE #15-12,New Sale,Strata,81,"18,086",-,Condominium,1,99 yrs from 11/10/2017,Uncompleted,Private,357686,13,35,Central Region,Toa Payoh
STIRLING RESIDENCES,"1,167,000",624.31,"1,869",18 May 2019,23 STIRLING ROAD #26-18,New Sale,Strata,58,"20,121",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,Private,148961,03,14,Central Region,Queenstown
RIVERFRONT RESIDENCES,"894,000",721.19,"1,240",19 May 2019,43 HOUGANG AVENUE 7 #02-17,New Sale,Strata,67,"13,343",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,HDB,533814,19,53,North East Region,Hougang
PARC ESTA,"2,255,000","1,399.32","1,611",19 May 2019,916 SIMS AVENUE #05-78,New Sale,Strata,130,"17,346",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,Private,408974,14,40,Central Region,Geylang
THE TRE VER,"1,717,000","1,097.93","1,564",19 May 2019,64 POTONG PASIR AVENUE 1 #05-22,New Sale,Strata,102,"16,833",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,HDB,358393,13,35,Central Region,Toa Payoh
MARGARET VILLE,"1,465,296",828.83,"1,768",19 May 2019,20 MARGARET DRIVE #22-04,New Sale,Strata,77,"19,030",-,Apartment,1,99 yrs from 13/03/2017,Uncompleted,HDB,149312,03,14,Central Region,Queenstown
THE WOODLEIGH RESIDENCES,"1,319,000",699.66,"1,885",19 May 2019,25 BIDADARI PARK DRIVE #08-42,New Sale,Strata,65,"20,292",-,Apartment,1,99 yrs from 18/09/2017,Uncompleted,Private,367797,13,36,Central Region,Toa Payoh
WHISTLER GRAND,"1,389,960",990.29,"1,404",19 May 2019,109 WEST COAST VALE #29-20,New Sale,Strata,92,"15,108",-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,HDB,126752,05,12,West Region,Clementi
MARGARET VILLE,"2,207,254","1,184.04","1,864",19 May 2019,20 MARGARET DRIVE #39-08,New Sale,Strata,110,"20,066",-,Apartment,1,99 yrs from 13/03/2017,Uncompleted,HDB,149312,03,14,Central Region,Queenstown
THE GARDEN RESIDENCES,"1,140,200",688.9,"1,655",19 May 2019,7 SERANGOON NORTH VIEW #13-29,New Sale,Strata,64,"17,816",-,Apartment,1,99 yrs from 30/10/2017,Uncompleted,Private,554346,19,55,North East Region,Serangoon
35 GILSTEAD,"2,592,000","1,097.93","2,361",19 May 2019,35 GILSTEAD ROAD #01-07,New Sale,Strata,102,"25,412",-,Apartment,1,Freehold,Uncompleted,Private,309079,11,30,Central Region,Novena
TREASURE AT TAMPINES,"944,000",678.13,"1,392",19 May 2019,35 TAMPINES LANE #11-111,New Sale,Strata,63,"14,984",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528468,18,52,East Region,Tampines
