Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
RIVERBANK @ FERNVALE,"1,500,000","1,237.86","1,212",14 Nov 2019,15 FERNVALE CLOSE #19-28,Resale,Strata,115,"13,043",-,Condominium,1,99 yrs from 10/07/2013,2017,HDB,797477,28,79,North East Region,Sengkang
THE ARCADIA,"3,280,000","3,810.46",861,14 Nov 2019,237 ARCADIA ROAD #03-02,Resale,Strata,354,"9,266",-,Condominium,1,99 yrs from 17/08/1979,1983,Private,289844,11,28,Central Region,Bukit Timah
J GATEWAY,"890,000",505.91,"1,759",14 Nov 2019,6 GATEWAY DRIVE #11-26,Resale,Strata,47,"18,936",-,Condominium,1,99 yrs from 28/08/2012,2016,Private,608535,22,60,West Region,Jurong East
PARC ESTA,"774,000",419.8,"1,844",14 Nov 2019,914 SIMS AVENUE #12-66,New Sale,Strata,39,"19,846",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,N.A,408973,14,40,Central Region,Geylang
OLEANDER TOWERS,"1,250,000","1,151.75","1,085",14 Nov 2019,913 LORONG 1 TOA PAYOH #12-05,Resale,Strata,107,"11,682",-,Apartment,1,99 yrs from 01/03/1995,1998,HDB,319772,12,31,Central Region,Toa Payoh
THE BELVEDERE,"2,450,000","1,302.44","1,881",14 Nov 2019,51 MEYER ROAD #13-04,Resale,Strata,121,"20,248",-,Condominium,1,Freehold,2007,Private,437874,15,43,Central Region,Marine Parade
FLAME TREE PARK,"2,280,000","1,593.07","1,431",14 Nov 2019,1 SIN MING AVENUE #17-01,Resale,Strata,148,"15,405",-,Condominium,1,Freehold,1989,Private,575728,20,57,Central Region,Bishan
N.A.,"2,960,000","2,483.25","1,192",14 Nov 2019,2 THRIFT DRIVE,Resale,Land,230.7,"12,831",-,Semi-Detached House,1,Freehold,2019,Private,535010,19,53,North East Region,Hougang
GRAND DUCHESS AT ST PATRICK'S,"2,360,000","1,356.26","1,740",14 Nov 2019,132 ST. PATRICK'S ROAD #04-12,Resale,Strata,126,"18,730",-,Condominium,1,Freehold,2010,Private,424212,15,42,East Region,Bedok
PARC ESTA,"1,487,000",904.18,"1,645",14 Nov 2019,914 SIMS AVENUE #17-64,New Sale,Strata,84,"17,702",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,HDB,408973,14,40,Central Region,Geylang
SENGKANG GRAND RESIDENCES,"2,218,400","1,323.97","1,676",15 Nov 2019,76 COMPASSVALE BOW #12-19,New Sale,Strata,123,"18,036",-,Apartment,1,99 yrs from 13/11/2018,Uncompleted,HDB,544568,19,54,North East Region,Sengkang
Q BAY RESIDENCES,"1,090,000","1,044.11","1,044",15 Nov 2019,11 TAMPINES STREET 86 #16-32,Resale,Strata,97,"11,237",-,Condominium,1,99 yrs from 21/08/2012,2016,Private,528588,18,52,East Region,Tampines
JADESCAPE,"933,000",527.44,"1,769",15 Nov 2019,16 SHUNFU ROAD #20-57,New Sale,Strata,49,"19,041",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,HDB,575749,20,57,Central Region,Bishan
THE FORD @ HOLLAND,"2,125,000","1,130.22","1,880",15 Nov 2019,1 FORD AVENUE #01-05,Resale,Strata,105,"20,238",-,Condominium,1,Freehold,2009,Private,268685,10,26,Central Region,Bukit Timah
PARC ESTA,"1,590,000","1,001.05","1,588",15 Nov 2019,902 SIMS AVENUE #07-18,New Sale,Strata,93,"17,097",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,Private,408967,14,40,Central Region,Geylang
PARC CLEMATIS,"1,142,000",721.19,"1,583",15 Nov 2019,8A JALAN LEMPENG #12-23,New Sale,Strata,67,"17,045",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,Private,128823,05,12,West Region,Clementi
MANDARIN GARDENS,"1,650,000","1,571.54","1,050",15 Nov 2019,5 SIGLAP ROAD #11-44,Resale,Strata,146,"11,301",-,Condominium,1,99 yrs from 08/03/1982,1986,Private,448908,15,44,East Region,Bedok
REZI 24,"916,200",570.49,"1,606",15 Nov 2019,39 LORONG 24 GEYLANG #07-12,New Sale,Strata,53,"17,287",-,Apartment,1,Freehold,Uncompleted,HDB,398636,14,39,Central Region,Geylang
THE HILLSIDE,"1,435,000","1,302.44","1,102",15 Nov 2019,341 UPPER BUKIT TIMAH ROAD #05-10,Resale,Strata,121,"11,860",-,Condominium,1,Freehold,2001,Private,588195,21,58,West Region,Bukit Batok
STIRLING RESIDENCES,"1,846,000","1,054.87","1,750",15 Nov 2019,23 STIRLING ROAD #06-16,New Sale,Strata,98,"18,837",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,Private,148961,03,14,Central Region,Queenstown
AVENUE SOUTH RESIDENCE,"1,468,000",731.95,"2,006",15 Nov 2019,13 SILAT AVENUE #22-46,New Sale,Strata,68,"21,588",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,HDB,168878,03,16,Central Region,Bukit Merah
BURLINGTON SQUARE,"1,080,000",839.59,"1,286",15 Nov 2019,175B BENCOOLEN STREET #14-04,Resale,Strata,78,"13,846",-,Apartment,1,99 yrs from 10/06/1996,1998,Private,189651,07,18,Central Region,Rochor
AMBER PARK,"3,849,600","1,582.31","2,433",15 Nov 2019,16 AMBER GARDENS #07-02,New Sale,Strata,147,"26,188",-,Condominium,1,Freehold,Uncompleted,Private,439961,15,43,Central Region,Marine Parade
SCOTTS SQUARE,"4,390,000","1,248.62","3,516",15 Nov 2019,8 SCOTTS ROAD #22-01,Resale,Strata,116,"37,845",-,Apartment,1,Freehold,2011,N.A,228238,09,22,Central Region,Orchard
REFLECTIONS AT KEPPEL BAY,"2,841,600","1,776.06","1,600",15 Nov 2019,31 KEPPEL BAY VIEW #21-92,Resale,Strata,165,"17,222",-,Condominium,1,99 yrs from 15/03/2006,2011,Private,098418,04,09,Central Region,Bukit Merah
ECOVILLE,"1,468,000","1,184.04","1,240",15 Nov 2019,10 MARTABAN ROAD #04-01,Resale,Strata,110,"13,345",-,Apartment,1,Freehold,2008,Private,328668,12,32,Central Region,Novena
TREASURE AT TAMPINES,"829,000",581.26,"1,426",15 Nov 2019,13 TAMPINES LANE #04-52,New Sale,Strata,54,"15,352",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528479,18,52,East Region,Tampines
MILL POINT,"1,725,000",914.94,"1,885",15 Nov 2019,1 ZION CLOSE #14-02,Resale,Strata,85,"20,294",-,Apartment,1,999 yrs from 21/06/1877,2004,N.A,247811,10,24,Central Region,Tanglin
DAHLIA PARK CONDOMINIUM,"930,000","1,270.15",732,15 Nov 2019,5 FLORA DRIVE #02-23,Resale,Strata,118,"7,881",-,Condominium,1,Freehold,2003,Private,507011,17,50,East Region,Pasir Ris
RIVERFRONT RESIDENCES,"709,000",516.67,"1,372",15 Nov 2019,41 HOUGANG AVENUE 7 #02-12,New Sale,Strata,48,"14,771",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,HDB,533813,19,53,North East Region,Hougang
ROSEWOOD SUITES,"1,030,000","1,550.02",665,15 Nov 2019,67 ROSEWOOD DRIVE #01-36,Resale,Strata,144,"7,153",-,Condominium,1,99 yrs from 25/02/2008,2011,HDB,737876,25,73,North Region,Woodlands
PALM GARDENS,"908,000","1,216.33",747,15 Nov 2019,2D HONG SAN WALK #13-08,Resale,Strata,113,"8,035",-,Condominium,1,99 yrs from 12/08/1996,2000,HDB,689050,23,68,West Region,Choa Chu Kang
N.A.,"4,750,000","4,329.28","1,097",15 Nov 2019,14 JALAN RAYA,Resale,Land,402.2,"11,810",-,Semi-Detached House,1,Freehold,1970,Private,368554,13,36,Central Region,Geylang
FRANKEL ESTATE,"11,500,000","7,925.53","1,451",15 Nov 2019,40 FRANKEL AVENUE,Resale,Land,736.3,"15,619",-,Detached House,1,Freehold,-,HDB,458171,15,45,East Region,Bedok
SIGNATURE PARK,"1,820,000","1,367.03","1,331",15 Nov 2019,48 TOH TUCK ROAD #07-03,Resale,Strata,127,"14,331",-,Condominium,1,Freehold,1998,Private,596739,21,59,Central Region,Bukit Timah
TREE HOUSE,"1,320,000","1,227.1","1,076",15 Nov 2019,68 CHESTNUT AVENUE #05-18,Resale,Strata,114,"11,579",-,Condominium,1,99 yrs from 23/11/2009,2013,Private,679521,23,67,West Region,Bukit Panjang
HIGH PARK RESIDENCES,"950,000",871.88,"1,090",15 Nov 2019,31 FERNVALE ROAD #03-57,Sub Sale,Strata,81,"11,728",-,Apartment,1,99 yrs from 05/11/2014,2019,Private,797417,28,79,North East Region,Sengkang
GRAND REGALIA,"1,050,000","1,205.57",871,15 Nov 2019,815 UPPER SERANGOON ROAD #02-04,Resale,Strata,112,"9,375",-,Apartment,1,Freehold,2004,HDB,534676,19,53,North East Region,Hougang
N.A.,"12,000,000","6,004.16","1,999",15 Nov 2019,355 HOLLAND ROAD,New Sale,Land,557.8,"21,513",-,Detached House,1,947 yrs from 15/05/1937,Uncompleted,Private,275755,10,27,Central Region,Bukit Timah
BAYSHORE PARK,"2,300,000","2,195.86","1,047",15 Nov 2019,62 BAYSHORE ROAD #24-02,Resale,Strata,204,"11,275",-,Condominium,1,99 yrs from 17/03/1982,1986,Private,469983,16,46,East Region,Bedok
ROYALGREEN,"4,046,000","1,431.61","2,826",15 Nov 2019,2C ANAMALAI AVENUE #04-28,New Sale,Strata,133,"30,421",-,Condominium,1,Freehold,Uncompleted,Private,279991,10,27,Central Region,Bukit Timah
MIDTOWN BAY,"2,215,400",731.95,"2,978",15 Nov 2019,122 BEACH ROAD #15-06,New Sale,Strata,68,"32,050","2,179,400",Apartment,1,99 yrs from 02/01/2018,Uncompleted,Private,189770,07,18,Central Region,Downtown Core
EVANIA,"1,550,000","1,420.85","1,091",15 Nov 2019,389 UPPER PAYA LEBAR ROAD #03-03,Resale,Strata,132,"11,742",-,Apartment,1,Freehold,2010,Private,534979,19,53,North East Region,Serangoon
TOMLINSON HEIGHTS,"13,000,000","4,047.26","3,212",15 Nov 2019,31 TOMLINSON ROAD #28-01,Resale,Strata,376,"34,574",-,Condominium,1,Freehold,2014,N.A,247855,10,24,Central Region,River Valley
RIVERGATE,"3,400,000","1,539.25","2,209",15 Nov 2019,99 ROBERTSON QUAY #24-11,Resale,Strata,143,"23,776",-,Apartment,1,Freehold,2009,Private,238258,09,23,Central Region,Singapore River
SILVERSEA,"2,400,000","1,528.49","1,570",15 Nov 2019,48 MARINE PARADE ROAD #06-10,Resale,Strata,142,"16,901",-,Condominium,1,99 yrs from 20/07/2007,2014,Private,449306,15,44,Central Region,Marine Parade
WALLICH RESIDENCE,"2,275,000",613.55,"3,708",15 Nov 2019,3 WALLICH STREET #50-04,Resale,Strata,57,"39,912",-,Apartment,1,99 yrs from 21/02/2011,2017,Private,078882,02,07,Central Region,Downtown Core
THE VERTE,"2,150,000","2,034.4","1,057",15 Nov 2019,118 LORONG H TELOK KURAU #05-03,Resale,Strata,189,"11,376",-,Apartment,1,Freehold,2012,Private,426146,15,42,East Region,Bedok
THE WOODLEIGH RESIDENCES,"1,264,000",667.37,"1,894",15 Nov 2019,25 BIDADARI PARK DRIVE #11-39,New Sale,Strata,62,"20,387",-,Apartment,1,99 yrs from 18/09/2017,Uncompleted,HDB,367797,13,36,Central Region,Toa Payoh
LA FIESTA,"1,088,000",893.41,"1,218",15 Nov 2019,50 SENGKANG SQUARE #14-04,Resale,Strata,83,"13,108",-,Condominium,1,99 yrs from 03/09/2012,2016,Private,544830,19,54,North East Region,Sengkang
RAINTREE VALLEY,"2,830,000","2,533.85","1,117",15 Nov 2019,7 MUNSHI ABDULLAH WALK,Resale,Land,235.4,"12,022",-,Terrace House,1,Freehold,1991,N.A,788587,26,78,North East Region,Ang Mo Kio
WALLICH RESIDENCE,"2,265,000",613.55,"3,692",15 Nov 2019,3 WALLICH STREET #49-04,Resale,Strata,57,"39,737",-,Apartment,1,99 yrs from 21/02/2011,2017,Private,078882,02,07,Central Region,Downtown Core
THE PIER AT ROBERTSON,"1,470,000",731.95,"2,008",15 Nov 2019,80 MOHAMED SULTAN ROAD #05-21,Resale,Strata,68,"21,618",-,Apartment,1,Freehold,2006,Private,239013,09,23,Central Region,Singapore River
RIVERSOUND RESIDENCE,"1,010,000","1,065.64",948,15 Nov 2019,9A SENGKANG EAST AVENUE #11-32,Resale,Strata,99,"10,202",-,Condominium,1,99 yrs from 26/08/2011,2015,HDB,544743,19,54,North East Region,Sengkang
THE SUNNYDALE,"1,345,000","1,420.85",947,15 Nov 2019,21 SERANGOON AVENUE 3 #01-08,Resale,Strata,132,"10,189",-,Condominium,1,99 yrs from 06/12/1997,2001,Private,556124,19,55,North East Region,Serangoon
MARYMOUNT VIEW,"1,180,000",871.88,"1,353",15 Nov 2019,11 PEMIMPIN DRIVE #03-02,Resale,Strata,81,"14,568",-,Condominium,1,Freehold,1992,Private,576148,20,57,Central Region,Bishan
8 SAINT THOMAS,"1,400,000",441.32,"3,172",15 Nov 2019,8 ST. THOMAS WALK #06-03,Resale,Strata,41,"34,146",-,Condominium,1,Freehold,2018,Private,238146,09,23,Central Region,River Valley
PARC BOTANNIA,"1,264,200",968.76,"1,305",15 Nov 2019,10 FERNVALE STREET #04-03,New Sale,Strata,90,"14,047",-,Condominium,1,99 yrs from 28/12/2016,Uncompleted,Private,797390,28,79,North East Region,Sengkang
EIGHT RIVERSUITES,"1,190,000",807.3,"1,474",15 Nov 2019,8 WHAMPOA EAST #23-19,Resale,Strata,75,"15,867",-,Condominium,1,99 yrs from 11/07/2011,2016,HDB,338520,12,33,Central Region,Kallang
WORTHINGTON,"940,000",753.48,"1,248",15 Nov 2019,35 BUTTERWORTH LANE #08-04,Resale,Strata,70,"13,429",-,Apartment,1,Freehold,2010,HDB,439443,15,43,Central Region,Geylang
KEW VALE,"2,080,000","1,769.6","1,175",15 Nov 2019,28 KEW AVENUE,Resale,Land,164.4,"12,652",-,Terrace House,1,99 yrs from 03/02/1994,1996,HDB,466354,16,46,East Region,Bedok
THE PANORAMA,"690,000",452.09,"1,526",15 Nov 2019,16 ANG MO KIO AVENUE 2 #09-20,Resale,Strata,42,"16,429",-,Condominium,1,99 yrs from 08/04/2013,2017,HDB,567699,20,56,North East Region,Ang Mo Kio
CASSIA VIEW,"1,360,000","1,151.75","1,181",15 Nov 2019,320 GUILLEMARD ROAD #12-02,Resale,Strata,107,"12,710",-,Apartment,1,Freehold,1998,HDB,399746,14,39,Central Region,Geylang
RIVERFRONT RESIDENCES,"1,440,000","1,108.69","1,299",15 Nov 2019,57 HOUGANG AVENUE 7 #16-86,New Sale,Strata,103,"13,981",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,HDB,533821,19,53,North East Region,Hougang
THE MINTON,"1,500,000","1,323.97","1,133",15 Nov 2019,12B HOUGANG STREET 11 #15-62,Resale,Strata,123,"12,195",-,Condominium,1,99 yrs from 27/07/2007,2013,Private,534073,19,53,North East Region,Hougang
FINLAND GARDENS,"2,225,000","1,474.67","1,509",15 Nov 2019,41 EAST COAST AVENUE #01-04,Resale,Strata,137,"16,241",-,Condominium,1,Freehold,1984,N.A,459246,15,45,East Region,Bedok
AVENUE SOUTH RESIDENCE,"2,036,000","1,108.69","1,836",15 Nov 2019,11 SILAT AVENUE #07-27,New Sale,Strata,103,"19,767",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,Private,168877,03,16,Central Region,Bukit Merah
PHOENIX HEIGHTS,"6,100,000","6,125.79",996,15 Nov 2019,2 PHOENIX GARDEN,Resale,Land,569.1,"10,719",-,Detached House,1,Freehold,1980,Private,668270,23,66,West Region,Bukit Batok
EBONY MANSIONS,"1,200,000","1,033.34","1,161",15 Nov 2019,30 LORONG M TELOK KURAU #02-02,Resale,Strata,96,"12,500",-,Apartment,1,Freehold,1995,Private,425312,15,42,East Region,Bedok
PRIVE,"835,000",818.06,"1,021",15 Nov 2019,33 PUNGGOL FIELD #17-09,Resale,Strata,76,"10,987",-,Executive Condominium,1,99 yrs from 14/09/2010,2013,Private,828817,19,82,North East Region,Punggol
PARC CLEMATIS,"1,217,000",742.72,"1,639",15 Nov 2019,8F JALAN LEMPENG #09-64,New Sale,Strata,69,"17,638",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,Private,126740,05,12,West Region,Clementi
THE TAPESTRY,"1,270,180",990.29,"1,283",15 Nov 2019,59 TAMPINES STREET 86 #08-36,New Sale,Strata,92,"13,806",-,Condominium,1,99 yrs from 31/07/2017,Uncompleted,HDB,528509,18,52,East Region,Tampines
ONE PEARL BANK,"1,304,000",527.44,"2,472",15 Nov 2019,1 PEARL BANK #22-21,New Sale,Strata,49,"26,612",-,Apartment,1,99 yrs from 01/03/2019,Uncompleted,Private,169016,03,16,Central Region,Outram
GRANDEUR 8,"1,280,000","1,248.62","1,025",15 Nov 2019,12 ANG MO KIO CENTRAL 3 #12-20,Resale,Strata,116,"11,034",-,Condominium,1,99 yrs from 16/07/2002,2005,HDB,567746,20,56,North East Region,Ang Mo Kio
THE QUARTZ,"1,068,000","1,065.64","1,002",15 Nov 2019,63 COMPASSVALE BOW #09-28,Resale,Strata,99,"10,788",-,Condominium,1,99 yrs from 18/04/2005,2009,HDB,544990,19,54,North East Region,Sengkang
FABER GARDEN CONDOMINIUM,"2,500,000","1,571.54","1,591",15 Nov 2019,8 ANGKLONG LANE #14-02,Resale,Strata,146,"17,123",-,Condominium,1,Freehold,1984,HDB,579981,20,57,Central Region,Bishan
THE ARISTO @ AMBER,"1,012,000",624.31,"1,621",15 Nov 2019,23 AMBER ROAD #08-04,Resale,Strata,58,"17,448",-,Apartment,1,Freehold,2013,Private,439871,15,43,Central Region,Marine Parade
KOVAN REGENCY,"1,390,000","1,054.87","1,318",15 Nov 2019,6 KOVAN RISE #02-12,Resale,Strata,98,"14,184",-,Condominium,1,99 yrs from 24/04/2012,2015,HDB,544736,19,54,North East Region,Hougang
MARINA ONE RESIDENCES,"2,147,231","1,022.58","2,100",15 Nov 2019,23 MARINA WAY #06-19,Resale,Strata,95,"22,602",-,Apartment,1,99 yrs from 01/07/2011,2017,Private,018979,01,01,Central Region,Downtown Core
THE MILTONIA RESIDENCES,"1,090,000","1,140.98",955,15 Nov 2019,528 MILTONIA CLOSE #02-22,Resale,Strata,106,"10,283",-,Condominium,1,99 yrs from 30/11/2010,2014,HDB,768108,27,76,North Region,Yishun
N.A.,"6,000,000","6,230.2",963,15 Nov 2019,23 SIAK KEW AVENUE,Resale,Land,578.8,"10,366",-,Detached House,1,Freehold,1982,Private,348067,13,34,Central Region,Toa Payoh
HAZEL PARK CONDOMINIUM,"1,423,000","1,388.56","1,025",15 Nov 2019,27 HAZEL PARK TERRACE #03-08,Resale,Strata,129,"11,031",-,Condominium,1,999 yrs from 25/09/1882,2000,Private,678949,23,67,West Region,Bukit Panjang
THE TRE VER,"1,284,000",742.72,"1,729",15 Nov 2019,64 POTONG PASIR AVENUE 1 #20-23,New Sale,Strata,69,"18,609",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,Private,358393,13,35,Central Region,Toa Payoh
THE WARREN,"1,018,000","1,184.04",860,15 Nov 2019,41 CHOA CHU KANG LOOP #11-10,Resale,Strata,110,"9,255",-,Condominium,1,99 yrs from 21/06/2001,2004,HDB,689677,23,68,West Region,Choa Chu Kang
THE FLORENCE RESIDENCES,"1,820,000","1,291.68","1,409",15 Nov 2019,93 HOUGANG AVENUE 2 #05-61,New Sale,Strata,120,"15,167",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,Private,538865,19,53,North East Region,Hougang
THE QUINTET,"1,700,000","2,508.01",678,15 Nov 2019,36 CHOA CHU KANG STREET 64 #18-02,Resale,Strata,233,"7,296",-,Executive Condominium,1,99 yrs from 22/01/2003,2006,Private,689101,23,68,West Region,Choa Chu Kang
CHISELHURST GREEN,"2,100,000","1,668.42","1,259",15 Nov 2019,93 CHUAN DRIVE,Resale,Land,155,"13,548",-,Terrace House,1,99 yrs from 15/01/2001,2002,HDB,554736,19,55,North East Region,Serangoon
ORANGE GROVE RESIDENCES,"5,800,000","3,670.52","1,580",15 Nov 2019,27 ORANGE GROVE ROAD #05-02,Resale,Strata,341,"17,009",-,Condominium,1,Freehold,2009,Private,258356,10,25,Central Region,Tanglin
THE NAUTICAL,"1,040,000","1,119.46",929,15 Nov 2019,95 JALAN SENDUDOK #03-31,Resale,Strata,104,"10,000",-,Condominium,1,99 yrs from 29/08/2011,2015,HDB,769473,27,76,North Region,Sembawang
HIGH PARK RESIDENCES,"1,470,000","1,227.1","1,198",15 Nov 2019,25 FERNVALE ROAD #20-22,Sub Sale,Strata,114,"12,895",-,Apartment,1,99 yrs from 05/11/2014,2019,Private,797639,28,79,North East Region,Sengkang
LUXUS HILLS,"3,698,000","2,152.8","1,718",15 Nov 2019,37 LUXUS HILL DRIVE,Resale,Land,200,"18,490",-,Semi-Detached House,1,999 yrs from 01/01/1879,2018,Private,804738,28,80,North East Region,Serangoon
GILSTEAD TWO,"1,550,000",775.01,"2,000",15 Nov 2019,2 GILSTEAD ROAD #29-03,Resale,Strata,72,"21,528",-,Apartment,1,Freehold,2014,Private,309061,11,30,Central Region,Novena
MONT BOTANIK RESIDENCE,"1,166,000",688.9,"1,693",16 Nov 2019,2L JALAN REMAJA #07-09,New Sale,Strata,64,"18,219",-,Condominium,1,Freehold,Uncompleted,Private,668729,23,66,West Region,Bukit Batok
TREASURE AT TAMPINES,"1,390,000","1,033.34","1,345",16 Nov 2019,41 TAMPINES LANE #12-134,New Sale,Strata,96,"14,479",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,Private,528465,18,52,East Region,Tampines
PARC CLEMATIS,"1,389,000",861.12,"1,613",16 Nov 2019,8C JALAN LEMPENG #16-34,New Sale,Strata,80,"17,363",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,HDB,128825,05,12,West Region,Clementi
AVENUE SOUTH RESIDENCE,"1,393,000",656.6,"2,122",16 Nov 2019,13 SILAT AVENUE #20-40,New Sale,Strata,61,"22,836",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,N.A,168878,03,16,Central Region,Bukit Merah
PARC CLEMATIS,"1,471,000",882.65,"1,667",16 Nov 2019,8B JALAN LEMPENG #20-30,New Sale,Strata,82,"17,939",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,HDB,128824,05,12,West Region,Clementi
PARC ESTA,"931,000",516.67,"1,802",16 Nov 2019,912 SIMS AVENUE #01-52,New Sale,Strata,48,"19,396",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,Private,408972,14,40,Central Region,Geylang
THE FLORENCE RESIDENCES,"1,481,000","1,001.05","1,479",16 Nov 2019,85 HOUGANG AVENUE 2 #09-20,New Sale,Strata,93,"15,925",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,HDB,538861,19,53,North East Region,Hougang
35 GILSTEAD,"1,776,000",678.13,"2,619",16 Nov 2019,35 GILSTEAD ROAD #04-01,New Sale,Strata,63,"28,190",-,Apartment,1,Freehold,Uncompleted,Private,309079,11,30,Central Region,Novena
WHISTLER GRAND,"769,980",505.91,"1,522",16 Nov 2019,107 WEST COAST VALE #16-07,New Sale,Strata,47,"16,383",-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,HDB,126751,05,12,West Region,Clementi
JADESCAPE,"856,000",527.44,"1,623",16 Nov 2019,2 SHUNFU ROAD #03-04,New Sale,Strata,49,"17,469",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,HDB,575742,20,57,Central Region,Bishan
PARC ESTA,"1,638,000","1,022.58","1,602",16 Nov 2019,900 SIMS AVENUE #17-04,New Sale,Strata,95,"17,242",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,HDB,408966,14,40,Central Region,Geylang
PARC ESTA,"965,000",516.67,"1,868",16 Nov 2019,914 SIMS AVENUE #13-67,New Sale,Strata,48,"20,104",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,HDB,408973,14,40,Central Region,Geylang
THE GARDEN RESIDENCES,"719,800",452.09,"1,592",16 Nov 2019,1 SERANGOON NORTH VIEW #09-16,New Sale,Strata,42,"17,138",-,Apartment,1,99 yrs from 30/10/2017,Uncompleted,Private,554343,19,55,North East Region,Serangoon
ONE PEARL BANK,"1,810,000",742.72,"2,437",16 Nov 2019,1 PEARL BANK #09-06,New Sale,Strata,69,"26,232",-,Apartment,1,99 yrs from 01/03/2019,Uncompleted,Private,169016,03,16,Central Region,Outram
AVENUE SOUTH RESIDENCE,"1,693,000",721.19,"2,348",16 Nov 2019,13 SILAT AVENUE #37-38,New Sale,Strata,67,"25,269",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,Private,168878,03,16,Central Region,Bukit Merah
MIDWOOD,"906,000",548.96,"1,650",16 Nov 2019,10 HILLVIEW RISE #15-19,New Sale,Strata,51,"17,765",-,Condominium,1,99 yrs from 01/10/2018,Uncompleted,Private,667972,23,66,West Region,Bukit Batok
THE FLORENCE RESIDENCES,"1,064,000",721.19,"1,475",16 Nov 2019,87 HOUGANG AVENUE 2 #03-34,New Sale,Strata,67,"15,881",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,HDB,538862,19,53,North East Region,Hougang
PARC ESTA,"1,880,000","1,119.46","1,679",16 Nov 2019,910 SIMS AVENUE #16-50,New Sale,Strata,104,"18,077",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,Private,408971,14,40,Central Region,Geylang
PARC ESTA,"839,000",452.09,"1,856",16 Nov 2019,914 SIMS AVENUE #15-65,New Sale,Strata,42,"19,976",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,HDB,408973,14,40,Central Region,Geylang
WHISTLER GRAND,"1,556,360","1,065.64","1,460",16 Nov 2019,109 WEST COAST VALE #32-17,New Sale,Strata,99,"15,721",-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,HDB,126752,05,12,West Region,Clementi
THE WOODLEIGH RESIDENCES,"1,334,000",688.9,"1,936",16 Nov 2019,25 BIDADARI PARK DRIVE #10-43,New Sale,Strata,64,"20,844",-,Apartment,1,99 yrs from 18/09/2017,Uncompleted,Private,367797,13,36,Central Region,Toa Payoh
KENT RIDGE HILL RESIDENCES,"1,461,000",775.01,"1,885",16 Nov 2019,62 SOUTH BUONA VISTA ROAD #03-33,New Sale,Strata,72,"20,292",-,Apartment,1,99 yrs from 10/11/2018,Uncompleted,HDB,118173,05,11,Central Region,Queenstown
PARC BOTANNIA,"949,620",667.37,"1,423",16 Nov 2019,18 FERNVALE STREET #17-30,New Sale,Strata,62,"15,316",-,Condominium,1,99 yrs from 28/12/2016,Uncompleted,Private,797394,28,79,North East Region,Sengkang
AFFINITY AT SERANGOON,"1,139,000",753.48,"1,512",16 Nov 2019,18 SERANGOON NORTH AVENUE 1 #07-08,New Sale,Strata,70,"16,271",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,HDB,554336,19,55,North East Region,Serangoon
CENTRA HEIGHTS,"718,000",462.85,"1,551",16 Nov 2019,455 SIMS AVENUE #10-06,Resale,Strata,43,"16,698",-,Apartment,1,Freehold,2014,N.A,387607,14,38,Central Region,Geylang
PARC CLEMATIS,"1,193,000",731.95,"1,630",16 Nov 2019,8D JALAN LEMPENG #15-44,New Sale,Strata,68,"17,544",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,HDB,128826,05,12,West Region,Clementi
