Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
DYSON RITZ,"4,850,000","2,180.79","2,224",21 Mar 2019,9D DYSON ROAD,Resale,Land,202.6,"23,939",-,Semi-Detached House,1,Freehold,2017,Private,309409,11,30,Central Region,Novena
JADE RESIDENCES,"1,245,000",731.95,"1,701",21 Mar 2019,9 LEW LIAN VALE #04-31,Resale,Strata,68,"18,309",-,Apartment,1,Freehold,2017,HDB,537020,19,53,North East Region,Serangoon
OASIS @ ELIAS,"1,305,000","1,474.67",885,21 Mar 2019,72 ELIAS ROAD #15-21,Resale,Strata,137,"9,526",-,Condominium,1,99 yrs from 17/03/2008,2011,Private,519944,18,51,East Region,Pasir Ris
PARC ESTA,"1,325,000",839.59,"1,578",21 Mar 2019,904 SIMS AVENUE #09-27,New Sale,Strata,78,"16,987",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,HDB,408968,14,40,Central Region,Geylang
TRILIGHT,"2,060,000","1,087.16","1,895",21 Mar 2019,7 NEWTON ROAD #20-04,Resale,Strata,101,"20,396",-,Condominium,1,Freehold,2012,HDB,307945,11,30,Central Region,Novena
THE LAKESHORE,"920,000",871.88,"1,055",21 Mar 2019,31 JURONG WEST STREET 41 #03-39,Resale,Strata,81,"11,358",-,Condominium,1,99 yrs from 22/11/2002,2007,Private,649412,22,64,West Region,Jurong West
THE TAPESTRY,"671,580",441.32,"1,522",21 Mar 2019,51 TAMPINES STREET 86 #14-06,New Sale,Strata,41,"16,380",-,Condominium,1,99 yrs from 31/07/2017,Uncompleted,HDB,528539,18,52,East Region,Tampines
N.A.,"3,450,000","7,707.02",448,21 Mar 2019,11 BEECHWOOD GROVE,Resale,Land,716,"4,818",-,Detached House,1,99 yrs from 17/05/1995,2001,Private,737928,25,73,North Region,Woodlands
EAST COAST HILL,"3,330,000","2,802.95","1,188",21 Mar 2019,33 SENNETT AVENUE,Resale,Land,260.4,"12,788",-,Terrace House,1,Freehold,1983,Private,467041,16,46,East Region,Bedok
PARC ESTA,"1,663,000","1,001.05","1,661",21 Mar 2019,914 SIMS AVENUE #17-63,New Sale,Strata,93,"17,882",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,Private,408973,14,40,Central Region,Geylang
CORALS AT KEPPEL BAY,"2,800,000","1,474.67","1,899",21 Mar 2019,11 KEPPEL BAY DRIVE #08-19,Resale,Strata,137,"20,438",-,Condominium,1,99 yrs from 26/02/2007,2016,Private,098017,04,09,Central Region,Bukit Merah
MAYFAIR GARDENS,"1,169,000",559.73,"2,089",21 Mar 2019,16 RIFLE RANGE ROAD #04-35,New Sale,Strata,52,"22,481",-,Condominium,1,99 yrs from 26/09/2018,Uncompleted,N.A,588407,21,58,Central Region,Bukit Timah
PARC VERA,"840,000",871.88,963,21 Mar 2019,10 HOUGANG STREET 32 #13-20,Resale,Strata,81,"10,370",-,Condominium,1,99 yrs from 20/12/2010,2014,Private,534037,19,53,North East Region,Hougang
HARVEST MANSIONS,"1,140,000",947.23,"1,204",21 Mar 2019,550 HAVELOCK ROAD #08-03,Resale,Strata,88,"12,955",-,Apartment,1,99 yrs from 17/11/1993,1996,Private,169638,03,16,Central Region,Bukit Merah
KINGSVILLE,"3,280,000","2,364.85","1,387",21 Mar 2019,80 KING'S DRIVE,Resale,Land,219.7,"14,929",-,Semi-Detached House,1,102 yrs from 01/08/1996,1999,Private,266447,10,26,Central Region,Bukit Timah
THE TAPESTRY,"1,437,750","1,130.22","1,272",21 Mar 2019,59 TAMPINES STREET 86 #10-31,New Sale,Strata,105,"13,693",-,Condominium,1,99 yrs from 31/07/2017,Uncompleted,HDB,528509,18,52,East Region,Tampines
THE TRE VER,"1,238,000",742.72,"1,667",21 Mar 2019,68 POTONG PASIR AVENUE 1 #16-34,New Sale,Strata,69,"17,942",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,Private,358395,13,35,Central Region,Toa Payoh
GRANDEUR 8,"1,330,000","1,259.39","1,056",21 Mar 2019,14 ANG MO KIO CENTRAL 3 #08-23,Resale,Strata,117,"11,368",-,Condominium,1,99 yrs from 16/07/2002,2005,Private,567747,20,56,North East Region,Ang Mo Kio
WEST COAST GARDENS,"2,800,000","1,974.12","1,418",21 Mar 2019,9 WEST COAST LANE,Resale,Land,183.4,"15,267",-,Terrace House,1,956 yrs from 27/05/1928,1976,HDB,127740,05,12,West Region,Clementi
KOVAN RESIDENCES,"1,500,000","1,259.39","1,191",21 Mar 2019,1 KOVAN ROAD #06-04,Resale,Strata,117,"12,821",-,Condominium,1,99 yrs from 31/12/2007,2011,Private,544915,19,54,North East Region,Hougang
UE SQUARE,"1,050,000",505.91,"2,075",21 Mar 2019,205 RIVER VALLEY ROAD #07-61,Resale,Strata,47,"22,340",-,Apartment,1,929 yrs from 01/01/1953,1997,HDB,238274,09,23,Central Region,Singapore River
THE AXIS,"1,200,000",818.06,"1,467",21 Mar 2019,47 MANDALAY ROAD #11-02,Resale,Strata,76,"15,789",-,Apartment,1,Freehold,2009,HDB,308227,11,30,Central Region,Novena
Q BAY RESIDENCES,"870,000",796.54,"1,092",21 Mar 2019,3 TAMPINES STREET 86 #11-16,Resale,Strata,74,"11,757",-,Condominium,1,99 yrs from 21/08/2012,2016,Private,528584,18,52,East Region,Tampines
HOCK SWEE HILL,"5,200,000","4,624.21","1,125",21 Mar 2019,25 BEGONIA ROAD,Resale,Land,429.6,"12,104",-,Semi-Detached House,1,Freehold,1979,Private,809812,28,80,North East Region,Serangoon
SEASIDE RESIDENCES,"1,342,080",678.13,"1,979",21 Mar 2019,16 SIGLAP LINK #23-21,New Sale,Strata,63,"21,303",-,Apartment,1,99 yrs from 18/04/2016,Uncompleted,Private,448872,15,44,East Region,Bedok
MERAWOODS,"1,350,000","1,506.96",896,21 Mar 2019,136 HILLVIEW AVENUE #01-07,Resale,Strata,140,"9,643",-,Condominium,1,999 yrs from 12/10/1885,1999,HDB,669598,23,66,West Region,Bukit Batok
NUOVO,"1,020,000","1,119.46",911,21 Mar 2019,25 ANG MO KIO AVENUE 9 #05-16,Resale,Strata,104,"9,808",-,Executive Condominium,1,99 yrs from 02/05/2001,2004,HDB,569788,20,56,North East Region,Ang Mo Kio
FLORIDIAN,"1,610,000",893.41,"1,802",21 Mar 2019,965 BUKIT TIMAH ROAD #05-03,Resale,Strata,83,"19,398",-,Condominium,1,Freehold,2012,Private,589662,21,58,Central Region,Bukit Timah
ALTEZ,"1,280,000",602.78,"2,123",21 Mar 2019,16 ENGGOR STREET #15-01,Resale,Strata,56,"22,857",-,Apartment,1,99 yrs from 06/02/2008,2014,Private,079717,02,07,Central Region,Downtown Core
NORTHWAVE,"1,023,000","1,087.16",941,21 Mar 2019,111 WOODLANDS VIEW #13-21,New Sale,Strata,101,"10,129",-,Executive Condominium,1,99 yrs from 25/05/2015,2019,HDB,737703,25,73,North Region,Woodlands
PARC ESTA,"1,447,000",904.18,"1,600",21 Mar 2019,902 SIMS AVENUE #09-13,New Sale,Strata,84,"17,226",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,Private,408967,14,40,Central Region,Geylang
ROBIN SUITES,"1,050,000",462.85,"2,269",21 Mar 2019,25 ROBIN ROAD #12-05,Resale,Strata,43,"24,419",-,Apartment,1,Freehold,2016,Private,258203,10,25,Central Region,Tanglin
MELVILLE PARK,"710,000",968.76,733,21 Mar 2019,16 SIMEI STREET 1 #06-10,Resale,Strata,90,"7,889",-,Condominium,1,99 yrs from 01/09/1992,1996,Private,529942,18,52,East Region,Tampines
MAYSPRINGS,"708,000",818.06,865,21 Mar 2019,6 PETIR ROAD #04-04,Resale,Strata,76,"9,316",-,Apartment,1,99 yrs from 01/12/1994,1998,Private,678267,23,67,West Region,Bukit Panjang
THE TRE VER,"1,094,000",699.66,"1,564",21 Mar 2019,68 POTONG PASIR AVENUE 1 #06-40,New Sale,Strata,65,"16,831",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,HDB,358395,13,35,Central Region,Toa Payoh
N.A.,"10,280,000","4,909.46","2,094",21 Mar 2019,112A UNIVERSITY ROAD,Resale,Land,456.1,"22,539",-,Detached House,1,Freehold,2009,Private,297922,11,29,Central Region,Novena
LOYANG VILLAS,"1,300,000","2,163.56",601,21 Mar 2019,357 LOYANG RISE,Resale,Land,201,"6,468",-,Terrace House,1,99 yrs from 01/05/1993,1996,HDB,507290,17,50,East Region,Pasir Ris
JADESCAPE,"1,267,600",764.24,"1,659",21 Mar 2019,6 SHUNFU ROAD #02-23,New Sale,Strata,71,"17,854",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,Private,575744,20,57,Central Region,Bishan
WESTVILLE,"1,310,000","1,630.75",803,21 Mar 2019,124 WESTWOOD AVENUE,Resale,Land,151.5,"8,647",-,Terrace House,1,99 yrs from 01/12/1994,1998,HDB,648432,22,64,West Region,Jurong West
WATERBANK AT DAKOTA,"1,908,000","1,140.98","1,672",21 Mar 2019,76 DAKOTA CRESCENT #18-11,Resale,Strata,106,"18,000",-,Condominium,1,99 yrs from 07/12/2009,2013,HDB,399944,14,39,Central Region,Geylang
PARC RIVIERA,"1,200,000",904.18,"1,327",21 Mar 2019,103 WEST COAST VALE #20-16,Sub Sale,Strata,84,"14,286",-,Condominium,1,99 yrs from 11/11/2015,Uncompleted,HDB,126754,05,12,West Region,Clementi
REZI 24,"751,000",495.14,"1,517",21 Mar 2019,39 LORONG 24 GEYLANG #03-10,New Sale,Strata,46,"16,326",-,Apartment,1,Freehold,Uncompleted,HDB,398636,14,39,Central Region,Geylang
TREASURE AT TAMPINES,"1,034,000",818.06,"1,264",22 Mar 2019,15 TAMPINES LANE #08-56,New Sale,Strata,76,"13,605",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,Private,528478,18,52,East Region,Tampines
TREASURE AT TAMPINES,"753,000",581.26,"1,295",22 Mar 2019,45 TAMPINES LANE #03-153,New Sale,Strata,54,"13,944",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,Private,528463,18,52,East Region,Tampines
ESPARINA RESIDENCES,"1,300,000","1,162.51","1,118",22 Mar 2019,117 COMPASSVALE BOW #05-14,Resale,Strata,108,"12,037",-,Executive Condominium,1,99 yrs from 02/06/2010,2013,HDB,544816,19,54,North East Region,Sengkang
TREASURE AT TAMPINES,"639,000",484.38,"1,319",22 Mar 2019,47 TAMPINES LANE #08-160,New Sale,Strata,45,"14,200",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528462,18,52,East Region,Tampines
THE TRE VER,"1,090,000",699.66,"1,558",22 Mar 2019,68 POTONG PASIR AVENUE 1 #03-33,New Sale,Strata,65,"16,769",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,HDB,358395,13,35,Central Region,Toa Payoh
TREASURE AT TAMPINES,"1,041,000",818.06,"1,273",22 Mar 2019,15 TAMPINES LANE #09-56,New Sale,Strata,76,"13,697",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528478,18,52,East Region,Tampines
THE SUNNY SPRING,"1,270,000","1,205.57","1,053",22 Mar 2019,50 LORONG 40 GEYLANG #02-33,Resale,Strata,112,"11,339",-,Apartment,1,Freehold,1998,HDB,398074,14,39,Central Region,Geylang
TREASURE AT TAMPINES,"1,996,000","1,689.95","1,181",22 Mar 2019,29 TAMPINES LANE #05-101,New Sale,Strata,157,"12,713",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,Private,528471,18,52,East Region,Tampines
BOULEVARD 88,"10,416,000","2,777.11","3,751",22 Mar 2019,88 ORCHARD BOULEVARD #25-05,New Sale,Strata,258,"40,372",-,Apartment,1,Freehold,Uncompleted,Private,248656,10,24,Central Region,Orchard
SELETAR VIEW,"2,200,000","3,293.78",668,22 Mar 2019,26 SELETAR HILLS DRIVE,Resale,Strata,306,"7,190",-,Terrace House,1,999 yrs from 01/01/1879,2014,Private,807041,28,80,North East Region,Serangoon
TREASURE AT TAMPINES,"598,000",462.85,"1,292",22 Mar 2019,41 TAMPINES LANE #06-132,New Sale,Strata,43,"13,907",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528465,18,52,East Region,Tampines
WATERTOWN,"782,000",570.49,"1,371",22 Mar 2019,69 PUNGGOL CENTRAL #07-34,Sub Sale,Strata,53,"14,755",-,Apartment,1,99 yrs from 18/05/2011,2017,Private,828754,19,82,North East Region,Punggol
TREASURE AT TAMPINES,"1,292,000","1,033.34","1,250",22 Mar 2019,35 TAMPINES LANE #05-112,New Sale,Strata,96,"13,458",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,Private,528468,18,52,East Region,Tampines
THE LAKEFRONT RESIDENCES,"1,868,000","2,098.98",890,22 Mar 2019,46 LAKESIDE DRIVE #17-16,Resale,Strata,195,"9,579",-,Condominium,1,99 yrs from 03/08/2010,2014,Private,648324,22,64,West Region,Jurong West
CHANCERY PARK,"2,618,888","1,700.71","1,540",22 Mar 2019,9 CHANCERY LANE #04-01,Resale,Strata,158,"16,575",-,Condominium,1,Freehold,1991,N.A,309499,11,30,Central Region,Novena
THE MINTON,"1,370,000","1,216.33","1,126",22 Mar 2019,10 HOUGANG STREET 11 #09-31,Resale,Strata,113,"12,124",-,Condominium,1,99 yrs from 27/07/2007,2013,HDB,534080,19,53,North East Region,Hougang
TREASURE AT TAMPINES,"661,000",462.85,"1,428",22 Mar 2019,5 TAMPINES LANE #07-17,New Sale,Strata,43,"15,372",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528485,18,52,East Region,Tampines
RIO VISTA,"1,030,000","1,248.62",825,22 Mar 2019,22 UPPER SERANGOON VIEW #14-22,Resale,Strata,116,"8,879",-,Condominium,1,99 yrs from 02/01/2001,2004,HDB,534204,19,53,North East Region,Hougang
TREASURE AT TAMPINES,"1,041,000",818.06,"1,273",22 Mar 2019,13 TAMPINES LANE #11-49,New Sale,Strata,76,"13,697",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528479,18,52,East Region,Tampines
TREVOSE PARK,"2,780,000","1,829.88","1,519",22 Mar 2019,68 TREVOSE CRESCENT #01-10,Resale,Strata,170,"16,353",-,Condominium,1,Freehold,1991,HDB,298069,11,29,Central Region,Novena
THE TRE VER,"1,780,000","1,108.69","1,605",22 Mar 2019,64 POTONG PASIR AVENUE 1 #14-18,New Sale,Strata,103,"17,282",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,Private,358393,13,35,Central Region,Toa Payoh
TREASURE AT TAMPINES,"653,000",462.85,"1,411",22 Mar 2019,5 TAMPINES LANE #05-17,New Sale,Strata,43,"15,186",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528485,18,52,East Region,Tampines
TREASURE AT TAMPINES,"1,169,000",914.94,"1,278",22 Mar 2019,51 TAMPINES LANE #12-178,New Sale,Strata,85,"13,753",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528460,18,52,East Region,Tampines
HOMES AT EASTWOOD PLACE,"1,928,000","1,903.08","1,013",22 Mar 2019,20 EASTWOOD PLACE,Resale,Land,176.8,"10,905",-,Terrace House,1,99 yrs from 15/07/1995,1997,Private,486544,16,48,East Region,Bedok
HIGH OAK CONDOMINIUM,"1,230,000","1,259.39",977,22 Mar 2019,11 TOH TUCK ROAD #02-16,Resale,Strata,117,"10,513",-,Condominium,1,99 yrs from 24/04/1996,1999,HDB,596290,21,59,Central Region,Bukit Timah
TREASURE AT TAMPINES,"601,000",462.85,"1,298",22 Mar 2019,41 TAMPINES LANE #07-132,New Sale,Strata,43,"13,977",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528465,18,52,East Region,Tampines
SIMS URBAN OASIS,"1,534,000","1,022.58","1,500",22 Mar 2019,4 SIMS DRIVE #17-21,Resale,Strata,95,"16,147",-,Condominium,1,99 yrs from 29/07/2014,2017,HDB,387387,14,38,Central Region,Geylang
1 CANBERRA,"815,000",947.23,860,22 Mar 2019,3 CANBERRA DRIVE #12-08,Resale,Strata,88,"9,261",-,Executive Condominium,1,99 yrs from 30/01/2012,2015,HDB,768102,27,76,North Region,Yishun
CHANGI HEIGHTS,"2,350,000","1,733","1,356",22 Mar 2019,21 JALAN SINAR BINTANG,Resale,Land,161,"14,596",-,Terrace House,1,Freehold,2002,HDB,509244,17,50,East Region,Pasir Ris
TREASURE AT TAMPINES,"614,000",462.85,"1,327",22 Mar 2019,41 TAMPINES LANE #10-132,New Sale,Strata,43,"14,279",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,Private,528465,18,52,East Region,Tampines
MAPLE WOODS,"2,150,000","1,323.97","1,624",22 Mar 2019,987 BUKIT TIMAH ROAD #06-06,Resale,Strata,123,"17,480",-,Condominium,1,Freehold,1997,Private,589628,21,58,Central Region,Bukit Timah
GERALD GARDENS,"3,300,000","1,879.39","1,756",22 Mar 2019,22 GERALD CRESCENT,Resale,Land,174.6,"18,900",-,Terrace House,1,999 yrs from 01/01/1879,1990,Private,799719,28,79,North East Region,Hougang
PINE GROVE,"1,963,000","1,937.52","1,013",22 Mar 2019,1M PINE GROVE #03-43,Resale,Strata,180,"10,906",-,Condominium,1,99 yrs from 01/11/1984,-,HDB,591201,21,59,Central Region,Bukit Timah
KINGSFORD . HILLVIEW PEAK,"1,680,000","1,248.62","1,345",22 Mar 2019,101 HILLVIEW RISE #18-07,Sub Sale,Strata,116,"14,483",-,Condominium,1,99 yrs from 04/06/2012,2017,Private,667981,23,66,West Region,Bukit Batok
SEASIDE RESIDENCES,"2,522,000","1,259.39","2,003",22 Mar 2019,18 SIGLAP LINK #14-29,New Sale,Strata,117,"21,556",-,Apartment,1,99 yrs from 18/04/2016,Uncompleted,Private,448873,15,44,East Region,Bedok
TREASURE AT TAMPINES,"875,000",656.6,"1,333",22 Mar 2019,37 TAMPINES LANE #08-122,New Sale,Strata,61,"14,344",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,Private,528467,18,52,East Region,Tampines
PARC ESTA,"1,753,000","1,119.46","1,566",22 Mar 2019,906 SIMS AVENUE #01-31,New Sale,Strata,104,"16,856",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,Private,408969,14,40,Central Region,Geylang
IVORY HEIGHTS,"1,530,000","1,668.42",917,22 Mar 2019,122 JURONG EAST STREET 13 #06-25,Resale,Strata,155,"9,871",-,Condominium,1,100 yrs from 01/02/1986,-,Private,600122,22,60,West Region,Jurong East
CENTRO RESIDENCES,"1,360,000",925.7,"1,469",22 Mar 2019,59 ANG MO KIO AVENUE 8 #23-03,Resale,Strata,86,"15,814",-,Condominium,1,99 yrs from 11/12/2007,2014,Private,567752,20,56,North East Region,Ang Mo Kio
TREASURE AT TAMPINES,"1,380,000","1,033.34","1,335",22 Mar 2019,7 TAMPINES LANE #08-26,New Sale,Strata,96,"14,375",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,Private,528487,18,52,East Region,Tampines
MARGARET VILLE,"1,765,372",968.76,"1,822",22 Mar 2019,20 MARGARET DRIVE #24-07,New Sale,Strata,90,"19,615",-,Apartment,1,99 yrs from 13/03/2017,Uncompleted,Private,149312,03,14,Central Region,Queenstown
THE TRILINQ,"3,338,000","3,100.03","1,077",22 Mar 2019,28B JALAN LEMPENG #32-22,Resale,Strata,288,"11,590",-,Condominium,1,99 yrs from 16/04/2012,2017,Private,128809,05,12,West Region,Clementi
TREASURE AT TAMPINES,"657,000",462.85,"1,419",22 Mar 2019,5 TAMPINES LANE #06-17,New Sale,Strata,43,"15,279",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528485,18,52,East Region,Tampines
STIRLING RESIDENCES,"1,343,000",764.24,"1,757",22 Mar 2019,23 STIRLING ROAD #11-17,New Sale,Strata,71,"18,915",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,Private,148961,03,14,Central Region,Queenstown
TREASURE AT TAMPINES,"1,531,000","1,237.86","1,237",22 Mar 2019,37 TAMPINES LANE #08-123,New Sale,Strata,115,"13,313",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528467,18,52,East Region,Tampines
DOUBLE BAY RESIDENCES,"1,399,999","1,259.39","1,112",22 Mar 2019,19 SIMEI STREET 4 #11-17,Resale,Strata,117,"11,966",-,Condominium,1,99 yrs from 07/04/2008,2012,Private,529885,18,52,East Region,Tampines
TREASURE AT TAMPINES,"840,000",613.55,"1,369",22 Mar 2019,15 TAMPINES LANE #12-55,New Sale,Strata,57,"14,737",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,Private,528478,18,52,East Region,Tampines
TREASURE AT TAMPINES,"923,000",678.13,"1,361",22 Mar 2019,15 TAMPINES LANE #08-55,New Sale,Strata,63,"14,651",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528478,18,52,East Region,Tampines
TREASURE AT TAMPINES,"799,000",581.26,"1,375",22 Mar 2019,7 TAMPINES LANE #08-28,New Sale,Strata,54,"14,796",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,Private,528487,18,52,East Region,Tampines
TREASURE AT TAMPINES,"653,000",462.85,"1,411",22 Mar 2019,3 TAMPINES LANE #05-08,New Sale,Strata,43,"15,186",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528483,18,52,East Region,Tampines
TANGLIN VIEW,"1,530,000","1,140.98","1,341",22 Mar 2019,152 PRINCE CHARLES CRESCENT #08-14,Resale,Strata,106,"14,434",-,Condominium,1,99 yrs from 17/05/1997,2001,Private,159013,03,15,Central Region,Bukit Merah
CHILTERN PARK,"1,380,000","1,345.5","1,026",22 Mar 2019,135 SERANGOON AVENUE 3 #01-02,Resale,Strata,125,"11,040",-,Condominium,1,99 yrs from 01/03/1991,1995,HDB,556114,19,55,North East Region,Serangoon
NUOVO,"1,840,000","2,443.43",753,22 Mar 2019,23 ANG MO KIO AVENUE 9 #17-10,Resale,Strata,227,"8,106",-,Executive Condominium,1,99 yrs from 02/05/2001,2004,Private,569787,20,56,North East Region,Ang Mo Kio
TREASURE AT TAMPINES,"993,000",818.06,"1,214",22 Mar 2019,13 TAMPINES LANE #03-49,New Sale,Strata,76,"13,066",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528479,18,52,East Region,Tampines
THOMSON GARDEN ESTATE,"3,975,000","2,656.56","1,496",22 Mar 2019,1 JALAN ISNIN,Resale,Land,246.8,"16,106",-,Semi-Detached House,1,Freehold,-,Private,577939,20,57,Central Region,Bishan
SELETAR GARDEN,"7,080,000","8,240.92",859,22 Mar 2019,37 CACTUS CRESCENT,Resale,Land,765.6,"9,248",-,Detached House,1,Freehold,1988,Private,809739,28,80,North East Region,Ang Mo Kio
CHUAN PARK,"1,590,000","1,851.41",859,22 Mar 2019,248 LORONG CHUAN #15-02,Resale,Strata,172,"9,244",-,Condominium,1,99 yrs from 06/06/1980,1984,HDB,556747,19,55,North East Region,Serangoon
TREASURE AT TAMPINES,"1,239,000",914.94,"1,354",22 Mar 2019,7 TAMPINES LANE #08-31,New Sale,Strata,85,"14,576",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,Private,528487,18,52,East Region,Tampines
LA CASA,"870,000","1,216.33",715,22 Mar 2019,66 WOODLANDS DRIVE 16 #04-35,Resale,Strata,113,"7,699",-,Executive Condominium,1,99 yrs from 13/09/2004,2008,HDB,737893,25,73,North Region,Woodlands
LE QUEST,"1,847,000","1,313.21","1,406",22 Mar 2019,8 BUKIT BATOK STREET 41 #14-23,New Sale,Strata,122,"15,139",-,Apartment,1,99 yrs from 29/08/2016,Uncompleted,Private,657993,23,65,West Region,Bukit Batok
THE CREEK @ BUKIT,"785,000",462.85,"1,696",22 Mar 2019,13 TOH TUCK ROAD #02-10,Resale,Strata,43,"18,256",-,Condominium,1,Freehold,2017,Private,596196,21,59,Central Region,Bukit Timah
TREASURE AT TAMPINES,"610,000",462.85,"1,318",22 Mar 2019,41 TAMPINES LANE #09-132,New Sale,Strata,43,"14,186",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,Private,528465,18,52,East Region,Tampines
8 SAINT THOMAS,"1,640,000",505.91,"3,242",22 Mar 2019,10 ST. THOMAS WALK #07-06,Resale,Strata,47,"34,894",-,Condominium,1,Freehold,2018,HDB,238102,09,23,Central Region,River Valley
CLOVER BY THE PARK,"2,011,800","1,765.3","1,140",22 Mar 2019,2 BISHAN STREET 25 #32-01,Resale,Strata,164,"12,267",-,Condominium,1,99 yrs from 10/09/2007,2011,Private,573973,20,57,Central Region,Bishan
NORTHOAKS,"1,060,000","1,948.28",544,22 Mar 2019,20 WOODLANDS CRESCENT #15-41,Resale,Strata,181,"5,856",-,Executive Condominium,1,99 yrs from 16/12/1997,2000,HDB,738081,25,73,North Region,Woodlands
N.A.,"4,200,000","4,495.05",934,22 Mar 2019,50 JALAN DERMAWAN,Resale,Land,417.6,"10,057",-,Semi-Detached House,1,Freehold,-,Private,668995,23,66,West Region,Bukit Batok
THE MAYFAIR,"1,080,000","1,227.1",880,22 Mar 2019,3 JURONG EAST STREET 32 #04-06,Resale,Strata,114,"9,474",-,Condominium,1,99 yrs from 04/12/1996,2000,Private,609478,22,60,West Region,Jurong East
GARDENVISTA,"1,560,000","1,162.51","1,342",22 Mar 2019,950 DUNEARN ROAD #05-01,Resale,Strata,108,"14,444",-,Condominium,1,99 yrs from 09/09/1999,2006,Private,589474,21,58,Central Region,Bukit Timah
PARK COLONIAL,"1,655,000",979.52,"1,690",22 Mar 2019,4 WOODLEIGH LANE #01-15,New Sale,Strata,91,"18,187",-,Condominium,1,99 yrs from 11/10/2017,Uncompleted,Private,357686,13,35,Central Region,Toa Payoh
BOULEVARD 88,"9,796,800","2,777.11","3,528",22 Mar 2019,88 ORCHARD BOULEVARD #18-06,New Sale,Strata,258,"37,972",-,Apartment,1,Freehold,Uncompleted,Private,248656,10,24,Central Region,Orchard
TREASURE AT TAMPINES,"606,000",462.85,"1,309",22 Mar 2019,41 TAMPINES LANE #08-132,New Sale,Strata,43,"14,093",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528465,18,52,East Region,Tampines
THE FLORENCE RESIDENCES,"1,477,000","1,011.82","1,460",22 Mar 2019,89 HOUGANG AVENUE 2 #10-38,New Sale,Strata,94,"15,713",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,N.A,538863,19,53,North East Region,Hougang
DAKOTA RESIDENCES,"2,928,000","1,829.88","1,600",22 Mar 2019,40 DAKOTA CRESCENT #08-14,Resale,Strata,170,"17,224",-,Condominium,1,99 yrs from 11/09/2007,2010,Private,399939,14,39,Central Region,Geylang
TAI HWAN PARK,"2,450,000","1,653.35","1,482",22 Mar 2019,17 TAI HWAN CRESCENT,Resale,Land,153.6,"15,951",-,Terrace House,1,Freehold,1990,HDB,555580,19,55,North East Region,Serangoon
TREASURE AT TAMPINES,"646,000",462.85,"1,396",22 Mar 2019,5 TAMPINES LANE #03-17,New Sale,Strata,43,"15,023",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528485,18,52,East Region,Tampines
TREASURE AT TAMPINES,"1,644,000","1,237.86","1,328",22 Mar 2019,43 TAMPINES LANE #07-143,New Sale,Strata,115,"14,296",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528464,18,52,East Region,Tampines
QUEENS,"1,238,000",914.94,"1,353",22 Mar 2019,10 STIRLING ROAD #31-05,Resale,Strata,85,"14,565",-,Condominium,1,99 yrs from 16/02/1998,2002,Private,148954,03,14,Central Region,Queenstown
