Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
THE HILLFORD,"710,000",656.6,"1,081",11 Sep 2019,176 JALAN JURONG KECHIL #05-32,Resale,Strata,61,"11,639",-,Apartment,1,60 yrs from 19/02/2013,2016,Private,596184,21,59,Central Region,Bukit Timah
AVENUE SOUTH RESIDENCE,"1,282,000",656.6,"1,952",11 Sep 2019,13 SILAT AVENUE #05-40,New Sale,Strata,61,"21,016",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,HDB,168878,03,16,Central Region,Bukit Merah
NORTHVALE,"655,000",721.19,908,11 Sep 2019,63 CHOA CHU KANG LOOP #02-01,Resale,Strata,67,"9,776",-,Apartment,1,99 yrs from 01/03/1995,1998,HDB,689669,23,68,West Region,Choa Chu Kang
RIVER ISLES,"1,398,000","1,474.67",948,11 Sep 2019,66 EDGEDALE PLAINS #06-31,Resale,Strata,137,"10,204",-,Condominium,1,99 yrs from 06/02/2012,2015,Private,828732,19,82,North East Region,Punggol
THE SAIL @ MARINA BAY,"1,628,000",861.12,"1,891",11 Sep 2019,6 MARINA BOULEVARD #19-21,Resale,Strata,80,"20,350",-,Apartment,1,99 yrs from 12/08/2002,2008,Private,018985,01,01,Central Region,Downtown Core
RIVERFRONT RESIDENCES,"1,300,000","1,033.34","1,258",11 Sep 2019,49 HOUGANG AVENUE 7 #17-46,New Sale,Strata,96,"13,542",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,HDB,533817,19,53,North East Region,Hougang
PARC BOTANNIA,"1,843,000","1,453.14","1,268",11 Sep 2019,10 FERNVALE STREET #16-06,New Sale,Strata,135,"13,652",-,Condominium,1,99 yrs from 28/12/2016,Uncompleted,Private,797390,28,79,North East Region,Sengkang
PARKVIEW ECLAT,"9,620,000","3,250.73","2,959",11 Sep 2019,138 GRANGE ROAD #09-02,Resale,Strata,302,"31,854",-,Condominium,1,Freehold,2009,Private,249617,10,24,Central Region,River Valley
PARC CLEMATIS,"752,000",452.09,"1,663",11 Sep 2019,8E JALAN LEMPENG #14-52,New Sale,Strata,42,"17,905",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,Private,128827,05,12,West Region,Clementi
TREASURE AT TAMPINES,"916,000",678.13,"1,351",11 Sep 2019,43 TAMPINES LANE #05-140,New Sale,Strata,63,"14,540",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,Private,528464,18,52,East Region,Tampines
STIRLING RESIDENCES,"1,192,000",656.6,"1,815",11 Sep 2019,25 STIRLING ROAD #21-29,New Sale,Strata,61,"19,541",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,HDB,148962,03,14,Central Region,Queenstown
PARK COLONIAL,"959,000",505.91,"1,896",11 Sep 2019,8 WOODLEIGH LANE #10-25,New Sale,Strata,47,"20,404",-,Condominium,1,99 yrs from 11/10/2017,Uncompleted,HDB,357688,13,35,Central Region,Toa Payoh
LEONIE GARDENS,"2,718,880","1,733","1,569",11 Sep 2019,25 LEONIE HILL #09-03,Resale,Strata,161,"16,887",-,Condominium,1,99 yrs from 15/09/1990,1993,Private,239225,09,23,Central Region,River Valley
CASHEW HEIGHTS CONDOMINIUM,"1,850,000","1,657.66","1,116",11 Sep 2019,103 CASHEW ROAD #02-03,Resale,Strata,154,"12,013",-,Condominium,1,999 yrs from 25/09/1882,1992,Private,679674,23,67,West Region,Bukit Panjang
COSTA DEL SOL,"1,560,000","1,313.21","1,188",12 Sep 2019,70 BAYSHORE ROAD #05-08,Resale,Strata,122,"12,787",-,Condominium,1,99 yrs from 05/05/1997,2004,Private,469987,16,46,East Region,Bedok
YISHUN EMERALD,"1,300,000","2,045.16",636,12 Sep 2019,30 CANBERRA DRIVE #16-21,Resale,Strata,190,"6,842",-,Condominium,1,99 yrs from 16/02/1998,2002,HDB,768430,27,76,North Region,Yishun
LA FLEUR,"680,000",495.14,"1,373",12 Sep 2019,8 LORONG 26 GEYLANG #05-03,Resale,Strata,46,"14,783",-,Apartment,1,Freehold,2014,HDB,398483,14,39,Central Region,Geylang
CAIRNHILL CREST,"3,880,000","1,969.81","1,970",12 Sep 2019,2 CAIRNHILL CIRCLE #08-06,Resale,Strata,183,"21,202",-,Condominium,1,Freehold,2004,Private,229811,09,22,Central Region,Newton
DUNMAN VIEW,"1,428,000","1,345.5","1,061",12 Sep 2019,102 HAIG ROAD #15-08,Resale,Strata,125,"11,424",-,Condominium,1,99 yrs from 24/10/1997,2004,HDB,438798,15,43,Central Region,Geylang
THE NASSIM,"10,380,000","3,078.5","3,372",12 Sep 2019,18 NASSIM HILL #03-06,Resale,Strata,286,"36,294",-,Condominium,1,Freehold,2015,Private,258485,10,25,Central Region,Tanglin
CORALS AT KEPPEL BAY,"1,955,000",925.7,"2,112",12 Sep 2019,21 KEPPEL BAY DRIVE #07-40,Resale,Strata,86,"22,733",-,Condominium,1,99 yrs from 26/02/2007,2016,Private,098022,04,09,Central Region,Bukit Merah
CRESCENDO BUILDING,"1,250,000","1,302.44",960,12 Sep 2019,25B UPPER EAST COAST ROAD,Resale,Strata,121,"10,331",-,Apartment,1,Freehold,1996,Private,455290,15,45,East Region,Bedok
THE FLORENCE RESIDENCES,"974,000",667.37,"1,459",12 Sep 2019,89 HOUGANG AVENUE 2 #04-43,New Sale,Strata,62,"15,710",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,HDB,538863,19,53,North East Region,Hougang
CLEMENTI PARK,"3,344,000","3,401.42",983,12 Sep 2019,135 SUNSET WAY #01-07,Resale,Strata,316,"10,582",-,Condominium,1,Freehold,1985,Private,597158,21,59,West Region,Clementi
VOLARI,"3,360,000","1,636.13","2,054",12 Sep 2019,12 BALMORAL ROAD #02-06,Resale,Strata,152,"22,105",-,Condominium,1,Freehold,2012,Private,259820,10,25,Central Region,Newton
WATER PLACE,"1,635,000","1,227.1","1,332",12 Sep 2019,177 TANJONG RHU ROAD #07-16,Resale,Strata,114,"14,342",-,Condominium,1,99 yrs from 02/03/1998,2004,Private,436607,15,43,Central Region,Kallang
IVORY HEIGHTS,"1,600,000","1,851.41",864,12 Sep 2019,121 JURONG EAST STREET 13 #01-73,Resale,Strata,172,"9,302",-,Condominium,1,100 yrs from 01/02/1986,-,Private,600121,22,60,West Region,Jurong East
INTERO,"1,365,000","1,022.58","1,335",12 Sep 2019,8 LEICESTER ROAD #07-01,Resale,Strata,95,"14,368",-,Apartment,1,Freehold,2008,Private,358841,13,35,Central Region,Toa Payoh
VILLA VERDE,"1,300,000","1,696.41",766,12 Sep 2019,14 VERDE PLACE,Resale,Land,157.6,"8,249",-,Terrace House,1,99 yrs from 22/03/1997,2000,HDB,688623,23,68,West Region,Choa Chu Kang
CENTURION RESIDENCES,"2,700,000","4,154.9",650,12 Sep 2019,7B PUAY HEE AVENUE,Resale,Strata,386,"6,995",-,Semi-Detached House,1,Freehold,2010,Private,347476,13,34,Central Region,Toa Payoh
PARC BOTANNIA,"1,341,510",968.76,"1,385",12 Sep 2019,16 FERNVALE STREET #16-24,New Sale,Strata,90,"14,906",-,Condominium,1,99 yrs from 28/12/2016,Uncompleted,Private,797393,28,79,North East Region,Sengkang
REGENT HEIGHTS,"775,000","1,022.58",758,12 Sep 2019,52 BUKIT BATOK EAST AVENUE 5 #09-08,Resale,Strata,95,"8,158",-,Condominium,1,99 yrs from 07/11/1995,1999,Private,659802,23,65,West Region,Bukit Batok
EIGHT RIVERSUITES,"1,145,000",936.47,"1,223",12 Sep 2019,10 WHAMPOA EAST #04-30,Resale,Strata,87,"13,161",-,Condominium,1,99 yrs from 11/07/2011,2016,HDB,338521,12,33,Central Region,Kallang
TANGLIN VIEW,"1,530,000","1,162.51","1,316",12 Sep 2019,152 PRINCE CHARLES CRESCENT #15-11,Resale,Strata,108,"14,167",-,Condominium,1,99 yrs from 17/05/1997,2001,HDB,159013,03,15,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,"1,743,000",947.23,"1,840",12 Sep 2019,13 SILAT AVENUE #13-42,New Sale,Strata,88,"19,807",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,Private,168878,03,16,Central Region,Bukit Merah
AVENUE SOUTH RESIDENCE,"1,427,000",807.3,"1,768",12 Sep 2019,9 SILAT AVENUE #03-24,New Sale,Strata,75,"19,027",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,HDB,168876,03,16,Central Region,Bukit Merah
RIVERPARC RESIDENCE,"860,000",990.29,868,12 Sep 2019,102 PUNGGOL DRIVE #17-26,Resale,Strata,92,"9,348",-,Executive Condominium,1,99 yrs from 27/12/2010,2014,Private,828800,19,82,North East Region,Punggol
N.A.,"3,980,000","1,717.93","2,317",12 Sep 2019,212 CARPMAEL ROAD,Resale,Land,159.6,"24,937",-,Terrace House,1,Freehold,2019,Private,429943,15,42,Central Region,Marine Parade
THE FOLIAGE,"1,360,000","1,151.75","1,181",12 Sep 2019,372 PASIR PANJANG ROAD #04-12,Resale,Strata,107,"12,710",-,Condominium,1,Freehold,2008,HDB,118709,05,11,Central Region,Queenstown
PARC ROSEWOOD,"510,000",430.56,"1,185",12 Sep 2019,75 ROSEWOOD DRIVE #03-23,Resale,Strata,40,"12,750",-,Condominium,1,99 yrs from 07/09/2011,2014,Private,737785,25,73,North Region,Woodlands
THE INGLEWOOD,"3,188,000","2,992.39","1,065",12 Sep 2019,55 THE INGLEWOOD,Resale,Land,278,"11,468",-,Terrace House,1,Freehold,1990,Private,575084,20,57,Central Region,Bishan
THE MILTONIA RESIDENCES,"1,060,000","1,173.28",903,12 Sep 2019,554 MILTONIA CLOSE #02-76,Resale,Strata,109,"9,725",-,Condominium,1,99 yrs from 30/11/2010,2014,HDB,768121,27,76,North Region,Yishun
QUEENS PEAK,"2,500,000","1,506.96","1,659",12 Sep 2019,1 DUNDEE ROAD #29-07,New Sale,Strata,140,"17,857",-,Condominium,1,99 yrs from 28/09/2015,Uncompleted,Private,149456,03,14,Central Region,Queenstown
GARDENVISTA,"1,570,000","1,140.98","1,376",12 Sep 2019,962 DUNEARN ROAD #07-29,Resale,Strata,106,"14,811",-,Condominium,1,99 yrs from 09/09/1999,2006,HDB,589487,21,58,Central Region,Bukit Timah
SAVANNAH CONDOPARK,"1,980,000","2,680.24",739,12 Sep 2019,51 SIMEI RISE #09-43,Resale,Strata,249,"7,952",-,Condominium,1,99 yrs from 29/11/2000,2005,Private,528789,18,52,East Region,Tampines
RIPPLE BAY,"770,000",796.54,967,12 Sep 2019,8 PASIR RIS LINK #05-36,Resale,Strata,74,"10,405",-,Condominium,1,99 yrs from 10/08/2011,2015,Private,518162,18,51,East Region,Pasir Ris
SEA ESTA,"1,138,000","1,097.93","1,036",12 Sep 2019,28 PASIR RIS LINK #10-23,Resale,Strata,102,"11,157",-,Condominium,1,99 yrs from 09/01/2012,2015,Private,518146,18,51,East Region,Pasir Ris
HIGH PARK RESIDENCES,"1,400,000","1,151.75","1,216",12 Sep 2019,23 FERNVALE ROAD #18-10,Sub Sale,Strata,107,"13,084",-,Apartment,1,99 yrs from 05/11/2014,2019,HDB,797638,28,79,North East Region,Sengkang
TREASURE AT TAMPINES,"1,092,000",861.12,"1,268",12 Sep 2019,57 TAMPINES LANE #08-196,New Sale,Strata,80,"13,650",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,Private,528457,18,52,East Region,Tampines
CLEMENTI GREEN,"3,000,000","2,394.99","1,253",12 Sep 2019,18 CLEMENTI CRESCENT,Resale,Land,222.5,"13,483",-,Terrace House,1,Freehold,1978,Private,599521,21,59,Central Region,Bukit Timah
BEAUTY WORLD CENTRE,"1,518,000","1,872.94",810,12 Sep 2019,144 UPPER BUKIT TIMAH ROAD #11-01,Resale,Strata,174,"8,724",-,Apartment,1,99 yrs from 18/09/1979,-,HDB,588177,21,58,Central Region,Bukit Timah
AVENUE SOUTH RESIDENCE,"1,418,000",721.19,"1,966",12 Sep 2019,11 SILAT AVENUE #09-30,New Sale,Strata,67,"21,164",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,HDB,168877,03,16,Central Region,Bukit Merah
STRATFORD COURT,"1,170,000","1,345.5",870,12 Sep 2019,41A BEDOK RIA CRESCENT #03-68,Resale,Strata,125,"9,360",-,Condominium,1,99 yrs from 23/06/1995,1998,HDB,489929,16,48,East Region,Bedok
HIGH PARK RESIDENCES,"515,000",387.5,"1,329",12 Sep 2019,31 FERNVALE ROAD #13-43,Sub Sale,Strata,36,"14,306",-,Apartment,1,99 yrs from 05/11/2014,2019,HDB,797417,28,79,North East Region,Sengkang
TREASURE AT TAMPINES,"1,613,000","1,237.86","1,303",12 Sep 2019,1 TAMPINES LANE #02-07,New Sale,Strata,115,"14,026",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,Private,528482,18,52,East Region,Tampines
ESPARINA RESIDENCES,"907,000",828.83,"1,094",12 Sep 2019,111 COMPASSVALE BOW #07-01,Resale,Strata,77,"11,779",-,Executive Condominium,1,99 yrs from 02/06/2010,2013,HDB,544998,19,54,North East Region,Sengkang
TREASURE AT TAMPINES,"1,400,000","1,033.34","1,355",12 Sep 2019,27 TAMPINES LANE #07-97,New Sale,Strata,96,"14,583",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528472,18,52,East Region,Tampines
TANGLIN VIEW,"1,580,000","1,140.98","1,385",12 Sep 2019,150 PRINCE CHARLES CRESCENT #14-02,Resale,Strata,106,"14,906",-,Condominium,1,99 yrs from 17/05/1997,2001,Private,159012,03,15,Central Region,Bukit Merah
ADRIA,"925,000",538.2,"1,719",12 Sep 2019,12 DERBYSHIRE ROAD #20-04,Resale,Strata,50,"18,500",-,Apartment,1,Freehold,2013,HDB,309466,11,30,Central Region,Novena
THE PEAK @ CAIRNHILL II,"2,261,000",828.83,"2,728",12 Sep 2019,61 CAIRNHILL CIRCLE #17-04,Resale,Strata,77,"29,364",-,Apartment,1,Freehold,2015,Private,229789,09,22,Central Region,Newton
RIDGEWOOD,"1,850,000","1,399.32","1,322",12 Sep 2019,3 RIDGEWOOD CLOSE #17-04,Resale,Strata,130,"14,231",-,Condominium,1,999 yrs from 06/07/1885,1981,Private,276694,10,27,Central Region,Bukit Timah
HERITAGE VIEW,"1,360,000","1,205.57","1,128",12 Sep 2019,10 DOVER RISE #02-03,Resale,Strata,112,"12,143",-,Condominium,1,99 yrs from 12/08/1996,2000,Private,138680,05,13,Central Region,Queenstown
THE ESTUARY,"1,145,000","1,194.8",958,12 Sep 2019,95 YISHUN AVENUE 1 #12-28,Resale,Strata,111,"10,315",-,Condominium,1,99 yrs from 25/06/2008,2013,Private,769137,27,76,North Region,Yishun
THE QUINTET,"1,170,000","1,560.78",750,12 Sep 2019,38 CHOA CHU KANG STREET 64 #09-08,Resale,Strata,145,"8,069",-,Executive Condominium,1,99 yrs from 22/01/2003,2006,HDB,689102,23,68,West Region,Choa Chu Kang
SCENIC HEIGHTS,"1,100,000",914.94,"1,202",12 Sep 2019,245 BALESTIER ROAD #06-02,Resale,Strata,85,"12,941",-,Apartment,1,Freehold,2005,Private,329929,12,32,Central Region,Novena
PRESTIGE HEIGHTS,"662,500",430.56,"1,539",12 Sep 2019,348 BALESTIER ROAD #15-09,Resale,Strata,40,"16,563",-,Apartment,1,Freehold,2011,HDB,329778,12,32,Central Region,Novena
COUNTRY ESQUIRE,"1,580,000","1,259.39","1,255",12 Sep 2019,20 LORONG PUNTONG #03-02,Resale,Strata,117,"13,504",-,Condominium,1,Freehold,1992,Private,576438,20,57,Central Region,Bishan
THE GLADES,"800,000",570.49,"1,402",12 Sep 2019,12 BEDOK RISE #06-48,Resale,Strata,53,"15,094",-,Condominium,1,99 yrs from 21/01/2013,2016,HDB,465407,16,46,East Region,Bedok
BELLERIVE,"2,940,000","1,679.18","1,751",12 Sep 2019,9 KENG CHIN ROAD #06-01,Resale,Strata,156,"18,846",-,Apartment,1,Freehold,2011,Private,258711,10,25,Central Region,Tanglin
BLUWATERS,"928,000",936.47,991,12 Sep 2019,195 JALAN LOYANG BESAR #04-04,Resale,Strata,87,"10,667",-,Apartment,1,946 yrs from 23/06/1938,2007,HDB,509439,17,50,East Region,Pasir Ris
HORIZON TOWERS,"3,488,000","2,583.36","1,350",12 Sep 2019,29 LEONIE HILL #09-02,Resale,Strata,240,"14,533",-,Condominium,1,99 yrs from 17/08/1979,1984,Private,239228,09,23,Central Region,River Valley
LUXUS HILLS,"3,068,000","1,614.6","1,900",12 Sep 2019,51 LUXUS HILL DRIVE,Resale,Land,150,"20,453",-,Terrace House,1,999 yrs from 01/01/1879,2018,Private,804745,28,80,North East Region,Serangoon
BAN GUAN PARK,"8,310,000","4,258.24","1,952",12 Sep 2019,52 GREENLEAF VIEW,Resale,Land,395.6,"21,006",-,Semi-Detached House,1,Freehold,2013,Private,279291,10,27,Central Region,Bukit Timah
MOUNTBATTEN SUITES,"1,399,998","1,130.22","1,239",12 Sep 2019,861 MOUNTBATTEN ROAD #02-03,Resale,Strata,105,"13,333",-,Apartment,1,Freehold,2012,Private,437842,15,43,Central Region,Marine Parade
THE JOVELL,"813,000",635.08,"1,280",12 Sep 2019,13 FLORA DRIVE #02-13,New Sale,Strata,59,"13,780",-,Condominium,1,99 yrs from 08/03/2018,Uncompleted,N.A,506853,17,50,East Region,Pasir Ris
LOFT @ RANGOON,"1,049,200",861.12,"1,218",12 Sep 2019,113 RANGOON ROAD #05-06,Resale,Strata,80,"13,115",-,Apartment,1,Freehold,2013,Private,218392,08,21,Central Region,Kallang
N.A.,"2,648,000","1,346.58","1,966",12 Sep 2019,26 CHAPEL ROAD,Resale,Land,125.1,"21,167",-,Terrace House,1,Freehold,-,Private,429532,15,42,Central Region,Marine Parade
AUSTVILLE RESIDENCES,"1,170,000","1,442.38",811,13 Sep 2019,13 SENGKANG EAST AVENUE #18-06,Resale,Strata,134,"8,731",-,Executive Condominium,1,99 yrs from 24/08/2010,2014,Private,544805,19,54,North East Region,Sengkang
MIMOSA TERRACE,"2,470,000","1,627.52","1,518",13 Sep 2019,87 SARACA ROAD,Resale,Land,151.2,"16,336",-,Terrace House,1,Freehold,2000,Private,807438,28,80,North East Region,Serangoon
MEYER MANSION,"4,788,400","1,722.24","2,780",13 Sep 2019,79 MEYER ROAD #24-08,New Sale,Strata,160,"29,928",-,Apartment,1,Freehold,Uncompleted,Private,437906,15,43,Central Region,Marine Parade
THOMSON IMPERIAL COURT,"1,518,000","1,506.96","1,007",13 Sep 2019,200 UPPER THOMSON ROAD #04-07,Resale,Strata,140,"10,843",-,Apartment,1,Freehold,1999,Private,574424,20,57,Central Region,Bishan
AVENUE SOUTH RESIDENCE,"1,364,000",731.95,"1,864",13 Sep 2019,11 SILAT AVENUE #13-32,New Sale,Strata,68,"20,059",-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,Private,168877,03,16,Central Region,Bukit Merah
ALTEZ,"1,250,000",548.96,"2,277",13 Sep 2019,16 ENGGOR STREET #11-04,Resale,Strata,51,"24,510",-,Apartment,1,99 yrs from 06/02/2008,2014,Private,079717,02,07,Central Region,Downtown Core
TREVISTA,"1,598,000","1,130.22","1,414",13 Sep 2019,21 LORONG 3 TOA PAYOH #10-06,Resale,Strata,105,"15,219",-,Condominium,1,99 yrs from 15/07/2008,2011,Private,319581,12,31,Central Region,Toa Payoh
MEYER MANSION,"4,737,700","1,722.24","2,751",13 Sep 2019,79 MEYER ROAD #22-08,New Sale,Strata,160,"29,611",-,Apartment,1,Freehold,Uncompleted,Private,437906,15,43,Central Region,Marine Parade
VIENTO,"580,000",473.62,"1,225",13 Sep 2019,29 LORONG 30 GEYLANG #05-04,Resale,Strata,44,"13,182",-,Apartment,1,Freehold,2013,Private,398362,14,39,Central Region,Geylang
FYVE DERBYSHIRE,"1,857,000",796.54,"2,331",13 Sep 2019,5 DERBYSHIRE ROAD #11-03,New Sale,Strata,74,"25,095",-,Apartment,1,Freehold,Uncompleted,Private,309461,11,30,Central Region,Novena
MEYER MANSION,"3,810,000","1,496.2","2,546",13 Sep 2019,79 MEYER ROAD #15-03,New Sale,Strata,139,"27,410",-,Apartment,1,Freehold,Uncompleted,Private,437906,15,43,Central Region,Marine Parade
PRIVE,"1,090,000","1,097.93",993,13 Sep 2019,37 PUNGGOL FIELD #03-30,Resale,Strata,102,"10,686",-,Executive Condominium,1,99 yrs from 14/09/2010,2013,HDB,828809,19,82,North East Region,Punggol
PARC CLEMATIS,"758,000",452.09,"1,677",13 Sep 2019,8E JALAN LEMPENG #15-51,New Sale,Strata,42,"18,048",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,Private,128827,05,12,West Region,Clementi
EUHABITAT,"2,800,000","3,379.9",828,13 Sep 2019,308 JALAN EUNOS,Resale,Strata,314,"8,917",-,Terrace House,1,99 yrs from 06/12/2010,2015,Private,415833,14,41,East Region,Bedok
VIVACE,"808,000",398.27,"2,029",13 Sep 2019,19 TONG WATT ROAD #02-05,Resale,Strata,37,"21,838",-,Apartment,1,999 yrs from 01/07/1841,2012,Private,238011,09,23,Central Region,River Valley
CUSCADEN RESERVE,"2,328,000",699.66,"3,327",13 Sep 2019,8 CUSCADEN ROAD #07-04,New Sale,Strata,65,"35,815",-,Condominium,1,99 yrs from 14/08/2018,Uncompleted,N.A,249732,10,24,Central Region,Orchard
TANAMERA CREST,"975,000","1,205.57",809,13 Sep 2019,6 PARI DEDAP WALK #05-03,Resale,Strata,112,"8,705",-,Condominium,1,99 yrs from 20/06/2000,2004,HDB,486060,16,48,East Region,Bedok
AUSTVILLE RESIDENCES,"925,000","1,033.34",895,13 Sep 2019,15 SENGKANG EAST AVENUE #07-14,Resale,Strata,96,"9,635",-,Executive Condominium,1,99 yrs from 24/08/2010,2014,HDB,544806,19,54,North East Region,Sengkang
CORALS AT KEPPEL BAY,"1,880,000",839.59,"2,239",13 Sep 2019,21 KEPPEL BAY DRIVE #08-40,Resale,Strata,78,"24,103",-,Condominium,1,99 yrs from 26/02/2007,2016,Private,098022,04,09,Central Region,Bukit Merah
MEYER MANSION,"4,577,200","1,765.3","2,593",13 Sep 2019,79 MEYER ROAD #19-07,New Sale,Strata,164,"27,910",-,Apartment,1,Freehold,Uncompleted,Private,437906,15,43,Central Region,Marine Parade
SELETAR HILLS ESTATE,"2,780,000","3,005.31",925,13 Sep 2019,104 KASAI ROAD,Resale,Land,279.2,"9,957",-,Terrace House,1,Freehold,-,Private,808342,28,80,North East Region,Serangoon
TREASURE AT TAMPINES,"799,000",592.02,"1,350",13 Sep 2019,55 TAMPINES LANE #07-193,New Sale,Strata,55,"14,527",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528458,18,52,East Region,Tampines
HAUS ON HANDY,"2,718,400",947.23,"2,870",13 Sep 2019,28 HANDY ROAD #06-09,New Sale,Strata,88,"30,891",-,Condominium,1,99 yrs from 07/05/2018,Uncompleted,Private,229240,09,22,Central Region,Museum
PIERMONT GRAND,"1,555,800","1,367.03","1,138",13 Sep 2019,24 SUMANG WALK #04-06,New Sale,Strata,127,"12,250",-,Executive Condominium,1,99 yrs from 04/06/2018,Uncompleted,HDB,828678,19,82,North East Region,Punggol
REZI 24,"879,600",548.96,"1,602",13 Sep 2019,39 LORONG 24 GEYLANG #08-11,New Sale,Strata,51,"17,247",-,Apartment,1,Freehold,Uncompleted,HDB,398636,14,39,Central Region,Geylang
PARC CLEMATIS,"736,000",452.09,"1,628",13 Sep 2019,8B JALAN LEMPENG #15-26,New Sale,Strata,42,"17,524",-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,N.A,128824,05,12,West Region,Clementi
FRANKEL ESTATE,"6,000,000","4,817.97","1,245",13 Sep 2019,66 DUNBAR WALK,Resale,Land,447.6,"13,405",-,Semi-Detached House,1,Freehold,1965,Private,459368,15,45,East Region,Bedok
MEYER MANSION,"1,469,900",484.38,"3,035",13 Sep 2019,79 MEYER ROAD #18-01,New Sale,Strata,45,"32,664",-,Apartment,1,Freehold,Uncompleted,Private,437906,15,43,Central Region,Marine Parade
BELYSA,"1,180,000","1,829.88",645,13 Sep 2019,59 PASIR RIS DRIVE 1 #18-18,Resale,Strata,170,"6,941",-,Executive Condominium,1,99 yrs from 24/01/2011,2014,Private,519532,18,51,East Region,Pasir Ris
WATERFRONT GOLD,"1,540,000","1,291.68","1,192",13 Sep 2019,750 BEDOK RESERVOIR ROAD #09-04,Resale,Strata,120,"12,833",-,Condominium,1,99 yrs from 26/11/2009,2014,Private,479256,16,47,East Region,Bedok
LUXUS HILLS,"3,138,000","1,614.6","1,944",13 Sep 2019,20 LUXUS HILL DRIVE,Resale,Land,150,"20,920",-,Terrace House,1,999 yrs from 01/01/1879,2018,Private,804767,28,80,North East Region,Serangoon
THE PANORAMA,"1,190,000",796.54,"1,494",13 Sep 2019,20 ANG MO KIO AVENUE 2 #16-35,Resale,Strata,74,"16,081",-,Condominium,1,99 yrs from 08/04/2013,2017,HDB,567701,20,56,North East Region,Ang Mo Kio
LANDBAY CONDOMINIUM,"1,344,000",979.52,"1,372",13 Sep 2019,9 JALAN HAJIJAH #02-12,Resale,Strata,91,"14,769",-,Condominium,1,Freehold,1996,Private,468704,16,46,East Region,Bedok
THOMSON THREE,"1,893,888","1,140.98","1,660",13 Sep 2019,41 BRIGHT HILL DRIVE #19-06,Resale,Strata,106,"17,867",-,Apartment,1,99 yrs from 07/11/2012,2016,Private,573893,20,57,Central Region,Bishan
PARC BOTANNIA,"1,127,000",871.88,"1,293",13 Sep 2019,12 FERNVALE STREET #11-16,New Sale,Strata,81,"13,914",-,Condominium,1,99 yrs from 28/12/2016,Uncompleted,HDB,797391,28,79,North East Region,Sengkang
MALVERN SPRINGS,"2,100,000","2,098.98","1,000",13 Sep 2019,373 ONAN ROAD #05-01,Resale,Strata,195,"10,769",-,Condominium,1,Freehold,2004,Private,424775,15,42,Central Region,Marine Parade
THE FLORIDA,"831,000","1,227.1",677,13 Sep 2019,78 HOUGANG AVENUE 7 #07-26,Resale,Strata,114,"7,289",-,Executive Condominium,1,99 yrs from 16/12/1997,2000,Private,534260,19,53,North East Region,Hougang
BLOSSOM RESIDENCES,"880,000","1,054.87",834,13 Sep 2019,32 SEGAR ROAD #03-15,Resale,Strata,98,"8,980",-,Executive Condominium,1,99 yrs from 02/03/2011,2014,N.A,677722,23,67,West Region,Bukit Panjang
LUXUS HILLS,"3,058,000","1,614.6","1,894",13 Sep 2019,69 LUXUS HILL DRIVE,Resale,Land,150,"20,387",-,Terrace House,1,999 yrs from 01/01/1879,2018,Private,804754,28,80,North East Region,Serangoon
BOATHOUSE RESIDENCES,"1,050,000","1,119.46",938,13 Sep 2019,25 UPPER SERANGOON VIEW #06-07,Resale,Strata,104,"10,096",-,Condominium,1,99 yrs from 09/02/2011,2015,Private,534046,19,53,North East Region,Hougang
PARKVIEW APARTMENTS,"903,000","1,119.46",807,13 Sep 2019,1 BUKIT BATOK STREET 25 #11-10,Resale,Strata,104,"8,683",-,Apartment,1,99 yrs from 01/05/1994,1998,Private,658882,23,65,West Region,Bukit Batok
REGENCY SUITES,"1,850,000",979.52,"1,889",13 Sep 2019,36 KIM TIAN ROAD #33-02,Resale,Strata,91,"20,330",-,Apartment,1,Freehold,2008,Private,169279,03,16,Central Region,Bukit Merah
MARTIN MODERN,"3,694,100","1,420.85","2,600",13 Sep 2019,10 MARTIN PLACE #07-12,New Sale,Strata,132,"27,986",-,Condominium,1,99 yrs from 28/09/2016,Uncompleted,N.A,237963,09,23,Central Region,River Valley
