Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
N.A.,"30,000,000","27,464.35","1,092",18 Feb 2019,18 EWART PARK,Resale,Land,"2,551.5","11,758",-,Detached House,1,Freehold,2006,Private,279753,10,27,Central Region,Bukit Timah
BOATHOUSE RESIDENCES,"1,450,000","1,463.9",991,18 Feb 2019,27 UPPER SERANGOON VIEW #11-11,Resale,Strata,136,"10,662",-,Condominium,1,99 yrs from 09/02/2011,2015,HDB,534045,19,53,North East Region,Hougang
THE PEAK @ CAIRNHILL II,"2,300,000",904.18,"2,544",18 Feb 2019,61 CAIRNHILL CIRCLE #11-03,Resale,Strata,84,"27,381",-,Apartment,1,Freehold,2015,Private,229789,09,22,Central Region,Newton
JADESCAPE,"1,138,100",645.84,"1,762",18 Feb 2019,6 SHUNFU ROAD #14-19,New Sale,Strata,60,"18,968",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,HDB,575744,20,57,Central Region,Bishan
VISTA RESIDENCES,"1,730,000","1,151.75","1,502",18 Feb 2019,28 JALAN DATOH #17-08,Resale,Strata,107,"16,168",-,Condominium,1,Freehold,2013,N.A,329426,12,32,Central Region,Novena
ARENA RESIDENCES,"1,101,000",602.78,"1,827",18 Feb 2019,20 GUILLEMARD CRESCENT #11-06,New Sale,Strata,56,"19,661",-,Apartment,1,Freehold,Uncompleted,HDB,399915,14,39,Central Region,Geylang
STIRLING RESIDENCES,"2,385,000","1,345.5","1,773",18 Feb 2019,21 STIRLING ROAD #24-08,New Sale,Strata,125,"19,080",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,HDB,148960,03,14,Central Region,Queenstown
CANBERRA RESIDENCES,"848,000",904.18,938,18 Feb 2019,511 CANBERRA DRIVE #04-28,Resale,Strata,84,"10,095",-,Condominium,1,99 yrs from 08/09/2010,2013,Private,768129,27,76,North Region,Sembawang
RV ALTITUDE,"1,602,000",570.49,"2,808",18 Feb 2019,344 RIVER VALLEY ROAD #10-03,New Sale,Strata,53,"30,226",-,Apartment,1,Freehold,Uncompleted,Private,238385,09,23,Central Region,River Valley
STIRLING RESIDENCES,"1,476,000",785.77,"1,878",18 Feb 2019,25 STIRLING ROAD #28-32,New Sale,Strata,73,"20,219",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,Private,148962,03,14,Central Region,Queenstown
N.A.,"1,050,000","1,194.8",879,18 Feb 2019,1A JALAN KEMAMAN #03-01,Resale,Strata,111,"9,459",-,Apartment,1,Freehold,1993,Private,329317,12,32,Central Region,Novena
EIGHT COURTYARDS,"864,000",871.88,991,18 Feb 2019,12 CANBERRA DRIVE #09-23,Resale,Strata,81,"10,667",-,Condominium,1,99 yrs from 20/09/2010,2014,Private,768094,27,76,North Region,Yishun
ESPARINA RESIDENCES,"840,000",828.83,"1,013",18 Feb 2019,121 COMPASSVALE BOW #05-24,Resale,Strata,77,"10,909",-,Executive Condominium,1,99 yrs from 02/06/2010,2013,HDB,544818,19,54,North East Region,Sengkang
PRIVE,"1,150,000","1,334.74",862,18 Feb 2019,35 PUNGGOL FIELD #01-28,Resale,Strata,124,"9,274",-,Executive Condominium,1,99 yrs from 14/09/2010,2013,HDB,828818,19,82,North East Region,Punggol
REZI 35,"1,419,300",925.7,"1,533",18 Feb 2019,20 LORONG 35 GEYLANG #04-06,New Sale,Strata,86,"16,503",-,Apartment,1,Freehold,Uncompleted,HDB,387949,14,38,Central Region,Geylang
LE QUEST,"1,098,000",828.83,"1,325",18 Feb 2019,12 BUKIT BATOK STREET 41 #16-39,New Sale,Strata,77,"14,260",-,Apartment,1,99 yrs from 29/08/2016,Uncompleted,Private,657978,23,65,West Region,Bukit Batok
PARC ESTA,"1,339,000",828.83,"1,616",18 Feb 2019,906 SIMS AVENUE #01-35,New Sale,Strata,77,"17,390",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,Private,408969,14,40,Central Region,Geylang
GREEN PARK,"2,650,000","1,979.5","1,339",18 Feb 2019,55 JALAN LIMAU KASTURI,Resale,Land,183.9,"14,410",-,Terrace House,1,999 yrs from 01/04/1878,1976,Private,468444,16,46,East Region,Bedok
ARENA RESIDENCES,"1,056,000",548.96,"1,924",18 Feb 2019,20 GUILLEMARD CRESCENT #12-07,New Sale,Strata,51,"20,706",-,Apartment,1,Freehold,Uncompleted,N.A,399915,14,39,Central Region,Geylang
RIVERFRONT RESIDENCES,"844,000",613.55,"1,376",18 Feb 2019,57 HOUGANG AVENUE 7 #13-84,New Sale,Strata,57,"14,807",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,HDB,533821,19,53,North East Region,Hougang
RV ALTITUDE,"1,762,000",624.31,"2,822",18 Feb 2019,344 RIVER VALLEY ROAD #07-01,New Sale,Strata,58,"30,379",-,Apartment,1,Freehold,Uncompleted,Private,238385,09,23,Central Region,River Valley
BAYSHORE PARK,"995,000",936.47,"1,063",18 Feb 2019,50 BAYSHORE ROAD #06-06,Resale,Strata,87,"11,437",-,Condominium,1,99 yrs from 17/03/1982,1986,Private,469977,16,46,East Region,Bedok
MAPLE WOODS,"2,100,000","1,334.74","1,573",18 Feb 2019,987 BUKIT TIMAH ROAD #08-09,Resale,Strata,124,"16,935",-,Condominium,1,Freehold,1997,Private,589628,21,58,Central Region,Bukit Timah
AMBER 45,"2,805,000","1,345.5","2,085",18 Feb 2019,45 AMBER ROAD #20-05,New Sale,Strata,125,"22,440",-,Apartment,1,Freehold,Uncompleted,Private,439886,15,43,Central Region,Marine Parade
REGENT PARK,"903,999",958,944,18 Feb 2019,22 JALAN LEMPENG #08-05,Resale,Strata,89,"10,157",-,Condominium,1,99 yrs from 01/12/1993,1997,Private,128803,05,12,West Region,Clementi
KENT RIDGE HILL RESIDENCES,"1,169,000",731.95,"1,597",18 Feb 2019,64 SOUTH BUONA VISTA ROAD #05-55,New Sale,Strata,68,"17,191",-,Apartment,1,99 yrs from 10/11/2018,Uncompleted,Private,118174,05,11,Central Region,Queenstown
CAYMAN RESIDENCES,"4,600,000","1,743.77","2,638",18 Feb 2019,1E EAST COAST AVENUE,New Sale,Land,162,"28,395",-,Terrace House,1,Freehold,Uncompleted,Private,454773,15,45,East Region,Bedok
THE BROOKS I,"1,665,000","1,399.32","1,190",18 Feb 2019,60 SPRINGSIDE WALK #04-02,Resale,Strata,130,"12,808",-,Apartment,1,Freehold,2016,Private,786020,26,78,North Region,Yishun
THE CREST,"2,547,500","1,194.8","2,132",18 Feb 2019,103 PRINCE CHARLES CRESCENT #08-09,Resale,Strata,111,"22,950",-,Condominium,1,99 yrs from 21/12/2012,2017,HDB,159018,03,15,Central Region,Bukit Merah
THE SOUND,"2,500,000","1,593.07","1,569",18 Feb 2019,543 EAST COAST ROAD #05-10,Resale,Strata,148,"16,892",-,Condominium,1,Freehold,2013,Private,429071,15,42,East Region,Bedok
3 CUSCADEN,"1,578,000",462.85,"3,409",18 Feb 2019,3 CUSCADEN WALK #06-05,New Sale,Strata,43,"36,698",-,Apartment,1,Freehold,Uncompleted,Private,249690,10,24,Central Region,River Valley
KENT RIDGE HILL RESIDENCES,"785,000",473.62,"1,657",18 Feb 2019,68A SOUTH BUONA VISTA ROAD #03-95,New Sale,Strata,44,"17,841",-,Apartment,1,99 yrs from 10/11/2018,Uncompleted,HDB,117329,05,11,Central Region,Queenstown
PARC ESTA,"1,846,000","1,151.75","1,603",18 Feb 2019,916 SIMS AVENUE #18-72,New Sale,Strata,107,"17,252",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,Private,408974,14,40,Central Region,Geylang
ESPADA,"1,688,000",721.19,"2,341",18 Feb 2019,48 ST. THOMAS WALK #25-05,Resale,Strata,67,"25,194",-,Apartment,1,Freehold,2013,Private,238126,09,23,Central Region,River Valley
THE MILTONIA RESIDENCES,"640,000",592.02,"1,081",18 Feb 2019,546 MILTONIA CLOSE #01-59,Resale,Strata,55,"11,636",-,Condominium,1,99 yrs from 30/11/2010,2014,Private,768117,27,76,North Region,Yishun
AMARYLLIS VILLE,"1,190,000",936.47,"1,271",18 Feb 2019,22 NEWTON ROAD #17-10,Resale,Strata,87,"13,678",-,Condominium,1,99 yrs from 24/10/1997,2004,Private,307990,11,30,Central Region,Novena
PALM LODGE,"1,338,000","1,646.89",812,18 Feb 2019,6 LORONG 37 GEYLANG #06-03,Resale,Strata,153,"8,745",-,Apartment,1,Freehold,1992,Private,387904,14,38,Central Region,Geylang
NIM COLLECTION,"2,800,000","1,614.6","1,734",18 Feb 2019,15 NIM TERRACE,New Sale,Land,150,"18,667",-,Terrace House,1,99 yrs from 13/10/2016,Uncompleted,Private,804367,28,80,North East Region,Serangoon
D' ALMIRA,"1,165,000","1,097.93","1,061",19 Feb 2019,33 SOMMERVILLE ROAD #02-02,Resale,Strata,102,"11,422",-,Apartment,1,Freehold,2011,Private,358262,13,35,North East Region,Serangoon
THE GARDEN RESIDENCES,"761,300",516.67,"1,473",19 Feb 2019,1 SERANGOON NORTH VIEW #13-14,New Sale,Strata,48,"15,860",-,Apartment,1,99 yrs from 30/10/2017,Uncompleted,Private,554343,19,55,North East Region,Serangoon
CARIBBEAN AT KEPPEL BAY,"1,500,000",893.41,"1,679",19 Feb 2019,46 KEPPEL BAY DRIVE #08-125,Resale,Strata,83,"18,072",-,Condominium,1,99 yrs from 16/08/1999,2004,Private,098635,04,09,Central Region,Bukit Merah
THE TRE VER,"721,112",495.14,"1,456",19 Feb 2019,60 POTONG PASIR AVENUE 1 #04-04,New Sale,Strata,46,"15,676",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,Private,358391,13,35,Central Region,Toa Payoh
KENTISH COURT,"1,050,000","1,087.16",966,19 Feb 2019,33 OXFORD ROAD #06-12,Resale,Strata,101,"10,396",-,Apartment,1,99 yrs from 01/03/1995,1999,Private,218816,08,21,Central Region,Kallang
N.A.,"1,688,000","1,722.24",980,19 Feb 2019,14B HAIG AVENUE,Resale,Strata,160,"10,550",-,Apartment,1,Freehold,1971,Private,438869,15,43,Central Region,Marine Parade
BELGRAVIA GREEN,"3,148,000","3,466.01",908,19 Feb 2019,303 BELGRAVIA DRIVE,New Sale,Strata,322,"9,776",-,Terrace House,1,Freehold,Uncompleted,Private,804330,28,80,North East Region,Serangoon
PRESTIGE LOFT,"540,000",376.74,"1,433",19 Feb 2019,286 TELOK KURAU ROAD #03-03,Resale,Strata,35,"15,429",-,Apartment,1,Freehold,2010,HDB,423911,15,42,East Region,Bedok
N.A.,"5,400,000","2,238.91","2,412",19 Feb 2019,121G WHITLEY ROAD,Resale,Land,208,"25,962",-,Semi-Detached House,1,Freehold,2017,Private,297706,11,29,Central Region,Novena
STIRLING RESIDENCES,"2,440,000","1,345.5","1,813",19 Feb 2019,21 STIRLING ROAD #29-08,New Sale,Strata,125,"19,520",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,Private,148960,03,14,Central Region,Queenstown
8 SAINT THOMAS,"2,650,000",807.3,"3,283",19 Feb 2019,10 ST. THOMAS WALK #19-08,Resale,Strata,75,"35,333",-,Condominium,1,Freehold,2018,Private,238102,09,23,Central Region,River Valley
WATERFALL GARDENS,"3,730,000","2,195.86","1,699",19 Feb 2019,12 FARRER ROAD #04-12,Resale,Strata,204,"18,284",-,Condominium,1,Freehold,2010,Private,268824,10,26,Central Region,Tanglin
THE GARDEN RESIDENCES,"757,700",516.67,"1,467",19 Feb 2019,1 SERANGOON NORTH VIEW #12-14,New Sale,Strata,48,"15,785",-,Apartment,1,99 yrs from 30/10/2017,Uncompleted,HDB,554343,19,55,North East Region,Serangoon
SUNNY PALMS,"1,062,000","1,033.34","1,028",19 Feb 2019,65 LORONG G TELOK KURAU #03-10,Resale,Strata,96,"11,063",-,Condominium,1,Freehold,2004,HDB,426323,15,42,East Region,Bedok
N.A.,"3,560,000","2,830.93","1,258",19 Feb 2019,466 EAST COAST ROAD,Resale,Land,263,"13,536",-,Terrace House,1,Freehold,1979,Private,429039,15,42,East Region,Bedok
PARC BOTANNIA,"690,000",505.91,"1,364",19 Feb 2019,10 FERNVALE STREET #14-01,New Sale,Strata,47,"14,681",-,Condominium,1,99 yrs from 28/12/2016,Uncompleted,HDB,797390,28,79,North East Region,Sengkang
RIVERSAILS,"1,200,000","1,108.69","1,082",19 Feb 2019,12 UPPER SERANGOON CRESCENT #09-33,Resale,Strata,103,"11,650",-,Condominium,1,99 yrs from 07/12/2011,2016,HDB,534030,19,53,North East Region,Hougang
PRIVE,"1,100,000","1,087.16","1,012",19 Feb 2019,35 PUNGGOL FIELD #16-28,Resale,Strata,101,"10,891",-,Executive Condominium,1,99 yrs from 14/09/2010,2013,HDB,828818,19,82,North East Region,Punggol
PARC ELEGANCE,"592,800",409.03,"1,449",19 Feb 2019,17 TELOK KURAU ROAD #03-28,Resale,Strata,38,"15,600",-,Apartment,1,Freehold,2013,HDB,423763,15,42,East Region,Bedok
THE INFINITI,"1,371,188","1,302.44","1,053",19 Feb 2019,39G WEST COAST PARK #10-25,Resale,Strata,121,"11,332",-,Condominium,1,Freehold,2008,HDB,127718,05,12,West Region,Clementi
BLUE HORIZON,"992,000",936.47,"1,059",19 Feb 2019,29 WEST COAST CRESCENT #16-30,Resale,Strata,87,"11,402",-,Condominium,1,99 yrs from 14/08/2000,2005,Private,128049,05,12,West Region,Clementi
THE BECCAGAYLE,"1,520,888","1,367.03","1,113",19 Feb 2019,15 LORONG N TELOK KURAU #02-01,Resale,Strata,127,"11,975",-,Apartment,1,Freehold,2005,Private,425142,15,42,East Region,Bedok
YEWTEE RESIDENCES,"1,545,000","1,593.07",970,19 Feb 2019,23 CHOA CHU KANG NORTH 6 #12-06,Resale,Strata,148,"10,439",-,Apartment,1,99 yrs from 03/01/2006,2008,HDB,689579,23,68,West Region,Choa Chu Kang
STIRLING RESIDENCES,"1,702,000",979.52,"1,738",19 Feb 2019,21 STIRLING ROAD #30-07,New Sale,Strata,91,"18,703",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,HDB,148960,03,14,Central Region,Queenstown
JADESCAPE,"2,469,900","1,420.85","1,738",19 Feb 2019,6 SHUNFU ROAD #21-25,New Sale,Strata,132,"18,711",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,Private,575744,20,57,Central Region,Bishan
N.A.,"2,520,000","1,969.81","1,279",19 Feb 2019,73 LORONG MELAYU,Resale,Land,183,"13,770",-,Terrace House,1,Freehold,1987,Private,416978,14,41,East Region,Bedok
PARK COLONIAL,"1,137,112",635.08,"1,791",19 Feb 2019,10 WOODLEIGH LANE #08-44,New Sale,Strata,59,"19,273",-,Condominium,1,99 yrs from 11/10/2017,Uncompleted,Private,357657,13,35,Central Region,Toa Payoh
RIO VISTA,"1,460,888","2,271.2",643,19 Feb 2019,16 UPPER SERANGOON VIEW #17-09,Resale,Strata,211,"6,924",-,Condominium,1,99 yrs from 02/01/2001,2004,N.A,534201,19,53,North East Region,Hougang
THE LINE @ TANJONG RHU,"2,238,000","1,065.64","2,100",19 Feb 2019,6 TANJONG RHU ROAD #10-07,Resale,Strata,99,"22,606",-,Condominium,1,Freehold,2016,Private,436883,15,43,Central Region,Kallang
THE TAPESTRY,"995,480",688.9,"1,445",19 Feb 2019,53 TAMPINES STREET 86 #01-18,New Sale,Strata,64,"15,554",-,Condominium,1,99 yrs from 31/07/2017,Uncompleted,HDB,528540,18,52,East Region,Tampines
N.A.,"2,060,000","1,888.01","1,091",19 Feb 2019,42 LORONG 7 REALTY PARK,Resale,Land,175.4,"11,745",-,Terrace House,1,999 yrs from 01/09/1876,-,Private,536801,19,53,North East Region,Hougang
LEGENDA AT JOO CHIAT,"1,228,000","1,205.57","1,019",19 Feb 2019,25 JOO CHIAT LANE #03-16,Resale,Strata,112,"10,964",-,Condominium,1,99 yrs from 04/06/2001,2004,Private,428099,15,42,Central Region,Geylang
PARC BOTANNIA,"1,343,450",979.52,"1,372",19 Feb 2019,18 FERNVALE STREET #15-32,New Sale,Strata,91,"14,763",-,Condominium,1,99 yrs from 28/12/2016,Uncompleted,HDB,797394,28,79,North East Region,Sengkang
RV ALTITUDE,"1,732,000",624.31,"2,774",19 Feb 2019,344 RIVER VALLEY ROAD #03-01,New Sale,Strata,58,"29,862",-,Apartment,1,Freehold,Uncompleted,Private,238385,09,23,Central Region,River Valley
EMERALD PARK,"1,210,000",925.7,"1,307",19 Feb 2019,6 INDUS ROAD #09-02,Resale,Strata,86,"14,070",-,Condominium,1,99 yrs from 01/09/1991,1993,HDB,169588,03,16,Central Region,Bukit Merah
THE GARDEN RESIDENCES,"999,600",613.55,"1,629",19 Feb 2019,9 SERANGOON NORTH VIEW #12-40,New Sale,Strata,57,"17,537",-,Apartment,1,99 yrs from 30/10/2017,Uncompleted,HDB,554347,19,55,North East Region,Serangoon
PARC ESTA,"1,183,000",710.42,"1,665",20 Feb 2019,910 SIMS AVENUE #01-49,New Sale,Strata,66,"17,924",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,Private,408971,14,40,Central Region,Geylang
THE TRE VER,"1,005,224",624.31,"1,610",20 Feb 2019,62 POTONG PASIR AVENUE 1 #16-12,New Sale,Strata,58,"17,331",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,HDB,358392,13,35,Central Region,Toa Payoh
THE TRE VER,"767,112",495.14,"1,549",20 Feb 2019,60 POTONG PASIR AVENUE 1 #15-04,New Sale,Strata,46,"16,676",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,HDB,358391,13,35,Central Region,Toa Payoh
ASCENTIA SKY,"1,500,000","1,011.82","1,482",20 Feb 2019,1 ALEXANDRA VIEW #06-03,Resale,Strata,94,"15,957",-,Condominium,1,99 yrs from 26/03/2008,2013,HDB,158748,03,15,Central Region,Bukit Merah
THE WATERSIDE,"3,800,000","2,411.14","1,576",20 Feb 2019,7 TANJONG RHU ROAD #05-03,Resale,Strata,224,"16,964",-,Condominium,1,Freehold,1992,Private,436887,15,43,Central Region,Kallang
CAVENAGH GARDENS,"1,900,000","1,550.02","1,226",20 Feb 2019,73 CAVENAGH ROAD #07-372,Resale,Strata,144,"13,194",-,Apartment,1,Freehold,-,Private,229624,09,22,Central Region,Newton
THE TRE VER,"1,104,112",699.66,"1,578",20 Feb 2019,68 POTONG PASIR AVENUE 1 #11-33,New Sale,Strata,65,"16,986",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,HDB,358395,13,35,Central Region,Toa Payoh
LUCIDA,"970,000",624.31,"1,554",20 Feb 2019,2 SUFFOLK ROAD #05-02,Resale,Strata,58,"16,724",-,Apartment,1,Freehold,2011,Private,307780,11,30,Central Region,Novena
FLO RESIDENCE,"842,000",861.12,978,20 Feb 2019,13 PUNGGOL FIELD WALK #04-29,Resale,Strata,80,"10,525",-,Condominium,1,99 yrs from 05/12/2011,2016,Private,828745,19,82,North East Region,Punggol
N.A.,"4,500,000","2,551.07","1,764",20 Feb 2019,66 NAMLY AVENUE,Resale,Land,237,"18,987",-,Semi-Detached House,1,Freehold,1997,HDB,267636,10,26,Central Region,Bukit Timah
RIVERFRONT RESIDENCES,"1,399,000","1,108.69","1,262",20 Feb 2019,51 HOUGANG AVENUE 7 #09-60,New Sale,Strata,103,"13,583",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,HDB,533818,19,53,North East Region,Hougang
AFFINITY AT SERANGOON,"779,000",538.2,"1,447",20 Feb 2019,24 SERANGOON NORTH AVENUE 1 #09-39,New Sale,Strata,50,"15,580",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,HDB,554339,19,55,North East Region,Serangoon
RIVERFRONT RESIDENCES,"968,000",721.19,"1,342",20 Feb 2019,55 HOUGANG AVENUE 7 #14-74,New Sale,Strata,67,"14,448",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,HDB,533820,19,53,North East Region,Hougang
PALM GARDENS,"1,300,000","1,937.52",671,20 Feb 2019,2E HONG SAN WALK #19-05,Resale,Strata,180,"7,222",-,Condominium,1,99 yrs from 12/08/1996,2000,HDB,689051,23,68,West Region,Choa Chu Kang
LAKESIDE TOWER,"1,250,000","1,969.81",635,20 Feb 2019,9G YUAN CHING ROAD #09-70,Resale,Strata,183,"6,831",-,Apartment,1,99 yrs from 01/11/1975,-,Private,618649,22,61,West Region,Jurong East
STIRLING RESIDENCES,"1,850,000","1,054.87","1,754",20 Feb 2019,25 STIRLING ROAD #34-25,New Sale,Strata,98,"18,878",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,HDB,148962,03,14,Central Region,Queenstown
PARC CENTROS,"1,030,000",990.29,"1,040",20 Feb 2019,80 PUNGGOL CENTRAL #02-04,Resale,Strata,92,"11,196",-,Condominium,1,99 yrs from 19/03/2012,2016,HDB,828762,19,82,North East Region,Punggol
PARBURY HILL CONDOMINIUM,"1,600,000","1,205.57","1,327",20 Feb 2019,36 PARBURY AVENUE #02-02,Resale,Strata,112,"14,286",-,Condominium,1,Freehold,1997,Private,467303,16,46,East Region,Bedok
STIRLING RESIDENCES,"1,406,000",785.77,"1,789",20 Feb 2019,25 STIRLING ROAD #17-32,New Sale,Strata,73,"19,260",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,HDB,148962,03,14,Central Region,Queenstown
THE WATERLINE,"1,530,000","1,291.68","1,185",20 Feb 2019,161 POH HUAT ROAD WEST #02-02,Resale,Strata,120,"12,750",-,Condominium,1,Freehold,2013,Private,546692,19,54,North East Region,Hougang
ARENA RESIDENCES,"1,053,000",602.78,"1,747",20 Feb 2019,20 GUILLEMARD CRESCENT #03-06,New Sale,Strata,56,"18,804",-,Apartment,1,Freehold,Uncompleted,HDB,399915,14,39,Central Region,Geylang
MON JERVOIS,"2,965,900","1,560.78","1,900",20 Feb 2019,47 JERVOIS ROAD #01-23,Resale,Strata,145,"20,454",-,Condominium,1,99 yrs from 07/05/2012,2016,Private,247656,10,24,Central Region,Tanglin
THE TRE VER,"999,224",624.31,"1,601",20 Feb 2019,62 POTONG PASIR AVENUE 1 #15-12,New Sale,Strata,58,"17,228",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,HDB,358392,13,35,Central Region,Toa Payoh
STIRLING RESIDENCES,"1,671,000","1,054.87","1,584",20 Feb 2019,25 STIRLING ROAD #11-25,New Sale,Strata,98,"17,051",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,Private,148962,03,14,Central Region,Queenstown
FLAMINGO VALLEY,"1,728,000","1,216.33","1,421",20 Feb 2019,480 SIGLAP ROAD #02-79,Resale,Strata,113,"15,292",-,Condominium,1,Freehold,2014,Private,454855,15,45,East Region,Bedok
THE TRE VER,"1,079,112",699.66,"1,542",20 Feb 2019,66 POTONG PASIR AVENUE 1 #06-32,New Sale,Strata,65,"16,602",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,HDB,358394,13,35,Central Region,Toa Payoh
PARBURY HILL CONDOMINIUM,"1,150,000",839.59,"1,370",20 Feb 2019,38 PARBURY AVENUE #03-09,Resale,Strata,78,"14,744",-,Condominium,1,Freehold,1997,Private,467304,16,46,East Region,Bedok
MARGARET VILLE,"1,598,086",914.94,"1,747",20 Feb 2019,20 MARGARET DRIVE #21-03,New Sale,Strata,85,"18,801",-,Apartment,1,99 yrs from 13/03/2017,Uncompleted,HDB,149312,03,14,Central Region,Queenstown
JADESCAPE,"1,821,900","1,054.87","1,727",20 Feb 2019,8 SHUNFU ROAD #21-28,New Sale,Strata,98,"18,591",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,Private,575745,20,57,Central Region,Bishan
PARC ESTA,"742,000",419.8,"1,768",20 Feb 2019,900 SIMS AVENUE #03-06,New Sale,Strata,39,"19,026",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,HDB,408966,14,40,Central Region,Geylang
THE LEVELZ,"1,560,000",979.52,"1,593",20 Feb 2019,38 FARRER ROAD #05-10,Resale,Strata,91,"17,143",-,Condominium,1,Freehold,2004,Private,268836,10,26,Central Region,Tanglin
THE TRE VER,"764,112",495.14,"1,543",20 Feb 2019,60 POTONG PASIR AVENUE 1 #14-04,New Sale,Strata,46,"16,611",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,HDB,358391,13,35,Central Region,Toa Payoh
N.A.,"2,400,000","2,723.29",881,20 Feb 2019,"21,23 LORONG 104 CHANGI",Resale,Land,253,"9,486",-,Terrace House,1,Freehold,-,Private,426565,15,42,Central Region,Geylang
STIRLING RESIDENCES,"1,874,000","1,054.87","1,777",20 Feb 2019,25 STIRLING ROAD #37-25,New Sale,Strata,98,"19,122",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,Private,148962,03,14,Central Region,Queenstown
CASA MERAH,"1,620,000","1,388.56","1,167",20 Feb 2019,50 TANAH MERAH KECHIL AVENUE #07-04,Resale,Strata,129,"12,558",-,Apartment,1,99 yrs from 11/07/2006,2009,Private,465524,16,46,East Region,Bedok
RIVERFRONT RESIDENCES,"1,461,000","1,108.69","1,318",21 Feb 2019,47 HOUGANG AVENUE 7 #14-38,New Sale,Strata,103,"14,184",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,Private,533816,19,53,North East Region,Hougang
COTE D'AZUR,"1,100,000",904.18,"1,217",21 Feb 2019,66 MARINE PARADE ROAD #14-15,Resale,Strata,84,"13,095",-,Condominium,1,99 yrs from 25/07/2001,2004,Private,449300,15,44,Central Region,Marine Parade
SELETAR HILLS ESTATE,"2,610,000","2,224.92","1,173",21 Feb 2019,87 SELETAR HILLS DRIVE,Resale,Land,206.7,"12,627",-,Terrace House,1,999 yrs from 01/01/1879,-,HDB,807103,28,80,North East Region,Serangoon
RIPPLE BAY,"888,000",764.24,"1,162",21 Feb 2019,10 PASIR RIS LINK #07-39,Resale,Strata,71,"12,507",-,Condominium,1,99 yrs from 10/08/2011,2015,HDB,518163,18,51,East Region,Pasir Ris
HAWAII TOWER,"2,700,000","2,238.91","1,206",21 Feb 2019,73 MEYER ROAD #06-02,Resale,Strata,208,"12,981",-,Condominium,1,Freehold,1984,Private,437898,15,43,Central Region,Marine Parade
N.A.,"4,680,000","3,642.54","1,285",21 Feb 2019,6 GALISTAN AVENUE,Resale,Land,338.4,"13,830",-,Semi-Detached House,1,Freehold,2010,Private,669679,23,66,West Region,Bukit Batok
RV ALTITUDE,"1,807,000",635.08,"2,845",21 Feb 2019,344 RIVER VALLEY ROAD #02-04,New Sale,Strata,59,"30,627",-,Apartment,1,Freehold,Uncompleted,Private,238385,09,23,Central Region,River Valley
VILLA VERDE,"1,410,000","1,614.6",873,21 Feb 2019,176 VERDE CRESCENT,Resale,Land,150,"9,400",-,Terrace House,1,99 yrs from 22/03/1997,2000,Private,688496,23,68,West Region,Choa Chu Kang
JERVOIS JADE APARTMENTS,"1,660,000","1,496.2","1,109",21 Feb 2019,21 JERVOIS CLOSE #04-03,Resale,Strata,139,"11,942",-,Apartment,1,99 yrs from 09/04/1998,2000,Private,249114,10,24,Central Region,Tanglin
D'NEST,"1,538,000","1,410.08","1,091",21 Feb 2019,139 PASIR RIS GROVE #06-42,Resale,Strata,131,"11,740",-,Condominium,1,99 yrs from 20/10/2010,2017,HDB,518134,18,51,East Region,Pasir Ris
GALLOP GREEN,"7,800,000","4,251.78","1,835",21 Feb 2019,13 WOOLLERTON PARK #01-05,Resale,Strata,395,"19,747",-,Condominium,1,Freehold,2002,Private,257534,10,25,Central Region,Tanglin
LOYANG VILLAS,"1,570,000","1,614.6",972,21 Feb 2019,36 LOYANG VIEW,Resale,Land,150,"10,467",-,Terrace House,1,99 yrs from 01/05/1993,1996,HDB,507234,17,50,East Region,Pasir Ris
