Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
NEWTON 21,"1,920,000","1,184.04","1,622",06 Oct 2017,21 NEWTON ROAD #03-03,Resale,Strata,110,"17,455",-,Apartment,1,Freehold,2004,Private,307954,11,30,Central Region,Novena
OLEANDER TOWERS,"1,100,000",893.41,"1,231",06 Oct 2017,913 LORONG 1 TOA PAYOH #12-01,Resale,Strata,83,"13,253",-,Apartment,1,99 yrs from 01/03/1995,1998,HDB,319772,12,31,Central Region,Toa Payoh
SIMEI GREEN CONDOMINIUM,"840,000","1,248.62",673,06 Oct 2017,11 SIMEI STREET 4 #03-04,Resale,Strata,116,"7,241",-,Executive Condominium,1,99 yrs from 14/11/1996,1999,HDB,529866,18,52,East Region,Tampines
THE ESPIRA,"1,160,000","1,054.87","1,100",06 Oct 2017,128 LORONG L TELOK KURAU #02-02,Resale,Strata,98,"11,837",-,Apartment,1,Freehold,2009,Private,425563,15,42,East Region,Bedok
THE CENTRIS,"1,135,000","1,001.05","1,134",06 Oct 2017,65 JURONG WEST CENTRAL 3 #08-03,Resale,Strata,93,"12,204",-,Apartment,1,99 yrs from 21/06/2006,2009,HDB,648332,22,64,West Region,Jurong West
CHWEE CHIAN VIEW,"2,500,000","1,884.78","1,326",06 Oct 2017,48 CHWEE CHIAN VIEW,Resale,Land,175.1,"14,278",-,Terrace House,1,Freehold,1991,HDB,119724,05,11,Central Region,Queenstown
RIVERVALE CREST,"803,000","1,205.57",666,06 Oct 2017,5 RIVERVALE CRESCENT #11-10,Resale,Strata,112,"7,170",-,Apartment,1,99 yrs from 06/12/1997,2002,HDB,545084,19,54,North East Region,Sengkang
ONE ST MICHAEL'S,"1,550,000","1,248.62","1,241",06 Oct 2017,1 ST. MICHAEL'S ROAD #20-01,Resale,Strata,116,"13,362",-,Condominium,1,Freehold,2009,Private,328006,12,32,Central Region,Kallang
REFLECTIONS AT KEPPEL BAY,"1,645,000","1,119.46","1,469",06 Oct 2017,5 KEPPEL BAY VIEW #06-15,Resale,Strata,104,"15,817",-,Condominium,1,99 yrs from 15/03/2006,2011,Private,098404,04,09,Central Region,Bukit Merah
HEDGES PARK CONDOMINIUM,"734,500",764.24,961,06 Oct 2017,73 FLORA DRIVE #08-10,Resale,Strata,71,"10,345",-,Condominium,1,99 yrs from 28/07/2010,2015,Private,506882,17,50,East Region,Pasir Ris
N.A.,"6,220,000","4,014.97","1,549",06 Oct 2017,24 WATTEN PARK,Resale,Land,373,"16,676",-,Semi-Detached House,1,Freehold,-,Private,287415,11,28,Central Region,Bukit Timah
LEGEND @ JANSEN,"1,820,000","2,055.92",885,06 Oct 2017,45E JANSEN ROAD,Resale,Strata,191,"9,529",-,Terrace House,1,999 yrs from 01/09/1876,2008,Private,544909,19,54,North East Region,Hougang
TAI PENG GARDENS,"2,460,000","2,032.24","1,210",06 Oct 2017,20 JALAN RENGKAM,Resale,Land,188.8,"13,030",-,Terrace House,1,Freehold,-,Private,537576,19,53,North East Region,Hougang
THE SAIL @ MARINA BAY,"2,000,000",936.47,"2,136",06 Oct 2017,2 MARINA BOULEVARD #13-04,Resale,Strata,87,"22,989",-,Apartment,1,99 yrs from 12/08/2002,2008,Private,018987,01,01,Central Region,Downtown Core
M5,"868,000",441.32,"1,967",06 Oct 2017,5 JALAN MUTIARA #04-01,New Sale,Strata,41,"21,171",-,Apartment,1,Freehold,Uncompleted,Private,249185,10,24,Central Region,Tanglin
THE SANTORINI,"944,350",914.94,"1,032",06 Oct 2017,23 TAMPINES STREET 86 #04-15,New Sale,Strata,85,"11,110",-,Condominium,1,99 yrs from 16/10/2013,2017,HDB,528568,18,52,East Region,Tampines
PRINCIPAL GARDEN,"1,343,000",764.24,"1,751",06 Oct 2017,95 PRINCE CHARLES CRESCENT #16-10,New Sale,Strata,71,"18,845","1,338,000",Condominium,1,99 yrs from 21/07/2014,Uncompleted,N.A,159027,03,15,Central Region,Bukit Merah
COCO PALMS,"1,443,120","1,259.39","1,146",07 Oct 2017,33 PASIR RIS GROVE #04-66,New Sale,Strata,117,"12,334",-,Condominium,1,99 yrs from 07/01/2008,2018,Private,518076,18,51,East Region,Pasir Ris
FORTE SUITES,"1,150,000",602.78,"1,908",07 Oct 2017,88 MERGUI ROAD #23-04,New Sale,Strata,56,"20,536",-,Apartment,1,Freehold,2016,Private,219062,08,21,Central Region,Kallang
SUNNYVALE RESIDENCES,"1,750,000","1,130.22","1,548",07 Oct 2017,132 LORONG K TELOK KURAU #04-02,New Sale,Strata,105,"16,667",-,Apartment,1,Freehold,2017,HDB,425790,15,42,East Region,Bedok
INZ RESIDENCE,"857,000","1,011.82",847,07 Oct 2017,74 CHOA CHU KANG AVENUE 5 #11-26,New Sale,Strata,94,"9,117",-,Executive Condominium,1,99 yrs from 27/11/2015,Uncompleted,HDB,688198,23,68,West Region,Choa Chu Kang
SOPHIA HILLS,"1,416,000",710.42,"1,993",07 Oct 2017,17 MOUNT SOPHIA #02-55,New Sale,Strata,66,"21,455",-,Condominium,1,99 yrs from 10/12/2013,Uncompleted,Private,228473,09,22,Central Region,Rochor
SOPHIA HILLS,"1,444,000",699.66,"2,064",07 Oct 2017,23 MOUNT SOPHIA #03-76,New Sale,Strata,65,"22,215",-,Condominium,1,99 yrs from 10/12/2013,Uncompleted,Private,228476,09,22,Central Region,Rochor
STARS OF KOVAN,"1,140,000",731.95,"1,557",07 Oct 2017,982 UPPER SERANGOON ROAD #15-11,New Sale,Strata,68,"16,765",-,Apartment,1,99 yrs from 25/02/2015,Uncompleted,N.A,533855,19,53,North East Region,Hougang
PARC LIFE,"908,460","1,108.69",819,07 Oct 2017,21 SEMBAWANG CRESCENT #14-04,New Sale,Strata,103,"8,820",-,Executive Condominium,1,99 yrs from 13/10/2014,Uncompleted,N.A,757053,27,75,North Region,Sembawang
THE ALPS RESIDENCES,"1,150,000","1,087.16","1,058",07 Oct 2017,105 TAMPINES STREET 86 #08-12,New Sale,Strata,101,"11,386",-,Condominium,1,99 yrs from 03/08/2015,Uncompleted,HDB,528577,18,52,East Region,Tampines
STURDEE RESIDENCES,"1,505,800",947.23,"1,590",07 Oct 2017,10 BEATTY ROAD #24-12,New Sale,Strata,88,"17,111",-,Condominium,1,99 yrs from 29/06/2015,Uncompleted,Private,209955,08,20,Central Region,Kallang
SOPHIA HILLS,"1,202,000",570.49,"2,107",07 Oct 2017,23 MOUNT SOPHIA #03-75,New Sale,Strata,53,"22,679",-,Condominium,1,99 yrs from 10/12/2013,Uncompleted,Private,228476,09,22,Central Region,Rochor
THE CRITERION,"912,800","1,119.46",815,07 Oct 2017,5 YISHUN STREET 51 #10-09,New Sale,Strata,104,"8,777",-,Executive Condominium,1,99 yrs from 25/08/2014,2018,HDB,767998,27,76,North Region,Yishun
SOPHIA HILLS,"1,148,000",570.49,"2,012",07 Oct 2017,21 MOUNT SOPHIA #01-71,New Sale,Strata,53,"21,660",-,Condominium,1,99 yrs from 10/12/2013,Uncompleted,HDB,228475,09,22,Central Region,Rochor
PRINCIPAL GARDEN,"894,000",484.38,"1,835",07 Oct 2017,95 PRINCE CHARLES CRESCENT #18-11,New Sale,Strata,45,"19,756","889,000",Condominium,1,99 yrs from 21/07/2014,Uncompleted,N.A,159027,03,15,Central Region,Bukit Merah
STARS OF KOVAN,"1,457,000",968.76,"1,504",07 Oct 2017,982 UPPER SERANGOON ROAD #09-12,New Sale,Strata,90,"16,189",-,Apartment,1,99 yrs from 25/02/2015,Uncompleted,HDB,533855,19,53,North East Region,Hougang
GEM RESIDENCES,"1,876,000","1,248.62","1,502",07 Oct 2017,3 LORONG 5 TOA PAYOH #29-15,New Sale,Strata,116,"16,172",-,Condominium,1,99 yrs from 21/09/2015,Uncompleted,Private,319459,12,31,Central Region,Toa Payoh
INZ RESIDENCE,"849,000","1,065.64",797,07 Oct 2017,60 CHOA CHU KANG AVENUE 5 #09-04,New Sale,Strata,99,"8,576",-,Executive Condominium,1,99 yrs from 27/11/2015,Uncompleted,HDB,688191,23,68,West Region,Choa Chu Kang
COCO PALMS,"1,496,000","1,259.39","1,188",07 Oct 2017,33 PASIR RIS GROVE #14-66,New Sale,Strata,117,"12,786",-,Condominium,1,99 yrs from 07/01/2008,Uncompleted,Private,518076,18,51,East Region,Pasir Ris
DUO RESIDENCES,"3,783,188","1,528.49","2,475",07 Oct 2017,1 FRASER STREET #44-18,New Sale,Strata,142,"26,642",-,Apartment,1,99 yrs from 01/07/2011,2017,Private,189350,07,18,Central Region,Downtown Core
THE CRITERION,"838,400","1,097.93",764,07 Oct 2017,19 YISHUN STREET 51 #08-37,New Sale,Strata,102,"8,220",-,Executive Condominium,1,99 yrs from 25/08/2014,2018,HDB,767975,27,76,North Region,Yishun
SIMS URBAN OASIS,"1,364,200",958,"1,424",07 Oct 2017,8 SIMS DRIVE #04-27,New Sale,Strata,89,"15,328",-,Condominium,1,99 yrs from 29/07/2014,2017,HDB,387389,14,38,Central Region,Geylang
PRINCIPAL GARDEN,"900,000",484.38,"1,858",07 Oct 2017,93 PRINCE CHARLES CRESCENT #24-03,New Sale,Strata,45,"20,000",-,Condominium,1,99 yrs from 21/07/2014,Uncompleted,Private,159026,03,15,Central Region,Bukit Merah
COCO PALMS,"1,394,400","1,259.39","1,107",07 Oct 2017,29 PASIR RIS GROVE #05-56,New Sale,Strata,117,"11,918",-,Condominium,1,99 yrs from 07/01/2008,Uncompleted,Private,518074,18,51,East Region,Pasir Ris
PARC LIFE,"847,700","1,065.64",795,07 Oct 2017,27 SEMBAWANG CRESCENT #06-14,New Sale,Strata,99,"8,563",-,Executive Condominium,1,99 yrs from 13/10/2014,Uncompleted,N.A,757056,27,75,North Region,Sembawang
THE CREEK @ BUKIT,"1,690,000","1,205.57","1,402",07 Oct 2017,15 TOH TUCK ROAD #05-29,New Sale,Strata,112,"15,089",-,Condominium,1,Freehold,2017,Private,596198,21,59,Central Region,Bukit Timah
THE SCALA,"2,620,000","2,142.04","1,223",07 Oct 2017,138 SERANGOON AVENUE 3 #17-27,Resale,Strata,199,"13,166",-,Apartment,1,99 yrs from 06/01/2010,2013,Private,554475,19,55,North East Region,Serangoon
CHANCERY HILL VILLAS,"4,200,000","5,597.28",750,07 Oct 2017,12F CHANCERY HILL ROAD,New Sale,Strata,520,"8,077",-,Semi-Detached House,1,Freehold,Uncompleted,Private,307394,11,30,Central Region,Novena
THE CHUAN,"2,620,000","1,657.66","1,581",07 Oct 2017,31 LORONG CHUAN #15-01,Resale,Strata,154,"17,013",-,Condominium,1,999 yrs from 21/06/1877,2007,Private,556820,19,55,North East Region,Serangoon
INZ RESIDENCE,"831,000",990.29,839,07 Oct 2017,68 CHOA CHU KANG AVENUE 5 #10-13,New Sale,Strata,92,"9,033",-,Executive Condominium,1,99 yrs from 27/11/2015,Uncompleted,Private,688195,23,68,West Region,Choa Chu Kang
QUEENS PEAK,"1,286,000",775.01,"1,659",07 Oct 2017,3 DUNDEE ROAD #15-14,New Sale,Strata,72,"17,861",-,Condominium,1,99 yrs from 28/09/2015,Uncompleted,HDB,149457,03,14,Central Region,Queenstown
THE CLEMENT CANOPY,"1,641,000","1,108.69","1,480",07 Oct 2017,18 CLEMENTI AVENUE 1 #32-10,New Sale,Strata,103,"15,932",-,Apartment,1,99 yrs from 09/03/2016,Uncompleted,Private,129961,05,12,West Region,Clementi
HIGHLINE RESIDENCES,"1,967,600","1,151.75","1,708",07 Oct 2017,7 KIM TIAN ROAD #04-08,New Sale,Strata,107,"18,389",-,Condominium,1,99 yrs from 22/07/2013,Uncompleted,N.A,168592,03,16,Central Region,Bukit Merah
COMMONWEALTH TOWERS,"1,710,200",904.18,"1,891",08 Oct 2017,232 COMMONWEALTH AVENUE #41-21,New Sale,Strata,84,"20,360",-,Condominium,1,99 yrs from 07/05/2013,Uncompleted,N.A,149740,03,14,Central Region,Queenstown
COMMONWEALTH TOWERS,"1,688,800","1,033.34","1,634",08 Oct 2017,230 COMMONWEALTH AVENUE #02-08,New Sale,Strata,96,"17,592",-,Condominium,1,99 yrs from 07/05/2013,Uncompleted,HDB,149739,03,14,Central Region,Queenstown
TRE RESIDENCES,"1,251,000",861.12,"1,453",08 Oct 2017,9 GEYLANG EAST AVENUE 1 #11-14,New Sale,Strata,80,"15,638",-,Condominium,1,99 yrs from 23/04/2014,Uncompleted,N.A,389783,14,38,Central Region,Geylang
SIGNATURE AT YISHUN,"841,000","1,097.93",766,08 Oct 2017,27 YISHUN STREET 51 #10-15,New Sale,Strata,102,"8,245",-,Executive Condominium,1,99 yrs from 25/08/2014,2017,HDB,768088,27,76,North Region,Yishun
PRINCIPAL GARDEN,"1,301,000",764.24,"1,696",08 Oct 2017,97 PRINCE CHARLES CRESCENT #13-18,New Sale,Strata,71,"18,254","1,296,000",Condominium,1,99 yrs from 21/07/2014,Uncompleted,Private,159028,03,15,Central Region,Bukit Merah
THE CLEMENT CANOPY,"1,598,000","1,108.69","1,441",08 Oct 2017,18 CLEMENTI AVENUE 1 #29-11,New Sale,Strata,103,"15,515",-,Apartment,1,99 yrs from 09/03/2016,Uncompleted,Private,129961,05,12,West Region,Clementi
GEM RESIDENCES,"1,433,000",947.23,"1,513",08 Oct 2017,3 LORONG 5 TOA PAYOH #23-16,New Sale,Strata,88,"16,284",-,Condominium,1,99 yrs from 21/09/2015,Uncompleted,HDB,319459,12,31,Central Region,Toa Payoh
SEASIDE RESIDENCES,"1,109,000",592.02,"1,873",08 Oct 2017,12 SIGLAP LINK #22-10,New Sale,Strata,55,"20,164",-,Apartment,1,99 yrs from 18/04/2016,Uncompleted,N.A,448870,15,44,East Region,Bedok
SOL ACRES,"711,000",871.88,815,08 Oct 2017,8 CHOA CHU KANG GROVE #15-19,New Sale,Strata,81,"8,778",-,Executive Condominium,1,99 yrs from 02/06/2014,2018,HDB,688206,23,68,West Region,Choa Chu Kang
SEASIDE RESIDENCES,"907,000",559.73,"1,620",08 Oct 2017,12 SIGLAP LINK #02-16,New Sale,Strata,52,"17,442",-,Apartment,1,99 yrs from 18/04/2016,Uncompleted,HDB,448870,15,44,East Region,Bedok
GRANDEUR PARK RESIDENCES,"1,150,480",882.65,"1,303",08 Oct 2017,11 BEDOK SOUTH AVENUE 3 #12-52,New Sale,Strata,82,"14,030",-,Condominium,1,99 yrs from 25/05/2016,Uncompleted,Private,465466,16,46,East Region,Bedok
MARTIN MODERN,"3,918,432","1,733","2,261",08 Oct 2017,8 MARTIN PLACE #17-03,New Sale,Strata,161,"24,338",-,Condominium,1,99 yrs from 28/09/2016,Uncompleted,Private,237992,09,23,Central Region,River Valley
ALEX RESIDENCES,"1,740,000",904.18,"1,924",08 Oct 2017,28 ALEXANDRA VIEW #32-05,New Sale,Strata,84,"20,714",-,Apartment,1,99 yrs from 18/03/2013,2017,Private,158744,03,15,Central Region,Bukit Merah
PRINCIPAL GARDEN,"891,000",484.38,"1,829",08 Oct 2017,95 PRINCE CHARLES CRESCENT #17-11,New Sale,Strata,45,"19,689","886,000",Condominium,1,99 yrs from 21/07/2014,Uncompleted,HDB,159027,03,15,Central Region,Bukit Merah
THE ALPS RESIDENCES,"1,442,000","1,410.08","1,023",08 Oct 2017,111 TAMPINES STREET 86 #03-34,New Sale,Strata,131,"11,008",-,Condominium,1,99 yrs from 03/08/2015,Uncompleted,N.A,528535,18,52,East Region,Tampines
THE ALPS RESIDENCES,"1,145,000","1,065.64","1,074",08 Oct 2017,103 TAMPINES STREET 86 #04-08,New Sale,Strata,99,"11,566",-,Condominium,1,99 yrs from 03/08/2015,Uncompleted,HDB,528576,18,52,East Region,Tampines
THE CRITERION,"705,600",914.94,771,08 Oct 2017,17 YISHUN STREET 51 #08-34,New Sale,Strata,85,"8,301",-,Executive Condominium,1,99 yrs from 25/08/2014,Uncompleted,HDB,767974,27,76,North Region,Yishun
PRINCIPAL GARDEN,"1,300,000",764.24,"1,701",08 Oct 2017,97 PRINCE CHARLES CRESCENT #14-18,New Sale,Strata,71,"18,310",-,Condominium,1,99 yrs from 21/07/2014,Uncompleted,HDB,159028,03,15,Central Region,Bukit Merah
THE CLEMENT CANOPY,"1,538,000","1,108.69","1,387",08 Oct 2017,18 CLEMENTI AVENUE 1 #03-10,New Sale,Strata,103,"14,932",-,Apartment,1,99 yrs from 09/03/2016,Uncompleted,HDB,129961,05,12,West Region,Clementi
COCO PALMS,"1,400,280","1,259.39","1,112",08 Oct 2017,23 PASIR RIS GROVE #06-39,New Sale,Strata,117,"11,968",-,Condominium,1,99 yrs from 07/01/2008,Uncompleted,Private,518071,18,51,East Region,Pasir Ris
SEASIDE RESIDENCES,"1,011,000",592.02,"1,708",08 Oct 2017,16 SIGLAP LINK #09-23,New Sale,Strata,55,"18,382",-,Apartment,1,99 yrs from 18/04/2016,Uncompleted,Private,448872,15,44,East Region,Bedok
PRINCIPAL GARDEN,"900,000",484.38,"1,848",08 Oct 2017,95 PRINCE CHARLES CRESCENT #20-11,New Sale,Strata,45,"19,889","895,000",Condominium,1,99 yrs from 21/07/2014,Uncompleted,HDB,159027,03,15,Central Region,Bukit Merah
PRINCIPAL GARDEN,"916,000",495.14,"1,850",08 Oct 2017,95 PRINCE CHARLES CRESCENT #17-12,New Sale,Strata,46,"19,913",-,Condominium,1,99 yrs from 21/07/2014,Uncompleted,HDB,159027,03,15,Central Region,Bukit Merah
THE CLEMENT CANOPY,"1,123,000",731.95,"1,534",08 Oct 2017,18 CLEMENTI AVENUE 1 #24-13,New Sale,Strata,68,"16,515",-,Apartment,1,99 yrs from 09/03/2016,Uncompleted,HDB,129961,05,12,West Region,Clementi
STARS OF KOVAN,"1,056,880",764.24,"1,383",08 Oct 2017,986 UPPER SERANGOON ROAD #04-25,New Sale,Strata,71,"14,886",-,Apartment,1,99 yrs from 25/02/2015,Uncompleted,HDB,534732,19,53,North East Region,Hougang
TRE RESIDENCES,"1,202,000",861.12,"1,396",08 Oct 2017,7 GEYLANG EAST AVENUE 1 #03-02,New Sale,Strata,80,"15,025",-,Condominium,1,99 yrs from 23/04/2014,Uncompleted,Private,389782,14,38,Central Region,Geylang
SOPHIA HILLS,"1,137,000",570.49,"1,993",08 Oct 2017,11 MOUNT SOPHIA #02-34,New Sale,Strata,53,"21,453",-,Condominium,1,99 yrs from 10/12/2013,Uncompleted,HDB,228461,09,22,Central Region,Rochor
ALEX RESIDENCES,"1,740,000",904.18,"1,924",08 Oct 2017,28 ALEXANDRA VIEW #33-05,New Sale,Strata,84,"20,714",-,Apartment,1,99 yrs from 18/03/2013,2017,Private,158744,03,15,Central Region,Bukit Merah
THE ALPS RESIDENCES,"1,007,000",936.47,"1,075",08 Oct 2017,103 TAMPINES STREET 86 #09-06,New Sale,Strata,87,"11,575",-,Condominium,1,99 yrs from 03/08/2015,Uncompleted,N.A,528576,18,52,East Region,Tampines
GRANDEUR PARK RESIDENCES,"1,241,000",893.41,"1,389",08 Oct 2017,3 BEDOK SOUTH AVENUE 3 #07-16,New Sale,Strata,83,"14,952",-,Condominium,1,99 yrs from 25/05/2016,Uncompleted,N.A,465462,16,46,East Region,Bedok
PARC RIVIERA,"1,104,460",904.18,"1,222",08 Oct 2017,101 WEST COAST VALE #21-05,New Sale,Strata,84,"13,148",-,Condominium,1,99 yrs from 11/11/2015,Uncompleted,N.A,126753,05,12,West Region,Clementi
E MAISON,"876,919",667.37,"1,314",08 Oct 2017,28 BRADDELL ROAD #01-09,New Sale,Strata,62,"14,144",-,Apartment,1,Freehold,2016,N.A,359966,13,35,North East Region,Serangoon
PRINCIPAL GARDEN,"1,289,000",764.24,"1,687",08 Oct 2017,97 PRINCE CHARLES CRESCENT #10-18,New Sale,Strata,71,"18,155",-,Condominium,1,99 yrs from 21/07/2014,Uncompleted,N.A,159028,03,15,Central Region,Bukit Merah
PRINCIPAL GARDEN,"1,346,000",764.24,"1,755",08 Oct 2017,95 PRINCE CHARLES CRESCENT #17-10,New Sale,Strata,71,"18,887","1,341,000",Condominium,1,99 yrs from 21/07/2014,Uncompleted,Private,159027,03,15,Central Region,Bukit Merah
COMMONWEALTH TOWERS,"1,712,200",904.18,"1,894",08 Oct 2017,232 COMMONWEALTH AVENUE #43-21,New Sale,Strata,84,"20,383",-,Condominium,1,99 yrs from 07/05/2013,Uncompleted,N.A,149740,03,14,Central Region,Queenstown
STARS OF KOVAN,"1,457,000",958,"1,521",08 Oct 2017,980 UPPER SERANGOON ROAD #12-03,New Sale,Strata,89,"16,371",-,Apartment,1,99 yrs from 25/02/2015,Uncompleted,N.A,533856,19,53,North East Region,Hougang
PRINCIPAL GARDEN,"1,486,000",861.12,"1,720",08 Oct 2017,99 PRINCE CHARLES CRESCENT #05-29,New Sale,Strata,80,"18,513","1,481,000",Condominium,1,99 yrs from 21/07/2014,Uncompleted,HDB,159029,03,15,Central Region,Bukit Merah
PARC LIFE,"864,360","1,065.64",811,08 Oct 2017,27 SEMBAWANG CRESCENT #08-13,New Sale,Strata,99,"8,731",-,Executive Condominium,1,99 yrs from 13/10/2014,Uncompleted,N.A,757056,27,75,North Region,Sembawang
THE CLEMENT CANOPY,"1,388,000",990.29,"1,402",08 Oct 2017,16 CLEMENTI AVENUE 1 #11-02,New Sale,Strata,92,"15,087",-,Apartment,1,99 yrs from 09/03/2016,Uncompleted,HDB,129960,05,12,West Region,Clementi
SOPHIA HILLS,"1,411,000",699.66,"2,017",08 Oct 2017,17 MOUNT SOPHIA #04-57,New Sale,Strata,65,"21,708",-,Condominium,1,99 yrs from 10/12/2013,Uncompleted,HDB,228473,09,22,Central Region,Rochor
FOREST WOODS,"1,390,000",936.47,"1,484",08 Oct 2017,9 LORONG LEW LIAN #04-07,New Sale,Strata,87,"15,977",-,Condominium,1,99 yrs from 05/02/2016,Uncompleted,Private,536494,19,53,North East Region,Serangoon
SOPHIA HILLS,"1,185,000",570.49,"2,077",08 Oct 2017,25 MOUNT SOPHIA #03-83,New Sale,Strata,53,"22,358",-,Condominium,1,99 yrs from 10/12/2013,Uncompleted,N.A,228477,09,22,Central Region,Rochor
THE VISIONAIRE,"627,000",721.19,869,08 Oct 2017,192 CANBERRA DRIVE #02-47,New Sale,Strata,67,"9,358",-,Executive Condominium,1,99 yrs from 09/01/2015,Uncompleted,HDB,767958,27,76,North Region,Sembawang
PARC LIFE,"794,780","1,001.05",794,08 Oct 2017,41 SEMBAWANG CRESCENT #05-40,New Sale,Strata,93,"8,546",-,Executive Condominium,1,99 yrs from 13/10/2014,2018,HDB,756988,27,75,North Region,Sembawang
PRINCIPAL GARDEN,"1,289,000",764.24,"1,680",08 Oct 2017,97 PRINCE CHARLES CRESCENT #09-18,New Sale,Strata,71,"18,085","1,284,000",Condominium,1,99 yrs from 21/07/2014,Uncompleted,N.A,159028,03,15,Central Region,Bukit Merah
THE ALPS RESIDENCES,"1,139,000","1,065.64","1,069",08 Oct 2017,103 TAMPINES STREET 86 #03-08,New Sale,Strata,99,"11,505",-,Condominium,1,99 yrs from 03/08/2015,Uncompleted,Private,528576,18,52,East Region,Tampines
GEM RESIDENCES,"1,309,000",947.23,"1,382",08 Oct 2017,3 LORONG 5 TOA PAYOH #05-16,New Sale,Strata,88,"14,875",-,Condominium,1,99 yrs from 21/09/2015,Uncompleted,HDB,319459,12,31,Central Region,Toa Payoh
SOPHIA HILLS,"1,398,000",699.66,"1,998",08 Oct 2017,17 MOUNT SOPHIA #04-52,New Sale,Strata,65,"21,508",-,Condominium,1,99 yrs from 10/12/2013,Uncompleted,N.A,228473,09,22,Central Region,Rochor
THE CRITERION,"770,400","1,022.58",753,08 Oct 2017,19 YISHUN STREET 51 #04-39,New Sale,Strata,95,"8,109",-,Executive Condominium,1,99 yrs from 25/08/2014,Uncompleted,N.A,767975,27,76,North Region,Yishun
THE CLEMENT CANOPY,"1,922,000","1,345.5","1,428",08 Oct 2017,18 CLEMENTI AVENUE 1 #26-08,New Sale,Strata,125,"15,376",-,Apartment,1,99 yrs from 09/03/2016,Uncompleted,Private,129961,05,12,West Region,Clementi
ONE-NORTH RESIDENCES,"860,000",592.02,"1,453",09 Oct 2017,7 ONE-NORTH GATEWAY #15-06,Resale,Strata,55,"15,636",-,Apartment,1,99 yrs from 15/09/2005,2009,Private,138642,05,13,Central Region,Queenstown
NORTHWAVE,"753,700",990.29,761,09 Oct 2017,109 WOODLANDS VIEW #06-17,New Sale,Strata,92,"8,192",-,Executive Condominium,1,99 yrs from 25/05/2015,Uncompleted,N.A,737712,25,73,North Region,Woodlands
OPERA ESTATE,"1,850,000","1,583.38","1,168",09 Oct 2017,32 JALAN TERANG BULAN,Resale,Land,147.1,"12,576",-,Terrace House,1,Freehold,-,Private,457309,15,45,East Region,Bedok
STEVENS SUITES,"1,850,000","1,108.69","1,669",09 Oct 2017,2 STEVENS CLOSE #01-07,Resale,Strata,103,"17,961",-,Apartment,1,Freehold,2013,Private,257940,10,25,Central Region,Tanglin
ALEX RESIDENCES,"1,820,000",925.7,"1,966",09 Oct 2017,28 ALEXANDRA VIEW #36-01,New Sale,Strata,86,"21,163",-,Apartment,1,99 yrs from 18/03/2013,2017,HDB,158744,03,15,Central Region,Bukit Merah
DAKOTA RESIDENCES,"1,838,000","1,291.68","1,423",09 Oct 2017,34 DAKOTA CRESCENT #17-01,Resale,Strata,120,"15,317",-,Condominium,1,99 yrs from 11/09/2007,2010,Private,399936,14,39,Central Region,Geylang
STARS OF KOVAN,"1,142,240",742.72,"1,538",09 Oct 2017,982 UPPER SERANGOON ROAD #10-13,New Sale,Strata,69,"16,554",-,Apartment,1,99 yrs from 25/02/2015,Uncompleted,HDB,533855,19,53,North East Region,Hougang
BARTLEY RESIDENCES,"985,000",796.54,"1,237",09 Oct 2017,5A LORONG HOW SUN #13-31,Resale,Strata,74,"13,311",-,Apartment,1,99 yrs from 29/06/2011,2015,HDB,536563,19,53,North East Region,Serangoon
THE SIXTH AVENUE RESIDENCES,"2,288,000","1,356.26","1,687",09 Oct 2017,168 SIXTH AVENUE #04-14,Resale,Strata,126,"18,159",-,Condominium,1,Freehold,2009,Private,276543,10,27,Central Region,Bukit Timah
NORTHWAVE,"825,062","1,108.69",744,09 Oct 2017,109 WOODLANDS VIEW #06-19,New Sale,Strata,103,"8,010",-,Executive Condominium,1,99 yrs from 25/05/2015,Uncompleted,HDB,737712,25,73,North Region,Woodlands
GOODWOOD GRAND,"4,690,800","2,142.04","2,190",09 Oct 2017,16 BALMORAL ROAD #12-02,New Sale,Strata,199,"23,572",-,Apartment,1,Freehold,2017,N.A,259802,10,25,Central Region,Newton
VILLA VERDE,"1,530,000","1,614.6",948,09 Oct 2017,83 VERDE AVENUE,Resale,Land,150,"10,200",-,Terrace House,1,99 yrs from 22/03/1997,2000,HDB,688351,23,68,West Region,Choa Chu Kang
PARC RIVIERA,"910,000",925.7,983,09 Oct 2017,103 WEST COAST VALE #36-19,New Sale,Strata,86,"10,581",-,Condominium,1,99 yrs from 11/11/2015,Uncompleted,Private,126754,05,12,West Region,Clementi
LE CONNEY PARK,"838,888",828.83,"1,012",09 Oct 2017,87 LORONG L TELOK KURAU #04-13,Resale,Strata,77,"10,895",-,Apartment,1,Freehold,1995,HDB,425525,15,42,East Region,Bedok
LE QUEST,"688,000",495.14,"1,389",09 Oct 2017,2 BUKIT BATOK STREET 41 #10-01,New Sale,Strata,46,"14,957",-,Apartment,1,99 yrs from 29/08/2016,Uncompleted,HDB,657990,23,65,West Region,Bukit Batok
