Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
YEW MEI GREEN,"998,888","1,410.08",708,28 Nov 2017,52 CHOA CHU KANG NORTH 6 #13-16,Resale,Strata,131,"7,625",-,Executive Condominium,1,99 yrs from 01/12/1997,2000,Private,689575,23,68,West Region,Choa Chu Kang
SKY HABITAT,"1,714,600","1,194.8","1,435",28 Nov 2017,7 BISHAN STREET 15 #16-06,Resale,Strata,111,"15,447",-,Condominium,1,99 yrs from 30/05/2011,2015,Private,573908,20,57,Central Region,Bishan
HILLVIEW APARTMENTS,"1,020,000","1,205.57",846,28 Nov 2017,71 HILLVIEW AVENUE #05-03,Resale,Strata,112,"9,107",-,Apartment,1,Freehold,1997,Private,669570,23,66,West Region,Bukit Batok
SPOTTISWOODE 18,"970,000",505.91,"1,917",28 Nov 2017,18 SPOTTISWOODE PARK ROAD #10-01,Resale,Strata,47,"20,638",-,Apartment,1,Freehold,2014,Private,088642,02,08,Central Region,Bukit Merah
WATERFRONT GOLD,"1,190,000","1,054.87","1,128",28 Nov 2017,752 BEDOK RESERVOIR ROAD #05-10,Resale,Strata,98,"12,143",-,Condominium,1,99 yrs from 26/11/2009,2014,Private,479257,16,47,East Region,Bedok
DOUBLE BAY RESIDENCES,"1,088,000","1,001.05","1,087",28 Nov 2017,17B SIMEI STREET 4 #09-09,Resale,Strata,93,"11,699",-,Condominium,1,99 yrs from 07/04/2008,2012,HDB,529883,18,52,East Region,Tampines
HERITAGE VIEW,"1,350,000","1,194.8","1,130",28 Nov 2017,6 DOVER RISE #14-03,Resale,Strata,111,"12,162",-,Condominium,1,99 yrs from 12/08/1996,2000,HDB,138678,05,13,Central Region,Queenstown
KOVAN RESIDENCES,"1,180,000",893.41,"1,321",28 Nov 2017,3A KOVAN ROAD #14-13,Resale,Strata,83,"14,217",-,Condominium,1,99 yrs from 31/12/2007,2011,Private,544918,19,54,North East Region,Hougang
TORIEVILLE,"800,000",958,835,28 Nov 2017,47 LORONG 6 GEYLANG #04-02,Resale,Strata,89,"8,989",-,Apartment,1,Freehold,1994,HDB,399202,14,39,Central Region,Geylang
AMBER RESIDENCES,"1,856,000","1,162.51","1,597",28 Nov 2017,50 AMBER ROAD #17-05,Resale,Strata,108,"17,185",-,Condominium,1,Freehold,2011,Private,439888,15,43,Central Region,Marine Parade
LOYANG VILLAS,"1,460,000","1,614.6",904,28 Nov 2017,212 LOYANG RISE,Resale,Land,150,"9,733",-,Terrace House,1,99 yrs from 01/05/1993,1996,Private,507389,17,50,East Region,Pasir Ris
THE LIGHT @ CAIRNHILL,"4,050,000","2,023.63","2,001",28 Nov 2017,19 CAIRNHILL CIRCLE #10-06,Resale,Strata,188,"21,543",-,Condominium,1,Freehold,2004,Private,229768,09,22,Central Region,Newton
N.A.,"2,700,000","2,461.73","1,097",28 Nov 2017,26B KOVAN ROAD,Resale,Land,228.7,"11,806",-,Terrace House,1,Freehold,1987,Private,548080,19,54,North East Region,Hougang
MOUNT SINAI RESIDENCES,"3,700,000","6,318.47",586,28 Nov 2017,27 MOUNT SINAI LANE,Resale,Strata,587,"6,303",-,Detached House,1,999 yrs from 21/09/1885,2012,HDB,277061,10,27,Central Region,Bukit Timah
CHANCERY HILL VILLAS,"4,800,000","6,404.58",749,28 Nov 2017,12E CHANCERY HILL ROAD,New Sale,Strata,595,"8,067",-,Semi-Detached House,1,Freehold,Uncompleted,N.A,307393,11,30,Central Region,Novena
FERRARIA PARK CONDOMINIUM,"1,188,000","1,485.43",800,28 Nov 2017,18 FLORA DRIVE #01-32,Resale,Strata,138,"8,609",-,Condominium,1,Freehold,2009,Private,506946,17,50,East Region,Pasir Ris
PARC RIVIERA,"895,000",710.42,"1,260",28 Nov 2017,103 WEST COAST VALE #20-21,New Sale,Strata,66,"13,561",-,Condominium,1,99 yrs from 11/11/2015,Uncompleted,N.A,126754,05,12,West Region,Clementi
DUCHESS CREST,"2,150,000","1,743.77","1,233",28 Nov 2017,58 DUCHESS AVENUE #04-09,Resale,Strata,162,"13,272",-,Condominium,1,99 yrs from 24/06/1995,1998,HDB,269200,10,26,Central Region,Bukit Timah
BELGRAVIA VILLAS,"2,969,640","3,584.41",828,28 Nov 2017,294 BELGRAVIA DRIVE,New Sale,Strata,333,"8,918",-,Terrace House,1,Freehold,Uncompleted,Private,804652,28,80,North East Region,Serangoon
QUEENS PEAK,"1,299,000",775.01,"1,676",28 Nov 2017,3 DUNDEE ROAD #17-14,New Sale,Strata,72,"18,042",-,Condominium,1,99 yrs from 28/09/2015,Uncompleted,Private,149457,03,14,Central Region,Queenstown
SKYSUITES@ANSON,"2,378,170","1,011.82","2,350",28 Nov 2017,8 ENGGOR STREET #64-06,Resale,Strata,94,"25,300",-,Apartment,1,99 yrs from 18/02/2008,2014,Private,079718,02,07,Central Region,Downtown Core
WATERVIEW,"1,328,888","1,571.54",846,28 Nov 2017,91 TAMPINES AVENUE 1 #01-40,Resale,Strata,146,"9,102",-,Condominium,1,99 yrs from 16/06/2010,2014,HDB,528690,18,52,East Region,Tampines
JEWEL @ BUANGKOK,"910,000",721.19,"1,262",28 Nov 2017,87 COMPASSVALE BOW #02-28,Resale,Strata,67,"13,582",-,Condominium,1,99 yrs from 12/09/2012,2016,Private,544686,19,54,North East Region,Sengkang
WATERBANK AT DAKOTA,"1,743,000","1,259.39","1,384",28 Nov 2017,84 DAKOTA CRESCENT #17-28,Resale,Strata,117,"14,897",-,Condominium,1,99 yrs from 07/12/2009,2013,Private,399948,14,39,Central Region,Geylang
ST REGIS RESIDENCES SINGAPORE,"8,380,000","3,756.64","2,231",28 Nov 2017,31 TANGLIN ROAD #16-03,Resale,Strata,349,"24,011",-,Apartment,1,999 yrs from 24/11/1995,2008,Private,247912,10,24,Central Region,Orchard
GRAND DUCHESS AT ST PATRICK'S,"2,380,000","1,356.26","1,755",28 Nov 2017,132 ST. PATRICK'S ROAD #02-11,Resale,Strata,126,"18,889",-,Condominium,1,Freehold,2010,Private,424212,15,42,East Region,Bedok
SKY HABITAT,"2,167,900","1,517.72","1,428",28 Nov 2017,7 BISHAN STREET 15 #09-06,Resale,Strata,141,"15,375",-,Condominium,1,99 yrs from 30/05/2011,2015,Private,573908,20,57,Central Region,Bishan
SUITES 28,"912,888",925.7,986,28 Nov 2017,28 LORONG 30 GEYLANG #02-01,Resale,Strata,86,"10,615",-,Apartment,1,Freehold,2014,Private,398361,14,39,Central Region,Geylang
LA CASA,"850,000","1,162.51",731,28 Nov 2017,54 WOODLANDS DRIVE 16 #06-11,Resale,Strata,108,"7,870",-,Executive Condominium,1,99 yrs from 13/09/2004,2008,HDB,737899,25,73,North Region,Woodlands
SOLEIL @ SINARAN,"1,035,000",581.26,"1,781",28 Nov 2017,2 SINARAN DRIVE #09-02,Resale,Strata,54,"19,167",-,Condominium,1,99 yrs from 23/10/2006,2011,HDB,307467,11,30,Central Region,Novena
THE PARC CONDOMINIUM,"1,272,888",979.52,"1,299",28 Nov 2017,11 WEST COAST WALK #08-21,Resale,Strata,91,"13,988",-,Condominium,1,Freehold,2010,HDB,127161,05,12,West Region,Clementi
PARC BOTANNIA,"814,000",592.02,"1,375",28 Nov 2017,16 FERNVALE STREET #21-22,New Sale,Strata,55,"14,800",-,Condominium,1,99 yrs from 28/12/2016,Uncompleted,Private,797393,28,79,North East Region,Sengkang
MONTVIEW,"2,280,000","1,506.96","1,513",28 Nov 2017,63 MOUNT SINAI DRIVE #13-03,Resale,Strata,140,"16,286",-,Condominium,1,Freehold,2008,Private,277116,10,27,Central Region,Bukit Timah
KINGSFORD WATERBAY,"1,126,000",850.36,"1,324",28 Nov 2017,74 UPPER SERANGOON VIEW #06-47,New Sale,Strata,79,"14,253",-,Apartment,1,99 yrs from 03/03/2014,Uncompleted,Private,533881,19,53,North East Region,Hougang
CONCOURSE SKYLINE,"1,585,000",861.12,"1,841",28 Nov 2017,296 BEACH ROAD #20-04,Resale,Strata,80,"19,813",-,Apartment,1,99 yrs from 13/03/2008,2014,Private,199599,07,19,Central Region,Kallang
DRAYCOTT EIGHT,"2,580,000","1,560.78","1,653",28 Nov 2017,6 DRAYCOTT PARK #17-02,Resale,Strata,145,"17,793",-,Condominium,1,99 yrs from 24/10/1997,2005,HDB,259403,10,25,Central Region,Newton
QUEENS PEAK,"1,329,000",775.01,"1,715",28 Nov 2017,3 DUNDEE ROAD #22-14,New Sale,Strata,72,"18,458",-,Condominium,1,99 yrs from 28/09/2015,Uncompleted,HDB,149457,03,14,Central Region,Queenstown
PARC SEABREEZE,"2,250,000","1,291.68","1,742",28 Nov 2017,532 JOO CHIAT ROAD #18-06,Resale,Strata,120,"18,750",-,Apartment,1,Freehold,2012,Private,427711,15,42,Central Region,Marine Parade
TREE HOUSE,"1,448,000","1,410.08","1,027",28 Nov 2017,68 CHESTNUT AVENUE #09-15,Resale,Strata,131,"11,053",-,Condominium,1,99 yrs from 23/11/2009,2013,Private,679521,23,67,West Region,Bukit Panjang
SKY HABITAT,"2,408,000","1,797.59","1,340",28 Nov 2017,7 BISHAN STREET 15 #04-08,Resale,Strata,167,"14,419",-,Condominium,1,99 yrs from 30/05/2011,2015,Private,573908,20,57,Central Region,Bishan
NORTHVALE,"925,000","1,323.97",699,28 Nov 2017,71 CHOA CHU KANG LOOP #05-14,Resale,Strata,123,"7,520",-,Apartment,1,99 yrs from 01/03/1995,1998,Private,689673,23,68,West Region,Choa Chu Kang
N.A.,"2,600,000","1,697.48","1,532",28 Nov 2017,120 EVERITT ROAD,Resale,Land,157.7,"16,487",-,Terrace House,1,Freehold,1996,Private,428645,15,42,Central Region,Marine Parade
PRESTIGE HEIGHTS,"570,000",344.45,"1,655",28 Nov 2017,348 BALESTIER ROAD #09-01,Resale,Strata,32,"17,813",-,Apartment,1,Freehold,2011,Private,329778,12,32,Central Region,Novena
THE CENTRIO,"1,650,000","1,216.33","1,357",28 Nov 2017,53 IRRAWADDY ROAD #09-02,Resale,Strata,113,"14,602",-,Apartment,1,Freehold,2009,Private,329552,12,32,Central Region,Novena
PASIR VIEW PARK,"1,565,000","1,463.9","1,069",28 Nov 2017,200 PASIR PANJANG ROAD #03-04,Resale,Strata,136,"11,507",-,Condominium,1,Freehold,1994,HDB,118571,05,11,Central Region,Queenstown
THE GLYNDEBOURNE,"4,150,000","1,959.05","2,118",28 Nov 2017,38 TREVOSE CRESCENT #02-03,Resale,Strata,182,"22,802",-,Condominium,1,Freehold,2013,Private,297722,11,29,Central Region,Novena
SIMS URBAN OASIS,"1,513,000",958,"1,579",28 Nov 2017,6 SIMS DRIVE #16-24,New Sale,Strata,89,"17,000",-,Condominium,1,99 yrs from 29/07/2014,2017,HDB,387388,14,38,Central Region,Geylang
WATERBANK AT DAKOTA,"1,100,000",624.31,"1,762",28 Nov 2017,72 DAKOTA CRESCENT #16-08,Resale,Strata,58,"18,966",-,Condominium,1,99 yrs from 07/12/2009,2013,Private,399942,14,39,Central Region,Geylang
26 NEWTON,"2,092,024",775.01,"2,699",28 Nov 2017,26 NEWTON ROAD #21-03,Resale,Strata,72,"29,056",-,Apartment,1,Freehold,2016,Private,307957,11,30,Central Region,Novena
THE INFLORA,"548,000",462.85,"1,184",28 Nov 2017,65 FLORA DRIVE #06-42,Resale,Strata,43,"12,744",-,Condominium,1,99 yrs from 25/05/2012,2016,HDB,506849,17,50,East Region,Pasir Ris
HOCK SWEE HILL,"3,000,000","3,425.1",876,28 Nov 2017,14 BEGONIA TERRACE,Resale,Land,318.2,"9,428",-,Semi-Detached House,1,Freehold,1979,Private,809769,28,80,North East Region,Serangoon
REGENT HEIGHTS,"870,000","1,022.58",851,28 Nov 2017,50 BUKIT BATOK EAST AVENUE 5 #17-01,Resale,Strata,95,"9,158",-,Condominium,1,99 yrs from 07/11/1995,1999,Private,659801,23,65,West Region,Bukit Batok
RIVER ISLES,"1,100,000","1,140.98",964,28 Nov 2017,54 EDGEDALE PLAINS #16-08,Resale,Strata,106,"10,377",-,Condominium,1,99 yrs from 06/02/2012,2015,HDB,828821,19,82,North East Region,Punggol
ADANA @ THOMSON,"1,400,000",871.88,"1,606",28 Nov 2017,12 OLD UPPER THOMSON ROAD #02-15,New Sale,Strata,81,"17,284",-,Apartment,1,Freehold,Uncompleted,N.A,573870,20,57,North East Region,Ang Mo Kio
VIDA,"1,625,000",861.12,"1,887",28 Nov 2017,5 PECK HAY ROAD #03-03,Resale,Strata,80,"20,313",-,Apartment,1,Freehold,2009,HDB,228307,09,22,Central Region,Newton
TREE HOUSE,"1,270,000","1,248.62","1,017",28 Nov 2017,68 CHESTNUT AVENUE #11-16,Resale,Strata,116,"10,948",-,Condominium,1,99 yrs from 23/11/2009,2013,Private,679521,23,67,West Region,Bukit Panjang
SIMEI GARDEN,"3,950,000","4,264.7",926,28 Nov 2017,44 SEA BREEZE WALK,Resale,Land,396.2,"9,970",-,Terrace House,1,Freehold,1989,HDB,487420,16,48,East Region,Tampines
ASPEN HEIGHTS,"2,184,600","1,323.97","1,650",28 Nov 2017,263 RIVER VALLEY ROAD #08-07,Resale,Strata,123,"17,761",-,Condominium,1,999 yrs from 01/07/1841,1998,HDB,238309,09,23,Central Region,River Valley
SKY HABITAT,"2,504,700","1,733","1,445",28 Nov 2017,7 BISHAN STREET 15 #28-05,Resale,Strata,161,"15,557",-,Condominium,1,99 yrs from 30/05/2011,2015,Private,573908,20,57,Central Region,Bishan
CITYLIGHTS,"1,740,000","1,420.85","1,225",28 Nov 2017,80 JELLICOE ROAD #06-01,Resale,Strata,132,"13,182",-,Condominium,1,99 yrs from 05/01/2004,2007,Private,208766,08,20,Central Region,Kallang
KINGSFORD . HILLVIEW PEAK,"808,000",635.08,"1,272",28 Nov 2017,105 HILLVIEW RISE #01-23,Sub Sale,Strata,59,"13,695",-,Condominium,1,99 yrs from 04/06/2012,2017,HDB,667968,23,66,West Region,Bukit Batok
PARC RIVIERA,"1,654,000","1,711.48",966,28 Nov 2017,103 WEST COAST VALE #36-22,New Sale,Strata,159,"10,403",-,Condominium,1,99 yrs from 11/11/2015,Uncompleted,Private,126754,05,12,West Region,Clementi
LEVENUE,"650,000",473.62,"1,372",28 Nov 2017,55 LENGKONG EMPAT #10-01,Resale,Strata,44,"14,773",-,Apartment,1,Freehold,2014,HDB,417642,14,41,East Region,Bedok
MALAYSIA PARK,"4,390,000","3,678.06","1,194",28 Nov 2017,84 LORONG MELAYU,Resale,Land,341.7,"12,848",-,Terrace House,1,Freehold,1971,Private,417007,14,41,East Region,Bedok
THE CITRINE,"1,360,000","1,140.98","1,192",28 Nov 2017,18 JALAN DATOH #04-02,Resale,Strata,106,"12,830",-,Apartment,1,Freehold,2008,HDB,329415,12,32,Central Region,Novena
CUBE 8,"2,110,000","1,474.67","1,431",28 Nov 2017,376 THOMSON ROAD #17-02,Resale,Strata,137,"15,401",-,Condominium,1,Freehold,2013,Private,298130,11,29,Central Region,Novena
SELETAR SPRINGS CONDOMINIUM,"1,150,000","1,636.13",703,28 Nov 2017,108 GERALD DRIVE #01-37,Resale,Strata,152,"7,566",-,Condominium,1,99 yrs from 12/08/1997,2000,Private,799035,28,79,North East Region,Hougang
THE MEYERISE,"2,375,000","1,280.92","1,854",28 Nov 2017,97 MEYER ROAD #06-07,Resale,Strata,119,"19,958",-,Condominium,1,Freehold,2014,Private,437918,15,43,Central Region,Marine Parade
MAYSPRINGS,"1,300,000","1,797.59",723,28 Nov 2017,6 PETIR ROAD #19-03,Resale,Strata,167,"7,784",-,Apartment,1,99 yrs from 01/12/1994,1998,HDB,678267,23,67,West Region,Bukit Panjang
THE TRESOR,"3,980,000","2,615.65","1,522",28 Nov 2017,26 DUCHESS ROAD #01-05,Resale,Strata,243,"16,379",-,Condominium,1,999 yrs from 27/12/1875,2007,Private,269029,10,26,Central Region,Bukit Timah
THE BROWNSTONE,"747,200",936.47,798,28 Nov 2017,150 CANBERRA DRIVE #02-06,New Sale,Strata,87,"8,589",-,Executive Condominium,1,99 yrs from 28/04/2014,2017,Private,768079,27,76,North Region,Sembawang
LIVIA,"1,200,000","1,345.5",892,28 Nov 2017,65 PASIR RIS GROVE #08-09,Resale,Strata,125,"9,600",-,Condominium,1,99 yrs from 07/01/2008,2011,Private,518217,18,51,East Region,Pasir Ris
NORTHWAVE,"867,000","1,119.46",774,28 Nov 2017,105 WOODLANDS VIEW #03-12,New Sale,Strata,104,"8,337",-,Executive Condominium,1,99 yrs from 25/05/2015,Uncompleted,N.A,737710,25,73,North Region,Woodlands
PAVILION PARK,"3,173,700","2,350.86","1,350",28 Nov 2017,251 PAVILION CIRCLE,Resale,Land,218.4,"14,532",-,Terrace House,1,Freehold,2014,Private,658266,23,65,West Region,Bukit Batok
CAVENAGH COURT,"2,500,000","1,840.64","1,358",28 Nov 2017,151 CAVENAGH ROAD #03-151,Resale,Strata,171,"14,620",-,Apartment,1,Freehold,-,Private,229628,09,22,Central Region,Newton
INZ RESIDENCE,"894,000","1,044.11",856,28 Nov 2017,74 CHOA CHU KANG AVENUE 5 #12-27,New Sale,Strata,97,"9,216",-,Executive Condominium,1,99 yrs from 27/11/2015,Uncompleted,HDB,688198,23,68,West Region,Choa Chu Kang
REGENTVILLE,"790,000","1,151.75",686,28 Nov 2017,6 HOUGANG STREET 92 #09-08,Resale,Strata,107,"7,383",-,Apartment,1,99 yrs from 24/04/1996,1999,HDB,538685,19,53,North East Region,Hougang
TOMLINSON HEIGHTS,"10,724,550","4,047.26","2,650",29 Nov 2017,31 TOMLINSON ROAD #12-01,Resale,Strata,376,"28,523",-,Condominium,1,Freehold,2014,Private,247855,10,24,Central Region,River Valley
ESTE VILLA,"2,300,000","3,401.42",676,29 Nov 2017,35A NIM ROAD,Resale,Strata,316,"7,278",-,Terrace House,1,Freehold,2013,HDB,805032,28,80,North East Region,Serangoon
KINGSFORD WATERBAY,"1,132,628",850.36,"1,332",29 Nov 2017,72 UPPER SERANGOON VIEW #12-42,New Sale,Strata,79,"14,337",-,Apartment,1,99 yrs from 03/03/2014,Uncompleted,HDB,533882,19,53,North East Region,Hougang
OPAL SUITES,"600,000",452.09,"1,327",29 Nov 2017,1 OPAL CRESCENT #06-01,Resale,Strata,42,"14,286",-,Apartment,1,Freehold,2012,Private,328396,12,32,Central Region,Kallang
RV EDGE,"750,000",365.98,"2,049",29 Nov 2017,2 SHANGHAI ROAD #06-17,Resale,Strata,34,"22,059",-,Apartment,1,Freehold,2013,HDB,248209,10,24,Central Region,Tanglin
PAPILLON,"1,295,000","1,227.1","1,055",29 Nov 2017,8 JALAN RAMA RAMA #17-02,Resale,Strata,114,"11,360",-,Apartment,1,Freehold,2003,HDB,329089,12,32,Central Region,Novena
N.A.,"11,620,000","4,975.12","2,336",29 Nov 2017,20 NAROOMA ROAD,Resale,Land,462.2,"25,141",-,Detached House,1,Freehold,2017,Private,298319,11,29,Central Region,Novena
THE LINE @ TANJONG RHU,"1,387,000",592.02,"2,343",29 Nov 2017,6 TANJONG RHU ROAD #05-04,Resale,Strata,55,"25,218",-,Condominium,1,Freehold,2016,HDB,436883,15,43,Central Region,Kallang
CASAFINA,"1,130,000","1,377.79",820,29 Nov 2017,215 BEDOK SOUTH AVENUE 1 #01-18,Resale,Strata,128,"8,828",-,Condominium,1,99 yrs from 12/06/1996,1999,Private,469338,16,46,East Region,Bedok
TROPICAL SPRING,"1,200,000","1,334.74",899,29 Nov 2017,25 SIMEI STREET 4 #09-05,Resale,Strata,124,"9,677",-,Condominium,1,99 yrs from 06/12/1997,2002,Private,529874,18,52,East Region,Tampines
PARC ROSEWOOD,"512,000",430.56,"1,189",29 Nov 2017,97 ROSEWOOD DRIVE #03-130,Resale,Strata,40,"12,800",-,Condominium,1,99 yrs from 07/09/2011,2014,Private,737796,25,73,North Region,Woodlands
EIGHT COURTYARDS,"840,000",914.94,918,29 Nov 2017,8 CANBERRA DRIVE #12-11,Resale,Strata,85,"9,882",-,Condominium,1,99 yrs from 20/09/2010,2014,HDB,768141,27,76,North Region,Yishun
SKY VUE,"831,000",495.14,"1,678",29 Nov 2017,3 BISHAN STREET 15 #20-13,Resale,Strata,46,"18,065",-,Condominium,1,99 yrs from 04/03/2013,2016,HDB,573911,20,57,Central Region,Bishan
WATERFORD RESIDENCE,"2,200,000","1,420.85","1,548",29 Nov 2017,21 KIM YAM ROAD #05-01,Resale,Strata,132,"16,667",-,Apartment,1,999 yrs from 01/07/1841,2010,HDB,239332,09,23,Central Region,River Valley
CASTLE GREEN,"780,000",947.23,823,29 Nov 2017,483 YIO CHU KANG ROAD #07-04,Resale,Strata,88,"8,864",-,Condominium,1,99 yrs from 01/12/1993,1997,HDB,787057,26,78,North East Region,Ang Mo Kio
PARC ROSEWOOD,"645,000",602.78,"1,070",29 Nov 2017,83 ROSEWOOD DRIVE #02-67,Resale,Strata,56,"11,518",-,Condominium,1,99 yrs from 07/09/2011,2014,HDB,737789,25,73,North Region,Woodlands
MERAPRIME,"1,590,000","1,119.46","1,420",29 Nov 2017,301 JALAN BUKIT HO SWEE #11-05,Resale,Strata,104,"15,288",-,Condominium,1,99 yrs from 20/06/2003,2006,HDB,169568,03,16,Central Region,Bukit Merah
CRYSTAL TOWER,"180,650,000","86,919.3","2,078",29 Nov 2017,41ENBLOC EWE BOON ROAD #03-41 ETC,Resale,Strata,"8,075","22,372",-,Apartment,28,Freehold,1974,Private,259335,10,25,Central Region,Tanglin
THOMSON THREE,"1,100,000",731.95,"1,503",29 Nov 2017,45 BRIGHT HILL DRIVE #20-20,Resale,Strata,68,"16,176",-,Apartment,1,99 yrs from 07/11/2012,2016,Private,573895,20,57,Central Region,Bishan
THE CRITERION,"734,400",914.94,803,29 Nov 2017,5 YISHUN STREET 51 #08-11,New Sale,Strata,85,"8,640",-,Executive Condominium,1,99 yrs from 25/08/2014,2018,HDB,767998,27,76,North Region,Yishun
OPERA ESTATE,"2,200,000","1,885.85","1,167",29 Nov 2017,26 FIDELIO STREET,Resale,Land,175.2,"12,557",-,Terrace House,1,Freehold,-,Private,458416,15,45,East Region,Bedok
CITY SQUARE RESIDENCES,"1,780,000","1,205.57","1,476",29 Nov 2017,12 KITCHENER LINK #27-23,Resale,Strata,112,"15,893",-,Condominium,1,Freehold,2008,Private,207224,08,20,Central Region,Kallang
THE MERASAGA,"2,200,000","1,356.26","1,622",29 Nov 2017,23 JALAN MERAH SAGA #03-05,Resale,Strata,126,"17,460",-,Condominium,1,99 yrs from 18/11/1991,1995,Private,278102,10,27,Central Region,Bukit Timah
EAST MEADOWS,"1,300,000","1,377.79",944,29 Nov 2017,32 TANAH MERAH KECHIL ROAD #05-16,Resale,Strata,128,"10,156",-,Condominium,1,99 yrs from 02/03/1998,2002,Private,465559,16,46,East Region,Bedok
KINGSFORD WATERBAY,"1,199,176",882.65,"1,359",29 Nov 2017,76 UPPER SERANGOON VIEW #03-59,New Sale,Strata,82,"14,624",-,Apartment,1,99 yrs from 03/03/2014,Uncompleted,Private,533880,19,53,North East Region,Hougang
PARC RIVIERA,"1,438,000","1,151.75","1,249",29 Nov 2017,101 WEST COAST VALE #32-01,New Sale,Strata,107,"13,439",-,Condominium,1,99 yrs from 11/11/2015,Uncompleted,HDB,126753,05,12,West Region,Clementi
RAYA GARDEN,"2,420,000","1,683.49","1,437",29 Nov 2017,8 JALAN KELICHAP,Resale,Land,156.4,"15,473",-,Terrace House,1,Freehold,1972,HDB,538165,19,53,North East Region,Hougang
N.A.,"1,850,000","1,552.17","1,192",29 Nov 2017,6C JALAN KEMAMAN,Resale,Land,144.2,"12,829",-,Terrace House,1,Freehold,-,Private,329329,12,32,Central Region,Novena
THE WHARF RESIDENCE,"1,840,000","1,065.64","1,727",29 Nov 2017,15 TONG WATT ROAD #06-10,Resale,Strata,99,"18,586",-,Condominium,1,999 yrs from 01/07/1841,2012,HDB,238026,09,23,Central Region,River Valley
KINGSFORD WATERBAY,"1,165,000",893.41,"1,304",29 Nov 2017,74 UPPER SERANGOON VIEW #15-52,New Sale,Strata,83,"14,036",-,Apartment,1,99 yrs from 03/03/2014,Uncompleted,HDB,533881,19,53,North East Region,Hougang
HILLION RESIDENCES,"771,000",462.85,"1,666",29 Nov 2017,10 JELEBU ROAD #19-22,New Sale,Strata,43,"17,930",-,Apartment,1,99 yrs from 04/01/2013,2017,HDB,677672,23,67,West Region,Bukit Panjang
STARLIGHT SUITES,"1,692,500",775.01,"2,184",29 Nov 2017,11 RIVER VALLEY CLOSE #25-03,Resale,Strata,72,"23,507",-,Apartment,1,Freehold,2014,Private,238437,09,23,Central Region,River Valley
N.A.,"73,800,000","31,312.48","2,357",29 Nov 2017,11 ENBLOC BALMORAL ROAD #03-03 ETC,Resale,Strata,"2,909","25,370",-,Apartment,17,Freehold,1993,Private,259796,10,25,Central Region,Tanglin
SKY HABITAT,"1,323,000",958,"1,381",29 Nov 2017,9 BISHAN STREET 15 #01-17,Resale,Strata,89,"14,865",-,Condominium,1,99 yrs from 30/05/2011,2015,Private,573909,20,57,Central Region,Bishan
CORAL PARK,"2,650,000","1,680.26","1,577",29 Nov 2017,72 PEMIMPIN TERRACE,Resale,Land,156.1,"16,976",-,Terrace House,1,Freehold,1980,Private,575973,20,57,Central Region,Bishan
NV RESIDENCES,"975,000","1,108.69",879,29 Nov 2017,99 PASIR RIS GROVE #10-44,Resale,Strata,103,"9,466",-,Condominium,1,99 yrs from 07/01/2008,2013,Private,518194,18,51,East Region,Pasir Ris
EAST COAST HILL,"5,500,000","3,899.8","1,410",29 Nov 2017,63 SENNETT LANE,Resale,Land,362.3,"15,181",-,Semi-Detached House,1,Freehold,1983,HDB,466954,16,46,East Region,Bedok
D' FRESCO,"1,250,000","1,539.25",812,29 Nov 2017,58 JOO CHIAT LANE #05-05,Resale,Strata,143,"8,741",-,Apartment,1,Freehold,2010,HDB,428109,15,42,Central Region,Geylang
SYMPHONY SUITES,"855,000",796.54,"1,073",29 Nov 2017,5 YISHUN CLOSE #14-12,New Sale,Strata,74,"11,554",-,Condominium,1,99 yrs from 10/06/2014,Uncompleted,HDB,768006,27,76,North Region,Yishun
SYMPHONY SUITES,"866,000",785.77,"1,102",29 Nov 2017,21 YISHUN CLOSE #15-43,New Sale,Strata,73,"11,863",-,Condominium,1,99 yrs from 10/06/2014,Uncompleted,HDB,768014,27,76,North Region,Yishun
TIERRA VUE,"2,530,000","2,055.92","1,231",29 Nov 2017,40 ST. PATRICK'S ROAD #05-16,Resale,Strata,191,"13,246",-,Condominium,1,Freehold,2009,Private,424163,15,42,East Region,Bedok
THE RAINTREE,"1,300,000","1,323.97",982,29 Nov 2017,97 BUKIT DRIVE #06-36,Resale,Strata,123,"10,569",-,Condominium,1,99 yrs from 01/03/2003,2008,Private,587842,21,58,West Region,Bukit Panjang
DOVER PARKVIEW,"1,038,000",968.76,"1,071",29 Nov 2017,38 DOVER RISE #03-01,Resale,Strata,90,"11,533",-,Condominium,1,99 yrs from 01/12/1993,1997,HDB,138684,05,13,Central Region,Queenstown
HAZEL PARK CONDOMINIUM,"1,045,000",979.52,"1,067",29 Nov 2017,15 HAZEL PARK TERRACE #02-03,Resale,Strata,91,"11,484",-,Condominium,1,999 yrs from 25/09/1882,2000,Private,678943,23,67,West Region,Bukit Panjang
REGENT HEIGHTS,"930,000","1,173.28",793,29 Nov 2017,50 BUKIT BATOK EAST AVENUE 5 #19-07,Resale,Strata,109,"8,532",-,Condominium,1,99 yrs from 07/11/1995,1999,Private,659801,23,65,West Region,Bukit Batok
