Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
TANGLIN VIEW,"1,398,000","1,140.98","1,225",14 Feb 2018,150 PRINCE CHARLES CRESCENT #08-07,Resale,Strata,106,"13,189",-,Condominium,1,99 yrs from 17/05/1997,2001,Private,159012,03,15,Central Region,Bukit Merah
CENTRAL MEADOWS,"940,000",968.76,970,14 Feb 2018,51 LORONG 34 GEYLANG #05-02,Resale,Strata,90,"10,444",-,Apartment,1,Freehold,2002,HDB,398240,14,39,Central Region,Geylang
FERRARIA PARK CONDOMINIUM,"1,141,000","1,194.8",955,14 Feb 2018,26 FLORA DRIVE #07-51,Resale,Strata,111,"10,279",-,Condominium,1,Freehold,2009,HDB,506950,17,50,East Region,Pasir Ris
ARTRA,"2,249,300","1,227.1","1,833",14 Feb 2018,10 ALEXANDRA VIEW #43-08,New Sale,Strata,114,"19,731",-,Apartment,1,99 yrs from 15/02/2016,Uncompleted,Private,158745,03,15,Central Region,Bukit Merah
MORO MANSIONS,"1,050,000","1,205.57",871,14 Feb 2018,3 LORONG 37 GEYLANG #03-02,Resale,Strata,112,"9,375",-,Apartment,1,Freehold,1993,Private,387901,14,38,Central Region,Geylang
TROPICAL SPRING,"1,138,000","1,334.74",853,14 Feb 2018,23 SIMEI STREET 4 #04-01,Resale,Strata,124,"9,177",-,Condominium,1,99 yrs from 06/12/1997,2002,Private,529880,18,52,East Region,Tampines
BARTLEY RIDGE,"710,000",495.14,"1,434",14 Feb 2018,30 MOUNT VERNON ROAD #07-06,Resale,Strata,46,"15,435",-,Condominium,1,99 yrs from 16/04/2012,2016,HDB,368055,13,36,Central Region,Toa Payoh
CHUAN VILLAS,"1,940,000","1,632.9","1,188",14 Feb 2018,12 CHUAN CLOSE,Resale,Land,151.7,"12,788",-,Terrace House,1,99 yrs from 04/12/1996,2000,Private,554887,19,55,North East Region,Serangoon
LE REGAL,"538,000",430.56,"1,250",14 Feb 2018,340 GEYLANG ROAD #02-20,Resale,Strata,40,"13,450",-,Apartment,1,Freehold,2015,HDB,389365,14,38,Central Region,Geylang
GRANDEUR PARK RESIDENCES,"1,136,112",882.65,"1,287",14 Feb 2018,11 BEDOK SOUTH AVENUE 3 #04-52,New Sale,Strata,82,"13,855",-,Condominium,1,99 yrs from 25/05/2016,Uncompleted,N.A,465466,16,46,East Region,Bedok
PASIR RIS BEACH PARK,"2,990,000","8,009.49",373,14 Feb 2018,46 PASIR RIS AVENUE,Resale,Land,744.1,"4,018",-,Detached House,1,99 yrs from 22/08/1978,1976,Private,519713,18,51,East Region,Pasir Ris
SEASTRAND,"600,000",581.26,"1,032",14 Feb 2018,17 PASIR RIS LINK #05-39,Resale,Strata,54,"11,111",-,Condominium,1,99 yrs from 03/01/2011,2014,HDB,518183,18,51,East Region,Pasir Ris
D'MANOR,"1,780,000","2,723.29",654,14 Feb 2018,233 TANAH MERAH KECHIL AVENUE,Resale,Strata,253,"7,036",-,Terrace House,1,99 yrs from 14/03/1997,2000,Private,465744,16,46,East Region,Bedok
HILLBROOKS,"950,000",882.65,"1,076",14 Feb 2018,90 HILLVIEW AVENUE #06-04,Resale,Strata,82,"11,585",-,Condominium,1,Freehold,1999,HDB,669610,23,66,West Region,Bukit Batok
WILKIE 80,"980,000",602.78,"1,626",14 Feb 2018,80 WILKIE ROAD #04-10,Resale,Strata,56,"17,500",-,Apartment,1,Freehold,2010,Private,228079,09,22,Central Region,Rochor
N.A.,"5,350,000","3,405.73","1,571",14 Feb 2018,61 KING'S ROAD,Resale,Land,316.4,"16,909",-,Semi-Detached House,1,Freehold,-,Private,268126,10,26,Central Region,Bukit Timah
LAKE GRANDE,"1,557,000","1,011.82","1,539",14 Feb 2018,2 JURONG LAKE LINK #17-09,New Sale,Strata,94,"16,564",-,Condominium,1,99 yrs from 09/06/2015,Uncompleted,N.A,648157,22,64,West Region,Jurong West
TERRASSE,"728,000",656.6,"1,109",14 Feb 2018,21 TERRASSE LANE #01-04,Resale,Strata,61,"11,934",-,Condominium,1,99 yrs from 23/08/2010,2014,Private,544774,19,54,North East Region,Hougang
CONCOURSE SKYLINE,"1,480,000",861.12,"1,719",14 Feb 2018,298 BEACH ROAD #23-16,Resale,Strata,80,"18,500",-,Apartment,1,99 yrs from 13/03/2008,2014,Private,199554,07,19,Central Region,Kallang
M21,"1,950,000","1,345.5","1,449",14 Feb 2018,21 MANDALAY ROAD #13-02,Resale,Strata,125,"15,600",-,Apartment,1,Freehold,2010,Private,308208,11,30,Central Region,Novena
EVERGREEN VIEW,"1,250,000","1,593.07",785,14 Feb 2018,15 LORONG 36 GEYLANG #08-03,Resale,Strata,148,"8,446",-,Apartment,1,Freehold,2010,HDB,398150,14,39,Central Region,Geylang
RIO VISTA,"990,000","1,248.62",793,14 Feb 2018,10 UPPER SERANGOON VIEW #05-01,Resale,Strata,116,"8,534",-,Condominium,1,99 yrs from 02/01/2001,2004,Private,534198,19,53,North East Region,Hougang
NORTHWAVE,"733,950",990.29,741,14 Feb 2018,107 WOODLANDS VIEW #05-13,New Sale,Strata,92,"7,978",-,Executive Condominium,1,99 yrs from 25/05/2015,Uncompleted,HDB,737711,25,73,North Region,Woodlands
DE CENTURION,"1,550,000","1,044.11","1,485",14 Feb 2018,6A TANJONG RHU ROAD #11-01,Resale,Strata,97,"15,979",-,Apartment,1,Freehold,2010,Private,436884,15,43,Central Region,Kallang
RIO VISTA,"1,000,000","1,237.86",808,14 Feb 2018,28 UPPER SERANGOON VIEW #12-34,Resale,Strata,115,"8,696",-,Condominium,1,99 yrs from 02/01/2001,2004,HDB,534207,19,53,North East Region,Hougang
THE GLACIER,"1,330,000","1,259.39","1,056",14 Feb 2018,260 JOO CHIAT PLACE #02-04,Resale,Strata,117,"11,368",-,Apartment,1,Freehold,2004,Private,427941,15,42,East Region,Bedok
REGENTVILLE,"875,000","1,151.75",760,14 Feb 2018,6 HOUGANG STREET 92 #07-05,Resale,Strata,107,"8,178",-,Apartment,1,99 yrs from 24/04/1996,1999,HDB,538685,19,53,North East Region,Hougang
KOVAN RESIDENCES,"1,470,000","1,442.38","1,019",14 Feb 2018,7A KOVAN ROAD #04-32,Resale,Strata,134,"10,970",-,Condominium,1,99 yrs from 31/12/2007,2011,Private,544897,19,54,North East Region,Hougang
SIGNATURE AT YISHUN,"964,500","1,184.04",815,14 Feb 2018,27 YISHUN STREET 51 #02-16,New Sale,Strata,110,"8,768",-,Executive Condominium,1,99 yrs from 25/08/2014,2017,HDB,768088,27,76,North Region,Yishun
THE INTERWEAVE,"945,000",764.24,"1,237",14 Feb 2018,21 KIM KEAT ROAD #10-09,Resale,Strata,71,"13,310",-,Apartment,1,Freehold,2014,HDB,328805,12,32,Central Region,Novena
RESIDENCES AT 338A,"2,200,000","1,313.21","1,675",14 Feb 2018,338A RIVER VALLEY ROAD #03-04,Resale,Strata,122,"18,033",-,Apartment,1,Freehold,2004,Private,238381,09,23,Central Region,River Valley
THE PARC CONDOMINIUM,"1,850,000","1,420.85","1,302",14 Feb 2018,1 WEST COAST WALK #11-01,Resale,Strata,132,"14,015",-,Condominium,1,Freehold,2010,Private,127158,05,12,West Region,Clementi
PARC ROSEWOOD,"690,000",764.24,903,14 Feb 2018,81 ROSEWOOD DRIVE #01-57,Resale,Strata,71,"9,718",-,Condominium,1,99 yrs from 07/09/2011,2014,Private,737788,25,73,North Region,Woodlands
THE QUARTZ,"980,000","1,022.58",958,14 Feb 2018,53 COMPASSVALE BOW #18-06,Resale,Strata,95,"10,316",-,Condominium,1,99 yrs from 18/04/2005,2009,Private,544985,19,54,North East Region,Sengkang
FLAMINGO VALLEY,"910,000",581.26,"1,566",14 Feb 2018,478 SIGLAP ROAD #01-71,Resale,Strata,54,"16,852",-,Condominium,1,Freehold,2014,Private,454852,15,45,East Region,Bedok
POSHGROVE EAST,"828,000",592.02,"1,399",14 Feb 2018,329 EAST COAST ROAD #04-03,Resale,Strata,55,"15,055",-,Condominium,1,Freehold,2008,HDB,429099,15,42,East Region,Bedok
SIGNATURE AT YISHUN,"900,000","1,184.04",760,14 Feb 2018,31 YISHUN STREET 51 #02-23,New Sale,Strata,110,"8,182",-,Executive Condominium,1,99 yrs from 25/08/2014,2017,N.A,767990,27,76,North Region,Yishun
THE RAINTREE,"1,420,000","1,313.21","1,081",14 Feb 2018,93 BUKIT DRIVE #10-30,Resale,Strata,122,"11,639",-,Condominium,1,99 yrs from 01/03/2003,2008,Private,587844,21,58,West Region,Bukit Panjang
ECHELON,"980,000",452.09,"2,168",14 Feb 2018,9 ALEXANDRA VIEW #17-13,Resale,Strata,42,"23,333",-,Condominium,1,99 yrs from 06/03/2012,2016,Private,158742,03,15,Central Region,Bukit Merah
CENTURY MANSIONS,"802,888",914.94,878,14 Feb 2018,2M JALAN REMAJA #04-03,Resale,Strata,85,"9,446",-,Apartment,1,Freehold,1998,HDB,668671,23,66,West Region,Bukit Batok
THE LINEAR,"900,000","1,076.4",836,14 Feb 2018,896 UPPER BUKIT TIMAH ROAD #03-32,Resale,Strata,100,"9,000",-,Apartment,1,999 yrs from 02/10/1876,2006,HDB,678189,23,67,West Region,Bukit Panjang
SEMBAWANG STRAITS ESTATE,"2,430,000","2,096.83","1,159",14 Feb 2018,6 JALAN MACHANG,Resale,Land,194.8,"12,474",-,Semi-Detached House,1,Freehold,-,Private,759166,27,75,North Region,Sembawang
THE HILLFORD,"555,000",398.27,"1,394",14 Feb 2018,170 JALAN JURONG KECHIL #01-04,Resale,Strata,37,"15,000",-,Apartment,1,60 yrs from 19/02/2013,2016,Private,596181,21,59,Central Region,Bukit Timah
N.A.,"3,100,000","3,370.21",920,14 Feb 2018,5 VAUGHAN ROAD,Resale,Land,313.1,"9,901",-,Terrace House,1,Freehold,-,Private,358080,13,35,North East Region,Serangoon
PALM GARDENS,"860,000","1,216.33",707,14 Feb 2018,2D HONG SAN WALK #10-09,Resale,Strata,113,"7,611",-,Condominium,1,99 yrs from 12/08/1996,2000,Private,689050,23,68,West Region,Choa Chu Kang
THE BENCOOLEN,"1,138,000",871.88,"1,305",14 Feb 2018,180A BENCOOLEN STREET #12-01,Resale,Strata,81,"14,049",-,Apartment,1,99 yrs from 24/06/1995,1999,Private,189647,07,18,Central Region,Rochor
PAVILION PARK,"3,100,000","2,383.15","1,301",14 Feb 2018,36 PAVILION GREEN,Resale,Land,221.4,"14,002",-,Terrace House,1,Freehold,2014,Private,658321,23,65,West Region,Bukit Batok
THE LIGHT @ CAIRNHILL,"3,880,000","2,012.87","1,928",14 Feb 2018,19 CAIRNHILL CIRCLE #07-06,Resale,Strata,187,"20,749",-,Condominium,1,Freehold,2004,Private,229768,09,22,Central Region,Newton
ADRIA,"1,260,000",656.6,"1,919",14 Feb 2018,12 DERBYSHIRE ROAD #03-02,Resale,Strata,61,"20,656",-,Apartment,1,Freehold,2013,Private,309466,11,30,Central Region,Novena
THE QUARTZ,"1,285,000","1,442.38",891,14 Feb 2018,59 COMPASSVALE BOW #19-19,Resale,Strata,134,"9,590",-,Condominium,1,99 yrs from 18/04/2005,2009,Private,544988,19,54,North East Region,Sengkang
MADISON RESIDENCES,"3,000,000","1,463.9","2,049",14 Feb 2018,355 BUKIT TIMAH ROAD #08-04,Resale,Strata,136,"22,059",-,Condominium,1,Freehold,2012,Private,259724,10,25,Central Region,Tanglin
SELANTING GREEN,"1,130,000","1,001.05","1,129",14 Feb 2018,1 JALAN SELANTING #05-06,Resale,Strata,93,"12,151",-,Apartment,1,Freehold,1998,Private,598368,21,59,Central Region,Bukit Timah
RIVER ISLES,"1,300,000","1,646.89",789,14 Feb 2018,68 EDGEDALE PLAINS #17-35,Resale,Strata,153,"8,497",-,Condominium,1,99 yrs from 06/02/2012,2015,HDB,828733,19,82,North East Region,Punggol
DOVER PARKVIEW,"1,150,000","1,313.21",876,14 Feb 2018,30 DOVER RISE #01-07,Resale,Strata,122,"9,426",-,Condominium,1,99 yrs from 01/12/1993,1997,HDB,138687,05,13,Central Region,Queenstown
SELETAR HILLS ESTATE,"4,850,000","4,734.01","1,025",14 Feb 2018,10 NIM DRIVE,Resale,Land,439.8,"11,028",-,Semi-Detached House,1,999 yrs from 01/01/1879,-,Private,807654,28,80,North East Region,Serangoon
OASIS @ ELIAS,"980,000","1,216.33",806,14 Feb 2018,68 ELIAS ROAD #16-14,Resale,Strata,113,"8,673",-,Condominium,1,99 yrs from 17/03/2008,2011,HDB,519942,18,51,East Region,Pasir Ris
THE QUARTZ,"1,080,000","1,140.98",947,14 Feb 2018,57 COMPASSVALE BOW #04-16,Resale,Strata,106,"10,189",-,Condominium,1,99 yrs from 18/04/2005,2009,HDB,544987,19,54,North East Region,Sengkang
NOVENA HILL,"981,000",656.6,"1,494",14 Feb 2018,45B JALAN NOVENA,Resale,Strata,61,"16,082",-,Apartment,1,Freehold,-,Private,308663,11,30,Central Region,Novena
THE CLEMENTVALE,"1,820,000","2,046.24",889,14 Feb 2018,19 MAS KUNING TERRACE,Resale,Land,190.1,"9,574",-,Terrace House,1,99 yrs from 17/05/1997,2001,Private,126863,05,12,West Region,Clementi
SELETARIS,"1,200,000","1,582.31",758,14 Feb 2018,503 SEMBAWANG ROAD #01-20,Resale,Strata,147,"8,163",-,Condominium,1,Freehold,2001,HDB,757707,27,75,North Region,Sembawang
THE WATERLINE,"1,170,000","1,011.82","1,156",14 Feb 2018,165 POH HUAT ROAD WEST #02-14,Resale,Strata,94,"12,447",-,Condominium,1,Freehold,2013,Private,546694,19,54,North East Region,Hougang
ARTRA,"1,603,700",828.83,"1,935",14 Feb 2018,10 ALEXANDRA VIEW #31-07,New Sale,Strata,77,"20,827",-,Apartment,1,99 yrs from 15/02/2016,Uncompleted,Private,158745,03,15,Central Region,Bukit Merah
HILLSTA,"670,000",570.49,"1,174",14 Feb 2018,66 PHOENIX ROAD #18-02,Resale,Strata,53,"12,642",-,Condominium,1,99 yrs from 03/10/2011,2016,HDB,668201,23,66,West Region,Bukit Batok
CASA ROSA,"980,000","1,173.28",835,14 Feb 2018,35 LORONG ONG LYE #03-09,Resale,Strata,109,"8,991",-,Condominium,1,99 yrs from 02/02/1998,2001,Private,536443,19,53,North East Region,Serangoon
COSTA DEL SOL,"1,765,000","1,313.21","1,344",14 Feb 2018,68 BAYSHORE ROAD #24-06,Resale,Strata,122,"14,467",-,Condominium,1,99 yrs from 05/05/1997,2003,HDB,469986,16,46,East Region,Bedok
SOUTHAVEN II,"1,700,000","1,539.25","1,104",14 Feb 2018,35 HINDHEDE WALK #05-02,Resale,Strata,143,"11,888",-,Condominium,1,999 yrs from 21/06/1877,1999,Private,587969,21,58,West Region,Bukit Panjang
MARTIN MODERN,"1,978,200",764.24,"2,588",14 Feb 2018,8 MARTIN PLACE #06-05,New Sale,Strata,71,"27,862",-,Condominium,1,99 yrs from 28/09/2016,Uncompleted,HDB,237992,09,23,Central Region,River Valley
N.A.,"1,810,000","1,818.04",996,14 Feb 2018,26 JALAN TARI PIRING,Resale,Land,168.9,"10,716",-,Terrace House,1,999 yrs from 01/01/1879,-,Private,799179,28,79,North East Region,Sengkang
THE BENTLY RESIDENCES@KOVAN,"700,000",441.32,"1,586",14 Feb 2018,30 KOVAN ROAD #03-07,Resale,Strata,41,"17,073",-,Apartment,1,Freehold,2016,HDB,548086,19,54,North East Region,Hougang
PARKVIEW APARTMENTS,"765,000",979.52,781,14 Feb 2018,5 BUKIT BATOK STREET 25 #13-04,Resale,Strata,91,"8,407",-,Apartment,1,99 yrs from 01/05/1994,1998,Private,658880,23,65,West Region,Bukit Batok
ARTRA,"1,525,700",785.77,"1,942",14 Feb 2018,10 ALEXANDRA VIEW #29-05,New Sale,Strata,73,"20,900",-,Apartment,1,99 yrs from 15/02/2016,Uncompleted,Private,158745,03,15,Central Region,Bukit Merah
BISHAN LOFT,"1,560,000","1,399.32","1,115",14 Feb 2018,33 BISHAN STREET 11 #23-07,Resale,Strata,130,"12,000",-,Executive Condominium,1,99 yrs from 13/12/2000,2003,Private,579820,20,57,Central Region,Bishan
SEASONS VIEW,"1,300,000","1,140.98","1,139",14 Feb 2018,7 PEMIMPIN DRIVE #18-01,Resale,Strata,106,"12,264",-,Condominium,1,99 yrs from 06/09/1996,2000,Private,576150,20,57,Central Region,Bishan
EAST VIEW,"1,478,000","1,097.93","1,346",14 Feb 2018,10 BROOKE ROAD #06-03,Resale,Strata,102,"14,490",-,Apartment,1,Freehold,1998,Private,429986,15,42,Central Region,Marine Parade
ONE SHENTON,"1,738,000","1,108.69","1,568",14 Feb 2018,1 SHENTON WAY #15-05,Resale,Strata,103,"16,874",-,Apartment,1,99 yrs from 14/10/2005,2011,Private,068803,01,06,Central Region,Downtown Core
RIVEREDGE,"2,350,000","1,657.66","1,418",14 Feb 2018,21 SAMPAN PLACE #17-10,Resale,Strata,154,"15,260",-,Condominium,1,99 yrs from 26/02/2004,2008,Private,436593,15,43,Central Region,Kallang
PARK GREEN,"1,030,000","1,377.79",748,14 Feb 2018,10 RIVERVALE LINK #12-18,Resale,Strata,128,"8,047",-,Executive Condominium,1,99 yrs from 17/08/2001,2004,HDB,545044,19,54,North East Region,Sengkang
NV RESIDENCES,"750,000",764.24,981,14 Feb 2018,83 PASIR RIS GROVE #08-06,Resale,Strata,71,"10,563",-,Condominium,1,99 yrs from 07/01/2008,2013,Private,518211,18,51,East Region,Pasir Ris
KERRISDALE,"1,264,000","1,270.15",995,14 Feb 2018,32 STURDEE ROAD #02-08,Resale,Strata,118,"10,712",-,Condominium,1,99 yrs from 02/04/1998,2005,HDB,207853,08,20,Central Region,Kallang
SKY VUE,"1,338,000",796.54,"1,680",14 Feb 2018,3 BISHAN STREET 15 #26-19,Resale,Strata,74,"18,081",-,Condominium,1,99 yrs from 04/03/2013,2016,Private,573911,20,57,Central Region,Bishan
THE REGENCY AT TIONG BAHRU,"1,700,000",958,"1,775",14 Feb 2018,36 CHAY YAN STREET #05-03,Resale,Strata,89,"19,101",-,Condominium,1,Freehold,2010,Private,169905,03,16,Central Region,Bukit Merah
THE CREST,"1,862,000",904.18,"2,059",14 Feb 2018,111 PRINCE CHARLES CRESCENT #02-28,Resale,Strata,84,"22,167",-,Condominium,1,99 yrs from 21/12/2012,2017,Private,159022,03,15,Central Region,Bukit Merah
WESTVILLE,"1,410,000","2,471.41",571,14 Feb 2018,60 WESTWOOD TERRACE,Resale,Land,229.6,"6,141",-,Terrace House,1,99 yrs from 01/12/1994,1998,Private,648635,22,64,West Region,Jurong West
EUHABITAT,"1,080,000","1,248.62",865,14 Feb 2018,188 JALAN EUNOS #01-05,Resale,Strata,116,"9,310",-,Condominium,1,99 yrs from 06/12/2010,2015,HDB,419538,14,41,East Region,Bedok
ARTRA,"1,523,700",785.77,"1,939",14 Feb 2018,10 ALEXANDRA VIEW #29-04,New Sale,Strata,73,"20,873",-,Apartment,1,99 yrs from 15/02/2016,Uncompleted,HDB,158745,03,15,Central Region,Bukit Merah
TERRASSE,"1,590,000","1,334.74","1,191",14 Feb 2018,27 TERRASSE LANE #04-38,Resale,Strata,124,"12,823",-,Condominium,1,99 yrs from 23/08/2010,2014,HDB,544777,19,54,North East Region,Hougang
PARC ROSEWOOD,"620,000",602.78,"1,029",14 Feb 2018,91 ROSEWOOD DRIVE #02-105,Resale,Strata,56,"11,071",-,Condominium,1,99 yrs from 07/09/2011,2014,Private,737793,25,73,North Region,Woodlands
SKY VUE,"803,000",484.38,"1,658",14 Feb 2018,1 BISHAN STREET 15 #07-03,Resale,Strata,45,"17,844",-,Condominium,1,99 yrs from 04/03/2013,2016,HDB,573910,20,57,Central Region,Bishan
SELETAR HILLS ESTATE,"3,700,000","3,243.19","1,141",14 Feb 2018,33 JALAN KETUMBIT,Resale,Land,301.3,"12,280",-,Terrace House,1,999 yrs from 01/01/1879,-,Private,808886,28,80,North East Region,Serangoon
N.A.,"2,670,000","2,208.77","1,209",14 Feb 2018,408 UPPER CHANGI ROAD,Resale,Land,205.2,"13,012",-,Terrace House,1,Freehold,1989,Private,486939,16,48,East Region,Bedok
THE SAIL @ MARINA BAY,"2,125,000","1,313.21","1,618",14 Feb 2018,6 MARINA BOULEVARD #39-22,Resale,Strata,122,"17,418",-,Apartment,1,99 yrs from 12/08/2002,2008,Private,018985,01,01,Central Region,Downtown Core
HILLINGTON GREEN,"1,450,000","1,356.26","1,069",14 Feb 2018,47 HILLVIEW AVENUE #04-03,Resale,Strata,126,"11,508",-,Condominium,1,999 yrs from 19/05/1883,2002,HDB,669614,23,66,West Region,Bukit Batok
HUA GUAN GARDENS,"3,520,000","1,745.92","2,016",14 Feb 2018,29 HUA GUAN CRESCENT,Resale,Land,162.2,"21,702",-,Terrace House,1,999 yrs from 04/12/1883,1985,HDB,589045,21,58,Central Region,Bukit Timah
26 NEWTON,"2,000,000",775.01,"2,581",14 Feb 2018,26 NEWTON ROAD #19-03,Resale,Strata,72,"27,778",-,Apartment,1,Freehold,2016,HDB,307957,11,30,Central Region,Novena
PARK GREEN,"1,310,000","1,926.76",680,15 Feb 2018,2 RIVERVALE LINK #01-04,Resale,Strata,179,"7,318",-,Executive Condominium,1,99 yrs from 17/08/2001,2004,Private,545040,19,54,North East Region,Sengkang
SANCTUARY GREEN,"1,470,000","1,399.32","1,051",15 Feb 2018,187 TANJONG RHU ROAD #03-05,Resale,Strata,130,"11,308",-,Condominium,1,99 yrs from 17/03/1997,2003,Private,436925,15,43,Central Region,Kallang
NORTHWAVE,"873,000","1,097.93",795,15 Feb 2018,111 WOODLANDS VIEW #06-21,New Sale,Strata,102,"8,559",-,Executive Condominium,1,99 yrs from 25/05/2015,Uncompleted,HDB,737703,25,73,North Region,Woodlands
BELGRAVIA VILLAS,"2,935,400","3,584.41",819,15 Feb 2018,414 BELGRAVIA DRIVE,New Sale,Strata,333,"8,815",-,Terrace House,1,Freehold,Uncompleted,Private,804712,28,80,North East Region,Serangoon
CASA FORTUNA,"1,260,000","1,044.11","1,207",15 Feb 2018,36 AH HOOD ROAD #06-02,Resale,Strata,97,"12,990",-,Apartment,1,Freehold,2011,Private,329980,12,32,Central Region,Novena
EIGHT RIVERSUITES,"1,258,888",936.47,"1,344",15 Feb 2018,2 WHAMPOA EAST #02-07,Resale,Strata,87,"14,470",-,Condominium,1,99 yrs from 11/07/2011,2016,Private,338517,12,33,Central Region,Kallang
REZI 35,"1,177,000",839.59,"1,402",15 Feb 2018,20 LORONG 35 GEYLANG #04-08,New Sale,Strata,78,"15,090",-,Apartment,1,Freehold,Uncompleted,Private,387949,14,38,Central Region,Geylang
D'LEEDON,"8,000,000","6,264.65","1,277",15 Feb 2018,5 LEEDON HEIGHTS #33-11,Resale,Strata,582,"13,746",-,Condominium,1,99 yrs from 08/04/2010,2014,Private,267952,10,26,Central Region,Bukit Timah
8 NAPIER,"6,336,400","2,012.87","3,148",15 Feb 2018,8 NAPIER ROAD #06-02,Resale,Strata,187,"33,884",-,Condominium,1,Freehold,2010,Private,258502,10,25,Central Region,Tanglin
SIMEI GREEN CONDOMINIUM,"880,000",968.76,908,15 Feb 2018,15 SIMEI STREET 4 #06-03,Resale,Strata,90,"9,778",-,Executive Condominium,1,99 yrs from 14/11/1996,1999,Private,529868,18,52,East Region,Tampines
NEW FUTURA,"5,707,200","1,829.88","3,119",15 Feb 2018,18 LEONIE HILL ROAD #07-06,Resale,Strata,170,"33,572",-,Condominium,1,Freehold,2017,Private,239199,09,23,Central Region,River Valley
SUNGROVE,"2,800,000","8,331.34",336,15 Feb 2018,113 WEST COAST GROVE,Resale,Strata,774,"3,618",-,Semi-Detached House,1,99 yrs from 05/12/1994,1997,Private,126895,05,12,West Region,Clementi
N.A.,"8,550,000","4,473.52","1,911",15 Feb 2018,106C ARTHUR ROAD,Resale,Land,415.6,"20,573",-,Detached House,1,Freehold,2012,Private,439833,15,43,Central Region,Marine Parade
BROOKVALE PARK,"530,000,000","338,334.05","1,566",15 Feb 2018,"1,2,3,4,5ETC ENBLOC BROOKVALE WALK #01-09",Resale,Strata,"31,432","16,862",-,Condominium,160,999 yrs from 23/03/1885,1983,Private,599954,21,59,West Region,Clementi
THE NAVIAN,"1,401,000",904.18,"1,549",15 Feb 2018,178 JALAN EUNOS #04-02,New Sale,Strata,84,"16,679",-,Apartment,1,Freehold,Uncompleted,HDB,419530,14,41,East Region,Bedok
N.A.,"2,600,000","1,918.14","1,355",15 Feb 2018,12 HAI SING ROAD,Resale,Land,178.2,"14,590",-,Terrace House,1,999 yrs from 01/09/1876,-,Private,538916,19,53,North East Region,Hougang
WATERCOVE,"2,298,000","3,466.01",663,15 Feb 2018,237 WAK HASSAN DRIVE,New Sale,Strata,322,"7,137",-,Terrace House,1,Freehold,Uncompleted,Private,757540,27,75,North Region,Sembawang
HORIZON GARDENS,"1,788,888","3,143.09",569,15 Feb 2018,475 ANG MO KIO AVENUE 2,Resale,Strata,292,"6,126",-,Semi-Detached House,1,99 yrs from 23/06/1995,2002,HDB,567893,20,56,North East Region,Ang Mo Kio
REZI 35,"1,188,000",839.59,"1,415",17 Feb 2018,20 LORONG 35 GEYLANG #06-08,New Sale,Strata,78,"15,231",-,Apartment,1,Freehold,Uncompleted,N.A,387949,14,38,Central Region,Geylang
REZI 35,"1,195,000",839.59,"1,423",18 Feb 2018,20 LORONG 35 GEYLANG #07-07,New Sale,Strata,78,"15,321",-,Apartment,1,Freehold,Uncompleted,HDB,387949,14,38,Central Region,Geylang
CHANCERY HILL VILLAS,"4,000,000","5,295.89",755,18 Feb 2018,12S CHANCERY HILL ROAD,New Sale,Strata,492,"8,130",-,Semi-Detached House,1,Freehold,2018,Private,307405,11,30,Central Region,Novena
N.A.,"5,500,000","4,584.39","1,200",18 Feb 2018,25 VANDA DRIVE,Resale,Land,425.9,"12,914",-,Semi-Detached House,1,Freehold,1975,Private,287863,11,28,Central Region,Bukit Timah
MARTIN MODERN,"2,251,300",882.65,"2,551",18 Feb 2018,10 MARTIN PLACE #10-11,New Sale,Strata,82,"27,455",-,Condominium,1,99 yrs from 28/09/2016,Uncompleted,Private,237963,09,23,Central Region,River Valley
MARTIN MODERN,"2,149,200",764.24,"2,812",18 Feb 2018,10 MARTIN PLACE #22-09,New Sale,Strata,71,"30,270",-,Condominium,1,99 yrs from 28/09/2016,Uncompleted,Private,237963,09,23,Central Region,River Valley
THE NAVIAN,"1,410,000",904.18,"1,559",18 Feb 2018,178 JALAN EUNOS #05-02,New Sale,Strata,84,"16,786",-,Apartment,1,Freehold,Uncompleted,HDB,419530,14,41,East Region,Bedok
SIGNATURE AT YISHUN,"985,000","1,184.04",832,18 Feb 2018,23 YISHUN STREET 51 #01-08,New Sale,Strata,110,"8,955",-,Executive Condominium,1,99 yrs from 25/08/2014,2017,HDB,768086,27,76,North Region,Yishun
ARTRA,"1,896,300","1,044.11","1,816",19 Feb 2018,10 ALEXANDRA VIEW #25-09,New Sale,Strata,97,"19,549",-,Apartment,1,99 yrs from 15/02/2016,Uncompleted,Private,158745,03,15,Central Region,Bukit Merah
PARC BOTANNIA,"1,592,000","1,280.92","1,243",19 Feb 2018,16 FERNVALE STREET #16-21,New Sale,Strata,119,"13,378",-,Condominium,1,99 yrs from 28/12/2016,Uncompleted,Private,797393,28,79,North East Region,Sengkang
CARPMAEL THIRTY-EIGHT,"1,227,260",721.19,"1,702",19 Feb 2018,38 CARPMAEL ROAD #03-04,New Sale,Strata,67,"18,317",-,Apartment,1,Freehold,Uncompleted,N.A,429781,15,42,Central Region,Geylang
