Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
PIERMONT GRAND,"1,090,200",990.29,"1,101",23 Aug 2019,34 SUMANG WALK #03-27,New Sale,Strata,92,"11,850",-,Executive Condominium,1,99 yrs from 04/06/2018,Uncompleted,HDB,828622,19,82,North East Region,Punggol
STIRLING RESIDENCES,"941,000",441.32,"2,132",23 Aug 2019,25 STIRLING ROAD #36-24,New Sale,Strata,41,"22,951",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,HDB,148962,03,14,Central Region,Queenstown
MACKENZIE 88,"725,000",538.2,"1,347",23 Aug 2019,88 MACKENZIE ROAD #05-11,Resale,Strata,50,"14,500",-,Apartment,1,Freehold,2009,Private,228697,09,22,Central Region,Rochor
AQUARIUS BY THE PARK,"1,060,000","1,227.1",864,23 Aug 2019,11 BEDOK RESERVOIR VIEW #05-03,Resale,Strata,114,"9,298",-,Condominium,1,99 yrs from 12/06/1996,2001,Private,478931,16,47,East Region,Bedok
3 CUSCADEN,"1,720,619",473.62,"3,633",23 Aug 2019,3 CUSCADEN WALK #17-02,New Sale,Strata,44,"39,105",-,Apartment,1,Freehold,Uncompleted,Private,249690,10,24,Central Region,River Valley
TREASURE AT TAMPINES,"1,315,000","1,033.34","1,273",23 Aug 2019,41 TAMPINES LANE #02-134,New Sale,Strata,96,"13,698",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,Private,528465,18,52,East Region,Tampines
PINEWOOD GARDENS,"3,300,000","1,980.58","1,666",23 Aug 2019,21 BALMORAL PARK #02-03,Resale,Strata,184,"17,935",-,Condominium,1,Freehold,1990,Private,259850,10,25,Central Region,Tanglin
WHISTLER GRAND,"888,930",613.55,"1,449",23 Aug 2019,109 WEST COAST VALE #13-14,New Sale,Strata,57,"15,595",-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,N.A,126752,05,12,West Region,Clementi
MEADOWS @ PEIRCE,"1,590,000","1,270.15","1,252",23 Aug 2019,626 UPPER THOMSON ROAD #05-24,Resale,Strata,118,"13,475",-,Condominium,1,Freehold,2012,HDB,787130,26,78,North East Region,Ang Mo Kio
ICON,"2,130,000","1,259.39","1,691",23 Aug 2019,10 GOPENG STREET #36-13,Resale,Strata,117,"18,205",-,Apartment,1,99 yrs from 29/01/2002,2007,Private,078878,02,07,Central Region,Downtown Core
N.A.,"3,380,000","3,042.98","1,111",23 Aug 2019,72 TAMPINES ROAD,Resale,Land,282.7,"11,956",-,Semi-Detached House,1,Freehold,2011,Private,535097,19,53,North East Region,Hougang
HIGH PARK RESIDENCES,"830,000",667.37,"1,244",23 Aug 2019,27 FERNVALE ROAD #04-32,Sub Sale,Strata,62,"13,387",-,Apartment,1,99 yrs from 05/11/2014,2019,HDB,797415,28,79,North East Region,Sengkang
PIERMONT GRAND,"1,538,400","1,528.49","1,006",23 Aug 2019,30 SUMANG WALK #10-19,New Sale,Strata,142,"10,834",-,Executive Condominium,1,99 yrs from 04/06/2018,Uncompleted,HDB,828620,19,82,North East Region,Punggol
GARDENVISTA,"1,620,000","1,130.22","1,433",23 Aug 2019,956 DUNEARN ROAD #10-18,Resale,Strata,105,"15,429",-,Condominium,1,99 yrs from 09/09/1999,2006,HDB,589484,21,58,Central Region,Bukit Timah
8 SAINT THOMAS,"1,760,000",548.96,"3,206",23 Aug 2019,8 ST. THOMAS WALK #21-02,Resale,Strata,51,"34,510",-,Condominium,1,Freehold,2018,N.A,238146,09,23,Central Region,River Valley
THE SIXTH AVENUE RESIDENCES,"1,580,000",968.76,"1,631",23 Aug 2019,162 SIXTH AVENUE #03-05,Resale,Strata,90,"17,556",-,Condominium,1,Freehold,2009,Private,276539,10,27,Central Region,Bukit Timah
8 SAINT THOMAS,"1,600,000",505.91,"3,163",23 Aug 2019,10 ST. THOMAS WALK #10-06,Resale,Strata,47,"34,043",-,Condominium,1,Freehold,2018,HDB,238102,09,23,Central Region,River Valley
WHITEWATER,"930,000","1,280.92",726,23 Aug 2019,29 PASIR RIS STREET 72 #06-20,Resale,Strata,119,"7,815",-,Executive Condominium,1,99 yrs from 23/07/2002,2005,HDB,518768,18,51,East Region,Pasir Ris
TREASURE AT TAMPINES,"801,000",581.26,"1,378",23 Aug 2019,55 TAMPINES LANE #11-192,New Sale,Strata,54,"14,833",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528458,18,52,East Region,Tampines
THE LAKESHORE,"1,020,000",947.23,"1,077",23 Aug 2019,29 JURONG WEST STREET 41 #08-16,Resale,Strata,88,"11,591",-,Condominium,1,99 yrs from 22/11/2002,2008,HDB,649411,22,64,West Region,Jurong West
CALDECOTT HILL ESTATE,"10,380,000","9,883.5","1,050",23 Aug 2019,4 ANDREW ROAD,Resale,Land,918.2,"11,305",-,Detached House,1,Freehold,2001,Private,299942,11,29,Central Region,Novena
WATERTOWN,"1,261,320",914.94,"1,379",23 Aug 2019,65 PUNGGOL CENTRAL #08-11,Sub Sale,Strata,85,"14,839",-,Apartment,1,99 yrs from 18/05/2011,2017,Private,828842,19,82,North East Region,Punggol
THE CANOPY,"880,000","1,022.58",861,23 Aug 2019,85 YISHUN AVENUE 11 #09-33,Resale,Strata,95,"9,263",-,Executive Condominium,1,99 yrs from 14/06/2010,2014,HDB,768865,27,76,North Region,Yishun
THE HILLFORD,"482,000",398.27,"1,210",23 Aug 2019,176 JALAN JURONG KECHIL #04-30,Resale,Strata,37,"13,027",-,Apartment,1,60 yrs from 19/02/2013,2016,HDB,596184,21,59,Central Region,Bukit Timah
BELMOND GREEN,"2,380,000","1,399.32","1,701",23 Aug 2019,15A BALMORAL ROAD #01-07,Resale,Strata,130,"18,308",-,Condominium,1,Freehold,2004,HDB,259816,10,25,Central Region,Tanglin
SPRING GROVE,"1,600,000","1,011.82","1,581",23 Aug 2019,53 GRANGE ROAD #15-02,Resale,Strata,94,"17,021",-,Condominium,1,99 yrs from 01/12/1991,1996,Private,249565,10,24,Central Region,Tanglin
ONE PEARL BANK,"1,598,000",699.66,"2,284",23 Aug 2019,1 PEARL BANK #07-15,New Sale,Strata,65,"24,585",-,Apartment,1,99 yrs from 01/03/2019,Uncompleted,Private,169016,03,16,Central Region,Outram
THE FLORENCE RESIDENCES,"921,000",635.08,"1,450",23 Aug 2019,83 HOUGANG AVENUE 2 #04-10,New Sale,Strata,59,"15,610",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,HDB,538860,19,53,North East Region,Hougang
PIERMONT GRAND,"1,455,200","1,367.03","1,064",23 Aug 2019,24 SUMANG WALK #08-05,New Sale,Strata,127,"11,458",-,Executive Condominium,1,99 yrs from 04/06/2018,Uncompleted,HDB,828678,19,82,North East Region,Punggol
BARTLEY RIDGE,"1,200,000",850.36,"1,411",23 Aug 2019,44 MOUNT VERNON ROAD #15-38,Resale,Strata,79,"15,190",-,Condominium,1,99 yrs from 16/04/2012,2016,HDB,368062,13,36,Central Region,Toa Payoh
LAGUNA PARK,"1,300,000","1,453.14",895,23 Aug 2019,5000D MARINE PARADE ROAD #03-14,Resale,Strata,135,"9,630",-,Apartment,1,99 yrs from 24/08/1977,1978,Private,449287,15,44,East Region,Bedok
REFLECTIONS AT KEPPEL BAY,"2,046,680","1,248.62","1,639",23 Aug 2019,8 KEPPEL BAY VIEW #06-33,Resale,Strata,116,"17,644",-,Condominium,1,99 yrs from 15/03/2006,2011,Private,098406,04,09,Central Region,Bukit Merah
SELETAR HILLS ESTATE,"2,000,000","1,752.38","1,141",23 Aug 2019,14 NERAM ROAD,Resale,Land,162.8,"12,285",-,Terrace House,1,999 yrs from 01/01/1879,-,Private,807725,28,80,North East Region,Serangoon
THE TAPESTRY,"1,173,690",990.29,"1,185",23 Aug 2019,53 TAMPINES STREET 86 #02-20,New Sale,Strata,92,"12,758",-,Condominium,1,99 yrs from 31/07/2017,Uncompleted,HDB,528540,18,52,East Region,Tampines
THE FLORENCE RESIDENCES,"727,000",473.62,"1,535",23 Aug 2019,93 HOUGANG AVENUE 2 #09-60,New Sale,Strata,44,"16,523",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,N.A,538865,19,53,North East Region,Hougang
THE FLORENCE RESIDENCES,"951,000",667.37,"1,425",23 Aug 2019,91 HOUGANG AVENUE 2 #03-48,New Sale,Strata,62,"15,339",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,N.A,538864,19,53,North East Region,Hougang
THE ESTA,"2,750,000","1,560.78","1,762",23 Aug 2019,35 AMBER GARDENS #02-11,Resale,Strata,145,"18,966",-,Condominium,1,Freehold,2008,HDB,439966,15,43,Central Region,Marine Parade
LOYANG VILLAS,"1,400,000","1,614.6",867,23 Aug 2019,66 LOYANG RISE,Resale,Land,150,"9,333",-,Terrace House,1,99 yrs from 01/05/1993,1996,Private,507535,17,50,East Region,Pasir Ris
MARGATE POINT,"1,780,000","1,280.92","1,390",23 Aug 2019,2 MARGATE ROAD #08-00,Resale,Strata,119,"14,958",-,Apartment,1,Freehold,1998,Private,438042,15,43,Central Region,Marine Parade
PARC ESTA,"1,211,000",742.72,"1,631",23 Aug 2019,914 SIMS AVENUE #01-62,New Sale,Strata,69,"17,551",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,Private,408973,14,40,Central Region,Geylang
SIMS RESIDENCES,"1,248,000","1,420.85",878,23 Aug 2019,8 LORONG 39 GEYLANG #04-10,Resale,Strata,132,"9,455",-,Apartment,1,99 yrs from 11/08/1997,2002,Private,387882,14,38,Central Region,Geylang
THE WOODS,"1,550,000","4,014.97",386,23 Aug 2019,121E WESTWOOD AVENUE,Resale,Strata,373,"4,155",-,Terrace House,1,99 yrs from 09/03/2010,2013,HDB,648303,22,64,West Region,Jurong West
ARCHIPELAGO,"1,070,000",828.83,"1,291",23 Aug 2019,525 BEDOK RESERVOIR ROAD #04-87,Resale,Strata,77,"13,896",-,Condominium,1,99 yrs from 01/06/2011,2015,Private,479279,16,47,East Region,Bedok
THOMSON GROVE,"2,680,000","2,895.52",926,23 Aug 2019,588 YIO CHU KANG ROAD #08-03,Resale,Strata,269,"9,963",-,Condominium,1,Freehold,1984,Private,787072,26,78,North East Region,Ang Mo Kio
THE SEAFRONT ON MEYER,"1,920,000","1,065.64","1,802",23 Aug 2019,55 MEYER ROAD #22-02,Resale,Strata,99,"19,394",-,Condominium,1,Freehold,2010,Private,437978,15,43,Central Region,Marine Parade
ASTRID MEADOWS,"2,350,000","1,356.26","1,733",23 Aug 2019,52 CORONATION ROAD WEST #04-01,Resale,Strata,126,"18,651",-,Condominium,1,Freehold,1990,Private,269265,10,26,Central Region,Bukit Timah
HORIZON TOWERS,"2,920,000","2,303.5","1,268",23 Aug 2019,15 LEONIE HILL ROAD #15-06,Resale,Strata,214,"13,645",-,Condominium,1,99 yrs from 17/08/1979,1984,Private,239194,09,23,Central Region,River Valley
KENT RIDGE HILL RESIDENCES,"963,000",645.84,"1,491",23 Aug 2019,64 SOUTH BUONA VISTA ROAD #05-47,New Sale,Strata,60,"16,050",-,Apartment,1,99 yrs from 10/11/2018,Uncompleted,Private,118174,05,11,Central Region,Queenstown
THE BENCOOLEN,"1,100,000",828.83,"1,327",23 Aug 2019,180A BENCOOLEN STREET #08-03,Resale,Strata,77,"14,286",-,Apartment,1,99 yrs from 24/06/1995,1999,Private,189647,07,18,Central Region,Rochor
CHANGI RISE CONDOMINIUM,"1,010,000","1,280.92",788,23 Aug 2019,4 SIMEI RISE #07-07,Resale,Strata,119,"8,487",-,Condominium,1,99 yrs from 29/11/2000,2004,Private,528801,18,52,East Region,Tampines
MARGARET VILLE,"1,611,904",914.94,"1,762",23 Aug 2019,20 MARGARET DRIVE #24-03,New Sale,Strata,85,"18,964",-,Apartment,1,99 yrs from 13/03/2017,Uncompleted,HDB,149312,03,14,Central Region,Queenstown
PIERMONT GRAND,"954,400",839.59,"1,137",23 Aug 2019,34 SUMANG WALK #17-28,New Sale,Strata,78,"12,236",-,Executive Condominium,1,99 yrs from 04/06/2018,Uncompleted,HDB,828622,19,82,North East Region,Punggol
ALANA,"2,288,000","3,078.5",743,23 Aug 2019,62 SUNRISE TERRACE,Sub Sale,Strata,286,"8,000",-,Terrace House,1,103 yrs from 12/08/2013,2018,HDB,806375,28,80,North East Region,Ang Mo Kio
BELYSA,"810,000",893.41,907,23 Aug 2019,59 PASIR RIS DRIVE 1 #17-16,Resale,Strata,83,"9,759",-,Executive Condominium,1,99 yrs from 24/01/2011,2014,Private,519532,18,51,East Region,Pasir Ris
THE SAIL @ MARINA BAY,"1,300,000",613.55,"2,119",23 Aug 2019,6 MARINA BOULEVARD #56-20,Resale,Strata,57,"22,807",-,Apartment,1,99 yrs from 12/08/2002,2008,Private,018985,01,01,Central Region,Downtown Core
HIGH PARK RESIDENCES,"615,000",452.09,"1,360",23 Aug 2019,31 FERNVALE ROAD #19-44,Sub Sale,Strata,42,"14,643",-,Apartment,1,99 yrs from 05/11/2014,2019,HDB,797417,28,79,North East Region,Sengkang
AMBER PARK,"1,836,270",742.72,"2,472",23 Aug 2019,18 AMBER GARDENS #03-20,New Sale,Strata,69,"26,613",-,Condominium,1,Freehold,Uncompleted,Private,439980,15,43,Central Region,Marine Parade
SIMS URBAN OASIS,"700,000",409.03,"1,711",23 Aug 2019,10 SIMS DRIVE #17-34,Resale,Strata,38,"18,421",-,Condominium,1,99 yrs from 29/07/2014,2017,HDB,387390,14,38,Central Region,Geylang
BARTLEY RIDGE,"1,375,000",968.76,"1,419",23 Aug 2019,32 MOUNT VERNON ROAD #07-11,Resale,Strata,90,"15,278",-,Condominium,1,99 yrs from 16/04/2012,2016,Private,368056,13,36,Central Region,Toa Payoh
EASTSIDE LOFT,"1,730,000","1,323.97","1,307",23 Aug 2019,150 TANJONG KATONG ROAD #01-03,Resale,Strata,123,"14,065",-,Apartment,1,Freehold,2002,Private,437154,15,43,Central Region,Geylang
PARC KOMO,"1,523,000","1,001.05","1,521",23 Aug 2019,961 UPPER CHANGI ROAD NORTH #04-68,New Sale,Strata,93,"16,376",-,Apartment,1,Freehold,Uncompleted,HDB,507663,17,50,East Region,Pasir Ris
GROSVENOR VIEW,"685,000",656.6,"1,043",23 Aug 2019,1 LENGKONG EMPAT #07-04,Resale,Strata,61,"11,230",-,Condominium,1,Freehold,2006,HDB,417609,14,41,East Region,Bedok
N.A.,"1,180,000",979.52,"1,205",23 Aug 2019,184A JOO CHIAT PLACE,Resale,Strata,91,"12,967",-,Apartment,1,Freehold,-,Private,427896,15,42,Central Region,Geylang
THE WHARF RESIDENCE,"3,000,000","1,539.25","1,949",23 Aug 2019,11 TONG WATT ROAD #09-06,Resale,Strata,143,"20,979",-,Condominium,1,999 yrs from 01/07/1841,2012,HDB,238008,09,23,Central Region,River Valley
VIEW AT KISMIS,"1,064,000",602.78,"1,765",24 Aug 2019,23 LORONG KISMIS #04-29,New Sale,Strata,56,"19,000",-,Apartment,1,99 yrs from 31/05/2019,Uncompleted,Private,596188,21,59,Central Region,Bukit Timah
PARC ESTA,"1,573,000","1,022.58","1,538",24 Aug 2019,900 SIMS AVENUE #05-04,New Sale,Strata,95,"16,558",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,HDB,408966,14,40,Central Region,Geylang
TREASURE AT TAMPINES,"653,000",462.85,"1,411",24 Aug 2019,55 TAMPINES LANE #03-188,New Sale,Strata,43,"15,186",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528458,18,52,East Region,Tampines
MAYFAIR GARDENS,"1,436,000",753.48,"1,906",24 Aug 2019,12 RIFLE RANGE ROAD #03-30,New Sale,Strata,70,"20,514",-,Condominium,1,99 yrs from 26/09/2018,Uncompleted,Private,588378,21,58,Central Region,Bukit Timah
TREASURE AT TAMPINES,"1,037,000",839.59,"1,235",24 Aug 2019,57 TAMPINES LANE #04-198,New Sale,Strata,78,"13,295",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528457,18,52,East Region,Tampines
VIEW AT KISMIS,"1,016,000",592.02,"1,716",24 Aug 2019,25 LORONG KISMIS #04-38,New Sale,Strata,55,"18,473",-,Apartment,1,99 yrs from 31/05/2019,Uncompleted,Private,596189,21,59,Central Region,Bukit Timah
ARTRA,"1,729,400",828.83,"2,087",24 Aug 2019,10 ALEXANDRA VIEW #39-07,New Sale,Strata,77,"22,460",-,Apartment,1,99 yrs from 15/02/2016,Uncompleted,HDB,158745,03,15,Central Region,Bukit Merah
TREASURE AT TAMPINES,"904,000",678.13,"1,333",24 Aug 2019,35 TAMPINES LANE #04-111,New Sale,Strata,63,"14,349",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528468,18,52,East Region,Tampines
ONE PEARL BANK,"1,819,000",742.72,"2,449",24 Aug 2019,1 PEARL BANK #10-06,New Sale,Strata,69,"26,362",-,Apartment,1,99 yrs from 01/03/2019,Uncompleted,Private,169016,03,16,Central Region,Outram
VIEW AT KISMIS,"1,177,000",699.66,"1,682",24 Aug 2019,21 LORONG KISMIS #01-25,New Sale,Strata,65,"18,108",-,Apartment,1,99 yrs from 31/05/2019,Uncompleted,N.A,596187,21,59,Central Region,Bukit Timah
WHISTLER GRAND,"1,637,590","1,280.92","1,278",24 Aug 2019,107 WEST COAST VALE #04-03,New Sale,Strata,119,"13,761",-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,HDB,126751,05,12,West Region,Clementi
VIEW AT KISMIS,"2,033,000","1,270.15","1,601",24 Aug 2019,17 LORONG KISMIS #01-07,New Sale,Strata,118,"17,229",-,Apartment,1,99 yrs from 31/05/2019,Uncompleted,Private,598010,21,59,Central Region,Bukit Timah
THE GARDEN RESIDENCES,"802,700",516.67,"1,554",24 Aug 2019,1 SERANGOON NORTH VIEW #06-07,New Sale,Strata,48,"16,723",-,Apartment,1,99 yrs from 30/10/2017,Uncompleted,HDB,554343,19,55,North East Region,Serangoon
THE FLORENCE RESIDENCES,"1,601,000","1,087.16","1,473",24 Aug 2019,89 HOUGANG AVENUE 2 #17-38,New Sale,Strata,101,"15,851",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,Private,538863,19,53,North East Region,Hougang
MARTIN MODERN,"2,153,800",764.24,"2,818",24 Aug 2019,10 MARTIN PLACE #25-09,New Sale,Strata,71,"30,335",-,Condominium,1,99 yrs from 28/09/2016,Uncompleted,HDB,237963,09,23,Central Region,River Valley
LE QUEST,"1,479,000","1,140.98","1,296",24 Aug 2019,2 BUKIT BATOK STREET 41 #16-04,New Sale,Strata,106,"13,953",-,Apartment,1,99 yrs from 29/08/2016,Uncompleted,HDB,657990,23,65,West Region,Bukit Batok
BELGRAVIA GREEN,"3,028,000","3,422.95",885,24 Aug 2019,293 BELGRAVIA DRIVE,New Sale,Strata,318,"9,522",-,Terrace House,1,Freehold,Uncompleted,HDB,804325,28,80,North East Region,Serangoon
ONE PEARL BANK,"1,421,000",570.49,"2,491",24 Aug 2019,1 PEARL BANK #19-20,New Sale,Strata,53,"26,811",-,Apartment,1,99 yrs from 01/03/2019,Uncompleted,Private,169016,03,16,Central Region,Outram
THE JOVELL,"882,000",678.13,"1,301",24 Aug 2019,13 FLORA DRIVE #01-14,New Sale,Strata,63,"14,000",-,Condominium,1,99 yrs from 08/03/2018,Uncompleted,HDB,506853,17,50,East Region,Pasir Ris
KENT RIDGE HILL RESIDENCES,"1,855,260","1,076.4","1,724",24 Aug 2019,64A SOUTH BUONA VISTA ROAD #03-57,New Sale,Strata,100,"18,553",-,Apartment,1,99 yrs from 10/11/2018,Uncompleted,Private,117326,05,11,Central Region,Queenstown
TREASURE AT TAMPINES,"1,162,000",882.65,"1,316",24 Aug 2019,9 TAMPINES LANE #10-38,New Sale,Strata,82,"14,171",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,Private,528481,18,52,East Region,Tampines
ONE PEARL BANK,"1,051,000",430.56,"2,441",24 Aug 2019,1 PEARL BANK #08-03,New Sale,Strata,40,"26,275",-,Apartment,1,99 yrs from 01/03/2019,Uncompleted,HDB,169016,03,16,Central Region,Outram
ARTRA,"2,185,800","1,044.11","2,093",24 Aug 2019,10 ALEXANDRA VIEW #43-09,New Sale,Strata,97,"22,534",-,Apartment,1,99 yrs from 15/02/2016,Uncompleted,Private,158745,03,15,Central Region,Bukit Merah
THE FLORENCE RESIDENCES,"1,308,000",936.47,"1,397",24 Aug 2019,83 HOUGANG AVENUE 2 #09-16,New Sale,Strata,87,"15,034",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,N.A,538860,19,53,North East Region,Hougang
THE JOVELL,"622,200",452.09,"1,376",24 Aug 2019,15 FLORA DRIVE #07-18,New Sale,Strata,42,"14,814",-,Condominium,1,99 yrs from 08/03/2018,Uncompleted,HDB,506854,17,50,East Region,Pasir Ris
THE SHORE RESIDENCES,"1,400,000",914.94,"1,530",24 Aug 2019,87 AMBER ROAD #11-23,Resale,Strata,85,"16,471",-,Condominium,1,103 yrs from 18/08/2009,2014,Private,439897,15,43,Central Region,Marine Parade
AFFINITY AT SERANGOON,"1,307,000",850.36,"1,537",24 Aug 2019,26 SERANGOON NORTH AVENUE 1 #12-48,New Sale,Strata,79,"16,544",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,HDB,554340,19,55,North East Region,Serangoon
TREASURE AT TAMPINES,"1,361,000","1,033.34","1,317",24 Aug 2019,41 TAMPINES LANE #08-134,New Sale,Strata,96,"14,177",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,Private,528465,18,52,East Region,Tampines
MARGARET VILLE,"1,475,096",828.83,"1,780",24 Aug 2019,20 MARGARET DRIVE #24-04,New Sale,Strata,77,"19,157",-,Apartment,1,99 yrs from 13/03/2017,Uncompleted,Private,149312,03,14,Central Region,Queenstown
TREASURE AT TAMPINES,"1,157,000",914.94,"1,265",24 Aug 2019,47 TAMPINES LANE #10-162,New Sale,Strata,85,"13,612",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528462,18,52,East Region,Tampines
PARC ESTA,"1,103,000",635.08,"1,737",24 Aug 2019,910 SIMS AVENUE #15-45,New Sale,Strata,59,"18,695",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,Private,408971,14,40,Central Region,Geylang
TREASURE AT TAMPINES,"819,000",592.02,"1,383",25 Aug 2019,9 TAMPINES LANE #10-36,New Sale,Strata,55,"14,891",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528481,18,52,East Region,Tampines
BELGRAVIA GREEN,"3,049,870","3,466.01",880,25 Aug 2019,299 BELGRAVIA DRIVE,New Sale,Strata,322,"9,472",-,Terrace House,1,Freehold,Uncompleted,Private,804328,28,80,North East Region,Serangoon
MARINA ONE RESIDENCES,"2,633,700","1,140.98","2,308",25 Aug 2019,23 MARINA WAY #14-32,New Sale,Strata,106,"24,846",-,Apartment,1,99 yrs from 01/07/2011,2017,N.A,018979,01,01,Central Region,Downtown Core
PARC ESTA,"1,095,000",635.08,"1,724",25 Aug 2019,910 SIMS AVENUE #13-45,New Sale,Strata,59,"18,559",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,HDB,408971,14,40,Central Region,Geylang
THE ADDITION,"1,400,000",796.54,"1,758",25 Aug 2019,21 MEYAPPA CHETTIAR ROAD #06-02,New Sale,Strata,74,"18,919",-,Apartment,1,Freehold,Uncompleted,HDB,358461,13,35,Central Region,Toa Payoh
ONE PEARL BANK,"1,042,000",430.56,"2,420",25 Aug 2019,1 PEARL BANK #09-14,New Sale,Strata,40,"26,050",-,Apartment,1,99 yrs from 01/03/2019,Uncompleted,N.A,169016,03,16,Central Region,Outram
THE FLORENCE RESIDENCES,"1,299,000",925.7,"1,403",25 Aug 2019,85 HOUGANG AVENUE 2 #07-24,New Sale,Strata,86,"15,105",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,HDB,538861,19,53,North East Region,Hougang
KENT RIDGE HILL RESIDENCES,"3,083,000","1,926.76","1,600",25 Aug 2019,62 SOUTH BUONA VISTA ROAD #05-31,New Sale,Strata,179,"17,223",-,Apartment,1,99 yrs from 10/11/2018,Uncompleted,Private,118173,05,11,Central Region,Queenstown
ONE PEARL BANK,"2,170,000",893.41,"2,429",25 Aug 2019,1 PEARL BANK #19-22,New Sale,Strata,83,"26,145",-,Apartment,1,99 yrs from 01/03/2019,Uncompleted,HDB,169016,03,16,Central Region,Outram
STIRLING RESIDENCES,"2,419,000","1,345.5","1,798",25 Aug 2019,23 STIRLING ROAD #16-22,New Sale,Strata,125,"19,352",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,HDB,148961,03,14,Central Region,Queenstown
RIVERFRONT RESIDENCES,"1,358,000","1,108.69","1,225",25 Aug 2019,57 HOUGANG AVENUE 7 #11-86,New Sale,Strata,103,"13,184",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,Private,533821,19,53,North East Region,Hougang
DAINTREE RESIDENCE,"1,047,600",667.37,"1,570",25 Aug 2019,11G TOH TUCK ROAD #01-32,New Sale,Strata,62,"16,897",-,Condominium,1,99 yrs from 17/07/2017,Uncompleted,Private,596129,21,59,Central Region,Bukit Timah
PARC ESTA,"1,550,000",958,"1,618",25 Aug 2019,914 SIMS AVENUE #10-68,New Sale,Strata,89,"17,416",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,HDB,408973,14,40,Central Region,Geylang
PARC ESTA,"1,690,000","1,097.93","1,539",25 Aug 2019,902 SIMS AVENUE #18-18,New Sale,Strata,102,"16,569",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,HDB,408967,14,40,Central Region,Geylang
THE FLORENCE RESIDENCES,"734,000",473.62,"1,550",25 Aug 2019,93 HOUGANG AVENUE 2 #10-57,New Sale,Strata,44,"16,682",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,HDB,538865,19,53,North East Region,Hougang
STIRLING RESIDENCES,"1,285,000",688.9,"1,865",25 Aug 2019,23 STIRLING ROAD #17-19,New Sale,Strata,64,"20,078",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,Private,148961,03,14,Central Region,Queenstown
THE FLORENCE RESIDENCES,"885,000",635.08,"1,394",25 Aug 2019,81 HOUGANG AVENUE 2 #03-09,New Sale,Strata,59,"15,000",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,Private,538859,19,53,North East Region,Hougang
TREASURE AT TAMPINES,"682,000",462.85,"1,473",25 Aug 2019,51 TAMPINES LANE #08-172,New Sale,Strata,43,"15,860",-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,HDB,528460,18,52,East Region,Tampines
STIRLING RESIDENCES,"935,000",441.32,"2,119",25 Aug 2019,25 STIRLING ROAD #35-24,New Sale,Strata,41,"22,805",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,HDB,148962,03,14,Central Region,Queenstown
THE GARDEN RESIDENCES,"905,700",613.55,"1,476",25 Aug 2019,1 SERANGOON NORTH VIEW #07-13,New Sale,Strata,57,"15,889",-,Apartment,1,99 yrs from 30/10/2017,Uncompleted,Private,554343,19,55,North East Region,Serangoon
PARC ESTA,"1,615,000","1,001.05","1,613",25 Aug 2019,902 SIMS AVENUE #12-18,New Sale,Strata,93,"17,366",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,HDB,408967,14,40,Central Region,Geylang
THE FLORENCE RESIDENCES,"1,298,000",936.47,"1,386",25 Aug 2019,87 HOUGANG AVENUE 2 #05-29,New Sale,Strata,87,"14,920",-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,Private,538862,19,53,North East Region,Hougang
