Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
THE TRILINQ,"1,685,000","1,345.5","1,252",19 Mar 2018,28A JALAN LEMPENG #12-16,New Sale,Strata,125,"13,480",-,Condominium,1,99 yrs from 16/04/2012,2017,HDB,128808,05,12,West Region,Clementi
STRATFORD COURT,"1,270,000","1,733",733,19 Mar 2018,41A BEDOK RIA CRESCENT #04-36,Resale,Strata,161,"7,888",-,Condominium,1,99 yrs from 23/06/1995,1998,Private,489929,16,48,East Region,Bedok
CLOVER BY THE PARK,"1,800,000","1,603.84","1,122",19 Mar 2018,6 BISHAN STREET 25 #03-12,Resale,Strata,149,"12,081",-,Condominium,1,99 yrs from 10/09/2007,2011,HDB,573975,20,57,Central Region,Bishan
ARTHUR 118,"1,488,888",925.7,"1,608",19 Mar 2018,118 ARTHUR ROAD #09-01,Resale,Strata,86,"17,313",-,Apartment,1,Freehold,2006,HDB,439827,15,43,Central Region,Marine Parade
RIVER ISLES,"1,000,000","1,076.4",929,19 Mar 2018,60 EDGEDALE PLAINS #06-20,Resale,Strata,100,"10,000",-,Condominium,1,99 yrs from 06/02/2012,2015,Private,828729,19,82,North East Region,Punggol
TREVISTA,"620,000",462.85,"1,340",19 Mar 2018,21 LORONG 3 TOA PAYOH #04-02,Resale,Strata,43,"14,419",-,Condominium,1,99 yrs from 15/07/2008,2011,Private,319581,12,31,Central Region,Toa Payoh
AMBER RESIDENCES,"3,500,000","2,217.38","1,578",19 Mar 2018,50 AMBER ROAD #14-01,Resale,Strata,206,"16,990",-,Condominium,1,Freehold,2011,Private,439888,15,43,Central Region,Marine Parade
76 SHENTON,"1,190,000",592.02,"2,010",19 Mar 2018,76 SHENTON WAY #37-01,Resale,Strata,55,"21,636",-,Apartment,1,99 yrs from 12/04/2007,2014,Private,079119,02,07,Central Region,Downtown Core
N.A.,"3,200,000","3,379.9",947,19 Mar 2018,26 LORONG TANGGAM,Resale,Land,314,"10,191",-,Semi-Detached House,1,999 yrs from 01/01/1879,1986,Private,798727,28,79,North East Region,Sengkang
SELETAR SPRINGS CONDOMINIUM,"930,000","1,302.44",714,19 Mar 2018,102 GERALD DRIVE #03-75,Resale,Strata,121,"7,686",-,Condominium,1,99 yrs from 12/08/1997,2000,HDB,798593,28,79,North East Region,Hougang
SUNSHINE PLAZA,"1,250,000","1,130.22","1,106",19 Mar 2018,10 PRINSEP LINK #05-06,Resale,Strata,105,"11,905",-,Apartment,1,99 yrs from 19/03/1997,2001,Private,187948,07,18,Central Region,Rochor
SUITES AT ORCHARD,"1,600,000",753.48,"2,123",19 Mar 2018,38 HANDY ROAD #04-14,Resale,Strata,70,"22,857",-,Apartment,1,99 yrs from 27/06/2007,2014,Private,229239,09,22,Central Region,Museum
THE SERENNIA,"1,150,000","1,022.58","1,125",19 Mar 2018,18 PULASAN ROAD #03-07,Resale,Strata,95,"12,105",-,Apartment,1,Freehold,2010,HDB,424385,15,42,Central Region,Marine Parade
THE GREENWICH,"848,000",882.65,961,19 Mar 2018,15 SELETAR ROAD #02-67,Resale,Strata,82,"10,341",-,Condominium,1,99 yrs from 21/12/2009,2014,Private,807018,28,80,North East Region,Serangoon
EDENZ SUITES,"600,000",473.62,"1,267",19 Mar 2018,21 LORONG 28 GEYLANG #06-03,Resale,Strata,44,"13,636",-,Apartment,1,Freehold,2015,HDB,398425,14,39,Central Region,Geylang
THE SAIL @ MARINA BAY,"1,250,000",678.13,"1,843",19 Mar 2018,6 MARINA BOULEVARD #23-17,Resale,Strata,63,"19,841",-,Apartment,1,99 yrs from 12/08/2002,2008,HDB,018985,01,01,Central Region,Downtown Core
SELETARIS,"1,000,000","1,453.14",688,19 Mar 2018,505 SEMBAWANG ROAD #01-38,Resale,Strata,135,"7,407",-,Condominium,1,Freehold,2001,Private,757708,27,75,North Region,Sembawang
D'LEEDON,"2,850,000","1,829.88","1,557",19 Mar 2018,5 LEEDON HEIGHTS #23-07,Resale,Strata,170,"16,765",-,Condominium,1,99 yrs from 08/04/2010,2014,Private,267952,10,26,Central Region,Bukit Timah
N.A.,"1,180,000","1,334.74",884,19 Mar 2018,2B FLANDERS SQUARE,Resale,Strata,124,"9,516",-,Apartment,1,Freehold,-,HDB,209295,08,20,Central Region,Kallang
SIGNATURE AT YISHUN,"851,000","1,097.93",775,19 Mar 2018,23 YISHUN STREET 51 #07-07,New Sale,Strata,102,"8,343",-,Executive Condominium,1,99 yrs from 25/08/2014,2017,N.A,768086,27,76,North Region,Yishun
PARK VILLAS,"2,161,550","2,543.53",850,19 Mar 2018,45 PARK VILLAS GREEN,Resale,Land,236.3,"9,147",-,Semi-Detached House,1,99 yrs from 01/05/1994,1997,HDB,545410,19,54,North East Region,Hougang
SHELFORD SUITES,"2,042,000","1,270.15","1,608",19 Mar 2018,16 SHELFORD ROAD #04-08,Resale,Strata,118,"17,305",-,Condominium,1,Freehold,2011,Private,288383,11,28,Central Region,Bukit Timah
N.A.,"4,550,000","3,314.24","1,373",19 Mar 2018,480A EAST COAST ROAD,Resale,Land,307.9,"14,778",-,Semi-Detached House,1,Freehold,1993,Private,429045,15,42,East Region,Bedok
GRANDEUR PARK RESIDENCES,"1,145,000",667.37,"1,716",19 Mar 2018,9 BEDOK SOUTH AVENUE 3 #10-39,New Sale,Strata,62,"18,468",-,Condominium,1,99 yrs from 25/05/2016,Uncompleted,Private,465465,16,46,East Region,Bedok
368 THOMSON,"1,450,000",871.88,"1,663",19 Mar 2018,368 THOMSON ROAD #24-02,Resale,Strata,81,"17,901",-,Condominium,1,Freehold,2014,HDB,298127,11,29,Central Region,Novena
GEM RESIDENCES,"1,620,000",979.52,"1,654",19 Mar 2018,1 LORONG 5 TOA PAYOH #36-04,New Sale,Strata,91,"17,802",-,Condominium,1,99 yrs from 21/09/2015,Uncompleted,Private,319458,12,31,Central Region,Toa Payoh
EIGHT RIVERSUITES,"1,380,000",979.52,"1,409",19 Mar 2018,2 WHAMPOA EAST #13-03,Resale,Strata,91,"15,165",-,Condominium,1,99 yrs from 11/07/2011,2016,HDB,338517,12,33,Central Region,Kallang
GUILIN COURT,"930,000","1,162.51",800,19 Mar 2018,10 LORONG 26 GEYLANG #07-01,Resale,Strata,108,"8,611",-,Apartment,1,Freehold,1995,Private,398485,14,39,Central Region,Geylang
V ON SHENTON,"4,306,500","1,765.3","2,440",19 Mar 2018,5A SHENTON WAY #42-16,New Sale,Strata,164,"26,259",-,Apartment,1,99 yrs from 29/11/2011,2017,N.A,068814,01,06,Central Region,Downtown Core
76 SHENTON,"1,250,000",624.31,"2,002",19 Mar 2018,76 SHENTON WAY #31-04,Resale,Strata,58,"21,552",-,Apartment,1,99 yrs from 12/04/2007,2014,Private,079119,02,07,Central Region,Downtown Core
SAVANNAH CONDOPARK,"1,185,000","1,453.14",815,19 Mar 2018,37 SIMEI RISE #02-16,Resale,Strata,135,"8,778",-,Condominium,1,99 yrs from 29/11/2000,2005,HDB,528782,18,52,East Region,Tampines
THE METROPOLITAN CONDOMINIUM,"1,780,000","1,399.32","1,272",19 Mar 2018,8 ALEXANDRA VIEW #26-07,Resale,Strata,130,"13,692",-,Condominium,1,99 yrs from 17/02/2006,2009,HDB,158747,03,15,Central Region,Bukit Merah
THE TRILINQ,"1,726,000","1,345.5","1,283",20 Mar 2018,28 JALAN LEMPENG #22-05,New Sale,Strata,125,"13,808",-,Condominium,1,99 yrs from 16/04/2012,2017,HDB,128807,05,12,West Region,Clementi
PARC CENTROS,"1,150,000",990.29,"1,161",20 Mar 2018,90 PUNGGOL CENTRAL #09-24,Resale,Strata,92,"12,500",-,Condominium,1,99 yrs from 19/03/2012,2016,HDB,828722,19,82,North East Region,Punggol
THE TRILINQ,"1,679,000","1,345.5","1,248",20 Mar 2018,28 JALAN LEMPENG #14-05,New Sale,Strata,125,"13,432",-,Condominium,1,99 yrs from 16/04/2012,2017,HDB,128807,05,12,West Region,Clementi
THE DEW,"1,100,000","1,313.21",838,20 Mar 2018,32 BUKIT BATOK STREET 21 #05-14,Resale,Strata,122,"9,016",-,Executive Condominium,1,99 yrs from 13/12/2000,2003,HDB,659637,23,65,West Region,Bukit Batok
8 NAPIER,"6,550,000","2,012.87","3,254",20 Mar 2018,8 NAPIER ROAD #08-01,Resale,Strata,187,"35,027",-,Condominium,1,Freehold,2010,Private,258502,10,25,Central Region,Tanglin
CLYDESVIEW,"2,880,000","2,411.14","1,194",20 Mar 2018,16A JERVOIS LANE #04-01,Resale,Strata,224,"12,857",-,Condominium,1,Freehold,1991,Private,159192,03,15,Central Region,Tanglin
LOYANG VILLAS,"1,520,000","1,750.23",868,20 Mar 2018,231 LOYANG RISE,Resale,Land,162.6,"9,348",-,Terrace House,1,99 yrs from 01/05/1993,1995,HDB,507370,17,50,East Region,Pasir Ris
E MAISON,"1,518,336","1,151.75","1,318",20 Mar 2018,32 BRADDELL ROAD #01-24,Resale,Strata,107,"14,190",-,Apartment,1,Freehold,2016,HDB,359967,13,35,North East Region,Serangoon
THE HILLIER,"760,000",559.73,"1,358",20 Mar 2018,6 HILLVIEW RISE #09-24,Resale,Strata,52,"14,615",-,Apartment,1,99 yrs from 01/08/2011,2016,HDB,667980,23,66,West Region,Bukit Batok
THE REGENCY AT TIONG BAHRU,"2,040,000","1,270.15","1,606",20 Mar 2018,36 CHAY YAN STREET #16-02,Resale,Strata,118,"17,288",-,Condominium,1,Freehold,2010,Private,169905,03,16,Central Region,Bukit Merah
TROPICAL SPRING,"1,200,000","1,334.74",899,20 Mar 2018,25 SIMEI STREET 4 #07-05,Resale,Strata,124,"9,677",-,Condominium,1,99 yrs from 06/12/1997,2002,HDB,529874,18,52,East Region,Tampines
EMERALD EAST,"1,450,000","1,087.16","1,334",20 Mar 2018,8D TANJONG RHU ROAD #05-04,Resale,Strata,101,"14,356",-,Apartment,1,Freehold,1999,Private,436892,15,43,Central Region,Kallang
BINJAI CREST,"1,950,000","3,046.21",640,20 Mar 2018,115 JALAN KAMPONG CHANTEK,Resale,Strata,283,"6,890",-,Terrace House,1,99 yrs from 13/12/1996,2004,Private,588658,21,58,Central Region,Bukit Timah
REGINA HILL,"5,450,000","4,703.87","1,159",20 Mar 2018,47 JALAN SELANTING,Resale,Land,437,"12,471",-,Semi-Detached House,1,Freehold,-,Private,598399,21,59,Central Region,Bukit Timah
FRANKEL ESTATE,"4,880,000","2,899.82","1,683",20 Mar 2018,25 YARROW GARDENS,Resale,Land,269.4,"18,114",-,Semi-Detached House,1,Freehold,-,Private,455030,15,45,East Region,Bedok
ROSEWOOD,"838,000","1,173.28",714,20 Mar 2018,3 ROSEWOOD DRIVE #09-05,Resale,Strata,109,"7,688",-,Condominium,1,99 yrs from 20/06/2000,2003,Private,737935,25,73,North Region,Woodlands
A TREASURE TROVE,"878,000",775.01,"1,133",20 Mar 2018,64 PUNGGOL WALK #10-29,Resale,Strata,72,"12,194",-,Condominium,1,99 yrs from 09/03/2011,2015,HDB,828782,19,82,North East Region,Punggol
THE DAFFODIL,"980,000","1,001.05",979,20 Mar 2018,568 UPPER EAST COAST ROAD #04-12,Resale,Strata,93,"10,538",-,Apartment,1,Freehold,1998,Private,466584,16,46,East Region,Bedok
Q BAY RESIDENCES,"1,738,000","1,614.6","1,076",20 Mar 2018,11 TAMPINES STREET 86 #08-31,Resale,Strata,150,"11,587",-,Condominium,1,99 yrs from 21/08/2012,2016,Private,528588,18,52,East Region,Tampines
PARC REGENCY,"1,720,000","1,679.18","1,024",20 Mar 2018,315 PASIR PANJANG ROAD #01-04,Resale,Strata,156,"11,026",-,Apartment,1,Freehold,2002,HDB,118652,05,11,Central Region,Queenstown
THE RIVERVALE,"935,000","1,313.21",712,20 Mar 2018,7 RIVERVALE LINK #06-36,Resale,Strata,122,"7,664",-,Executive Condominium,1,99 yrs from 18/12/1997,2000,Private,545125,19,54,North East Region,Sengkang
THE FLORAVALE,"818,000","1,248.62",655,20 Mar 2018,242 WESTWOOD AVENUE #04-51,Resale,Strata,116,"7,052",-,Executive Condominium,1,99 yrs from 16/12/1997,2000,Private,648365,22,64,West Region,Jurong West
GEM RESIDENCES,"1,880,000","1,248.62","1,506",20 Mar 2018,3 LORONG 5 TOA PAYOH #19-15,New Sale,Strata,116,"16,207",-,Condominium,1,99 yrs from 21/09/2015,Uncompleted,HDB,319459,12,31,Central Region,Toa Payoh
PALM GARDENS,"980,000","1,345.5",728,20 Mar 2018,2C HONG SAN WALK #07-07,Resale,Strata,125,"7,840",-,Condominium,1,99 yrs from 12/08/1996,2000,HDB,689049,23,68,West Region,Choa Chu Kang
COMPASS HEIGHTS,"705,000",667.37,"1,056",20 Mar 2018,9 SENGKANG SQUARE #10-21,Resale,Strata,62,"11,371",-,Apartment,1,99 yrs from 30/04/2000,2002,HDB,545075,19,54,North East Region,Sengkang
KINGSFORD WATERBAY,"981,000",688.9,"1,424",20 Mar 2018,76 UPPER SERANGOON VIEW #02-58,New Sale,Strata,64,"15,328",-,Apartment,1,99 yrs from 03/03/2014,Uncompleted,HDB,533880,19,53,North East Region,Hougang
BIJOU,"1,130,600",570.49,"1,971",20 Mar 2018,2 JALAN MAT JAMBOL #04-10,New Sale,Strata,53,"21,220","1,124,648",Apartment,1,Freehold,Uncompleted,Private,119554,05,11,Central Region,Queenstown
TIARA,"2,791,000","1,506.96","1,852",20 Mar 2018,1 KIM SENG WALK #18-04,Resale,Strata,140,"19,936",-,Condominium,1,Freehold,1995,HDB,239403,09,23,Central Region,Singapore River
GEM RESIDENCES,"1,833,480","1,248.62","1,468",20 Mar 2018,3 LORONG 5 TOA PAYOH #11-15,New Sale,Strata,116,"15,806",-,Condominium,1,99 yrs from 21/09/2015,Uncompleted,Private,319459,12,31,Central Region,Toa Payoh
PARC BOTANNIA,"1,102,112",871.88,"1,264",20 Mar 2018,12 FERNVALE STREET #06-12,New Sale,Strata,81,"13,606",-,Condominium,1,99 yrs from 28/12/2016,Uncompleted,Private,797391,28,79,North East Region,Sengkang
PALM GARDENS,"968,000","1,345.5",719,20 Mar 2018,2D HONG SAN WALK #13-03,Resale,Strata,125,"7,744",-,Condominium,1,99 yrs from 12/08/1996,2000,Private,689050,23,68,West Region,Choa Chu Kang
PARC BOTANNIA,"699,000",505.91,"1,382",20 Mar 2018,12 FERNVALE STREET #19-18,New Sale,Strata,47,"14,872",-,Condominium,1,99 yrs from 28/12/2016,Uncompleted,N.A,797391,28,79,North East Region,Sengkang
THE TROPICA,"980,000","1,237.86",792,20 Mar 2018,55 TAMPINES AVENUE 1 #05-03,Resale,Strata,115,"8,522",-,Condominium,1,99 yrs from 04/12/1996,2000,HDB,529773,18,52,East Region,Tampines
VALLEY PARK,"1,300,000",796.54,"1,632",20 Mar 2018,483 RIVER VALLEY ROAD #03-04,Resale,Strata,74,"17,568",-,Condominium,1,999 yrs from 21/06/1877,1997,Private,248368,10,24,Central Region,Tanglin
PAVILION PARK,"3,000,000","2,314.26","1,296",20 Mar 2018,37 PAVILION PLACE,Resale,Land,215,"13,953",-,Terrace House,1,Freehold,2011,Private,658373,23,65,West Region,Bukit Batok
KINGSFORD WATERBAY,"958,000",688.9,"1,391",20 Mar 2018,68 UPPER SERANGOON VIEW #03-22,New Sale,Strata,64,"14,969",-,Apartment,1,99 yrs from 03/03/2014,Uncompleted,HDB,533884,19,53,North East Region,Hougang
GARDENVISTA,"1,610,000","1,345.5","1,197",20 Mar 2018,956 DUNEARN ROAD #04-16,Resale,Strata,125,"12,880",-,Condominium,1,99 yrs from 09/09/1999,2006,Private,589484,21,58,Central Region,Bukit Timah
TANAMERA CREST,"828,000",861.12,962,20 Mar 2018,10 PARI DEDAP WALK #11-16,Resale,Strata,80,"10,350",-,Condominium,1,99 yrs from 20/06/2000,2004,Private,486062,16,48,East Region,Bedok
EDEN VIEW,"1,048,000","1,054.87",993,20 Mar 2018,6 EDEN GROVE #02-03,Resale,Strata,98,"10,694",-,Apartment,1,Freehold,2006,HDB,539102,19,53,North East Region,Serangoon
NORTHWAVE,"977,000","1,119.46",873,20 Mar 2018,101 WOODLANDS VIEW #15-02,New Sale,Strata,104,"9,394",-,Executive Condominium,1,99 yrs from 25/05/2015,Uncompleted,HDB,737708,25,73,North Region,Woodlands
GRANDEUR PARK RESIDENCES,"1,149,000",667.37,"1,722",20 Mar 2018,9 BEDOK SOUTH AVENUE 3 #11-39,New Sale,Strata,62,"18,532",-,Condominium,1,99 yrs from 25/05/2016,Uncompleted,Private,465465,16,46,East Region,Bedok
EIGHT COURTYARDS,"880,000",979.52,898,20 Mar 2018,16 CANBERRA DRIVE #06-34,Resale,Strata,91,"9,670",-,Condominium,1,99 yrs from 20/09/2010,2014,Private,768097,27,76,North Region,Yishun
VIBES @ EAST COAST,"592,000",419.8,"1,410",20 Mar 2018,308 TELOK KURAU ROAD #04-28,Resale,Strata,39,"15,179",-,Apartment,1,Freehold,2014,HDB,423858,15,42,East Region,Bedok
LAKE GRANDE,"1,130,000",882.65,"1,280",20 Mar 2018,10 JURONG LAKE LINK #01-42,New Sale,Strata,82,"13,780",-,Condominium,1,99 yrs from 09/06/2015,Uncompleted,HDB,648131,22,64,West Region,Jurong West
NATURALIS,"1,350,000","1,560.78",865,20 Mar 2018,2 LORONG M TELOK KURAU #05-09,Resale,Strata,145,"9,310",-,Apartment,1,Freehold,2011,Private,425279,15,42,East Region,Bedok
THE SUNNY SPRING,"1,120,000","1,065.64","1,051",20 Mar 2018,50 LORONG 40 GEYLANG #04-09,Resale,Strata,99,"11,313",-,Apartment,1,Freehold,1998,HDB,398074,14,39,Central Region,Geylang
THE LAKEFRONT RESIDENCES,"760,000",484.38,"1,569",20 Mar 2018,48 LAKESIDE DRIVE #04-35,Resale,Strata,45,"16,889",-,Condominium,1,99 yrs from 03/08/2010,2014,HDB,648305,22,64,West Region,Jurong West
PARC OASIS,"1,000,000","1,076.4",929,20 Mar 2018,53 JURONG EAST AVENUE 1 #11-03,Resale,Strata,100,"10,000",-,Condominium,1,99 yrs from 01/12/1991,1994,HDB,609783,22,60,West Region,Jurong East
NORTHWAVE,"944,000","1,097.93",860,20 Mar 2018,111 WOODLANDS VIEW #14-21,New Sale,Strata,102,"9,255",-,Executive Condominium,1,99 yrs from 25/05/2015,Uncompleted,Private,737703,25,73,North Region,Woodlands
TROPICAL SPRING,"1,168,000","1,334.74",875,20 Mar 2018,33 SIMEI STREET 4 #10-22,Resale,Strata,124,"9,419",-,Condominium,1,99 yrs from 06/12/1997,2002,Private,529878,18,52,East Region,Tampines
FLORIDIAN,"3,180,000","1,840.64","1,728",20 Mar 2018,971 BUKIT TIMAH ROAD #01-22,Resale,Strata,171,"18,596",-,Condominium,1,Freehold,2012,Private,589647,21,58,Central Region,Bukit Timah
THE SOLITAIRE,"2,200,000","1,237.86","1,777",20 Mar 2018,5B BALMORAL PARK #05-04,Resale,Strata,115,"19,130",-,Condominium,1,Freehold,2009,Private,259830,10,25,Central Region,Tanglin
WOODSVILLE 28,"1,133,000",828.83,"1,367",20 Mar 2018,28 WOODSVILLE CLOSE #17-05,Resale,Strata,77,"14,714",-,Apartment,1,99 yrs from 15/10/2007,2011,Private,357776,13,35,Central Region,Toa Payoh
COTE D'AZUR,"2,880,000","2,884.75",998,20 Mar 2018,62 MARINE PARADE ROAD #22-07,Resale,Strata,268,"10,746",-,Condominium,1,99 yrs from 25/07/2001,2004,Private,449298,15,44,Central Region,Marine Parade
N.A.,"2,950,000","3,263.64",904,20 Mar 2018,72 GOODLINK PARK,Resale,Land,303.2,"9,730",-,Semi-Detached House,1,Freehold,1989,Private,759536,27,75,North Region,Mandai
SEMBAWANG HILLS ESTATE,"2,510,000","2,251.83","1,115",20 Mar 2018,67 NEMESU AVENUE,Resale,Land,209.2,"11,998",-,Semi-Detached House,1,Freehold,-,Private,576299,20,57,North East Region,Ang Mo Kio
NV RESIDENCES,"775,000",796.54,973,20 Mar 2018,89 PASIR RIS GROVE #06-22,Resale,Strata,74,"10,473",-,Condominium,1,99 yrs from 07/01/2008,2013,HDB,518214,18,51,East Region,Pasir Ris
THE SEAWIND,"4,050,000","3,347.6","1,210",20 Mar 2018,86G LORONG M TELOK KURAU,Resale,Strata,311,"13,023",-,Terrace House,1,Freehold,2015,Private,423404,15,42,East Region,Bedok
MEIER SUITES,"3,600,000","2,206.62","1,631",20 Mar 2018,10 MARGATE ROAD #16-03,Resale,Strata,205,"17,561",-,Condominium,1,Freehold,2012,Private,438051,15,43,Central Region,Marine Parade
COMPASS HEIGHTS,"938,000","1,108.69",846,20 Mar 2018,11 SENGKANG SQUARE #10-33,Resale,Strata,103,"9,107",-,Apartment,1,99 yrs from 30/04/2000,2002,HDB,545076,19,54,North East Region,Sengkang
ARTRA,"1,563,800",785.77,"1,990",20 Mar 2018,10 ALEXANDRA VIEW #30-05,New Sale,Strata,73,"21,422",-,Apartment,1,99 yrs from 15/02/2016,Uncompleted,N.A,158745,03,15,Central Region,Bukit Merah
REGENT HEIGHTS,"810,000","1,173.28",690,20 Mar 2018,52 BUKIT BATOK EAST AVENUE 5 #02-07,Resale,Strata,109,"7,431",-,Condominium,1,99 yrs from 07/11/1995,1999,Private,659802,23,65,West Region,Bukit Batok
KOVAN MELODY,"1,320,000","1,227.1","1,076",20 Mar 2018,23 KOVAN ROAD #09-20,Resale,Strata,114,"11,579",-,Condominium,1,99 yrs from 20/01/2004,2006,HDB,548193,19,54,North East Region,Hougang
E MAISON,"1,643,392","1,184.04","1,388",20 Mar 2018,30 BRADDELL ROAD #01-12,Resale,Strata,110,"14,940",-,Apartment,1,Freehold,2016,Private,359946,13,35,North East Region,Serangoon
ICON,"1,280,000",785.77,"1,629",20 Mar 2018,10 GOPENG STREET #27-16,Resale,Strata,73,"17,534",-,Apartment,1,99 yrs from 29/01/2002,2007,Private,078878,02,07,Central Region,Downtown Core
THE ESTUARY,"936,000","1,119.46",836,20 Mar 2018,91 YISHUN AVENUE 1 #04-18,Resale,Strata,104,"9,000",-,Condominium,1,99 yrs from 25/06/2008,2013,Private,769135,27,76,North Region,Yishun
OASIS GARDEN,"1,168,888","1,388.56",842,21 Mar 2018,51 JALAN BUNGA RAMPAI #01-01,Resale,Strata,129,"9,061",-,Condominium,1,Freehold,2009,Private,538420,19,53,Central Region,Toa Payoh
THE PALETTE,"920,000",893.41,"1,030",21 Mar 2018,105 PASIR RIS GROVE #11-09,Resale,Strata,83,"11,084",-,Condominium,1,99 yrs from 20/10/2010,2015,Private,518197,18,51,East Region,Pasir Ris
URBAN VISTA,"815,000",548.96,"1,485",21 Mar 2018,2 TANAH MERAH KECHIL LINK #07-03,Resale,Strata,51,"15,980",-,Condominium,1,99 yrs from 05/11/2012,2016,Private,465417,16,46,East Region,Bedok
ROSEWOOD SUITES,"870,000","1,065.64",816,21 Mar 2018,65 ROSEWOOD DRIVE #03-27,Resale,Strata,99,"8,788",-,Condominium,1,99 yrs from 25/02/2008,2011,HDB,737875,25,73,North Region,Woodlands
A TREASURE TROVE,"1,280,000","1,205.57","1,062",21 Mar 2018,54 PUNGGOL WALK #15-12,Resale,Strata,112,"11,429",-,Condominium,1,99 yrs from 09/03/2011,2015,Private,828832,19,82,North East Region,Punggol
WINDERMERE,"868,000","1,280.92",678,21 Mar 2018,20 CHOA CHU KANG STREET 64 #20-02,Resale,Strata,119,"7,294",-,Executive Condominium,1,99 yrs from 03/03/1997,1999,Private,689093,23,68,West Region,Choa Chu Kang
D'PAVILION,"1,080,000",968.76,"1,115",21 Mar 2018,801 UPPER SERANGOON ROAD #04-04,Resale,Strata,90,"12,000",-,Apartment,1,Freehold,2010,Private,534671,19,53,North East Region,Hougang
AALTO,"2,852,000","1,550.02","1,840",21 Mar 2018,191 MEYER ROAD #13-01,Resale,Strata,144,"19,806",-,Condominium,1,Freehold,2010,Private,437980,15,43,Central Region,Marine Parade
BAYSHORE PARK,"1,280,000","1,173.28","1,091",21 Mar 2018,60 BAYSHORE ROAD #25-01,Resale,Strata,109,"11,743",-,Condominium,1,99 yrs from 17/03/1982,1986,HDB,469982,16,46,East Region,Bedok
ARTRA,"1,657,000",828.83,"1,999",21 Mar 2018,10 ALEXANDRA VIEW #33-06,New Sale,Strata,77,"21,519",-,Apartment,1,99 yrs from 15/02/2016,Uncompleted,HDB,158745,03,15,Central Region,Bukit Merah
TURQUOISE,"3,600,000","2,411.14","1,493",21 Mar 2018,55 COVE DRIVE #04-10,Resale,Strata,224,"16,071",-,Condominium,1,99 yrs from 12/03/2007,2010,HDB,098395,04,09,Central Region,Southern Islands
N.A.,"5,000,000","5,521.93",905,21 Mar 2018,19A HARVEY AVENUE,Resale,Land,513,"9,747",-,Detached House,1,Freehold,1998,Private,489492,16,48,East Region,Tampines
ROSEWOOD,"880,000","1,173.28",750,21 Mar 2018,7 ROSEWOOD DRIVE #13-16,Resale,Strata,109,"8,073",-,Condominium,1,99 yrs from 20/06/2000,2003,HDB,737937,25,73,North Region,Woodlands
SIMS URBAN OASIS,"2,451,800","1,733","1,415",21 Mar 2018,8 SIMS DRIVE #07-26,New Sale,Strata,161,"15,229",-,Condominium,1,99 yrs from 29/07/2014,2017,Private,387389,14,38,Central Region,Geylang
THE CASCADIA,"1,500,000",990.29,"1,515",21 Mar 2018,925 BUKIT TIMAH ROAD #03-11,Resale,Strata,92,"16,304",-,Condominium,1,Freehold,2010,Private,589640,21,58,Central Region,Bukit Timah
TERRASSE,"1,280,000","1,108.69","1,155",21 Mar 2018,29 TERRASSE LANE #04-52,Resale,Strata,103,"12,427",-,Condominium,1,99 yrs from 23/08/2010,2014,Private,544778,19,54,North East Region,Hougang
MAKEWAY VIEW,"168,000,000","70,461.14","2,384",21 Mar 2018,"2 (ENBLOC) MAKEWAY AVENUE #04-03,02,01 ETC",Resale,Strata,"6,546","25,665",-,Apartment,32,Freehold,1989,Private,228599,09,22,Central Region,Novena
HILLVIEW HEIGHTS,"1,488,000","1,270.15","1,172",21 Mar 2018,29A HILLVIEW AVENUE #04-01,Resale,Strata,118,"12,610",-,Condominium,1,Freehold,1996,Private,669562,23,66,West Region,Bukit Batok
PARC BOTANNIA,"630,000",430.56,"1,463",21 Mar 2018,10 FERNVALE STREET #22-08,New Sale,Strata,40,"15,750",-,Condominium,1,99 yrs from 28/12/2016,Uncompleted,HDB,797390,28,79,North East Region,Sengkang
BARTLEY VILLAS,"2,080,000","1,814.81","1,146",21 Mar 2018,37 HOW SUN WALK,Resale,Land,168.6,"12,337",-,Terrace House,1,99 yrs from 01/05/1993,1996,Private,538459,19,53,North East Region,Serangoon
D'GALLERY,"1,130,000",968.76,"1,166",21 Mar 2018,15 JALAN MASJID #04-02,Resale,Strata,90,"12,556",-,Apartment,1,Freehold,2006,Private,418936,14,41,East Region,Bedok
SUN PLAZA,"900,000","1,367.03",658,21 Mar 2018,30 SEMBAWANG DRIVE #09-04,Resale,Strata,127,"7,087",-,Apartment,1,99 yrs from 26/06/1996,2000,HDB,757713,27,75,North Region,Sembawang
STRATUM,"820,000",818.06,"1,002",21 Mar 2018,100 ELIAS ROAD #04-67,Sub Sale,Strata,76,"10,789",-,Condominium,1,99 yrs from 11/07/2012,2016,HDB,519955,18,51,East Region,Pasir Ris
FOREST WOODS,"1,398,000",914.94,"1,528",21 Mar 2018,9 LORONG LEW LIAN #03-02,New Sale,Strata,85,"16,447",-,Condominium,1,99 yrs from 05/02/2016,Uncompleted,HDB,536494,19,53,North East Region,Serangoon
