Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
PARC OLYMPIA,"675,000",645.84,"1,045",18 Jan 2018,50 FLORA DRIVE #05-07,Resale,Strata,60,"11,250",-,Condominium,1,99 yrs from 25/01/2012,2015,HDB,506868,17,50,East Region,Pasir Ris
TRE RESIDENCES,"1,129,000",764.24,"1,477",18 Jan 2018,7 GEYLANG EAST AVENUE 1 #09-05,New Sale,Strata,71,"15,901",-,Condominium,1,99 yrs from 23/04/2014,Uncompleted,Private,389782,14,38,Central Region,Geylang
N.A.,"10,400,000","5,467.04","1,902",18 Jan 2018,9 ROBIN WALK,Resale,Land,507.9,"20,476",-,Semi-Detached House,1,Freehold,-,Private,258155,10,25,Central Region,Tanglin
NEW FUTURA,"8,488,000","2,691","3,154",18 Jan 2018,18 LEONIE HILL ROAD #28-05,New Sale,Strata,250,"33,952",-,Condominium,1,Freehold,2017,N.A,239199,09,23,Central Region,River Valley
SEMBAWANG HILLS ESTATE,"3,100,000","2,837.39","1,093",18 Jan 2018,41 JALAN TELANG,Resale,Land,263.6,"11,760",-,Terrace House,1,Freehold,-,Private,576711,20,57,North East Region,Ang Mo Kio
THE MINTON,"1,618,888","1,496.2","1,082",18 Jan 2018,10 HOUGANG STREET 11 #06-30,Resale,Strata,139,"11,647",-,Condominium,1,99 yrs from 27/07/2007,2013,Private,534080,19,53,North East Region,Hougang
N.A.,"57,500,000","43,926.81","1,309",18 Jan 2018,35 LEEDON ROAD,Resale,Land,"4,080.9","14,090",-,Detached House,1,Freehold,-,Private,267852,10,26,Central Region,Bukit Timah
NORTHWAVE,"756,000",979.52,772,18 Jan 2018,107 WOODLANDS VIEW #02-14,New Sale,Strata,91,"8,308",-,Executive Condominium,1,99 yrs from 25/05/2015,Uncompleted,N.A,737711,25,73,North Region,Woodlands
D'NEST,"1,050,000",936.47,"1,121",18 Jan 2018,141 PASIR RIS GROVE #02-49,Sub Sale,Strata,87,"12,069",-,Condominium,1,99 yrs from 20/10/2010,2017,HDB,518135,18,51,East Region,Pasir Ris
PARC ASTON,"1,405,000","1,194.8","1,176",18 Jan 2018,2 LEICESTER ROAD #04-02,Resale,Strata,111,"12,658",-,Apartment,1,Freehold,2011,HDB,358831,13,35,Central Region,Toa Payoh
EIGHT COURTYARDS,"1,060,000","1,151.75",920,18 Jan 2018,18B CANBERRA DRIVE #13-48,Resale,Strata,107,"9,907",-,Condominium,1,99 yrs from 20/09/2010,2014,Private,768100,27,76,North Region,Yishun
NEW FUTURA,"7,960,000","2,691","2,958",18 Jan 2018,18 LEONIE HILL ROAD #19-05,New Sale,Strata,250,"31,840",-,Condominium,1,Freehold,2017,N.A,239199,09,23,Central Region,River Valley
SIMSVILLE,"1,105,000","1,237.86",893,18 Jan 2018,10 GEYLANG EAST AVENUE 2 #03-09,Resale,Strata,115,"9,609",-,Condominium,1,99 yrs from 01/12/1994,1998,HDB,389758,14,38,Central Region,Geylang
ARTRA,"2,363,400","1,410.08","1,676",18 Jan 2018,10 ALEXANDRA VIEW #29-01,New Sale,Strata,131,"18,041",-,Apartment,1,99 yrs from 15/02/2016,Uncompleted,HDB,158745,03,15,Central Region,Bukit Merah
NEW FUTURA,"5,936,000","1,829.88","3,244",18 Jan 2018,18 LEONIE HILL ROAD #18-06,New Sale,Strata,170,"34,918",-,Condominium,1,Freehold,2017,N.A,239199,09,23,Central Region,River Valley
ADRIA,"1,550,000",850.36,"1,823",18 Jan 2018,12 DERBYSHIRE ROAD #12-05,Resale,Strata,79,"19,620",-,Apartment,1,Freehold,2013,Private,309466,11,30,Central Region,Novena
OASIS @ ELIAS,"918,000","1,248.62",735,18 Jan 2018,72 ELIAS ROAD #07-24,Resale,Strata,116,"7,914",-,Condominium,1,99 yrs from 17/03/2008,2011,Private,519944,18,51,East Region,Pasir Ris
CARIBBEAN AT KEPPEL BAY,"1,520,000",925.7,"1,642",18 Jan 2018,18 KEPPEL BAY DRIVE #08-24,Resale,Strata,86,"17,674",-,Condominium,1,99 yrs from 16/08/1999,2004,HDB,098644,04,09,Central Region,Bukit Merah
NEEM TREE,"990,000",624.31,"1,586",18 Jan 2018,30 JALAN KEMAMAN #12-04,New Sale,Strata,58,"17,069",-,Apartment,1,Freehold,Uncompleted,HDB,329341,12,32,Central Region,Novena
HIGHLINE RESIDENCES,"1,982,500","1,151.75","1,721",18 Jan 2018,5 KIM TIAN ROAD #01-06,New Sale,Strata,107,"18,528",-,Condominium,1,99 yrs from 22/07/2013,Uncompleted,N.A,168591,03,16,Central Region,Bukit Merah
GOODWOOD RESIDENCE,"3,000,000","1,119.46","2,680",18 Jan 2018,263 BUKIT TIMAH ROAD #11-16,Resale,Strata,104,"28,846",-,Condominium,1,Freehold,2013,HDB,259704,10,25,Central Region,Newton
THE CLEMENT CANOPY,"1,661,000","1,108.69","1,498",18 Jan 2018,18 CLEMENTI AVENUE 1 #37-11,New Sale,Strata,103,"16,126",-,Apartment,1,99 yrs from 09/03/2016,Uncompleted,Private,129961,05,12,West Region,Clementi
H2O RESIDENCES,"1,220,000","1,227.1",994,18 Jan 2018,38 FERNVALE LINK #02-23,Resale,Strata,114,"10,702",-,Condominium,1,99 yrs from 10/05/2010,2015,HDB,797534,28,79,North East Region,Sengkang
JOO CHIAT VERBENA,"1,046,700","1,162.51",900,18 Jan 2018,275 JOO CHIAT PLACE #03-01,Resale,Strata,108,"9,692",-,Apartment,1,Freehold,1996,HDB,427955,15,42,East Region,Bedok
N.A.,"1,250,000","1,668.42",749,18 Jan 2018,23 RAMBUTAN ROAD #04-01,Resale,Strata,155,"8,065",-,Apartment,1,Freehold,1997,Private,424301,15,42,Central Region,Geylang
N.A.,"2,800,000","2,144.19","1,306",18 Jan 2018,18D LOWLAND ROAD,Resale,Land,199.2,"14,056",-,Terrace House,1,Freehold,1975,HDB,547384,19,54,North East Region,Hougang
NEW FUTURA,"4,328,000","1,367.03","3,166",18 Jan 2018,18 LEONIE HILL ROAD #12-04,New Sale,Strata,127,"34,079",-,Condominium,1,Freehold,2017,N.A,239199,09,23,Central Region,River Valley
N.A.,"2,880,000","1,877.24","1,534",18 Jan 2018,45 JALAN KERIS,Resale,Land,174.4,"16,514",-,Terrace House,1,Freehold,1981,Private,457578,15,45,East Region,Bedok
CRESCENDO PARK,"1,855,000","1,711.48","1,084",18 Jan 2018,6 JALAN TUA KONG #04-11,Resale,Strata,159,"11,667",-,Condominium,1,Freehold,1996,HDB,457269,15,45,East Region,Bedok
KISMIS VIEW,"102,750,000","82,904.33","1,239",18 Jan 2018,"15,17(ENBLOC) LORONG KISMIS #01-05,11 ETC",Resale,Strata,"7,702","13,341",-,Condominium,43,99 yrs from 21/11/1983,1984,Private,598010,21,59,Central Region,Bukit Timah
NEW FUTURA,"8,408,000","2,691","3,124",18 Jan 2018,18 LEONIE HILL ROAD #26-05,New Sale,Strata,250,"33,632",-,Condominium,1,Freehold,2017,N.A,239199,09,23,Central Region,River Valley
WATERFRONT ISLE,"1,310,000","1,151.75","1,137",18 Jan 2018,736 BEDOK RESERVOIR ROAD #03-28,Resale,Strata,107,"12,243",-,Condominium,1,99 yrs from 26/11/2009,2015,HDB,479264,16,47,East Region,Bedok
VILLA MARINA,"1,660,000","2,012.87",825,18 Jan 2018,33 JALAN SEMPADAN #04-06,Resale,Strata,187,"8,877",-,Condominium,1,99 yrs from 13/02/1995,1999,Private,457404,15,45,East Region,Bedok
THE LINEAR,"1,050,000","1,237.86",848,18 Jan 2018,890 UPPER BUKIT TIMAH ROAD #04-20,Resale,Strata,115,"9,130",-,Apartment,1,999 yrs from 02/10/1876,2006,Private,678186,23,67,West Region,Bukit Panjang
ARTRA,"1,786,600","1,044.11","1,711",18 Jan 2018,10 ALEXANDRA VIEW #20-10,New Sale,Strata,97,"18,419",-,Apartment,1,99 yrs from 15/02/2016,Uncompleted,Private,158745,03,15,Central Region,Bukit Merah
NEW FUTURA,"7,656,000","2,249.68","3,403",18 Jan 2018,18 LEONIE HILL ROAD #34-05,New Sale,Strata,209,"36,632",-,Condominium,1,Freehold,2017,Private,239199,09,23,Central Region,River Valley
SPRINGDALE CONDOMINIUM,"1,523,000","1,345.5","1,132",18 Jan 2018,45 HINDHEDE WALK #07-01,Resale,Strata,125,"12,184",-,Condominium,1,999 yrs from 21/06/1877,1998,HDB,587978,21,58,West Region,Bukit Panjang
GEM RESIDENCES,"1,755,000","1,011.82","1,735",18 Jan 2018,3 LORONG 5 TOA PAYOH #31-12,New Sale,Strata,94,"18,670",-,Condominium,1,99 yrs from 21/09/2015,Uncompleted,N.A,319459,12,31,Central Region,Toa Payoh
THE SOVEREIGN,"6,608,000","3,304.55","2,000",18 Jan 2018,99 MEYER ROAD #06-02,Resale,Strata,307,"21,524",-,Condominium,1,Freehold,1993,Private,437920,15,43,Central Region,Marine Parade
NEW FUTURA,"6,488,000","1,829.88","3,546",18 Jan 2018,18 LEONIE HILL ROAD #33-06,New Sale,Strata,170,"38,165",-,Condominium,1,Freehold,2017,N.A,239199,09,23,Central Region,River Valley
INZ RESIDENCE,"851,000",990.29,859,18 Jan 2018,72 CHOA CHU KANG AVENUE 5 #13-24,New Sale,Strata,92,"9,250",-,Executive Condominium,1,99 yrs from 27/11/2015,Uncompleted,HDB,688197,23,68,West Region,Choa Chu Kang
THE GARDENS AT BISHAN,"1,250,000","1,227.1","1,019",18 Jan 2018,1 SIN MING WALK #17-36,Resale,Strata,114,"10,965",-,Condominium,1,99 yrs from 22/03/1997,2004,Private,575574,20,57,Central Region,Bishan
TRE RESIDENCES,"1,303,000",947.23,"1,376",18 Jan 2018,7 GEYLANG EAST AVENUE 1 #09-07,New Sale,Strata,88,"14,807",-,Condominium,1,99 yrs from 23/04/2014,Uncompleted,HDB,389782,14,38,Central Region,Geylang
NEW FUTURA,"6,520,000","1,829.88","3,563",18 Jan 2018,18 LEONIE HILL ROAD #34-06,New Sale,Strata,170,"38,353",-,Condominium,1,Freehold,2017,Private,239199,09,23,Central Region,River Valley
TREVISTA,"1,220,000",914.94,"1,333",18 Jan 2018,25 LORONG 3 TOA PAYOH #13-14,Resale,Strata,85,"14,353",-,Condominium,1,99 yrs from 15/07/2008,2011,HDB,319583,12,31,Central Region,Toa Payoh
6 DERBYSHIRE,"1,774,128",828.83,"2,141",18 Jan 2018,6 DERBYSHIRE ROAD #11-07,Resale,Strata,77,"23,041",-,Condominium,1,Freehold,2017,Private,309462,11,30,Central Region,Novena
PARC BOTANNIA,"981,000",785.77,"1,248",18 Jan 2018,18 FERNVALE STREET #10-28,New Sale,Strata,73,"13,438",-,Condominium,1,99 yrs from 28/12/2016,Uncompleted,HDB,797394,28,79,North East Region,Sengkang
N.A.,"3,900,000","3,532.74","1,104",18 Jan 2018,11 FABER WALK,Resale,Land,328.2,"11,883",-,Semi-Detached House,1,Freehold,1977,Private,128954,05,12,West Region,Clementi
16 @ AMBER,"725,000",419.8,"1,727",18 Jan 2018,16 AMBER ROAD #04-03,Resale,Strata,39,"18,590",-,Apartment,1,Freehold,2014,Private,439866,15,43,Central Region,Marine Parade
ESPADA,"1,350,000",645.84,"2,090",18 Jan 2018,48 ST. THOMAS WALK #04-01,Resale,Strata,60,"22,500",-,Apartment,1,Freehold,2013,HDB,238126,09,23,Central Region,River Valley
EVERGREEN PARK,"845,000","1,248.62",677,18 Jan 2018,35 HOUGANG AVENUE 7 #08-06,Resale,Strata,116,"7,284",-,Apartment,1,99 yrs from 01/10/1995,1999,HDB,538802,19,53,North East Region,Hougang
EIGHT COURTYARDS,"850,000",861.12,987,18 Jan 2018,6 CANBERRA DRIVE #10-08,Resale,Strata,80,"10,625",-,Condominium,1,99 yrs from 20/09/2010,2014,Private,768140,27,76,North Region,Yishun
TRELLIS TOWERS,"1,370,000",839.59,"1,632",18 Jan 2018,700 LORONG 1 TOA PAYOH #28-05,Resale,Strata,78,"17,564",-,Condominium,1,Freehold,2000,Private,319773,12,31,Central Region,Toa Payoh
MELVILLE PARK,"920,000","1,474.67",624,18 Jan 2018,26 SIMEI STREET 1 #09-16,Resale,Strata,137,"6,715",-,Condominium,1,99 yrs from 01/09/1992,1996,Private,529947,18,52,East Region,Tampines
SKT MANSIONS,"895,000","1,011.82",885,18 Jan 2018,38 LORONG 25 GEYLANG #02-01,Resale,Strata,94,"9,521",-,Apartment,1,Freehold,1993,Private,388307,14,38,Central Region,Geylang
MARINA ONE RESIDENCES,"4,591,410","1,528.49","3,004",18 Jan 2018,21 MARINA WAY #29-15,New Sale,Strata,142,"32,334",-,Apartment,1,99 yrs from 01/07/2011,2017,Private,018978,01,01,Central Region,Downtown Core
N.A.,"2,375,000","1,894.46","1,254",18 Jan 2018,275 LORONG CHUAN,Resale,Land,176,"13,494",-,Terrace House,1,Freehold,1986,Private,556769,19,55,North East Region,Serangoon
CHANGI RISE CONDOMINIUM,"1,140,000","1,496.2",762,18 Jan 2018,22 SIMEI RISE #05-55,Resale,Strata,139,"8,201",-,Condominium,1,99 yrs from 29/11/2000,2004,HDB,528810,18,52,East Region,Tampines
PRESTIGE RESIDENCE,"760,000",645.84,"1,177",19 Jan 2018,52 LORONG G TELOK KURAU #03-03,Resale,Strata,60,"12,667",-,Apartment,1,Freehold,2008,HDB,426235,15,42,East Region,Bedok
THE MAYLEA,"1,368,888",990.29,"1,382",19 Jan 2018,242F PASIR PANJANG ROAD #01-05,Resale,Strata,92,"14,879",-,Condominium,1,Freehold,2008,HDB,117493,05,11,Central Region,Queenstown
N.A.,"4,265,000","3,855.66","1,106",19 Jan 2018,30 JALAN PUNAI,Resale,Land,358.2,"11,907",-,Semi-Detached House,1,Freehold,1985,Private,418810,14,41,East Region,Bedok
THE LAKEFRONT RESIDENCES,"1,515,000","1,216.33","1,246",19 Jan 2018,46 LAKESIDE DRIVE #12-13,Resale,Strata,113,"13,407",-,Condominium,1,99 yrs from 03/08/2010,2014,Private,648324,22,64,West Region,Jurong West
MAYSPRINGS,"770,000",914.94,842,19 Jan 2018,2 PETIR ROAD #08-15,Resale,Strata,85,"9,059",-,Apartment,1,99 yrs from 01/12/1994,1998,HDB,678265,23,67,West Region,Bukit Panjang
THOMSON GRAND,"2,000,000","1,765.3","1,133",19 Jan 2018,27 SIN MING WALK #02-17,Resale,Strata,164,"12,195",-,Condominium,1,99 yrs from 08/02/2010,2015,Private,573918,20,57,Central Region,Bishan
LUXUS HILLS,"2,610,000","1,614.6","1,616",19 Jan 2018,45 SELETAR GREEN WALK,Resale,Land,150,"17,400",-,Terrace House,1,999 yrs from 01/01/1879,2011,Private,805225,28,80,North East Region,Serangoon
HILLVISTA,"1,121,000",914.94,"1,225",19 Jan 2018,1 ELIZABETH DRIVE #09-09,Resale,Strata,85,"13,188",-,Condominium,1,Freehold,2010,Private,669743,23,66,West Region,Bukit Batok
INZ RESIDENCE,"826,000","1,065.64",775,19 Jan 2018,60 CHOA CHU KANG AVENUE 5 #04-04,New Sale,Strata,99,"8,343",-,Executive Condominium,1,99 yrs from 27/11/2015,Uncompleted,Private,688191,23,68,West Region,Choa Chu Kang
BOURNEMOUTH EIGHT,"4,900,000","9,149.4",536,19 Jan 2018,70E BOURNEMOUTH ROAD,Resale,Strata,850,"5,765",-,Detached House,1,Freehold,1997,Private,439724,15,43,Central Region,Marine Parade
THE MERLOT,"1,050,000",882.65,"1,190",19 Jan 2018,101 KENG LEE ROAD #11-01,Resale,Strata,82,"12,805",-,Apartment,1,Freehold,2009,Private,219261,08,21,Central Region,Kallang
THE CREST,"1,798,000",947.23,"1,898",19 Jan 2018,113 PRINCE CHARLES CRESCENT #03-33,Resale,Strata,88,"20,432",-,Condominium,1,99 yrs from 21/12/2012,2017,Private,159023,03,15,Central Region,Bukit Merah
QUEENS PEAK,"1,566,000",850.36,"1,842",19 Jan 2018,3 DUNDEE ROAD #34-17,New Sale,Strata,79,"19,823",-,Condominium,1,99 yrs from 28/09/2015,Uncompleted,N.A,149457,03,14,Central Region,Queenstown
CARDIFF RESIDENCE,"540,000",419.8,"1,286",19 Jan 2018,103 CARDIFF GROVE #04-37,Resale,Strata,39,"13,846",-,Condominium,1,99 yrs from 04/11/2011,2014,Private,558962,19,55,North East Region,Serangoon
KENT RESIDENCES,"590,000",409.03,"1,442",19 Jan 2018,23 KENT ROAD #04-02,Resale,Strata,38,"15,526",-,Apartment,1,Freehold,2009,Private,219219,08,21,Central Region,Kallang
WATER PLACE,"1,470,000","1,216.33","1,209",19 Jan 2018,173 TANJONG RHU ROAD #08-05,Resale,Strata,113,"13,009",-,Condominium,1,99 yrs from 02/03/1998,2004,Private,436932,15,43,Central Region,Kallang
TREVISTA,"1,430,000","1,119.46","1,277",19 Jan 2018,25 LORONG 3 TOA PAYOH #02-16,Resale,Strata,104,"13,750",-,Condominium,1,99 yrs from 15/07/2008,2011,Private,319583,12,31,Central Region,Toa Payoh
SIGNATURE AT YISHUN,"705,000",775.01,910,19 Jan 2018,25 YISHUN STREET 51 #12-09,New Sale,Strata,72,"9,792",-,Executive Condominium,1,99 yrs from 25/08/2014,2017,N.A,768087,27,76,North Region,Yishun
HIGHLINE RESIDENCES,"2,263,500","1,151.75","1,965",19 Jan 2018,9 KIM TIAN ROAD #20-16,New Sale,Strata,107,"21,154",-,Condominium,1,99 yrs from 22/07/2013,Uncompleted,Private,168593,03,16,Central Region,Bukit Merah
THE INTERLACE,"1,360,000","1,044.11","1,303",19 Jan 2018,206 DEPOT ROAD #10-51,Resale,Strata,97,"14,021",-,Condominium,1,99 yrs from 11/02/2009,2013,Private,109697,04,10,Central Region,Bukit Merah
TREVISTA,"2,050,000","1,733","1,183",19 Jan 2018,25 LORONG 3 TOA PAYOH #05-15,Resale,Strata,161,"12,733",-,Condominium,1,99 yrs from 15/07/2008,2011,Private,319583,12,31,Central Region,Toa Payoh
GRAMERCY PARK,"6,040,440","1,969.81","3,067",19 Jan 2018,57 GRANGE ROAD #08-06,Resale,Strata,183,"33,008",-,Condominium,1,Freehold,2016,Private,249569,10,24,Central Region,Tanglin
SERANGOON GARDEN ESTATE,"3,000,000","3,510.14",855,19 Jan 2018,3 SERANGOON GARDEN WAY,Resale,Land,326.1,"9,200",-,Terrace House,1,999 yrs from 01/01/1955,1991,HDB,555904,19,55,North East Region,Serangoon
THE VINES,"1,090,000","1,087.16","1,003",19 Jan 2018,12 LORONG SARINA #03-03,Resale,Strata,101,"10,792",-,Apartment,1,Freehold,2003,Private,416736,14,41,East Region,Bedok
THE PROMENADE@PELIKAT,"608,000",452.09,"1,345",19 Jan 2018,183 JALAN PELIKAT #02-61,Resale,Strata,42,"14,476",-,Apartment,1,Freehold,2015,HDB,537643,19,53,North East Region,Hougang
PARC BOTANNIA,"1,528,000","1,280.92","1,193",19 Jan 2018,16 FERNVALE STREET #07-21,New Sale,Strata,119,"12,840",-,Condominium,1,99 yrs from 28/12/2016,Uncompleted,Private,797393,28,79,North East Region,Sengkang
THE WATERINA,"1,518,000","1,227.1","1,237",19 Jan 2018,53 LORONG 40 GEYLANG #06-06,Resale,Strata,114,"13,316",-,Apartment,1,Freehold,2005,Private,398077,14,39,Central Region,Geylang
THE PETALS,"1,170,000","1,259.39",929,19 Jan 2018,95 HILLVIEW AVENUE #07-27,Resale,Strata,117,"10,000",-,Condominium,1,Freehold,2002,Private,669627,23,66,West Region,Bukit Batok
PARBURY HILL CONDOMINIUM,"2,530,000","2,195.86","1,152",19 Jan 2018,28 PARBURY AVENUE #10-02,Resale,Strata,204,"12,402",-,Condominium,1,Freehold,1997,Private,467298,16,46,East Region,Bedok
TIVOLI GARDENS,"2,008,000","2,152.8",933,19 Jan 2018,57 TAI KENG PLACE,Resale,Land,200,"10,040",-,Terrace House,1,99 yrs from 28/02/1996,1998,Private,534355,19,53,North East Region,Hougang
PARC BOTANNIA,"967,000",785.77,"1,231",19 Jan 2018,18 FERNVALE STREET #07-28,New Sale,Strata,73,"13,247",-,Condominium,1,99 yrs from 28/12/2016,Uncompleted,Private,797394,28,79,North East Region,Sengkang
SKY@ELEVEN,"3,765,000","2,271.2","1,658",19 Jan 2018,11 THOMSON LANE #36-08,Resale,Strata,211,"17,844",-,Condominium,1,Freehold,2010,Private,297727,11,29,Central Region,Toa Payoh
76 SHENTON,"1,250,000",624.31,"2,002",19 Jan 2018,76 SHENTON WAY #16-03,Resale,Strata,58,"21,552",-,Apartment,1,99 yrs from 12/04/2007,2014,Private,079119,02,07,Central Region,Downtown Core
6 DERBYSHIRE,"1,852,103",828.83,"2,235",19 Jan 2018,6 DERBYSHIRE ROAD #14-07,Resale,Strata,77,"24,053",-,Condominium,1,Freehold,2017,Private,309462,11,30,Central Region,Novena
QUEENS PEAK,"1,305,000",775.01,"1,684",19 Jan 2018,3 DUNDEE ROAD #18-14,New Sale,Strata,72,"18,125",-,Condominium,1,99 yrs from 28/09/2015,Uncompleted,Private,149457,03,14,Central Region,Queenstown
CLEMENTIWOODS CONDOMINIUM,"2,428,000","2,701.76",899,19 Jan 2018,86 WEST COAST ROAD #05-33,Resale,Strata,251,"9,673",-,Condominium,1,99 yrs from 07/02/2006,2010,Private,126818,05,12,West Region,Clementi
N.A.,"2,500,000","2,244.29","1,114",19 Jan 2018,5 JALAN ZAMRUD,Resale,Land,208.5,"11,990",-,Terrace House,1,Freehold,-,HDB,668601,23,66,West Region,Bukit Batok
BALLOTA PARK CONDOMINIUM,"788,000","1,065.64",739,19 Jan 2018,150 MARIAM WAY #06-01,Resale,Strata,99,"7,960",-,Condominium,1,Freehold,2000,HDB,507079,17,50,East Region,Pasir Ris
PRIVE,"880,000","1,237.86",711,19 Jan 2018,33 PUNGGOL FIELD #01-09,Resale,Strata,115,"7,652",-,Executive Condominium,1,99 yrs from 14/09/2010,2013,HDB,828817,19,82,North East Region,Punggol
BELGRAVIA VILLAS,"3,007,490","3,584.41",839,19 Jan 2018,334 BELGRAVIA DRIVE,New Sale,Strata,333,"9,032",-,Terrace House,1,Freehold,Uncompleted,HDB,804672,28,80,North East Region,Serangoon
FLO RESIDENCE,"880,000",925.7,951,19 Jan 2018,11 PUNGGOL FIELD WALK #11-24,Resale,Strata,86,"10,233",-,Condominium,1,99 yrs from 05/12/2011,2016,Private,828744,19,82,North East Region,Punggol
CASTLE GREEN,"1,269,000","1,410.08",900,19 Jan 2018,483 YIO CHU KANG ROAD #08-14,Resale,Strata,131,"9,687",-,Condominium,1,99 yrs from 01/12/1993,1997,Private,787057,26,78,North East Region,Ang Mo Kio
HORIZON GREEN,"2,050,000","3,767.4",544,19 Jan 2018,799 ANG MO KIO AVENUE 2,Resale,Strata,350,"5,857",-,Terrace House,1,99 yrs from 23/06/1995,2003,Private,567811,20,56,North East Region,Ang Mo Kio
BAYSHORE PARK,"1,170,000","1,291.68",906,19 Jan 2018,60 BAYSHORE ROAD #08-05,Resale,Strata,120,"9,750",-,Condominium,1,99 yrs from 17/03/1982,1986,Private,469982,16,46,East Region,Bedok
CASTLE GREEN,"995,000","1,173.28",848,19 Jan 2018,485 YIO CHU KANG ROAD #11-08,Resale,Strata,109,"9,128",-,Condominium,1,99 yrs from 01/12/1993,1997,Private,787058,26,78,North East Region,Ang Mo Kio
THE ARCADIA,"3,700,000","3,713.58",996,19 Jan 2018,235 ARCADIA ROAD #09-06,Resale,Strata,345,"10,725",-,Condominium,1,99 yrs from 17/08/1979,1983,Private,289843,11,28,Central Region,Bukit Timah
SEAHILL,"1,510,000","1,130.22","1,336",19 Jan 2018,119 WEST COAST CRESCENT #23-02,Resale,Strata,105,"14,381",-,Condominium,1,99 yrs from 26/09/2011,2016,Private,126777,05,12,West Region,Clementi
SUITES @ PAYA LEBAR,"508,000",376.74,"1,348",19 Jan 2018,418 UPPER PAYA LEBAR ROAD #01-09,Resale,Strata,35,"14,514",-,Apartment,1,Freehold,2013,HDB,534996,19,53,North East Region,Hougang
VILLA VERDE,"1,350,000","1,614.6",836,19 Jan 2018,64 VERDE CRESCENT,Resale,Land,150,"9,000",-,Terrace House,1,99 yrs from 22/03/1997,2000,Private,688419,23,68,West Region,Choa Chu Kang
CHESTERVALE,"857,999","1,410.08",608,19 Jan 2018,33 BANGKIT ROAD #05-02,Resale,Strata,131,"6,550",-,Executive Condominium,1,99 yrs from 17/03/1997,1999,HDB,679974,23,67,West Region,Bukit Panjang
FERRARIA PARK CONDOMINIUM,"800,000",914.94,874,19 Jan 2018,14 FLORA DRIVE #05-18,Resale,Strata,85,"9,412",-,Condominium,1,Freehold,2009,HDB,506944,17,50,East Region,Pasir Ris
OASIS @ ELIAS,"1,010,000","1,205.57",838,19 Jan 2018,60 ELIAS ROAD #16-03,Resale,Strata,112,"9,018",-,Condominium,1,99 yrs from 17/03/2008,2011,HDB,519938,18,51,East Region,Pasir Ris
D'NEST,"1,410,000","1,410.08","1,000",19 Jan 2018,137 PASIR RIS GROVE #07-34,Sub Sale,Strata,131,"10,763",-,Condominium,1,99 yrs from 20/10/2010,2017,Private,518133,18,51,East Region,Pasir Ris
QUEENS PEAK,"1,588,000",850.36,"1,867",19 Jan 2018,3 DUNDEE ROAD #37-17,New Sale,Strata,79,"20,101",-,Condominium,1,99 yrs from 28/09/2015,Uncompleted,HDB,149457,03,14,Central Region,Queenstown
ELITE RESIDENCES,"2,598,300","3,864.28",672,19 Jan 2018,52D ELITE TERRACE,New Sale,Strata,359,"7,238",-,Terrace House,1,Freehold,Uncompleted,Private,458815,15,45,East Region,Bedok
N.A.,"950,000","1,313.21",723,19 Jan 2018,58 BOUNDARY ROAD,Resale,Strata,122,"7,787",-,Apartment,1,Freehold,1953,HDB,549978,19,54,North East Region,Serangoon
LYNNSVILLE 331,"2,080,000","3,455.24",602,19 Jan 2018,331P PASIR PANJANG ROAD,Resale,Strata,321,"6,480",-,Terrace House,1,Freehold,2009,Private,117446,05,11,Central Region,Queenstown
BISHAN LOFT,"1,510,000","1,377.79","1,096",19 Jan 2018,33 BISHAN STREET 11 #09-11,Resale,Strata,128,"11,797",-,Executive Condominium,1,99 yrs from 13/12/2000,2003,HDB,579820,20,57,Central Region,Bishan
ROBIN RESIDENCES,"2,809,000","1,065.64","2,636",19 Jan 2018,3 ROBIN DRIVE #02-08,Resale,Strata,99,"28,374",-,Condominium,1,Freehold,2015,Private,258263,10,25,Central Region,Tanglin
BELMOND GREEN,"2,410,000","1,270.15","1,897",19 Jan 2018,15D BALMORAL ROAD #08-17,Resale,Strata,118,"20,424",-,Condominium,1,Freehold,2004,Private,259819,10,25,Central Region,Tanglin
AVALON,"3,900,000","2,238.91","1,742",19 Jan 2018,25 ANDERSON ROAD #03-05,Resale,Strata,208,"18,750",-,Condominium,1,Freehold,1999,Private,259986,10,25,Central Region,Tanglin
GEM RESIDENCES,"1,494,900","1,011.82","1,477",19 Jan 2018,3 LORONG 5 TOA PAYOH #20-12,New Sale,Strata,94,"15,903",-,Condominium,1,99 yrs from 21/09/2015,Uncompleted,Private,319459,12,31,Central Region,Toa Payoh
VALLEY PARK,"1,215,000",753.48,"1,613",19 Jan 2018,483 RIVER VALLEY ROAD #05-03,Resale,Strata,70,"17,357",-,Condominium,1,999 yrs from 21/06/1877,1997,Private,248368,10,24,Central Region,Tanglin
NADIA MANSIONS,"2,140,088","2,281.97",938,19 Jan 2018,30 AH HOOD ROAD #09-01,Resale,Strata,212,"10,095",-,Apartment,1,Freehold,1985,HDB,329976,12,32,Central Region,Novena
