Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
RIVERSOUND RESIDENCE,"1,250,000","1,291.68",968,28 Jun 2018,9 SENGKANG EAST AVENUE #04-25,Resale,Strata,120,"10,417",-,Condominium,1,99 yrs from 26/08/2011,2015,HDB,544742,19,54,North East Region,Sengkang
MACKENZIE 88,"820,000",505.91,"1,621",28 Jun 2018,88 MACKENZIE ROAD #06-04,Resale,Strata,47,"17,447",-,Apartment,1,Freehold,2009,Private,228697,09,22,Central Region,Rochor
THE MINTON,"970,000",979.52,990,28 Jun 2018,8A HOUGANG STREET 11 #04-28,Resale,Strata,91,"10,659",-,Condominium,1,99 yrs from 27/07/2007,2013,HDB,534081,19,53,North East Region,Hougang
RESIDENCES @ EVELYN,"4,020,000","2,249.68","1,787",28 Jun 2018,17 EVELYN ROAD #10-06,Resale,Strata,209,"19,234",-,Condominium,1,Freehold,2007,Private,309306,11,30,Central Region,Novena
NEW FUTURA,"4,864,000","1,367.03","3,558",28 Jun 2018,16 LEONIE HILL ROAD #08-03,Resale,Strata,127,"38,299",-,Condominium,1,Freehold,2017,Private,239198,09,23,Central Region,River Valley
THE TAPESTRY,"687,160",473.62,"1,451",28 Jun 2018,51 TAMPINES STREET 86 #07-02,New Sale,Strata,44,"15,617",-,Condominium,1,99 yrs from 31/07/2017,Uncompleted,HDB,528539,18,52,East Region,Tampines
THE SEAFRONT ON MEYER,"2,000,000","1,065.64","1,877",28 Jun 2018,55 MEYER ROAD #20-01,Resale,Strata,99,"20,202",-,Condominium,1,Freehold,2010,Private,437978,15,43,Central Region,Marine Parade
THE TAPESTRY,"683,880",473.62,"1,444",28 Jun 2018,51 TAMPINES STREET 86 #06-02,New Sale,Strata,44,"15,543",-,Condominium,1,99 yrs from 31/07/2017,Uncompleted,HDB,528539,18,52,East Region,Tampines
33 RESIDENCES,"1,133,000",699.66,"1,619",28 Jun 2018,33 LORONG 30 GEYLANG #05-01,New Sale,Strata,65,"17,431",-,Apartment,1,Freehold,Uncompleted,HDB,398366,14,39,Central Region,Geylang
STRATA,"948,000",505.91,"1,874",28 Jun 2018,1 ESSEX ROAD #09-02,Resale,Strata,47,"20,170",-,Apartment,1,Freehold,2006,Private,309329,11,30,Central Region,Novena
THOMSON GARDEN ESTATE,"3,300,000","2,069.92","1,594",28 Jun 2018,18 JALAN RABU,Resale,Land,192.3,"17,161",-,Semi-Detached House,1,Freehold,-,Private,577034,20,57,Central Region,Bishan
VACANZA @ EAST,"970,000",914.94,"1,060",28 Jun 2018,46 LENGKONG TUJOH #01-23,Resale,Strata,85,"11,412",-,Condominium,1,Freehold,2014,HDB,417396,14,41,East Region,Bedok
PARC BOTANNIA,"676,000",505.91,"1,336",28 Jun 2018,12 FERNVALE STREET #15-10,New Sale,Strata,47,"14,383",-,Condominium,1,99 yrs from 28/12/2016,Uncompleted,Private,797391,28,79,North East Region,Sengkang
POSHGROVE EAST,"1,850,000","1,237.86","1,495",28 Jun 2018,331 EAST COAST ROAD #03-06,Resale,Strata,115,"16,087",-,Condominium,1,Freehold,2008,HDB,429100,15,42,East Region,Bedok
SARACA VILLAS,"2,000,000","2,688.85",744,28 Jun 2018,37 SARACA TERRACE,Resale,Land,249.8,"8,006",-,Terrace House,1,99 yrs from 05/05/1997,2002,Private,805487,28,80,North East Region,Serangoon
THE SHAUGHNESSY,"1,628,000","3,304.55",493,28 Jun 2018,468 MILTONIA CLOSE,Resale,Strata,307,"5,303",-,Terrace House,1,99 yrs from 19/03/2001,2006,HDB,768420,27,76,North Region,Yishun
PALMWOODS,"1,143,000","1,216.33",940,28 Jun 2018,450 UPPER CHANGI ROAD #02-08,Resale,Strata,113,"10,115",-,Condominium,1,99 yrs from 12/06/1996,1999,HDB,487040,16,48,East Region,Bedok
CASPIAN,"1,000,000",871.88,"1,147",28 Jun 2018,56 LAKESIDE DRIVE #10-28,Resale,Strata,81,"12,346",-,Condominium,1,99 yrs from 17/03/2008,2012,HDB,648318,22,64,West Region,Jurong West
NORTHOAKS,"815,000","1,248.62",653,28 Jun 2018,22 WOODLANDS CRESCENT #10-33,Resale,Strata,116,"7,026",-,Executive Condominium,1,99 yrs from 16/12/1997,2000,Private,738082,25,73,North Region,Woodlands
LA CASA,"866,000","1,194.8",725,28 Jun 2018,58 WOODLANDS DRIVE 16 #09-17,Resale,Strata,111,"7,802",-,Executive Condominium,1,99 yrs from 13/09/2004,2008,HDB,737897,25,73,North Region,Woodlands
SKYLINE RESIDENCES,"1,690,000",828.83,"2,039",28 Jun 2018,610 TELOK BLANGAH ROAD #14-06,Resale,Strata,77,"21,948",-,Condominium,1,Freehold,2015,Private,109025,04,10,Central Region,Bukit Merah
NV RESIDENCES,"1,130,000","1,184.04",954,28 Jun 2018,95 PASIR RIS GROVE #11-42,Resale,Strata,110,"10,273",-,Condominium,1,99 yrs from 07/01/2008,2013,HDB,518192,18,51,East Region,Pasir Ris
MACPHERSON GARDEN ESTATE,"1,900,000","1,031.19","1,843",28 Jun 2018,18 JALAN KEMAJUAN,Resale,Land,95.8,"19,833",-,Terrace House,1,Freehold,-,Private,368983,13,36,Central Region,Toa Payoh
DUO RESIDENCES,"3,950,005","1,840.64","2,146",28 Jun 2018,1 FRASER STREET #38-20,New Sale,Strata,171,"23,099",-,Apartment,1,99 yrs from 01/07/2011,2017,HDB,189350,07,18,Central Region,Downtown Core
HARBOUR VIEW GARDENS,"1,219,000",656.6,"1,857",29 Jun 2018,221 PASIR PANJANG ROAD #04-01,New Sale,Strata,61,"19,984",-,Apartment,1,Freehold,Uncompleted,Private,118582,05,11,Central Region,Queenstown
THE TAPESTRY,"867,510",602.78,"1,439",29 Jun 2018,63 TAMPINES STREET 86 #08-58,New Sale,Strata,56,"15,491",-,Condominium,1,99 yrs from 31/07/2017,Uncompleted,N.A,528511,18,52,East Region,Tampines
STELLAR RV,"868,000",452.09,"1,920",29 Jun 2018,408 RIVER VALLEY ROAD #04-10,Resale,Strata,42,"20,667",-,Apartment,1,Freehold,2015,Private,248306,10,24,Central Region,Tanglin
PALM GALLERIA,"638,000",495.14,"1,289",29 Jun 2018,78 LORONG K TELOK KURAU #05-04,Resale,Strata,46,"13,870",-,Apartment,1,Freehold,2010,Private,425701,15,42,East Region,Bedok
GEM RESIDENCES,"1,936,440","1,313.21","1,475",29 Jun 2018,1 LORONG 5 TOA PAYOH #17-08,New Sale,Strata,122,"15,872",-,Condominium,1,99 yrs from 21/09/2015,Uncompleted,Private,319458,12,31,Central Region,Toa Payoh
SOPHIA RESIDENCE,"2,110,000","1,485.43","1,420",29 Jun 2018,11 SOPHIA ROAD #01-24,Resale,Strata,138,"15,290",-,Condominium,1,Freehold,2014,Private,228194,09,22,Central Region,Rochor
N.A.,"6,350,000","5,155.96","1,232",29 Jun 2018,82 JALAN HAJI ALIAS,Resale,Land,479,"13,257",-,Terrace House,1,Freehold,1990,Private,268561,10,26,Central Region,Bukit Timah
THE BAYSHORE,"1,040,000","1,011.82","1,028",29 Jun 2018,26 BAYSHORE ROAD #24-08,Resale,Strata,94,"11,064",-,Condominium,1,99 yrs from 31/05/1993,1996,Private,469972,16,46,East Region,Bedok
WATERBANK AT DAKOTA,"1,860,000","1,184.04","1,571",29 Jun 2018,72 DAKOTA CRESCENT #06-07,Resale,Strata,110,"16,909",-,Condominium,1,99 yrs from 07/12/2009,2013,Private,399942,14,39,Central Region,Geylang
BALMORAL 8,"3,682,000","1,840.64","2,000",29 Jun 2018,8 BALMORAL ROAD #05-03,Resale,Strata,171,"21,532",-,Condominium,1,Freehold,2003,Private,259792,10,25,Central Region,Newton
REGENTVILLE,"850,000","1,076.4",790,29 Jun 2018,6 HOUGANG STREET 92 #08-02,Resale,Strata,100,"8,500",-,Apartment,1,99 yrs from 24/04/1996,1999,HDB,538685,19,53,North East Region,Hougang
ECHELON,"1,540,000",731.95,"2,104",29 Jun 2018,7 ALEXANDRA VIEW #32-04,Resale,Strata,68,"22,647",-,Condominium,1,99 yrs from 06/03/2012,2016,HDB,158741,03,15,Central Region,Bukit Merah
SEASTRAND,"1,130,000","1,194.8",946,29 Jun 2018,17 PASIR RIS LINK #08-47,Resale,Strata,111,"10,180",-,Condominium,1,99 yrs from 03/01/2011,2014,HDB,518183,18,51,East Region,Pasir Ris
WATERFRONT KEY,"1,820,000","1,517.72","1,199",29 Jun 2018,772 BEDOK RESERVOIR ROAD #12-08,Resale,Strata,141,"12,908",-,Condominium,1,99 yrs from 31/10/2007,2012,Private,479251,16,47,East Region,Bedok
THE VUE,"550,000",452.09,"1,217",29 Jun 2018,355 UPPER PAYA LEBAR ROAD #03-06,Resale,Strata,42,"13,095",-,Apartment,1,Freehold,2013,Private,534958,19,53,North East Region,Serangoon
THE ENCLAVE . HOLLAND,"1,150,000",430.56,"2,671",29 Jun 2018,131 HOLLAND ROAD #02-07,New Sale,Strata,40,"28,750",-,Apartment,1,Freehold,Uncompleted,HDB,278569,10,27,Central Region,Bukit Timah
THE MADEIRA,"1,085,000","1,302.44",833,29 Jun 2018,56 BUKIT BATOK STREET 31 #14-16,Resale,Strata,121,"8,967",-,Condominium,1,99 yrs from 14/08/2000,2003,HDB,659445,23,65,West Region,Bukit Batok
SPRINGLEAF GARDEN,"3,450,000","3,850.28",896,29 Jun 2018,7 SPRINGLEAF VIEW,Resale,Land,357.7,"9,645",-,Semi-Detached House,1,Freehold,1984,Private,787913,26,78,North Region,Yishun
PALM GARDENS,"868,000","1,205.57",720,29 Jun 2018,2C HONG SAN WALK #13-11,Resale,Strata,112,"7,750",-,Condominium,1,99 yrs from 12/08/1996,2000,HDB,689049,23,68,West Region,Choa Chu Kang
NEWTON ONE,"3,750,000","1,915.99","1,957",29 Jun 2018,1 NEWTON ROAD #28-01,Resale,Strata,178,"21,067",-,Condominium,1,Freehold,2009,Private,307943,11,30,Central Region,Novena
THE ENCLAVE . HOLLAND,"1,683,000",656.6,"2,563",29 Jun 2018,131 HOLLAND ROAD #04-05,New Sale,Strata,61,"27,590",-,Apartment,1,Freehold,Uncompleted,HDB,278569,10,27,Central Region,Bukit Timah
TWIN VEW,"1,130,000",742.72,"1,521",29 Jun 2018,93 WEST COAST VALE #26-13,New Sale,Strata,69,"16,377",-,Apartment,1,99 yrs from 15/05/2017,Uncompleted,HDB,126756,05,12,West Region,Clementi
THE ENCLAVE . HOLLAND,"1,266,000",505.91,"2,502",29 Jun 2018,131 HOLLAND ROAD #03-04,New Sale,Strata,47,"26,936",-,Apartment,1,Freehold,Uncompleted,N.A,278569,10,27,Central Region,Bukit Timah
D'LEEDON,"1,360,000",839.59,"1,620",29 Jun 2018,13 LEEDON HEIGHTS #03-43,Resale,Strata,78,"17,436",-,Condominium,1,99 yrs from 08/04/2010,2014,Private,266224,10,26,Central Region,Bukit Timah
VENTURA VIEW,"860,000",753.48,"1,141",29 Jun 2018,16 RAMBUTAN ROAD #04-02,Resale,Strata,70,"12,286",-,Apartment,1,Freehold,2012,Private,424292,15,42,Central Region,Geylang
THE MERCURY,"1,850,000","1,044.11","1,772",29 Jun 2018,38 SHANGHAI ROAD #16-01,Resale,Strata,97,"19,072",-,Apartment,1,Freehold,2012,HDB,248201,10,24,Central Region,Tanglin
MARGARET VILLE,"1,222,000",656.6,"1,861",29 Jun 2018,20 MARGARET DRIVE #15-06,New Sale,Strata,61,"20,033",-,Apartment,1,99 yrs from 13/03/2017,Uncompleted,Private,149312,03,14,Central Region,Queenstown
MARINE VIEW MANSIONS,"3,040,000","2,088.22","1,456",29 Jun 2018,97 MARINE PARADE #07-01,Resale,Strata,194,"15,670",-,Condominium,1,Freehold,1988,Private,449273,15,44,Central Region,Marine Parade
THE SPRINGSIDE,"3,817,610","2,291.66","1,666",29 Jun 2018,161 SPRINGSIDE AVENUE,Resale,Land,212.9,"17,931",-,Terrace House,1,Freehold,2016,Private,786025,26,78,North Region,Yishun
RIVERSOUND RESIDENCE,"1,138,888","1,065.64","1,069",29 Jun 2018,9 SENGKANG EAST AVENUE #15-29,Resale,Strata,99,"11,504",-,Condominium,1,99 yrs from 26/08/2011,2015,HDB,544742,19,54,North East Region,Sengkang
RESIDENCES @ EVELYN,"1,950,000","1,033.34","1,887",29 Jun 2018,17 EVELYN ROAD #24-05,Resale,Strata,96,"20,313",-,Condominium,1,Freehold,2007,Private,309306,11,30,Central Region,Novena
BAYSHORE PARK,"1,150,000",936.47,"1,228",29 Jun 2018,66 BAYSHORE ROAD #19-01,Resale,Strata,87,"13,218",-,Condominium,1,99 yrs from 17/03/1982,1986,HDB,469985,16,46,East Region,Bedok
SKY VUE,"1,650,000","1,140.98","1,446",29 Jun 2018,3 BISHAN STREET 15 #05-18,Resale,Strata,106,"15,566",-,Condominium,1,99 yrs from 04/03/2013,2016,Private,573911,20,57,Central Region,Bishan
PARC LIFE,"940,000","1,065.64",882,29 Jun 2018,27 SEMBAWANG CRESCENT #11-14,New Sale,Strata,99,"9,495",-,Executive Condominium,1,99 yrs from 13/10/2014,2018,N.A,757056,27,75,North Region,Sembawang
PARK 1 SUITES,"901,300",602.78,"1,495",29 Jun 2018,8 LORONG 40 GEYLANG #02-07,New Sale,Strata,56,"16,095",-,Apartment,1,Freehold,2017,HDB,398054,14,39,Central Region,Geylang
FOUR SEASONS PARK,"6,000,000","2,260.44","2,654",29 Jun 2018,10 CUSCADEN WALK #04-04,Resale,Strata,210,"28,571",-,Condominium,1,Freehold,1994,Private,249693,10,24,Central Region,River Valley
THE CREST,"3,444,000","1,722.24","2,000",29 Jun 2018,113 PRINCE CHARLES CRESCENT #01-34,Resale,Strata,160,"21,525",-,Condominium,1,99 yrs from 21/12/2012,2017,Private,159023,03,15,Central Region,Bukit Merah
THE RIVERINE BY THE PARK,"1,550,000",979.52,"1,582",29 Jun 2018,398 KALLANG ROAD #18-04,Resale,Strata,91,"17,033",-,Apartment,1,Freehold,2010,Private,339098,12,33,Central Region,Kallang
SOPHIA HILLS,"1,260,000",505.91,"2,491",29 Jun 2018,23 MOUNT SOPHIA #01-74,New Sale,Strata,47,"26,809",-,Condominium,1,99 yrs from 10/12/2013,2018,Private,228476,09,22,Central Region,Rochor
KOVAN REGENCY,"1,585,000","1,130.22","1,402",29 Jun 2018,4 KOVAN RISE #12-09,Resale,Strata,105,"15,095",-,Condominium,1,99 yrs from 24/04/2012,2015,Private,544735,19,54,North East Region,Hougang
TWIN VEW,"1,218,000",742.72,"1,640",29 Jun 2018,93 WEST COAST VALE #33-08,New Sale,Strata,69,"17,652",-,Apartment,1,99 yrs from 15/05/2017,Uncompleted,Private,126756,05,12,West Region,Clementi
THE CREST,"2,495,000","1,194.8","2,088",29 Jun 2018,103 PRINCE CHARLES CRESCENT #07-09,Resale,Strata,111,"22,477",-,Condominium,1,99 yrs from 21/12/2012,2017,HDB,159018,03,15,Central Region,Bukit Merah
SIMS GREEN,"1,024,000","1,248.62",820,29 Jun 2018,7 LORONG 27A GEYLANG #03-03,Resale,Strata,116,"8,828",-,Apartment,1,99 yrs from 06/02/2001,2003,Private,388133,14,38,Central Region,Geylang
THE ENCLAVE . HOLLAND,"1,121,000",419.8,"2,670",29 Jun 2018,131 HOLLAND ROAD #02-01,New Sale,Strata,39,"28,744",-,Apartment,1,Freehold,Uncompleted,HDB,278569,10,27,Central Region,Bukit Timah
LILYDALE,"780,000","1,194.8",653,29 Jun 2018,552 YISHUN AVENUE 6 #07-08,Resale,Strata,111,"7,027",-,Executive Condominium,1,99 yrs from 12/09/2000,2003,HDB,768962,27,76,North Region,Yishun
TANAH MERAH PARK,"2,475,000","2,534.92",976,29 Jun 2018,120H TANAH MERAH BESAR LANE,Resale,Land,235.5,"10,510",-,Semi-Detached House,1,Freehold,1997,Private,498929,17,49,East Region,Changi  
YEW MEI GREEN,"860,000","1,291.68",666,29 Jun 2018,52 CHOA CHU KANG NORTH 6 #15-13,Resale,Strata,120,"7,167",-,Executive Condominium,1,99 yrs from 01/12/1997,2000,Private,689575,23,68,West Region,Choa Chu Kang
BIJOU,"1,638,840",753.48,"2,175",29 Jun 2018,2 JALAN MAT JAMBOL #05-24,New Sale,Strata,70,"23,412",-,Apartment,1,Freehold,Uncompleted,N.A,119554,05,11,Central Region,Queenstown
D'SAVILLE,"1,980,000","2,561.83",773,29 Jun 2018,22 JALAN TENGGIRI #05-03,Resale,Strata,238,"8,319",-,Apartment,1,Freehold,2003,Private,428268,15,42,East Region,Bedok
WALLICH RESIDENCE,"2,285,000",645.84,"3,538",29 Jun 2018,3 WALLICH STREET #41-05,New Sale,Strata,60,"38,083",-,Apartment,1,99 yrs from 21/02/2011,2017,N.A,078882,02,07,Central Region,Downtown Core
STADIA,"1,550,000","1,431.61","1,083",29 Jun 2018,27 YIO CHU KANG ROAD #05-03,Resale,Strata,133,"11,654",-,Apartment,1,Freehold,2010,HDB,545542,19,54,North East Region,Serangoon
THE METROPOLITAN CONDOMINIUM,"2,300,000","1,733","1,327",29 Jun 2018,8 ALEXANDRA VIEW #09-08,Resale,Strata,161,"14,286",-,Condominium,1,99 yrs from 17/02/2006,2009,Private,158747,03,15,Central Region,Bukit Merah
COCO PALMS,"1,750,000","1,377.79","1,270",29 Jun 2018,11 PASIR RIS GROVE #12-02,Sub Sale,Strata,128,"13,672",-,Condominium,1,99 yrs from 07/01/2008,2018,Private,518140,18,51,East Region,Pasir Ris
BLUE HORIZON,"958,000",925.7,"1,035",29 Jun 2018,29 WEST COAST CRESCENT #18-28,Resale,Strata,86,"11,140",-,Condominium,1,99 yrs from 14/08/2000,2005,Private,128049,05,12,West Region,Clementi
RIVERSOUND RESIDENCE,"1,200,000","1,259.39",953,29 Jun 2018,5 SENGKANG EAST AVENUE #05-14,Resale,Strata,117,"10,256",-,Condominium,1,99 yrs from 26/08/2011,2015,HDB,544740,19,54,North East Region,Sengkang
MAYFLOWER RESIDENCES,"1,700,000","1,819.12",935,29 Jun 2018,59 MAYFLOWER AVENUE,Resale,Strata,169,"10,059",-,Terrace House,1,Freehold,1992,HDB,568884,20,56,North East Region,Ang Mo Kio
THE CREST,"2,453,000","1,205.57","2,035",29 Jun 2018,103 PRINCE CHARLES CRESCENT #09-09,Resale,Strata,112,"21,902",-,Condominium,1,99 yrs from 21/12/2012,2017,Private,159018,03,15,Central Region,Bukit Merah
THE CREST,"2,834,000","1,560.78","1,816",29 Jun 2018,101 PRINCE CHARLES CRESCENT #20-01,Resale,Strata,145,"19,545",-,Condominium,1,99 yrs from 21/12/2012,2017,HDB,159017,03,15,Central Region,Bukit Merah
TREASURE MANSIONS,"999,000",990.29,"1,009",29 Jun 2018,15 ROSYTH AVENUE #02-03,Resale,Strata,92,"10,859",-,Apartment,1,Freehold,2005,Private,546242,19,54,North East Region,Hougang
THE SCALA,"1,750,000","1,517.72","1,153",29 Jun 2018,134 SERANGOON AVENUE 3 #17-18,Resale,Strata,141,"12,411",-,Apartment,1,99 yrs from 06/01/2010,2013,HDB,554477,19,55,North East Region,Serangoon
MERAWOODS,"1,450,000","1,345.5","1,078",29 Jun 2018,136C HILLVIEW AVENUE #06-05,Resale,Strata,125,"11,600",-,Condominium,1,999 yrs from 12/10/1885,1999,Private,669608,23,66,West Region,Bukit Batok
LOYANG VILLAS,"1,600,000","1,614.6",991,29 Jun 2018,57 LOYANG RISE,Resale,Land,150,"10,667",-,Terrace House,1,99 yrs from 01/05/1993,1996,Private,507544,17,50,East Region,Pasir Ris
CLEMENTIWOODS CONDOMINIUM,"758,000",559.73,"1,354",29 Jun 2018,78 WEST COAST ROAD #03-05,Resale,Strata,52,"14,577",-,Condominium,1,99 yrs from 07/02/2006,2010,Private,126815,05,12,West Region,Clementi
GEM RESIDENCES,"1,890,000","1,011.82","1,868",29 Jun 2018,3 LORONG 5 TOA PAYOH #35-12,New Sale,Strata,94,"20,106",-,Condominium,1,99 yrs from 21/09/2015,Uncompleted,Private,319459,12,31,Central Region,Toa Payoh
KOVAN REGENCY,"1,580,000","1,130.22","1,398",29 Jun 2018,4 KOVAN RISE #08-09,Resale,Strata,105,"15,048",-,Condominium,1,99 yrs from 24/04/2012,2015,Private,544735,19,54,North East Region,Hougang
LA CASA,"718,000",958,749,29 Jun 2018,64 WOODLANDS DRIVE 16 #09-30,Resale,Strata,89,"8,067",-,Executive Condominium,1,99 yrs from 13/09/2004,2008,HDB,737894,25,73,North Region,Woodlands
GUILIN VIEW,"1,020,000","1,259.39",810,29 Jun 2018,22 BUKIT BATOK STREET 52 #07-03,Resale,Strata,117,"8,718",-,Condominium,1,99 yrs from 24/04/1996,1999,HDB,659245,23,65,West Region,Bukit Batok
THE CORNWALL,"1,241,730",656.6,"1,891",29 Jun 2018,2A CORNWALL GARDENS #03-12,Resale,Strata,61,"20,356",-,Condominium,1,Freehold,2005,Private,269678,10,26,Central Region,Bukit Timah
AQUARIUS BY THE PARK,"1,250,000","1,323.97",944,29 Jun 2018,19 BEDOK RESERVOIR VIEW #12-04,Resale,Strata,123,"10,163",-,Condominium,1,99 yrs from 12/06/1996,2000,Private,478935,16,47,East Region,Bedok
MARGARET VILLE,"869,200",462.85,"1,878",29 Jun 2018,20 MARGARET DRIVE #06-05,New Sale,Strata,43,"20,214",-,Apartment,1,99 yrs from 13/03/2017,Uncompleted,Private,149312,03,14,Central Region,Queenstown
NASSIM PARK RESIDENCES,"20,800,000","6,932.02","3,001",29 Jun 2018,19 NASSIM ROAD #05-12,Resale,Strata,644,"32,298",-,Condominium,1,Freehold,2011,Private,258461,10,25,Central Region,Tanglin
WATER PLACE,"1,580,000","1,216.33","1,299",29 Jun 2018,173 TANJONG RHU ROAD #09-05,Resale,Strata,113,"13,982",-,Condominium,1,99 yrs from 02/03/1998,2004,HDB,436932,15,43,Central Region,Kallang
THE CREST,"2,527,000","1,237.86","2,041",29 Jun 2018,103 PRINCE CHARLES CRESCENT #11-09,Resale,Strata,115,"21,974",-,Condominium,1,99 yrs from 21/12/2012,2017,Private,159018,03,15,Central Region,Bukit Merah
AVANT RESIDENCES,"688,000",376.74,"1,826",29 Jun 2018,10 ALJUNIED ROAD #08-01,Resale,Strata,35,"19,657",-,Apartment,1,99 yrs from 22/03/2012,2012,Private,389799,14,38,Central Region,Geylang
THE ENCLAVE . HOLLAND,"1,060,000",409.03,"2,591",29 Jun 2018,131 HOLLAND ROAD #02-04,New Sale,Strata,38,"27,895",-,Apartment,1,Freehold,Uncompleted,N.A,278569,10,27,Central Region,Bukit Timah
FORESQUE RESIDENCES,"1,350,000","1,130.22","1,194",29 Jun 2018,109 PETIR ROAD #23-18,Resale,Strata,105,"12,857",-,Condominium,1,99 yrs from 10/01/2011,2014,HDB,678276,23,67,West Region,Bukit Panjang
VICTORY VILLE,"2,760,000","3,756.64",735,29 Jun 2018,25A TOH DRIVE,Resale,Strata,349,"7,908",-,Semi-Detached House,1,Freehold,2014,Private,507907,17,50,East Region,Pasir Ris
PARC BOTANNIA,"1,524,000","1,248.62","1,221",29 Jun 2018,16 FERNVALE STREET #03-21,New Sale,Strata,116,"13,138",-,Condominium,1,99 yrs from 28/12/2016,Uncompleted,Private,797393,28,79,North East Region,Sengkang
RIPPLE BAY,"1,290,000","1,087.16","1,187",29 Jun 2018,12 PASIR RIS LINK #10-49,Resale,Strata,101,"12,772",-,Condominium,1,99 yrs from 10/08/2011,2015,Private,518164,18,51,East Region,Pasir Ris
THE ENCLAVE . HOLLAND,"1,759,000",796.54,"2,208",29 Jun 2018,131 HOLLAND ROAD #05-05,New Sale,Strata,74,"23,770",-,Apartment,1,Freehold,Uncompleted,HDB,278569,10,27,Central Region,Bukit Timah
TWIN VEW,"1,160,000",818.06,"1,418",29 Jun 2018,91 WEST COAST VALE #05-04,New Sale,Strata,76,"15,263",-,Apartment,1,99 yrs from 15/05/2017,Uncompleted,HDB,126755,05,12,West Region,Clementi
EUPHONY GARDENS,"1,195,000","1,829.88",653,29 Jun 2018,13 JALAN MATA AYER #04-75,Resale,Strata,170,"7,029",-,Condominium,1,99 yrs from 25/02/1998,2001,Private,759155,27,75,North Region,Mandai
THE ESTUARY,"1,180,000","1,302.44",906,29 Jun 2018,89 YISHUN AVENUE 1 #05-09,Resale,Strata,121,"9,752",-,Condominium,1,99 yrs from 25/06/2008,2013,HDB,769134,27,76,North Region,Yishun
ISLAND COUNTRY VILLAS,"2,199,000","2,503.71",878,29 Jun 2018,66 OLD UPPER THOMSON ROAD,Resale,Land,232.6,"9,454",-,Semi-Detached House,1,99 yrs from 28/08/1995,1999,Private,574048,20,57,North East Region,Ang Mo Kio
SKY HABITAT,"1,934,400","1,302.44","1,485",29 Jun 2018,7 BISHAN STREET 15 #15-05,Resale,Strata,121,"15,987",-,Condominium,1,99 yrs from 30/05/2011,2015,Private,573908,20,57,Central Region,Bishan
EDELWEISS PARK CONDOMINIUM,"1,350,000","1,453.14",929,29 Jun 2018,92 FLORA ROAD #01-42,Resale,Strata,135,"10,000",-,Condominium,1,Freehold,2006,HDB,507005,17,50,East Region,Pasir Ris
HOLLAND MEWS,"1,618,000",904.18,"1,789",29 Jun 2018,69 HOLLAND ROAD #03-02,Resale,Strata,84,"19,262",-,Apartment,1,Freehold,2004,Private,258868,10,25,Central Region,Tanglin
RIVERSIDE MELODIES,"1,980,000","1,420.85","1,394",29 Jun 2018,26A ST. MICHAEL'S ROAD #12-02,Resale,Strata,132,"15,000",-,Apartment,1,Freehold,2014,HDB,327995,12,32,Central Region,Kallang
PINEVALE,"1,075,000","1,560.78",689,29 Jun 2018,6 TAMPINES STREET 73 #01-01,Resale,Strata,145,"7,414",-,Executive Condominium,1,99 yrs from 31/01/1997,1999,HDB,528825,18,52,East Region,Tampines
GEM RESIDENCES,"2,030,000","1,313.21","1,546",29 Jun 2018,1 LORONG 5 TOA PAYOH #32-08,New Sale,Strata,122,"16,639",-,Condominium,1,99 yrs from 21/09/2015,Uncompleted,HDB,319458,12,31,Central Region,Toa Payoh
WEST COAST GARDENS,"2,860,000","2,090.37","1,368",29 Jun 2018,14 WEST COAST DRIVE,Resale,Land,194.2,"14,727",-,Terrace House,1,956 yrs from 27/05/1928,1976,Private,127964,05,12,West Region,Clementi
ROBERTSON EDGE,"910,000",430.56,"2,114",29 Jun 2018,18 TONG WATT ROAD #09-05,Resale,Strata,40,"22,750",-,Apartment,1,999 yrs from 01/07/1841,2008,Private,238010,09,23,Central Region,River Valley
OASIS @ ELIAS,"945,000","1,248.62",757,29 Jun 2018,66 ELIAS ROAD #04-11,Resale,Strata,116,"8,147",-,Condominium,1,99 yrs from 17/03/2008,2011,Private,519941,18,51,East Region,Pasir Ris
AMBER RESIDENCES,"3,250,000","1,797.59","1,808",29 Jun 2018,50 AMBER ROAD #08-06,Resale,Strata,167,"19,461",-,Condominium,1,Freehold,2011,Private,439888,15,43,Central Region,Marine Parade
MELVILLE PARK,"723,000",936.47,772,29 Jun 2018,20 SIMEI STREET 1 #06-10,Resale,Strata,87,"8,310",-,Condominium,1,99 yrs from 01/09/1992,1996,HDB,529944,18,52,East Region,Tampines
THE LEVELZ,"1,450,000",925.7,"1,566",29 Jun 2018,38 FARRER ROAD #01-11,Resale,Strata,86,"16,860",-,Condominium,1,Freehold,2004,Private,268836,10,26,Central Region,Tanglin
TREVISTA,"1,548,000","1,140.98","1,357",29 Jun 2018,23 LORONG 3 TOA PAYOH #07-10,Resale,Strata,106,"14,604",-,Condominium,1,99 yrs from 15/07/2008,2011,Private,319582,12,31,Central Region,Toa Payoh
