Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
WHITLEY VILLAS,"3,100,000","3,003.16","1,032",17 Dec 2018,115E WHITLEY ROAD,Resale,Strata,279,"11,111",-,Semi-Detached House,1,Freehold,2009,Private,297845,11,29,Central Region,Novena
SELETAR SPRINGS CONDOMINIUM,"775,000",979.52,791,17 Dec 2018,106 GERALD DRIVE #03-17,Resale,Strata,91,"8,516",-,Condominium,1,99 yrs from 12/08/1997,2000,Private,798595,28,79,North East Region,Hougang
PINEVALE,"1,168,000","1,625.36",719,17 Dec 2018,10 TAMPINES STREET 73 #01-01,Resale,Strata,151,"7,735",-,Executive Condominium,1,99 yrs from 31/01/1997,1999,Private,528827,18,52,East Region,Tampines
NINETEEN SHELFORD ROAD,"2,080,000","1,399.32","1,486",17 Dec 2018,19 SHELFORD ROAD #10-04,Resale,Strata,130,"16,000",-,Condominium,1,Freehold,1997,Private,288408,11,28,Central Region,Bukit Timah
THE VUE,"590,000",419.8,"1,405",17 Dec 2018,355 UPPER PAYA LEBAR ROAD #02-02,Resale,Strata,39,"15,128",-,Apartment,1,Freehold,2013,HDB,534958,19,53,North East Region,Serangoon
COSTA RHU,"2,580,000","2,055.92","1,255",17 Dec 2018,1 RHU CROSS #16-14,Resale,Strata,191,"13,508",-,Condominium,1,99 yrs from 30/05/1994,1997,Private,437431,15,43,Central Region,Kallang
BEDOK COURT,"1,668,000","2,260.44",738,17 Dec 2018,299 BEDOK SOUTH AVENUE 3 #04-09,Resale,Strata,210,"7,943",-,Condominium,1,99 yrs from 10/04/1982,1985,Private,469298,16,46,East Region,Bedok
SOUTH BEACH RESIDENCES,"5,307,680","1,625.36","3,266",17 Dec 2018,28 BEACH ROAD #35-09,Resale,Strata,151,"35,150",-,Apartment,1,99 yrs from 10/12/2007,2016,Private,189762,07,18,Central Region,Downtown Core
BELGRAVIA GREEN,"3,133,910","3,466.01",904,17 Dec 2018,313 BELGRAVIA DRIVE,New Sale,Strata,322,"9,733",-,Terrace House,1,Freehold,Uncompleted,N.A,804335,28,80,North East Region,Serangoon
REFLECTIONS AT KEPPEL BAY,"2,988,800","1,851.41","1,614",17 Dec 2018,1 KEPPEL BAY VIEW #02-05,Resale,Strata,172,"17,377",-,Condominium,1,99 yrs from 15/03/2006,2011,Private,098402,04,09,Central Region,Bukit Merah
LUSH ON HOLLAND HILL,"2,550,000","1,506.96","1,692",17 Dec 2018,21 HOLLAND HILL #05-03,Resale,Strata,140,"18,214",-,Condominium,1,Freehold,2012,Private,278737,10,27,Central Region,Bukit Timah
BELMOND GREEN,"2,400,000","1,334.74","1,798",17 Dec 2018,15 BALMORAL ROAD #04-02,Resale,Strata,124,"19,355",-,Condominium,1,Freehold,2004,Private,259801,10,25,Central Region,Tanglin
THE EQUATORIAL,"3,400,000","3,347.6","1,016",17 Dec 2018,151 STEVENS ROAD #04-01,Resale,Strata,311,"10,932",-,Condominium,1,Freehold,2001,Private,257872,10,25,Central Region,Tanglin
PHOENIX HEIGHTS,"5,800,000","6,053.67",958,17 Dec 2018,8 PHOENIX GARDEN,Resale,Land,562.4,"10,313",-,Detached House,1,Freehold,1980,Private,668276,23,66,West Region,Bukit Batok
WHISTLER GRAND,"1,435,320","1,065.64","1,347",17 Dec 2018,109 WEST COAST VALE #14-12,New Sale,Strata,99,"14,498",-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,Private,126752,05,12,West Region,Clementi
THE LADYHILL,"10,300,000","4,187.2","2,460",17 Dec 2018,1 LADY HILL ROAD #01-09,Resale,Strata,389,"26,478",-,Condominium,1,Freehold,2002,Private,258670,10,25,Central Region,Tanglin
GRANDE VISTA,"1,630,000","1,646.89",990,17 Dec 2018,12 CACTUS DRIVE #04-04,Resale,Strata,153,"10,654",-,Condominium,1,999 yrs from 05/05/1886,1992,Private,809688,28,80,North East Region,Ang Mo Kio
JEWEL @ BUANGKOK,"665,000",484.38,"1,373",17 Dec 2018,83 COMPASSVALE BOW #06-13,Resale,Strata,45,"14,778",-,Condominium,1,99 yrs from 12/09/2012,2016,Private,544684,19,54,North East Region,Sengkang
WHISTLER GRAND,"884,800",624.31,"1,417",17 Dec 2018,109 WEST COAST VALE #18-19,New Sale,Strata,58,"15,255",-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,HDB,126752,05,12,West Region,Clementi
NEW FUTURA,"4,033,800","1,097.93","3,674",17 Dec 2018,18 LEONIE HILL ROAD #13-05,Resale,Strata,102,"39,547",-,Condominium,1,Freehold,2017,Private,239199,09,23,Central Region,River Valley
N.A.,"3,408,000","2,040.85","1,670",17 Dec 2018,40 JALAN TANJONG,Resale,Land,189.6,"17,975",-,Terrace House,1,Freehold,-,Private,468045,16,46,East Region,Bedok
YEWTEE RESIDENCES,"815,000",839.59,971,17 Dec 2018,23 CHOA CHU KANG NORTH 6 #09-03,Resale,Strata,78,"10,449",-,Apartment,1,99 yrs from 03/01/2006,2008,HDB,689579,23,68,West Region,Choa Chu Kang
CAYMAN RESIDENCES,"4,200,000","1,743.77","2,409",17 Dec 2018,3C EAST COAST AVENUE,New Sale,Land,162,"25,926",-,Terrace House,1,Freehold,Uncompleted,Private,454780,15,45,East Region,Bedok
WHISTLER GRAND,"1,013,600",764.24,"1,326",17 Dec 2018,107 WEST COAST VALE #04-10,New Sale,Strata,71,"14,276",-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,HDB,126751,05,12,West Region,Clementi
IRIDIUM,"1,660,000","1,076.4","1,542",17 Dec 2018,11 LINCOLN ROAD #06-03,Resale,Strata,100,"16,600",-,Apartment,1,Freehold,2009,Private,308349,11,30,Central Region,Novena
SPAZIO @ KOVAN,"1,420,000","1,442.38",984,17 Dec 2018,767 UPPER SERANGOON ROAD #05-15,Resale,Strata,134,"10,597",-,Apartment,1,Freehold,2016,Private,534635,19,53,North East Region,Hougang
THE LAKESHORE,"1,350,000","1,184.04","1,140",17 Dec 2018,31 JURONG WEST STREET 41 #09-28,Resale,Strata,110,"12,273",-,Condominium,1,99 yrs from 22/11/2002,2007,Private,649412,22,64,West Region,Jurong West
LIVIA,"1,270,000","1,539.25",825,17 Dec 2018,61 PASIR RIS GROVE #03-02,Resale,Strata,143,"8,881",-,Condominium,1,99 yrs from 07/01/2008,2011,HDB,518215,18,51,East Region,Pasir Ris
MAYFAIR GARDENS,"1,122,000",559.73,"2,005",17 Dec 2018,16 RIFLE RANGE ROAD #04-32,New Sale,Strata,52,"21,577",-,Condominium,1,99 yrs from 26/09/2018,Uncompleted,N.A,588407,21,58,Central Region,Bukit Timah
THE CREST,"2,830,000","1,571.54","1,801",17 Dec 2018,101 PRINCE CHARLES CRESCENT #02-03,Resale,Strata,146,"19,384",-,Condominium,1,99 yrs from 21/12/2012,2017,Private,159017,03,15,Central Region,Bukit Merah
CONCOURSE SKYLINE,"2,104,440",807.3,"2,607",17 Dec 2018,298 BEACH ROAD #20-13,Resale,Strata,75,"28,059",-,Apartment,1,99 yrs from 13/03/2008,2014,Private,199554,07,19,Central Region,Kallang
BALLOTA PARK CONDOMINIUM,"1,095,000","1,420.85",771,18 Dec 2018,156 MARIAM WAY #08-02,Resale,Strata,132,"8,295",-,Condominium,1,Freehold,2000,HDB,507082,17,50,East Region,Pasir Ris
WHISTLER GRAND,"695,200",441.32,"1,575",18 Dec 2018,109 WEST COAST VALE #20-16,New Sale,Strata,41,"16,956",-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,Private,126752,05,12,West Region,Clementi
THE CHERRYWOOD,"998,000",818.06,"1,220",18 Dec 2018,120 LORONG L TELOK KURAU #04-04,Resale,Strata,76,"13,132",-,Apartment,1,Freehold,2013,HDB,425553,15,42,East Region,Bedok
N.A.,"5,500,000","3,918.1","1,404",18 Dec 2018,14 MOONBEAM WALK,Resale,Land,364,"15,110",-,Semi-Detached House,1,999 yrs from 06/10/1885,-,Private,277227,10,27,Central Region,Bukit Timah
RIVERFRONT RESIDENCES,"782,000",602.78,"1,297",18 Dec 2018,51 HOUGANG AVENUE 7 #02-52,New Sale,Strata,56,"13,964",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,N.A,533818,19,53,North East Region,Hougang
WHISTLER GRAND,"821,600",624.31,"1,316",18 Dec 2018,109 WEST COAST VALE #11-19,New Sale,Strata,58,"14,166",-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,HDB,126752,05,12,West Region,Clementi
THE LINE @ TANJONG RHU,"2,110,000","1,054.87","2,000",18 Dec 2018,6 TANJONG RHU ROAD #05-07,Resale,Strata,98,"21,531",-,Condominium,1,Freehold,2016,Private,436883,15,43,Central Region,Kallang
TOMLINSON HEIGHTS,"11,430,000","4,047.26","2,824",18 Dec 2018,31 TOMLINSON ROAD #22-01,Resale,Strata,376,"30,399",-,Condominium,1,Freehold,2014,Private,247855,10,24,Central Region,River Valley
N.A.,"800,000","1,076.4",743,18 Dec 2018,298A CHANGI ROAD,Resale,Strata,100,"8,000",-,Apartment,1,Freehold,-,Private,419776,14,41,East Region,Bedok
RIVERFRONT RESIDENCES,"1,391,000","1,108.69","1,255",18 Dec 2018,57 HOUGANG AVENUE 7 #09-79,New Sale,Strata,103,"13,505",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,Private,533821,19,53,North East Region,Hougang
KANDIS RESIDENCE,"1,302,000","1,022.58","1,273",18 Dec 2018,10 KANDIS LINK #02-18,New Sale,Strata,95,"13,705",-,Condominium,1,99 yrs from 11/07/2016,Uncompleted,N.A,756971,27,75,North Region,Sembawang
COMPASS HEIGHTS,"718,000",688.9,"1,042",18 Dec 2018,11 SENGKANG SQUARE #13-43,Resale,Strata,64,"11,219",-,Apartment,1,99 yrs from 30/04/2000,2002,Private,545076,19,54,North East Region,Sengkang
PARC VERA,"2,068,000","2,970.86",696,18 Dec 2018,2 HOUGANG STREET 32 #17-07,Resale,Strata,276,"7,493",-,Condominium,1,99 yrs from 20/12/2010,2014,Private,534041,19,53,North East Region,Hougang
PARC ESTA,"1,396,000",828.83,"1,684",18 Dec 2018,910 SIMS AVENUE #14-46,New Sale,Strata,77,"18,130",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,Private,408971,14,40,Central Region,Geylang
PRIVE,"765,000",775.01,987,18 Dec 2018,35 PUNGGOL FIELD #15-25,Resale,Strata,72,"10,625",-,Executive Condominium,1,99 yrs from 14/09/2010,2013,Private,828818,19,82,North East Region,Punggol
TWENTYONE ANGULLIA PARK,"11,100,000","3,153.85","3,520",18 Dec 2018,21 ANGULLIA PARK #18-02,Resale,Strata,293,"37,884",-,Condominium,1,Freehold,2014,Private,239974,09,23,Central Region,River Valley
PARC ESTA,"782,000",452.09,"1,730",18 Dec 2018,902 SIMS AVENUE #03-14,New Sale,Strata,42,"18,619",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,N.A,408967,14,40,Central Region,Geylang
MAYFAIR GARDENS,"2,039,000","1,108.69","1,839",18 Dec 2018,8 RIFLE RANGE ROAD #03-01,New Sale,Strata,103,"19,796",-,Condominium,1,99 yrs from 26/09/2018,Uncompleted,Private,588376,21,58,Central Region,Bukit Timah
WINDERMERE,"945,000","1,453.14",650,18 Dec 2018,28 CHOA CHU KANG STREET 64 #11-01,Resale,Strata,135,"7,000",-,Executive Condominium,1,99 yrs from 03/03/1997,1999,Private,689097,23,68,West Region,Choa Chu Kang
TEMBELING RESIDENCE,"1,218,800",882.65,"1,381",18 Dec 2018,246 TEMBELING ROAD #04-01,Resale,Strata,82,"14,863",-,Apartment,1,Freehold,2011,Private,423725,15,42,Central Region,Marine Parade
SOUTHAVEN I,"1,313,000","1,313.21","1,000",18 Dec 2018,41 HINDHEDE WALK #06-04,Resale,Strata,122,"10,762",-,Condominium,1,99 yrs from 01/08/1994,1997,Private,587972,21,58,West Region,Bukit Panjang
SEMBAWANG SPRINGS ESTATE,"2,560,000","2,515.55","1,018",18 Dec 2018,18A JALAN SHAER,Resale,Land,233.7,"10,954",-,Semi-Detached House,1,Freehold,2007,Private,769382,27,76,North Region,Sembawang
N.A.,"3,100,000","2,489.71","1,245",18 Dec 2018,2A SPRINGLEAF HEIGHT,Resale,Land,231.3,"13,403",-,Semi-Detached House,1,Freehold,1997,Private,788144,26,78,North Region,Yishun
TREE HOUSE,"1,260,000","1,151.75","1,094",18 Dec 2018,62 CHESTNUT AVENUE #10-08,Resale,Strata,107,"11,776",-,Condominium,1,99 yrs from 23/11/2009,2013,HDB,679518,23,67,West Region,Bukit Panjang
TANGLIN REGENCY,"1,380,000",979.52,"1,409",18 Dec 2018,381 TANGLIN ROAD #11-03,Resale,Strata,91,"15,165",-,Condominium,1,99 yrs from 01/05/1994,1998,Private,247965,10,24,Central Region,Bukit Merah
DYSON RITZ,"5,500,000","2,367","2,324",18 Dec 2018,9B DYSON ROAD,Resale,Land,219.9,"25,011",-,Semi-Detached House,1,Freehold,2017,Private,309407,11,30,Central Region,Novena
LA SUISSE,"4,200,000","4,009.59","1,047",18 Dec 2018,9 SWISS VIEW,Resale,Land,372.5,"11,275",-,Terrace House,1,999 yrs from 10/08/1878,1993,Private,288015,11,28,Central Region,Bukit Timah
HAZEL PARK CONDOMINIUM,"1,500,000","1,334.74","1,124",18 Dec 2018,21 HAZEL PARK TERRACE #04-04,Resale,Strata,124,"12,097",-,Condominium,1,999 yrs from 25/09/1882,2000,Private,678946,23,67,West Region,Bukit Panjang
V ON SHENTON,"3,155,000","1,356.26","2,326",18 Dec 2018,5A SHENTON WAY #42-22,New Sale,Strata,126,"25,040",-,Apartment,1,99 yrs from 29/11/2011,2017,Private,068814,01,06,Central Region,Downtown Core
NORTHWOOD,"1,050,000","1,313.21",800,18 Dec 2018,66 JALAN MATA AYER #03-16,Resale,Strata,122,"8,607",-,Condominium,1,Freehold,2009,Private,759160,27,75,North Region,Mandai
ESTELLA GARDENS,"958,000","1,140.98",840,18 Dec 2018,23 FLORA ROAD #06-13,Resale,Strata,106,"9,038",-,Condominium,1,Freehold,1999,Private,509739,17,50,East Region,Pasir Ris
RIDGEWOOD,"2,600,000","2,002.1","1,299",18 Dec 2018,61 MOUNT SINAI DRIVE #11-05,Resale,Strata,186,"13,978",-,Condominium,1,999 yrs from 06/07/1885,1981,Private,277113,10,27,Central Region,Bukit Timah
NOVENA SUITES,"1,125,000",667.37,"1,686",18 Dec 2018,200 MOULMEIN ROAD #14-03,Resale,Strata,62,"18,145",-,Apartment,1,Freehold,2004,HDB,308107,11,30,Central Region,Novena
CRYSTAL COURT,"2,000,000","1,539.25","1,299",18 Dec 2018,456 RIVER VALLEY ROAD #03-06,Resale,Strata,143,"13,986",-,Apartment,1,Freehold,1983,HDB,248342,10,24,Central Region,Tanglin
THE TAPESTRY,"944,460",742.72,"1,272",18 Dec 2018,63 TAMPINES STREET 86 #15-51,New Sale,Strata,69,"13,688",-,Condominium,1,99 yrs from 31/07/2017,Uncompleted,HDB,528511,18,52,East Region,Tampines
IVORY HEIGHTS,"1,550,000","1,700.71",911,18 Dec 2018,122 JURONG EAST STREET 13 #12-41,Resale,Strata,158,"9,810",-,Condominium,1,100 yrs from 01/02/1986,-,Private,600122,22,60,West Region,Jurong East
LEEDON 2,"1,650,000","1,108.69","1,488",18 Dec 2018,2 LEEDON ROAD #03-05,Resale,Strata,103,"16,019",-,Condominium,1,Freehold,1996,HDB,267829,10,26,Central Region,Bukit Timah
NEEM TREE,"1,179,940",624.31,"1,890",18 Dec 2018,30 JALAN KEMAMAN #09-04,New Sale,Strata,58,"20,344",-,Apartment,1,Freehold,2018,HDB,329341,12,32,Central Region,Novena
NORTHVALE,"810,000","1,087.16",745,18 Dec 2018,73 CHOA CHU KANG LOOP #12-07,Resale,Strata,101,"8,020",-,Apartment,1,99 yrs from 01/03/1995,1998,Private,689674,23,68,West Region,Choa Chu Kang
N.A.,"6,600,000","4,944.98","1,335",18 Dec 2018,1B JALAN SIANTAN,Resale,Land,459.4,"14,367",-,Semi-Detached House,1,Freehold,1997,Private,268259,10,26,Central Region,Bukit Timah
WHISTLER GRAND,"1,587,600","1,280.92","1,239",18 Dec 2018,107 WEST COAST VALE #02-02,New Sale,Strata,119,"13,341",-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,HDB,126751,05,12,West Region,Clementi
RIVERFRONT RESIDENCES,"1,374,000","1,065.64","1,289",18 Dec 2018,41 HOUGANG AVENUE 7 #09-08,New Sale,Strata,99,"13,879",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,HDB,533813,19,53,North East Region,Hougang
ASPEN HEIGHTS,"1,850,000","1,130.22","1,637",18 Dec 2018,261 RIVER VALLEY ROAD #05-10,Resale,Strata,105,"17,619",-,Condominium,1,999 yrs from 01/07/1841,1998,Private,238307,09,23,Central Region,River Valley
WHISTLER GRAND,"1,242,400",958,"1,297",18 Dec 2018,107 WEST COAST VALE #04-09,New Sale,Strata,89,"13,960",-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,Private,126751,05,12,West Region,Clementi
SEASIDE RESIDENCES,"2,836,800","1,485.43","1,910",18 Dec 2018,16 SIGLAP LINK #26-19,New Sale,Strata,138,"20,557",-,Apartment,1,99 yrs from 18/04/2016,Uncompleted,Private,448872,15,44,East Region,Bedok
D'HIRO@HILLSIDE,"1,153,000","1,108.69","1,040",18 Dec 2018,61 HILLSIDE DRIVE #02-03,Resale,Strata,103,"11,194",-,Apartment,1,999 yrs from 01/09/1876,2011,HDB,549010,19,54,North East Region,Hougang
HIGH PARK RESIDENCES,"980,000",882.65,"1,110",18 Dec 2018,31 FERNVALE ROAD #02-58,Sub Sale,Strata,82,"11,951",-,Apartment,1,99 yrs from 05/11/2014,Uncompleted,HDB,797417,28,79,North East Region,Sengkang
THE COAST AT SENTOSA COVE,"5,530,000","3,100.03","1,784",18 Dec 2018,276 OCEAN DRIVE #01-34,Resale,Strata,288,"19,201",-,Condominium,1,99 yrs from 11/04/2006,2009,Private,098449,04,09,Central Region,Southern Islands
SIGNATURE PARK,"1,190,000","1,022.58","1,164",18 Dec 2018,48 TOH TUCK ROAD #02-01,Resale,Strata,95,"12,526",-,Condominium,1,Freehold,1998,Private,596739,21,59,Central Region,Bukit Timah
TANGLIN VIEW,"2,350,000","1,926.76","1,220",18 Dec 2018,150 PRINCE CHARLES CRESCENT #19-05,Resale,Strata,179,"13,128",-,Condominium,1,99 yrs from 17/05/1997,2001,Private,159012,03,15,Central Region,Bukit Merah
THE WOODLEIGH RESIDENCES,"1,942,000",958,"2,027",18 Dec 2018,31 BIDADARI PARK DRIVE #03-56,New Sale,Strata,89,"21,820",-,Apartment,1,99 yrs from 18/09/2017,Uncompleted,Private,367800,13,36,Central Region,Toa Payoh
TWENTYONE ANGULLIA PARK,"11,000,000","3,121.56","3,524",18 Dec 2018,21 ANGULLIA PARK #16-01,Resale,Strata,290,"37,931",-,Condominium,1,Freehold,2014,Private,239974,09,23,Central Region,River Valley
COMMONWEALTH TOWERS,"1,310,000",688.9,"1,902",18 Dec 2018,230 COMMONWEALTH AVENUE #14-07,Sub Sale,Strata,64,"20,469",-,Condominium,1,99 yrs from 07/05/2013,2017,Private,149739,03,14,Central Region,Queenstown
THE GARDENS AT BISHAN,"955,000",882.65,"1,082",19 Dec 2018,7 SIN MING WALK #06-14,Resale,Strata,82,"11,646",-,Condominium,1,99 yrs from 22/03/1997,2004,HDB,575577,20,57,Central Region,Bishan
STIRLING RESIDENCES,"1,711,000","1,054.87","1,622",19 Dec 2018,25 STIRLING ROAD #17-25,New Sale,Strata,98,"17,459",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,Private,148962,03,14,Central Region,Queenstown
WHISTLER GRAND,"1,668,000","1,280.92","1,302",19 Dec 2018,107 WEST COAST VALE #16-02,New Sale,Strata,119,"14,017",-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,Private,126751,05,12,West Region,Clementi
COSTA DEL SOL,"1,600,000","1,237.86","1,293",19 Dec 2018,80 BAYSHORE ROAD #18-28,Resale,Strata,115,"13,913",-,Condominium,1,99 yrs from 05/05/1997,2003,HDB,469992,16,46,East Region,Bedok
COMPASS HEIGHTS,"928,000","1,054.87",880,19 Dec 2018,9 SENGKANG SQUARE #11-22,Resale,Strata,98,"9,469",-,Apartment,1,99 yrs from 30/04/2000,2002,HDB,545075,19,54,North East Region,Sengkang
THE LUXURIE,"1,570,000","1,248.62","1,257",19 Dec 2018,31 COMPASSVALE ROAD #15-41,Resale,Strata,116,"13,534",-,Condominium,1,99 yrs from 15/06/2011,2015,Private,544759,19,54,North East Region,Sengkang
ASPEN HEIGHTS,"1,850,000","1,044.11","1,772",19 Dec 2018,263 RIVER VALLEY ROAD #03-28,Resale,Strata,97,"19,072",-,Condominium,1,999 yrs from 01/07/1841,1998,Private,238309,09,23,Central Region,River Valley
SELANTING GREEN,"1,426,800","1,302.44","1,095",19 Dec 2018,1 JALAN SELANTING #07-03,Resale,Strata,121,"11,792",-,Apartment,1,Freehold,1998,Private,598368,21,59,Central Region,Bukit Timah
PARC ESTA,"1,061,000",602.78,"1,760",19 Dec 2018,906 SIMS AVENUE #09-32,New Sale,Strata,56,"18,946",-,Apartment,1,99 yrs from 12/07/2018,Uncompleted,N.A,408969,14,40,Central Region,Geylang
NEPTUNE COURT,"1,315,000","1,636.13",804,19 Dec 2018,4 MARINE VISTA #06-57,Resale,Strata,152,"8,651",-,Apartment,1,99 yrs from 01/11/1975,1975,Private,449028,15,44,East Region,Bedok
RIVERGATE,"2,530,000","1,022.58","2,474",19 Dec 2018,99 ROBERTSON QUAY #29-14,Resale,Strata,95,"26,632",-,Apartment,1,Freehold,2009,Private,238258,09,23,Central Region,Singapore River
THE TAPESTRY,"1,212,800",925.7,"1,310",19 Dec 2018,57 TAMPINES STREET 86 #06-26,New Sale,Strata,86,"14,102",-,Condominium,1,99 yrs from 31/07/2017,Uncompleted,HDB,528542,18,52,East Region,Tampines
OPERA ESTATE,"2,300,000","2,144.19","1,073",19 Dec 2018,27 TERANG BULAN AVENUE,Resale,Land,199.2,"11,546",-,Terrace House,1,Freehold,-,HDB,455550,15,45,East Region,Bedok
THE SEAFRONT ON MEYER,"3,050,000","1,603.84","1,902",19 Dec 2018,57 MEYER ROAD #11-09,Resale,Strata,149,"20,470",-,Condominium,1,Freehold,2010,Private,437878,15,43,Central Region,Marine Parade
RIVERTREES RESIDENCES,"888,000",731.95,"1,213",19 Dec 2018,25 FERNVALE CLOSE #08-13,Resale,Strata,68,"13,059",-,Apartment,1,99 yrs from 28/08/2013,2017,Private,797462,28,79,North East Region,Sengkang
WHISTLER GRAND,"1,321,600",958,"1,380",19 Dec 2018,107 WEST COAST VALE #17-09,New Sale,Strata,89,"14,849",-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,HDB,126751,05,12,West Region,Clementi
8 SAINT THOMAS,"2,860,000",807.3,"3,543",19 Dec 2018,10 ST. THOMAS WALK #29-08,Resale,Strata,75,"38,133",-,Condominium,1,Freehold,2018,Private,238102,09,23,Central Region,River Valley
FLORIDA PARK,"2,560,000","2,815.86",909,19 Dec 2018,161 SUNRISE WAY,Resale,Land,261.6,"9,786",-,Terrace House,1,Freehold,1989,Private,806255,28,80,North East Region,Ang Mo Kio
FRANKEL ESTATE,"3,998,800","2,939.65","1,360",19 Dec 2018,18A LA SALLE STREET,Resale,Land,273.1,"14,642",-,Semi-Detached House,1,Freehold,1998,Private,456954,15,45,East Region,Bedok
STIRLING RESIDENCES,"1,363,000",764.24,"1,783",19 Dec 2018,25 STIRLING ROAD #32-26,New Sale,Strata,71,"19,197",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,HDB,148962,03,14,Central Region,Queenstown
THE COUNTRYSIDE,"3,155,000","2,628.57","1,200",19 Dec 2018,32 COUNTRYSIDE ROAD,Resale,Land,244.2,"12,920",-,Terrace House,1,Freehold,1996,Private,789798,26,78,North East Region,Ang Mo Kio
KEW GREEN,"1,988,000","2,992.39",664,19 Dec 2018,139 KEW CRESCENT,Resale,Strata,278,"7,151",-,Condominium,1,99 yrs from 21/04/1994,1997,Private,466155,16,46,East Region,Bedok
STIRLING RESIDENCES,"1,262,000",688.9,"1,832",19 Dec 2018,25 STIRLING ROAD #26-28,New Sale,Strata,64,"19,719",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,Private,148962,03,14,Central Region,Queenstown
BARTLEY RESIDENCES,"1,700,000","1,162.51","1,462",19 Dec 2018,5A LORONG HOW SUN #08-35,Resale,Strata,108,"15,741",-,Apartment,1,99 yrs from 29/06/2011,2015,Private,536563,19,53,North East Region,Serangoon
N.A.,"4,850,000","3,402.5","1,425",19 Dec 2018,18 JALAN SEAVIEW,Resale,Land,316.1,"15,343",-,Semi-Detached House,1,Freehold,-,Private,438332,15,43,Central Region,Marine Parade
ALEXIS,"710,000",398.27,"1,783",19 Dec 2018,356 ALEXANDRA ROAD #04-44,Resale,Strata,37,"19,189",-,Apartment,1,Freehold,2012,HDB,159949,03,15,Central Region,Queenstown
LA FIESTA,"1,230,000","1,001.05","1,229",19 Dec 2018,56 SENGKANG SQUARE #05-16,Resale,Strata,93,"13,226",-,Condominium,1,99 yrs from 03/09/2012,2016,HDB,544833,19,54,North East Region,Sengkang
THE ALPS RESIDENCES,"1,186,000",936.47,"1,266",19 Dec 2018,113 TAMPINES STREET 86 #09-38,New Sale,Strata,87,"13,632",-,Condominium,1,99 yrs from 03/08/2015,Uncompleted,N.A,528536,18,52,East Region,Tampines
BLOSSOMS @ WOODLEIGH,"1,340,000","1,001.05","1,339",19 Dec 2018,12 WOODLEIGH CLOSE #04-14,Resale,Strata,93,"14,409",-,Condominium,1,Freehold,2007,HDB,357907,13,35,Central Region,Toa Payoh
THE CITRINE,"1,420,000","1,140.98","1,245",19 Dec 2018,18 JALAN DATOH #05-02,Resale,Strata,106,"13,396",-,Apartment,1,Freehold,2008,Private,329415,12,32,Central Region,Novena
ORCHID PARK CONDOMINIUM,"760,000","1,140.98",666,19 Dec 2018,83 YISHUN STREET 81 #04-02,Resale,Strata,106,"7,170",-,Condominium,1,99 yrs from 01/09/1991,1994,Private,768446,27,76,North Region,Yishun
THE PARC CONDOMINIUM,"1,288,000",979.52,"1,315",19 Dec 2018,11 WEST COAST WALK #03-21,Resale,Strata,91,"14,154",-,Condominium,1,Freehold,2010,Private,127161,05,12,West Region,Clementi
FLO RESIDENCE,"1,000,000","1,011.82",988,19 Dec 2018,3 PUNGGOL FIELD WALK #16-05,Resale,Strata,94,"10,638",-,Condominium,1,99 yrs from 05/12/2011,2016,HDB,828740,19,82,North East Region,Punggol
ORCHARD COURT,"1,500,000","1,453.14","1,032",19 Dec 2018,27 OXLEY ROAD #11-06,Resale,Strata,135,"11,111",-,Apartment,1,99 yrs from 01/07/1973,-,Private,238621,09,23,Central Region,River Valley
STIRLING RESIDENCES,"1,305,000",764.24,"1,708",19 Dec 2018,25 STIRLING ROAD #21-26,New Sale,Strata,71,"18,380",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,Private,148962,03,14,Central Region,Queenstown
WOODSVALE,"833,888","1,237.86",674,19 Dec 2018,9 WOODLANDS DRIVE 72 #12-18,Resale,Strata,115,"7,251",-,Executive Condominium,1,99 yrs from 22/09/1997,2000,Private,738093,25,73,North Region,Woodlands
PARC CENTROS,"850,000",764.24,"1,112",19 Dec 2018,92 PUNGGOL CENTRAL #09-30,Resale,Strata,71,"11,972",-,Condominium,1,99 yrs from 19/03/2012,2016,HDB,828723,19,82,North East Region,Punggol
