Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
JADESCAPE,"1,670,000","1,011.82","1,650",04 Oct 2018,8 SHUNFU ROAD #06-29,New Sale,Strata,94,"17,766",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,Private,575745,20,57,Central Region,Bishan
8 HULLET,"2,413,692",656.6,"3,676",04 Oct 2018,8 HULLET ROAD #12-01,New Sale,Strata,61,"39,569",-,Apartment,1,Freehold,Uncompleted,N.A,229160,09,22,Central Region,Newton
BLUE HORIZON,"1,300,000","1,162.51","1,118",04 Oct 2018,27 WEST COAST CRESCENT #18-24,Resale,Strata,108,"12,037",-,Condominium,1,99 yrs from 14/08/2000,2005,Private,128048,05,12,West Region,Clementi
ONE-NORTH RESIDENCES,"870,000",516.67,"1,684",04 Oct 2018,9 ONE-NORTH GATEWAY #05-45,Resale,Strata,48,"18,125",-,Apartment,1,99 yrs from 15/09/2005,2009,Private,138643,05,13,Central Region,Queenstown
CASA AERATA,"625,000",484.38,"1,290",04 Oct 2018,9 LORONG 26 GEYLANG #03-05,Resale,Strata,45,"13,889",-,Apartment,1,Freehold,2012,HDB,398484,14,39,Central Region,Geylang
THE SUNNY SPRING,"1,680,000","1,496.2","1,123",04 Oct 2018,50 LORONG 40 GEYLANG #01-48,Resale,Strata,139,"12,086",-,Apartment,1,Freehold,1998,HDB,398074,14,39,Central Region,Geylang
JADESCAPE,"1,670,000","1,011.82","1,650",04 Oct 2018,8 SHUNFU ROAD #06-28,New Sale,Strata,94,"17,766",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,Private,575745,20,57,Central Region,Bishan
LA BRISA,"700,000",495.14,"1,414",04 Oct 2018,50 LORONG 28 GEYLANG #07-03,Resale,Strata,46,"15,217",-,Apartment,1,Freehold,2012,Private,398453,14,39,Central Region,Geylang
AFFINITY AT SERANGOON,"912,000",624.31,"1,461",05 Oct 2018,22 SERANGOON NORTH AVENUE 1 #02-23,New Sale,Strata,58,"15,724",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,Private,554338,19,55,North East Region,Serangoon
SOUTH BEACH RESIDENCES,"9,050,000","2,615.65","3,460",05 Oct 2018,28 BEACH ROAD #28-08,Resale,Strata,243,"37,243",-,Apartment,1,99 yrs from 10/12/2007,2016,Private,189762,07,18,Central Region,Downtown Core
NEEM TREE,"934,458",505.91,"1,847",05 Oct 2018,30 JALAN KEMAMAN #13-06,New Sale,Strata,47,"19,882",-,Apartment,1,Freehold,2018,HDB,329341,12,32,Central Region,Novena
PARK COLONIAL,"834,000",462.85,"1,802",05 Oct 2018,8 WOODLEIGH LANE #10-33,New Sale,Strata,43,"19,395",-,Condominium,1,99 yrs from 11/10/2017,Uncompleted,N.A,357688,13,35,Central Region,Toa Payoh
LIIV RESIDENCES,"964,250",592.02,"1,629",05 Oct 2018,339 PASIR PANJANG ROAD #03-01,New Sale,Strata,55,"17,532",-,Apartment,1,Freehold,2018,Private,117368,05,11,Central Region,Queenstown
TREE HOUSE,"1,350,000","1,248.62","1,081",05 Oct 2018,62 CHESTNUT AVENUE #17-09,Resale,Strata,116,"11,638",-,Condominium,1,99 yrs from 23/11/2009,2013,HDB,679518,23,67,West Region,Bukit Panjang
8 SAINT THOMAS,"1,465,000",441.32,"3,320",05 Oct 2018,8 ST. THOMAS WALK #12-02,New Sale,Strata,41,"35,732",-,Condominium,1,Freehold,2018,N.A,238146,09,23,Central Region,River Valley
SIGNATURE PARK,"1,280,000","1,054.87","1,213",05 Oct 2018,54 TOH TUCK ROAD #08-06,Resale,Strata,98,"13,061",-,Condominium,1,Freehold,1998,Private,596745,21,59,Central Region,Bukit Timah
STIRLING RESIDENCES,"911,000",505.91,"1,801",05 Oct 2018,25 STIRLING ROAD #12-33,New Sale,Strata,47,"19,383",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,HDB,148962,03,14,Central Region,Queenstown
SUNRISE GARDENS,"1,168,000","1,453.14",804,05 Oct 2018,51 SUNRISE AVENUE #01-12,Resale,Strata,135,"8,652",-,Condominium,1,99 yrs from 24/06/1995,1998,Private,806745,28,80,North East Region,Ang Mo Kio
MEADOWS @ PEIRCE,"1,950,000","1,829.88","1,066",05 Oct 2018,628 UPPER THOMSON ROAD #03-60,Resale,Strata,170,"11,471",-,Condominium,1,Freehold,2012,HDB,787131,26,78,North East Region,Ang Mo Kio
CYAN,"2,380,000","1,130.22","2,106",05 Oct 2018,6 KENG CHIN ROAD #16-03,Resale,Strata,105,"22,667",-,Condominium,1,Freehold,2014,Private,258709,10,25,Central Region,Tanglin
CHANGI COURT,"1,200,000","1,097.93","1,093",05 Oct 2018,702 UPPER CHANGI ROAD EAST #03-02,Resale,Strata,102,"11,765",-,Condominium,1,Freehold,1997,Private,486832,16,48,East Region,Tampines
EIGHT COURTYARDS,"800,000",861.12,929,05 Oct 2018,8 CANBERRA DRIVE #09-09,Resale,Strata,80,"10,000",-,Condominium,1,99 yrs from 20/09/2010,2014,Private,768141,27,76,North Region,Yishun
HIGH PARK RESIDENCES,"625,000",462.85,"1,350",05 Oct 2018,31 FERNVALE ROAD #20-41,Sub Sale,Strata,43,"14,535",-,Apartment,1,99 yrs from 05/11/2014,Uncompleted,HDB,797417,28,79,North East Region,Sengkang
PARC BOTANNIA,"1,620,870","1,280.92","1,265",05 Oct 2018,16 FERNVALE STREET #13-21,New Sale,Strata,119,"13,621",-,Condominium,1,99 yrs from 28/12/2016,Uncompleted,HDB,797393,28,79,North East Region,Sengkang
CORALIS,"880,000",495.14,"1,777",05 Oct 2018,530 JOO CHIAT ROAD #04-01,Resale,Strata,46,"19,130",-,Condominium,1,Freehold,2013,Private,427710,15,42,Central Region,Marine Parade
TORIEVIEW MANSIONS,"986,000","1,237.86",797,05 Oct 2018,8 LORONG 29 GEYLANG #02-06,Resale,Strata,115,"8,574",-,Apartment,1,Freehold,1995,HDB,388064,14,38,Central Region,Geylang
THE GARDEN RESIDENCES,"753,900",516.67,"1,459",05 Oct 2018,1 SERANGOON NORTH VIEW #05-14,New Sale,Strata,48,"15,706",-,Apartment,1,99 yrs from 30/10/2017,Uncompleted,HDB,554343,19,55,North East Region,Serangoon
CASPIAN,"1,030,000",936.47,"1,100",05 Oct 2018,50 LAKESIDE DRIVE #03-07,Resale,Strata,87,"11,839",-,Condominium,1,99 yrs from 17/03/2008,2012,HDB,648315,22,64,West Region,Jurong West
A TREASURE TROVE,"1,430,000","1,399.32","1,022",05 Oct 2018,74 PUNGGOL WALK #01-51,Resale,Strata,130,"11,000",-,Condominium,1,99 yrs from 09/03/2011,2015,Private,828787,19,82,North East Region,Punggol
JADESCAPE,"3,213,000","2,098.98","1,531",05 Oct 2018,12 SHUNFU ROAD #16-46,New Sale,Strata,195,"16,477",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,Private,575747,20,57,Central Region,Bishan
NORTHOAKS,"820,000","1,291.68",635,05 Oct 2018,28 WOODLANDS CRESCENT #03-22,Resale,Strata,120,"6,833",-,Executive Condominium,1,99 yrs from 16/12/1997,2000,Private,738085,25,73,North Region,Woodlands
PARK COLONIAL,"1,713,000","1,022.58","1,675",05 Oct 2018,2 WOODLEIGH LANE #08-06,New Sale,Strata,95,"18,032",-,Condominium,1,99 yrs from 11/10/2017,Uncompleted,Private,357685,13,35,Central Region,Toa Payoh
THE CREST,"3,600,000","1,657.66","2,172",05 Oct 2018,107 PRINCE CHARLES CRESCENT #04-22,Resale,Strata,154,"23,377",-,Condominium,1,99 yrs from 21/12/2012,2017,Private,159020,03,15,Central Region,Bukit Merah
ONE ST MICHAEL'S,"1,530,000","1,259.39","1,215",05 Oct 2018,3 ST. MICHAEL'S ROAD #06-05,Resale,Strata,117,"13,077",-,Condominium,1,Freehold,2009,HDB,328007,12,32,Central Region,Kallang
JADESCAPE,"1,704,900","1,011.82","1,685",05 Oct 2018,8 SHUNFU ROAD #09-29,New Sale,Strata,94,"18,137",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,N.A,575745,20,57,Central Region,Bishan
JADESCAPE,"1,686,000","1,011.82","1,666",05 Oct 2018,6 SHUNFU ROAD #06-20,New Sale,Strata,94,"17,936",-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,N.A,575744,20,57,Central Region,Bishan
ALANA,"2,530,000","3,056.98",828,05 Oct 2018,156 SUNRISE TERRACE,Sub Sale,Strata,284,"8,908",-,Terrace House,1,103 yrs from 12/08/2013,2018,Private,804555,28,80,North East Region,Ang Mo Kio
N.A.,"2,725,000","1,735.16","1,570",05 Oct 2018,22E DUKU ROAD,Resale,Land,161.2,"16,904",-,Terrace House,1,Freehold,-,Private,429175,15,42,Central Region,Marine Parade
ONE OXLEY RISE,"1,950,000","1,044.11","1,868",05 Oct 2018,1 OXLEY RISE #03-06,Resale,Strata,97,"20,103",-,Apartment,1,Freehold,2009,Private,238714,09,23,Central Region,Museum
SPAZIO @ KOVAN,"1,230,000","1,097.93","1,120",05 Oct 2018,767 UPPER SERANGOON ROAD #05-06,Resale,Strata,102,"12,059",-,Apartment,1,Freehold,2016,Private,534635,19,53,North East Region,Hougang
DAHLIA PARK CONDOMINIUM,"1,000,000","1,270.15",787,05 Oct 2018,5 FLORA DRIVE #02-23,Resale,Strata,118,"8,475",-,Condominium,1,Freehold,2003,Private,507011,17,50,East Region,Pasir Ris
PARC OLYMPIA,"1,162,000","1,323.97",878,05 Oct 2018,60 FLORA DRIVE #02-39,Resale,Strata,123,"9,447",-,Condominium,1,99 yrs from 25/01/2012,2015,Private,506858,17,50,East Region,Pasir Ris
N.A.,"4,150,000","3,280.87","1,265",05 Oct 2018,60 JALAN LENGKOK SEMBAWANG,Resale,Land,304.8,"13,615",-,Semi-Detached House,1,Freehold,1977,Private,759241,27,75,North Region,Mandai
THE CARPMAELINA,"1,383,000","1,216.33","1,137",05 Oct 2018,48 CARPMAEL ROAD #01-06,Resale,Strata,113,"12,239",-,Condominium,1,Freehold,2005,HDB,429974,15,42,Central Region,Geylang
STIRLING RESIDENCES,"2,352,000","1,345.5","1,748",05 Oct 2018,21 STIRLING ROAD #22-08,New Sale,Strata,125,"18,816",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,HDB,148960,03,14,Central Region,Queenstown
DAWN VILLE,"1,450,000","1,194.8","1,214",05 Oct 2018,1 BUTTERWORTH LANE #06-04,Resale,Strata,111,"13,063",-,Apartment,1,Freehold,1998,HDB,439444,15,43,Central Region,Geylang
CITYLIGHTS,"1,370,000",893.41,"1,533",05 Oct 2018,88 JELLICOE ROAD #13-25,Resale,Strata,83,"16,506",-,Condominium,1,99 yrs from 05/01/2004,2007,Private,208747,08,20,Central Region,Kallang
SOUTH BEACH RESIDENCES,"10,333,025","2,615.65","3,950",05 Oct 2018,28 BEACH ROAD #35-08,Resale,Strata,243,"42,523",-,Apartment,1,99 yrs from 10/12/2007,2016,Private,189762,07,18,Central Region,Downtown Core
N.A.,"3,055,000","2,266.9","1,348",05 Oct 2018,55A LORONG H TELOK KURAU,Resale,Land,210.6,"14,506",-,Terrace House,1,Freehold,1992,Private,426061,15,42,East Region,Bedok
RIVERFRONT RESIDENCES,"627,000",462.85,"1,355",05 Oct 2018,45 HOUGANG AVENUE 7 #09-24,New Sale,Strata,43,"14,581",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,HDB,533815,19,53,North East Region,Hougang
PARC PALAIS,"1,185,000",979.52,"1,210",05 Oct 2018,51 HUME AVENUE #08-03,Resale,Strata,91,"13,022",-,Condominium,1,Freehold,1999,Private,598750,21,59,West Region,Bukit Batok
THE PALETTE,"1,020,000","1,054.87",967,05 Oct 2018,111 PASIR RIS GROVE #04-32,Resale,Strata,98,"10,408",-,Condominium,1,99 yrs from 20/10/2010,2015,HDB,518170,18,51,East Region,Pasir Ris
N.A.,"3,288,000","1,735.16","1,895",05 Oct 2018,60 DA SILVA LANE,New Sale,Land,161.2,"20,397",-,Terrace House,1,999 yrs from 19/02/1883,Uncompleted,HDB,549786,19,54,North East Region,Hougang
N.A.,"2,800,000","1,848.18","1,515",05 Oct 2018,20 SIAK KEW AVENUE,Resale,Land,171.7,"16,308",-,Terrace House,1,Freehold,1955,Private,348064,13,34,Central Region,Toa Payoh
COSTA DEL SOL,"1,820,000","1,345.5","1,353",05 Oct 2018,70 BAYSHORE ROAD #25-09,Resale,Strata,125,"14,560",-,Condominium,1,99 yrs from 05/05/1997,2004,Private,469987,16,46,East Region,Bedok
SOL ACRES,"705,000",731.95,963,05 Oct 2018,14 CHOA CHU KANG GROVE #23-36,New Sale,Strata,68,"10,368",-,Executive Condominium,1,99 yrs from 02/06/2014,2018,N.A,688209,23,68,West Region,Choa Chu Kang
N.A.,"2,760,000","2,611.35","1,057",05 Oct 2018,8 RICHARDS PLACE,Resale,Land,242.6,"11,377",-,Terrace House,1,Freehold,-,Private,546324,19,54,North East Region,Hougang
REFLECTIONS AT KEPPEL BAY,"1,699,800","1,076.4","1,579",05 Oct 2018,19 KEPPEL BAY VIEW #06-62,Resale,Strata,100,"16,998",-,Condominium,1,99 yrs from 15/03/2006,2011,Private,098412,04,09,Central Region,Bukit Merah
THE MINTON,"990,000",979.52,"1,011",05 Oct 2018,8 HOUGANG STREET 11 #07-23,Resale,Strata,91,"10,879",-,Condominium,1,99 yrs from 27/07/2007,2013,Private,534082,19,53,North East Region,Hougang
THE PLAZA,"858,000",731.95,"1,172",05 Oct 2018,7500A BEACH ROAD #29-308,Resale,Strata,68,"12,618",-,Apartment,1,99 yrs from 03/09/1968,1979,HDB,199591,07,19,Central Region,Kallang
GOLDENHILL VILLAS,"3,200,000","1,614.6","1,982",05 Oct 2018,9 GOLDEN WALK,Resale,Land,150,"21,333",-,Terrace House,1,Freehold,2004,Private,554675,19,55,North East Region,Serangoon
VERSILIA ON HAIG,"1,860,000","1,313.21","1,416",05 Oct 2018,33 IPOH LANE #12-08,Resale,Strata,122,"15,246",-,Condominium,1,Freehold,2010,Private,438641,15,43,Central Region,Geylang
ATRIUM RESIDENCES,"1,290,000","1,302.44",990,05 Oct 2018,5 LORONG 28 GEYLANG #05-09,Resale,Strata,121,"10,661",-,Apartment,1,Freehold,2008,Private,398410,14,39,Central Region,Geylang
GRANGE RESIDENCES,"6,800,000","2,852.46","2,384",05 Oct 2018,95 GRANGE ROAD #17-11,Resale,Strata,265,"25,660",-,Condominium,1,Freehold,2004,Private,249616,10,24,Central Region,Tanglin
N.A.,"7,230,000","2,812.63","2,571",05 Oct 2018,1 ROBIN WALK,Resale,Land,261.3,"27,669",-,Semi-Detached House,1,Freehold,2018,Private,258147,10,25,Central Region,Tanglin
TAIPAN REGENCY,"1,400,000","1,194.8","1,172",05 Oct 2018,161 HAIG ROAD #04-02,Resale,Strata,111,"12,613",-,Apartment,1,Freehold,2002,Private,438772,15,43,Central Region,Marine Parade
WALLICH RESIDENCE,"3,518,000","1,097.93","3,204",05 Oct 2018,3 WALLICH STREET #42-08,New Sale,Strata,102,"34,490",-,Apartment,1,99 yrs from 21/02/2011,2017,Private,078882,02,07,Central Region,Downtown Core
SPRING @ LANGSAT,"620,000",473.62,"1,309",05 Oct 2018,5 LANGSAT ROAD #04-05,Resale,Strata,44,"14,091",-,Apartment,1,Freehold,2010,HDB,426691,15,42,Central Region,Geylang
THE GARDENS AT BISHAN,"1,288,000","1,227.1","1,050",05 Oct 2018,9 SIN MING WALK #06-08,Resale,Strata,114,"11,298",-,Condominium,1,99 yrs from 22/03/1997,2004,HDB,575578,20,57,Central Region,Bishan
MARINE BLUE,"1,646,000",688.9,"2,389",05 Oct 2018,91 MARINE PARADE ROAD #06-07,Resale,Strata,64,"25,719",-,Condominium,1,Freehold,2016,Private,449314,15,44,Central Region,Marine Parade
KOVAN MELODY,"1,500,000","1,291.68","1,161",05 Oct 2018,19 KOVAN ROAD #11-09,Resale,Strata,120,"12,500",-,Condominium,1,99 yrs from 20/01/2004,2006,HDB,548191,19,54,North East Region,Hougang
SKY HABITAT,"3,880,000","2,551.07","1,521",05 Oct 2018,9 BISHAN STREET 15 #36-16,Resale,Strata,237,"16,371",-,Condominium,1,99 yrs from 30/05/2011,2015,HDB,573909,20,57,Central Region,Bishan
OASIS @ ELIAS,"962,500","1,205.57",798,05 Oct 2018,60 ELIAS ROAD #06-04,Resale,Strata,112,"8,594",-,Condominium,1,99 yrs from 17/03/2008,2011,Private,519938,18,51,East Region,Pasir Ris
CARISSA PARK CONDOMINIUM,"843,688","1,119.46",754,05 Oct 2018,2 FLORA DRIVE #01-51,Resale,Strata,104,"8,112",-,Condominium,1,Freehold,2001,HDB,507025,17,50,East Region,Pasir Ris
MAYFAIR GARDENS,"1,616,000",850.36,"1,900",06 Oct 2018,16 RIFLE RANGE ROAD #03-40,New Sale,Strata,79,"20,456",-,Condominium,1,99 yrs from 26/09/2018,Uncompleted,Private,588407,21,58,Central Region,Bukit Timah
AFFINITY AT SERANGOON,"970,000",624.31,"1,554",06 Oct 2018,22 SERANGOON NORTH AVENUE 1 #09-23,New Sale,Strata,58,"16,724",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,Private,554338,19,55,North East Region,Serangoon
PARK COLONIAL,"837,000",462.85,"1,808",06 Oct 2018,8 WOODLEIGH LANE #11-32,New Sale,Strata,43,"19,465",-,Condominium,1,99 yrs from 11/10/2017,Uncompleted,HDB,357688,13,35,Central Region,Toa Payoh
PARK COLONIAL,"1,209,000",828.83,"1,459",06 Oct 2018,10 WOODLEIGH LANE #14-44,New Sale,Strata,77,"15,701",-,Condominium,1,99 yrs from 11/10/2017,Uncompleted,Private,357657,13,35,Central Region,Toa Payoh
THE JOVELL,"624,000",452.09,"1,380",06 Oct 2018,13 FLORA DRIVE #05-11,New Sale,Strata,42,"14,857",-,Condominium,1,99 yrs from 08/03/2018,Uncompleted,Private,506853,17,50,East Region,Pasir Ris
STIRLING RESIDENCES,"1,242,000",764.24,"1,625",06 Oct 2018,25 STIRLING ROAD #06-26,New Sale,Strata,71,"17,493",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,Private,148962,03,14,Central Region,Queenstown
THE TRE VER,"1,113,000",699.66,"1,591",06 Oct 2018,64 POTONG PASIR AVENUE 1 #11-24,New Sale,Strata,65,"17,123",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,HDB,358393,13,35,Central Region,Toa Payoh
JUI RESIDENCES,"1,126,000",656.6,"1,715",06 Oct 2018,1177 SERANGOON ROAD #11-09,New Sale,Strata,61,"18,459",-,Apartment,1,Freehold,Uncompleted,N.A,328231,12,32,Central Region,Kallang
MAYFAIR GARDENS,"1,102,000",559.73,"1,969",06 Oct 2018,12 RIFLE RANGE ROAD #04-28,New Sale,Strata,52,"21,192",-,Condominium,1,99 yrs from 26/09/2018,Uncompleted,Private,588378,21,58,Central Region,Bukit Timah
AFFINITY AT SERANGOON,"1,731,000","1,173.28","1,475",06 Oct 2018,20 SERANGOON NORTH AVENUE 1 #01-20,New Sale,Strata,109,"15,881",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,HDB,554337,19,55,North East Region,Serangoon
THE ADDITION,"1,124,000",592.02,"1,899",06 Oct 2018,21 MEYAPPA CHETTIAR ROAD #07-04,New Sale,Strata,55,"20,436",-,Apartment,1,Freehold,Uncompleted,Private,358461,13,35,Central Region,Toa Payoh
RIVERFRONT RESIDENCES,"1,298,000","1,065.64","1,218",06 Oct 2018,51 HOUGANG AVENUE 7 #01-51,New Sale,Strata,99,"13,111",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,N.A,533818,19,53,North East Region,Hougang
AFFINITY AT SERANGOON,"689,000",473.62,"1,455",06 Oct 2018,18 SERANGOON NORTH AVENUE 1 #02-09,New Sale,Strata,44,"15,659",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,Private,554336,19,55,North East Region,Serangoon
MARTIN MODERN,"3,677,800","1,420.85","2,588",06 Oct 2018,10 MARTIN PLACE #06-12,New Sale,Strata,132,"27,862",-,Condominium,1,99 yrs from 28/09/2016,Uncompleted,Private,237963,09,23,Central Region,River Valley
AFFINITY AT SERANGOON,"975,000",624.31,"1,562",06 Oct 2018,22 SERANGOON NORTH AVENUE 1 #10-23,New Sale,Strata,58,"16,810",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,Private,554338,19,55,North East Region,Serangoon
STIRLING RESIDENCES,"1,310,760",764.24,"1,715",06 Oct 2018,25 STIRLING ROAD #26-26,New Sale,Strata,71,"18,461",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,HDB,148962,03,14,Central Region,Queenstown
AFFINITY AT SERANGOON,"1,716,000","1,151.75","1,490",06 Oct 2018,20 SERANGOON NORTH AVENUE 1 #08-11,New Sale,Strata,107,"16,037",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,N.A,554337,19,55,North East Region,Serangoon
GRANDEUR PARK RESIDENCES,"2,110,000","1,453.14","1,452",06 Oct 2018,5 BEDOK SOUTH AVENUE 3 #12-26,New Sale,Strata,135,"15,630",-,Condominium,1,99 yrs from 25/05/2016,Uncompleted,N.A,465463,16,46,East Region,Bedok
JUI RESIDENCES,"1,245,000",699.66,"1,779",06 Oct 2018,1177 SERANGOON ROAD #18-08,New Sale,Strata,65,"19,154",-,Apartment,1,Freehold,Uncompleted,N.A,328231,12,32,Central Region,Kallang
AFFINITY AT SERANGOON,"958,000",624.31,"1,534",07 Oct 2018,24 SERANGOON NORTH AVENUE 1 #04-34,New Sale,Strata,58,"16,517",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,N.A,554339,19,55,North East Region,Serangoon
AFFINITY AT SERANGOON,"696,000",473.62,"1,470",07 Oct 2018,20 SERANGOON NORTH AVENUE 1 #02-19,New Sale,Strata,44,"15,818",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,HDB,554337,19,55,North East Region,Serangoon
THE TRE VER,"973,000",613.55,"1,586",07 Oct 2018,60 POTONG PASIR AVENUE 1 #19-02,New Sale,Strata,57,"17,070",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,HDB,358391,13,35,Central Region,Toa Payoh
RIVERFRONT RESIDENCES,"852,000",613.55,"1,389",07 Oct 2018,43 HOUGANG AVENUE 7 #14-21,New Sale,Strata,57,"14,947",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,HDB,533814,19,53,North East Region,Hougang
THE JOVELL,"793,000",635.08,"1,249",07 Oct 2018,19 FLORA DRIVE #05-28,New Sale,Strata,59,"13,441",-,Condominium,1,99 yrs from 08/03/2018,Uncompleted,Private,506760,17,50,East Region,Pasir Ris
THE TRE VER,"953,000",624.31,"1,526",07 Oct 2018,62 POTONG PASIR AVENUE 1 #06-13,New Sale,Strata,58,"16,431",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,N.A,358392,13,35,Central Region,Toa Payoh
AFFINITY AT SERANGOON,"1,015,000",624.31,"1,626",07 Oct 2018,26 SERANGOON NORTH AVENUE 1 #08-45,New Sale,Strata,58,"17,500",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,HDB,554340,19,55,North East Region,Serangoon
THE GARDEN RESIDENCES,"1,478,500",904.18,"1,635",07 Oct 2018,3 SERANGOON NORTH VIEW #06-19,New Sale,Strata,84,"17,601",-,Apartment,1,99 yrs from 30/10/2017,Uncompleted,HDB,554344,19,55,North East Region,Serangoon
STIRLING RESIDENCES,"1,710,000","1,054.87","1,621",07 Oct 2018,21 STIRLING ROAD #04-02,New Sale,Strata,98,"17,449",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,HDB,148960,03,14,Central Region,Queenstown
AFFINITY AT SERANGOON,"729,000",473.62,"1,539",07 Oct 2018,20 SERANGOON NORTH AVENUE 1 #13-19,New Sale,Strata,44,"16,568",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,HDB,554337,19,55,North East Region,Serangoon
AFFINITY AT SERANGOON,"793,000",538.2,"1,473",07 Oct 2018,30 SERANGOON NORTH AVENUE 1 #07-73,New Sale,Strata,50,"15,860",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,HDB,554342,19,55,North East Region,Serangoon
RIVERFRONT RESIDENCES,"849,000",613.55,"1,384",07 Oct 2018,43 HOUGANG AVENUE 7 #14-20,New Sale,Strata,57,"14,895",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,HDB,533814,19,53,North East Region,Hougang
AFFINITY AT SERANGOON,"900,000",613.55,"1,467",07 Oct 2018,30 SERANGOON NORTH AVENUE 1 #03-74,New Sale,Strata,57,"15,789",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,HDB,554342,19,55,North East Region,Serangoon
AFFINITY AT SERANGOON,"726,000",473.62,"1,533",07 Oct 2018,20 SERANGOON NORTH AVENUE 1 #12-19,New Sale,Strata,44,"16,500",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,HDB,554337,19,55,North East Region,Serangoon
SEASIDE RESIDENCES,"3,730,620","1,733","2,153",07 Oct 2018,16 SIGLAP LINK #25-24,New Sale,Strata,161,"23,172",-,Apartment,1,99 yrs from 18/04/2016,Uncompleted,Private,448872,15,44,East Region,Bedok
8 HULLET,"2,150,054",656.6,"3,275",07 Oct 2018,8 HULLET ROAD #02-01,New Sale,Strata,61,"35,247",-,Apartment,1,Freehold,Uncompleted,Private,229160,09,22,Central Region,Newton
N.A.,"3,400,000","2,622.11","1,297",08 Oct 2018,14B JALAN HAJI SALAM,Resale,Land,243.6,"13,957",-,Terrace House,1,Freehold,1993,Private,468773,16,46,East Region,Bedok
MARINA ONE RESIDENCES,"3,020,490","1,151.75","2,623",08 Oct 2018,23 MARINA WAY #21-26,New Sale,Strata,107,"28,229",-,Apartment,1,99 yrs from 01/07/2011,2017,Private,018979,01,01,Central Region,Downtown Core
COSTA RHU,"1,390,000","1,442.38",964,08 Oct 2018,3 RHU CROSS #01-13,Resale,Strata,134,"10,373",-,Condominium,1,99 yrs from 30/05/1994,1997,Private,437433,15,43,Central Region,Kallang
OASIS @ ELIAS,"928,000","1,216.33",763,08 Oct 2018,68 ELIAS ROAD #05-14,Resale,Strata,113,"8,212",-,Condominium,1,99 yrs from 17/03/2008,2011,HDB,519942,18,51,East Region,Pasir Ris
SKY HABITAT,"1,160,000",710.42,"1,633",08 Oct 2018,7 BISHAN STREET 15 #05-02,Resale,Strata,66,"17,576",-,Condominium,1,99 yrs from 30/05/2011,2015,HDB,573908,20,57,Central Region,Bishan
SIXTEEN35 RESIDENCES,"1,058,300",753.48,"1,405",08 Oct 2018,16 LORONG 35 GEYLANG #04-07,New Sale,Strata,70,"15,119",-,Apartment,1,99 yrs from 06/04/2018,Uncompleted,Private,387946,14,38,Central Region,Geylang
THE LAKESHORE,"1,220,000","1,108.69","1,100",08 Oct 2018,31 JURONG WEST STREET 41 #11-25,Resale,Strata,103,"11,845",-,Condominium,1,99 yrs from 22/11/2002,2007,HDB,649412,22,64,West Region,Jurong West
HILLINGTON GREEN,"1,600,000","1,356.26","1,180",08 Oct 2018,57 HILLVIEW AVENUE #02-03,Resale,Strata,126,"12,698",-,Condominium,1,999 yrs from 19/05/1883,2002,HDB,669568,23,66,West Region,Bukit Batok
THE LAKESHORE,"1,350,000","1,173.28","1,151",08 Oct 2018,31 JURONG WEST STREET 41 #17-21,Resale,Strata,109,"12,385",-,Condominium,1,99 yrs from 22/11/2002,2008,HDB,649412,22,64,West Region,Jurong West
