Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
ONE AMBER,"1,040,000",570.49,"1,823",18 Jan 2019,1 AMBER GARDENS #12-04,Resale,Strata,53,"19,623",-,Condominium,1,Freehold,2010,Private,439957,15,43,Central Region,Marine Parade
THE CANOPY,"1,050,000","1,205.57",871,18 Jan 2019,75 YISHUN AVENUE 11 #07-11,Resale,Strata,112,"9,375",-,Executive Condominium,1,99 yrs from 14/06/2010,2014,HDB,768860,27,76,North Region,Yishun
THE LAURELS,"3,900,000","1,302.44","2,994",18 Jan 2019,38 CAIRNHILL ROAD #16-05,Resale,Strata,121,"32,231",-,Condominium,1,Freehold,2013,Private,229658,09,22,Central Region,Newton
AALTO,"2,790,000","1,550.02","1,800",18 Jan 2019,191 MEYER ROAD #09-01,Resale,Strata,144,"19,375",-,Condominium,1,Freehold,2010,Private,437980,15,43,Central Region,Marine Parade
NEW FUTURA,"6,352,000","1,829.88","3,471",18 Jan 2019,16 LEONIE HILL ROAD #17-01,Resale,Strata,170,"37,365",-,Condominium,1,Freehold,2017,Private,239198,09,23,Central Region,River Valley
DOUBLE BAY RESIDENCES,"1,450,000","1,367.03","1,061",18 Jan 2019,19B SIMEI STREET 4 #06-26,Resale,Strata,127,"11,417",-,Condominium,1,99 yrs from 07/04/2008,2012,HDB,528714,18,52,East Region,Tampines
10 EVELYN,"1,268,888",527.44,"2,406",18 Jan 2019,10 EVELYN ROAD #03-04,New Sale,Strata,49,"25,896",-,Apartment,1,Freehold,Uncompleted,Private,309312,11,30,Central Region,Novena
DE CASALLE,"1,469,888","1,237.86","1,187",18 Jan 2019,86A LORONG N TELOK KURAU #03-05,Resale,Strata,115,"12,782",-,Apartment,1,Freehold,1996,Private,425236,15,42,East Region,Bedok
FOURTH AVENUE RESIDENCES,"1,225,000",495.14,"2,474",19 Jan 2019,6 FOURTH AVENUE #06-18,New Sale,Strata,46,"26,630",-,Apartment,1,99 yrs from 07/03/2018,Uncompleted,Private,268673,10,26,Central Region,Bukit Timah
THE JOVELL,"709,000",527.44,"1,344",19 Jan 2019,23 FLORA DRIVE #05-40,New Sale,Strata,49,"14,469",-,Condominium,1,99 yrs from 08/03/2018,Uncompleted,Private,506762,17,50,East Region,Pasir Ris
FOURTH AVENUE RESIDENCES,"1,767,000",710.42,"2,487",19 Jan 2019,12 FOURTH AVENUE #08-39,New Sale,Strata,66,"26,773",-,Apartment,1,99 yrs from 07/03/2018,Uncompleted,Private,268676,10,26,Central Region,Bukit Timah
FOURTH AVENUE RESIDENCES,"2,283,000",914.94,"2,495",19 Jan 2019,8 FOURTH AVENUE #08-26,New Sale,Strata,85,"26,859",-,Apartment,1,99 yrs from 07/03/2018,Uncompleted,Private,268674,10,26,Central Region,Bukit Timah
FYVE DERBYSHIRE,"1,897,000",796.54,"2,382",19 Jan 2019,5 DERBYSHIRE ROAD #16-03,New Sale,Strata,74,"25,635",-,Apartment,1,Freehold,Uncompleted,HDB,309461,11,30,Central Region,Novena
FOURTH AVENUE RESIDENCES,"1,789,000",710.42,"2,518",19 Jan 2019,8 FOURTH AVENUE #07-25,New Sale,Strata,66,"27,106",-,Apartment,1,99 yrs from 07/03/2018,Uncompleted,Private,268674,10,26,Central Region,Bukit Timah
FOURTH AVENUE RESIDENCES,"2,745,000","1,130.22","2,429",19 Jan 2019,4 FOURTH AVENUE #05-07,New Sale,Strata,105,"26,143",-,Apartment,1,99 yrs from 07/03/2018,Uncompleted,Private,268672,10,26,Central Region,Bukit Timah
FOURTH AVENUE RESIDENCES,"3,556,000","1,485.43","2,394",19 Jan 2019,2 FOURTH AVENUE #03-05,New Sale,Strata,138,"25,768",-,Apartment,1,99 yrs from 07/03/2018,Uncompleted,Private,268660,10,26,Central Region,Bukit Timah
FOURTH AVENUE RESIDENCES,"1,668,000",699.66,"2,384",19 Jan 2019,16 FOURTH AVENUE #02-57,New Sale,Strata,65,"25,662",-,Apartment,1,99 yrs from 07/03/2018,Uncompleted,HDB,268678,10,26,Central Region,Bukit Timah
AFFINITY AT SERANGOON,"811,000",538.2,"1,507",19 Jan 2019,30 SERANGOON NORTH AVENUE 1 #13-73,New Sale,Strata,50,"16,220",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,Private,554342,19,55,North East Region,Serangoon
FOURTH AVENUE RESIDENCES,"1,733,000",710.42,"2,439",19 Jan 2019,10 FOURTH AVENUE #08-31,New Sale,Strata,66,"26,258",-,Apartment,1,99 yrs from 07/03/2018,Uncompleted,Private,268675,10,26,Central Region,Bukit Timah
FOURTH AVENUE RESIDENCES,"1,548,000",624.31,"2,480",19 Jan 2019,18 FOURTH AVENUE #05-65,New Sale,Strata,58,"26,690",-,Apartment,1,99 yrs from 07/03/2018,Uncompleted,Private,268679,10,26,Central Region,Bukit Timah
FOURTH AVENUE RESIDENCES,"1,135,000",484.38,"2,343",19 Jan 2019,6 FOURTH AVENUE #05-21,New Sale,Strata,45,"25,222",-,Apartment,1,99 yrs from 07/03/2018,Uncompleted,HDB,268673,10,26,Central Region,Bukit Timah
FOURTH AVENUE RESIDENCES,"2,615,000","1,108.69","2,359",19 Jan 2019,16 FOURTH AVENUE #02-58,New Sale,Strata,103,"25,388",-,Apartment,1,99 yrs from 07/03/2018,Uncompleted,N.A,268678,10,26,Central Region,Bukit Timah
FOURTH AVENUE RESIDENCES,"1,661,000",688.9,"2,411",19 Jan 2019,18 FOURTH AVENUE #03-61,New Sale,Strata,64,"25,953",-,Apartment,1,99 yrs from 07/03/2018,Uncompleted,Private,268679,10,26,Central Region,Bukit Timah
FYVE DERBYSHIRE,"1,469,000",592.02,"2,481",19 Jan 2019,5 DERBYSHIRE ROAD #02-04,New Sale,Strata,55,"26,709",-,Apartment,1,Freehold,Uncompleted,Private,309461,11,30,Central Region,Novena
FOURTH AVENUE RESIDENCES,"1,801,000",710.42,"2,535",19 Jan 2019,8 FOURTH AVENUE #08-25,New Sale,Strata,66,"27,288",-,Apartment,1,99 yrs from 07/03/2018,Uncompleted,Private,268674,10,26,Central Region,Bukit Timah
FOURTH AVENUE RESIDENCES,"1,135,000",484.38,"2,343",19 Jan 2019,16 FOURTH AVENUE #02-53,New Sale,Strata,45,"25,222",-,Apartment,1,99 yrs from 07/03/2018,Uncompleted,Private,268678,10,26,Central Region,Bukit Timah
FOURTH AVENUE RESIDENCES,"2,792,000","1,108.69","2,518",19 Jan 2019,10 FOURTH AVENUE #08-29,New Sale,Strata,103,"27,107",-,Apartment,1,99 yrs from 07/03/2018,Uncompleted,Private,268675,10,26,Central Region,Bukit Timah
FOURTH AVENUE RESIDENCES,"1,721,000",699.66,"2,460",19 Jan 2019,14 FOURTH AVENUE #02-49,New Sale,Strata,65,"26,477",-,Apartment,1,99 yrs from 07/03/2018,Uncompleted,HDB,268677,10,26,Central Region,Bukit Timah
FOURTH AVENUE RESIDENCES,"1,124,000",484.38,"2,320",19 Jan 2019,16 FOURTH AVENUE #02-54,New Sale,Strata,45,"24,978",-,Apartment,1,99 yrs from 07/03/2018,Uncompleted,HDB,268678,10,26,Central Region,Bukit Timah
FOURTH AVENUE RESIDENCES,"1,793,000",721.19,"2,486",19 Jan 2019,12 FOURTH AVENUE #06-42,New Sale,Strata,67,"26,761",-,Apartment,1,99 yrs from 07/03/2018,Uncompleted,Private,268676,10,26,Central Region,Bukit Timah
FOURTH AVENUE RESIDENCES,"1,135,000",484.38,"2,343",19 Jan 2019,16 FOURTH AVENUE #02-60,New Sale,Strata,45,"25,222",-,Apartment,1,99 yrs from 07/03/2018,Uncompleted,Private,268678,10,26,Central Region,Bukit Timah
FOURTH AVENUE RESIDENCES,"1,667,000",710.42,"2,346",19 Jan 2019,2 FOURTH AVENUE #05-04,New Sale,Strata,66,"25,258",-,Apartment,1,99 yrs from 07/03/2018,Uncompleted,HDB,268660,10,26,Central Region,Bukit Timah
FOURTH AVENUE RESIDENCES,"1,689,000",699.66,"2,414",19 Jan 2019,14 FOURTH AVENUE #01-49,New Sale,Strata,65,"25,985",-,Apartment,1,99 yrs from 07/03/2018,Uncompleted,HDB,268677,10,26,Central Region,Bukit Timah
FOURTH AVENUE RESIDENCES,"3,430,000","1,485.43","2,309",19 Jan 2019,4 FOURTH AVENUE #01-08,New Sale,Strata,138,"24,855",-,Apartment,1,99 yrs from 07/03/2018,Uncompleted,Private,268672,10,26,Central Region,Bukit Timah
3 CUSCADEN,"1,545,000",452.09,"3,417",19 Jan 2019,3 CUSCADEN WALK #06-04,New Sale,Strata,42,"36,786",-,Apartment,1,Freehold,Uncompleted,Private,249690,10,24,Central Region,River Valley
FOURTH AVENUE RESIDENCES,"1,237,000",505.91,"2,445",19 Jan 2019,18 FOURTH AVENUE #06-67,New Sale,Strata,47,"26,319",-,Apartment,1,99 yrs from 07/03/2018,Uncompleted,Private,268679,10,26,Central Region,Bukit Timah
FOURTH AVENUE RESIDENCES,"1,690,000",688.9,"2,453",19 Jan 2019,4 FOURTH AVENUE #05-12,New Sale,Strata,64,"26,406",-,Apartment,1,99 yrs from 07/03/2018,Uncompleted,Private,268672,10,26,Central Region,Bukit Timah
FOURTH AVENUE RESIDENCES,"1,721,000",710.42,"2,422",19 Jan 2019,10 FOURTH AVENUE #07-31,New Sale,Strata,66,"26,076",-,Apartment,1,99 yrs from 07/03/2018,Uncompleted,Private,268675,10,26,Central Region,Bukit Timah
FYVE DERBYSHIRE,"2,125,000",936.47,"2,269",19 Jan 2019,5 DERBYSHIRE ROAD #12-02,New Sale,Strata,87,"24,425",-,Apartment,1,Freehold,Uncompleted,Private,309461,11,30,Central Region,Novena
FOURTH AVENUE RESIDENCES,"1,156,000",505.91,"2,285",19 Jan 2019,18 FOURTH AVENUE #01-66,New Sale,Strata,47,"24,596",-,Apartment,1,99 yrs from 07/03/2018,Uncompleted,HDB,268679,10,26,Central Region,Bukit Timah
FOURTH AVENUE RESIDENCES,"1,702,000",688.9,"2,471",19 Jan 2019,18 FOURTH AVENUE #05-61,New Sale,Strata,64,"26,594",-,Apartment,1,99 yrs from 07/03/2018,Uncompleted,Private,268679,10,26,Central Region,Bukit Timah
FOURTH AVENUE RESIDENCES,"1,779,000",710.42,"2,504",19 Jan 2019,12 FOURTH AVENUE #09-39,New Sale,Strata,66,"26,955",-,Apartment,1,99 yrs from 07/03/2018,Uncompleted,Private,268676,10,26,Central Region,Bukit Timah
FOURTH AVENUE RESIDENCES,"1,717,000",688.9,"2,492",19 Jan 2019,8 FOURTH AVENUE #09-28,New Sale,Strata,64,"26,828",-,Apartment,1,99 yrs from 07/03/2018,Uncompleted,Private,268674,10,26,Central Region,Bukit Timah
FOURTH AVENUE RESIDENCES,"1,135,000",484.38,"2,343",19 Jan 2019,14 FOURTH AVENUE #02-51,New Sale,Strata,45,"25,222",-,Apartment,1,99 yrs from 07/03/2018,Uncompleted,Private,268677,10,26,Central Region,Bukit Timah
FOURTH AVENUE RESIDENCES,"2,229,000",947.23,"2,353",19 Jan 2019,2 FOURTH AVENUE #05-03,New Sale,Strata,88,"25,330",-,Apartment,1,99 yrs from 07/03/2018,Uncompleted,Private,268660,10,26,Central Region,Bukit Timah
FOURTH AVENUE RESIDENCES,"1,696,000",710.42,"2,387",19 Jan 2019,6 FOURTH AVENUE #05-19,New Sale,Strata,66,"25,697",-,Apartment,1,99 yrs from 07/03/2018,Uncompleted,Private,268673,10,26,Central Region,Bukit Timah
FOURTH AVENUE RESIDENCES,"2,578,000","1,108.69","2,325",19 Jan 2019,18 FOURTH AVENUE #03-63,New Sale,Strata,103,"25,029",-,Apartment,1,99 yrs from 07/03/2018,Uncompleted,Private,268679,10,26,Central Region,Bukit Timah
FOURTH AVENUE RESIDENCES,"1,592,000",645.84,"2,465",19 Jan 2019,8 FOURTH AVENUE #06-27,New Sale,Strata,60,"26,533",-,Apartment,1,99 yrs from 07/03/2018,Uncompleted,Private,268674,10,26,Central Region,Bukit Timah
FOURTH AVENUE RESIDENCES,"3,564,000","1,496.2","2,382",19 Jan 2019,10 FOURTH AVENUE #03-30,New Sale,Strata,139,"25,640",-,Apartment,1,99 yrs from 07/03/2018,Uncompleted,Private,268675,10,26,Central Region,Bukit Timah
FOURTH AVENUE RESIDENCES,"3,664,000","1,496.2","2,449",19 Jan 2019,10 FOURTH AVENUE #06-30,New Sale,Strata,139,"26,360",-,Apartment,1,99 yrs from 07/03/2018,Uncompleted,Private,268675,10,26,Central Region,Bukit Timah
FYVE DERBYSHIRE,"2,173,000",936.47,"2,320",19 Jan 2019,5 DERBYSHIRE ROAD #18-02,New Sale,Strata,87,"24,977",-,Apartment,1,Freehold,Uncompleted,HDB,309461,11,30,Central Region,Novena
FOURTH AVENUE RESIDENCES,"2,252,000",947.23,"2,377",19 Jan 2019,4 FOURTH AVENUE #03-11,New Sale,Strata,88,"25,591",-,Apartment,1,99 yrs from 07/03/2018,Uncompleted,Private,268672,10,26,Central Region,Bukit Timah
FOURTH AVENUE RESIDENCES,"1,135,000",484.38,"2,343",19 Jan 2019,14 FOURTH AVENUE #02-52,New Sale,Strata,45,"25,222",-,Apartment,1,99 yrs from 07/03/2018,Uncompleted,Private,268677,10,26,Central Region,Bukit Timah
STIRLING RESIDENCES,"1,359,000",764.24,"1,778",19 Jan 2019,23 STIRLING ROAD #15-17,New Sale,Strata,71,"19,141",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,HDB,148961,03,14,Central Region,Queenstown
FOURTH AVENUE RESIDENCES,"1,672,000",710.42,"2,354",19 Jan 2019,6 FOURTH AVENUE #03-17,New Sale,Strata,66,"25,333",-,Apartment,1,99 yrs from 07/03/2018,Uncompleted,HDB,268673,10,26,Central Region,Bukit Timah
FOURTH AVENUE RESIDENCES,"1,225,000",505.91,"2,421",19 Jan 2019,18 FOURTH AVENUE #05-70,New Sale,Strata,47,"26,064",-,Apartment,1,99 yrs from 07/03/2018,Uncompleted,Private,268679,10,26,Central Region,Bukit Timah
ARTRA,"2,226,900","1,227.1","1,815",19 Jan 2019,10 ALEXANDRA VIEW #34-02,New Sale,Strata,114,"19,534",-,Apartment,1,99 yrs from 15/02/2016,Uncompleted,Private,158745,03,15,Central Region,Bukit Merah
FOURTH AVENUE RESIDENCES,"3,632,000","1,485.43","2,445",19 Jan 2019,4 FOURTH AVENUE #05-08,New Sale,Strata,138,"26,319",-,Apartment,1,99 yrs from 07/03/2018,Uncompleted,Private,268672,10,26,Central Region,Bukit Timah
FOURTH AVENUE RESIDENCES,"1,662,000",688.9,"2,413",19 Jan 2019,2 FOURTH AVENUE #05-01,New Sale,Strata,64,"25,969",-,Apartment,1,99 yrs from 07/03/2018,Uncompleted,Private,268660,10,26,Central Region,Bukit Timah
FOURTH AVENUE RESIDENCES,"1,769,000",710.42,"2,490",19 Jan 2019,10 FOURTH AVENUE #10-31,New Sale,Strata,66,"26,803",-,Apartment,1,99 yrs from 07/03/2018,Uncompleted,Private,268675,10,26,Central Region,Bukit Timah
FOURTH AVENUE RESIDENCES,"1,657,000",710.42,"2,332",19 Jan 2019,18 FOURTH AVENUE #02-68,New Sale,Strata,66,"25,106",-,Apartment,1,99 yrs from 07/03/2018,Uncompleted,Private,268679,10,26,Central Region,Bukit Timah
FOURTH AVENUE RESIDENCES,"1,769,000",721.19,"2,453",19 Jan 2019,12 FOURTH AVENUE #05-42,New Sale,Strata,67,"26,403",-,Apartment,1,99 yrs from 07/03/2018,Uncompleted,Private,268676,10,26,Central Region,Bukit Timah
FOURTH AVENUE RESIDENCES,"2,539,000","1,108.69","2,290",19 Jan 2019,18 FOURTH AVENUE #03-64,New Sale,Strata,103,"24,650",-,Apartment,1,99 yrs from 07/03/2018,Uncompleted,Private,268679,10,26,Central Region,Bukit Timah
FOURTH AVENUE RESIDENCES,"1,728,000",721.19,"2,396",19 Jan 2019,12 FOURTH AVENUE #03-42,New Sale,Strata,67,"25,791",-,Apartment,1,99 yrs from 07/03/2018,Uncompleted,Private,268676,10,26,Central Region,Bukit Timah
STIRLING RESIDENCES,"1,350,000",785.77,"1,718",19 Jan 2019,25 STIRLING ROAD #03-32,New Sale,Strata,73,"18,493",-,Apartment,1,99 yrs from 18/08/2017,Uncompleted,HDB,148962,03,14,Central Region,Queenstown
FYVE DERBYSHIRE,"1,689,000",656.6,"2,572",19 Jan 2019,5 DERBYSHIRE ROAD #13-01,New Sale,Strata,61,"27,689",-,Apartment,1,Freehold,Uncompleted,HDB,309461,11,30,Central Region,Novena
FOURTH AVENUE RESIDENCES,"1,705,000",710.42,"2,400",19 Jan 2019,18 FOURTH AVENUE #04-68,New Sale,Strata,66,"25,833",-,Apartment,1,99 yrs from 07/03/2018,Uncompleted,Private,268679,10,26,Central Region,Bukit Timah
THE TRE VER,"2,091,320","1,334.74","1,567",19 Jan 2019,70 POTONG PASIR AVENUE 1 #07-41,New Sale,Strata,124,"16,865",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,Private,358396,13,35,Central Region,Toa Payoh
FOURTH AVENUE RESIDENCES,"1,742,000",710.42,"2,452",19 Jan 2019,12 FOURTH AVENUE #07-39,New Sale,Strata,66,"26,394",-,Apartment,1,99 yrs from 07/03/2018,Uncompleted,Private,268676,10,26,Central Region,Bukit Timah
FOURTH AVENUE RESIDENCES,"1,135,000",484.38,"2,343",19 Jan 2019,14 FOURTH AVENUE #02-46,New Sale,Strata,45,"25,222",-,Apartment,1,99 yrs from 07/03/2018,Uncompleted,Private,268677,10,26,Central Region,Bukit Timah
THE CLEMENT CANOPY,"1,936,000","1,345.5","1,439",19 Jan 2019,16 CLEMENTI AVENUE 1 #02-01,New Sale,Strata,125,"15,488",-,Apartment,1,99 yrs from 09/03/2016,Uncompleted,Private,129960,05,12,West Region,Clementi
FOURTH AVENUE RESIDENCES,"1,196,000",473.62,"2,525",19 Jan 2019,12 FOURTH AVENUE #08-38,New Sale,Strata,44,"27,182",-,Apartment,1,99 yrs from 07/03/2018,Uncompleted,Private,268676,10,26,Central Region,Bukit Timah
FOURTH AVENUE RESIDENCES,"1,693,000",710.42,"2,383",19 Jan 2019,18 FOURTH AVENUE #03-68,New Sale,Strata,66,"25,652",-,Apartment,1,99 yrs from 07/03/2018,Uncompleted,Private,268679,10,26,Central Region,Bukit Timah
PARC BOTANNIA,"705,870",505.91,"1,395",20 Jan 2019,10 FERNVALE STREET #21-09,New Sale,Strata,47,"15,019",-,Condominium,1,99 yrs from 28/12/2016,Uncompleted,Private,797390,28,79,North East Region,Sengkang
THE TAPESTRY,"886,420",602.78,"1,471",20 Jan 2019,61 TAMPINES STREET 86 #10-48,New Sale,Strata,56,"15,829",-,Condominium,1,99 yrs from 31/07/2017,Uncompleted,HDB,528510,18,52,East Region,Tampines
AFFINITY AT SERANGOON,"888,000",613.55,"1,447",20 Jan 2019,24 SERANGOON NORTH AVENUE 1 #06-41,New Sale,Strata,57,"15,579",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,Private,554339,19,55,North East Region,Serangoon
RIVERFRONT RESIDENCES,"919,000",721.19,"1,274",20 Jan 2019,57 HOUGANG AVENUE 7 #02-81,New Sale,Strata,67,"13,716",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,Private,533821,19,53,North East Region,Hougang
AFFINITY AT SERANGOON,"923,000",613.55,"1,504",20 Jan 2019,22 SERANGOON NORTH AVENUE 1 #10-27,New Sale,Strata,57,"16,193",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,Private,554338,19,55,North East Region,Serangoon
THE TRE VER,"1,219,000",742.72,"1,641",20 Jan 2019,64 POTONG PASIR AVENUE 1 #13-23,New Sale,Strata,69,"17,667",-,Condominium,1,99 yrs from 27/03/2018,Uncompleted,HDB,358393,13,35,Central Region,Toa Payoh
THE TAPESTRY,"1,436,130","1,130.22","1,271",20 Jan 2019,53 TAMPINES STREET 86 #10-15,New Sale,Strata,105,"13,677",-,Condominium,1,99 yrs from 31/07/2017,Uncompleted,HDB,528540,18,52,East Region,Tampines
WHISTLER GRAND,"1,119,420",764.24,"1,465",20 Jan 2019,107 WEST COAST VALE #26-10,New Sale,Strata,71,"15,766",-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,HDB,126751,05,12,West Region,Clementi
AFFINITY AT SERANGOON,"796,000",538.2,"1,479",20 Jan 2019,26 SERANGOON NORTH AVENUE 1 #11-50,New Sale,Strata,50,"15,920",-,Apartment,1,99 yrs from 18/05/2018,Uncompleted,HDB,554340,19,55,North East Region,Serangoon
WHISTLER GRAND,"1,360,800","1,065.64","1,277",20 Jan 2019,109 WEST COAST VALE #06-17,New Sale,Strata,99,"13,745",-,Apartment,1,99 yrs from 07/05/2018,Uncompleted,HDB,126752,05,12,West Region,Clementi
MARTIN PLACE RESIDENCES,"2,850,000","1,420.85","2,006",21 Jan 2019,2 MARTIN PLACE #12-02,Resale,Strata,132,"21,591",-,Condominium,1,Freehold,2011,Private,237988,09,23,Central Region,River Valley
RIVERGATE,"4,500,000","2,077.45","2,166",21 Jan 2019,97 ROBERTSON QUAY #15-06,Resale,Strata,193,"23,316",-,Apartment,1,Freehold,2009,Private,238257,09,23,Central Region,Singapore River
HUME PARK II,"1,980,000","1,711.48","1,157",21 Jan 2019,25 HUME AVENUE #03-01,Resale,Strata,159,"12,453",-,Condominium,1,Freehold,1997,Private,598730,21,59,West Region,Bukit Batok
57 @ KOVAN,"1,210,000","1,399.32",865,21 Jan 2019,57 KOVAN ROAD #01-02,Resale,Strata,130,"9,308",-,Apartment,1,Freehold,2012,Private,548147,19,54,North East Region,Hougang
THE LUXURIE,"1,260,000","1,054.87","1,194",21 Jan 2019,21 COMPASSVALE ROAD #08-21,Resale,Strata,98,"12,857",-,Condominium,1,99 yrs from 15/06/2011,2015,Private,544754,19,54,North East Region,Sengkang
THOMSON 800,"2,100,000","1,399.32","1,501",21 Jan 2019,806 THOMSON ROAD #15-09,Resale,Strata,130,"16,154",-,Condominium,1,Freehold,1999,HDB,298189,11,29,Central Region,Toa Payoh
BEAVERTON COURT,"4,180,000","3,121.56","1,339",21 Jan 2019,45 MOUNT SINAI RISE #03-02,Resale,Strata,290,"14,414",-,Condominium,1,Freehold,1984,Private,276958,10,27,Central Region,Bukit Timah
D'MANOR,"1,600,000","2,723.29",588,21 Jan 2019,199 TANAH MERAH KECHIL AVENUE,Resale,Strata,253,"6,324",-,Terrace House,1,99 yrs from 14/03/1997,2000,Private,465727,16,46,East Region,Bedok
MARGARET VILLE,"1,755,000",968.76,"1,812",21 Jan 2019,20 MARGARET DRIVE #22-07,New Sale,Strata,90,"19,500",-,Apartment,1,99 yrs from 13/03/2017,Uncompleted,Private,149312,03,14,Central Region,Queenstown
SUMMERDALE,"888,000","1,216.33",730,21 Jan 2019,8 BOON LAY DRIVE #12-17,Resale,Strata,113,"7,858",-,Executive Condominium,1,99 yrs from 22/09/1997,2000,HDB,649928,22,64,West Region,Jurong West
ROSEWOOD SUITES,"950,000","1,259.39",754,21 Jan 2019,67 ROSEWOOD DRIVE #02-36,Resale,Strata,117,"8,120",-,Condominium,1,99 yrs from 25/02/2008,2011,HDB,737876,25,73,North Region,Woodlands
URBAN VISTA,"820,000",592.02,"1,385",21 Jan 2019,2 TANAH MERAH KECHIL LINK #08-04,Resale,Strata,55,"14,909",-,Condominium,1,99 yrs from 05/11/2012,2016,HDB,465417,16,46,East Region,Bedok
EDELWEISS PARK CONDOMINIUM,"1,138,000","1,334.74",853,21 Jan 2019,88 FLORA ROAD #03-30,Resale,Strata,124,"9,177",-,Condominium,1,Freehold,2006,HDB,507003,17,50,East Region,Pasir Ris
MANDARIN GARDENS,"1,950,000","2,034.4",959,21 Jan 2019,5 SIGLAP ROAD #16-52,Resale,Strata,189,"10,317",-,Condominium,1,99 yrs from 08/03/1982,1986,HDB,448908,15,44,East Region,Bedok
RIVERFRONT RESIDENCES,"659,000",516.67,"1,275",21 Jan 2019,51 HOUGANG AVENUE 7 #05-56,New Sale,Strata,48,"13,729",-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,Private,533818,19,53,North East Region,Hougang
ROXY SQUARE,"830,000",602.78,"1,377",21 Jan 2019,50 EAST COAST ROAD #06-11,Resale,Strata,56,"14,821",-,Apartment,1,9999 yrs from 02/06/1995,1991,Private,428769,15,42,Central Region,Marine Parade
LOYANG VILLAS,"1,440,000","1,631.82",882,21 Jan 2019,254 LOYANG RISE,Resale,Land,151.6,"9,499",-,Terrace House,1,99 yrs from 01/05/1993,1996,Private,507347,17,50,East Region,Pasir Ris
SEASIDE RESIDENCES,"2,546,250","1,259.39","2,022",21 Jan 2019,18 SIGLAP LINK #15-29,New Sale,Strata,117,"21,763",-,Apartment,1,99 yrs from 18/04/2016,Uncompleted,Private,448873,15,44,East Region,Bedok
VISTA RESIDENCES,"2,090,000","1,334.74","1,566",21 Jan 2019,28 JALAN DATOH #32-07,Resale,Strata,124,"16,855",-,Condominium,1,Freehold,2013,Private,329426,12,32,Central Region,Novena
N.A.,"6,500,000","3,477.85","1,869",21 Jan 2019,81A HUA GUAN AVENUE,Resale,Land,323.1,"20,118",-,Semi-Detached House,1,999 yrs from 07/05/1879,-,Private,589178,21,58,Central Region,Bukit Timah
EIGHT RIVERSUITES,"1,080,000",699.66,"1,544",21 Jan 2019,2 WHAMPOA EAST #13-01,Resale,Strata,65,"16,615",-,Condominium,1,99 yrs from 11/07/2011,2016,HDB,338517,12,33,Central Region,Kallang
HILLVIEW GREEN,"1,285,000","1,302.44",987,21 Jan 2019,73 HUME AVENUE #08-03,Resale,Strata,121,"10,620",-,Condominium,1,999 yrs from 19/05/1883,1998,Private,598747,21,59,West Region,Bukit Batok
SEAHILL,"705,000",495.14,"1,424",21 Jan 2019,121 WEST COAST CRESCENT #03-11,Resale,Strata,46,"15,326",-,Condominium,1,99 yrs from 26/09/2011,2016,Private,126778,05,12,West Region,Clementi
THE SERENADE @ HOLLAND,"1,750,000","1,506.96","1,161",21 Jan 2019,371 HOLLAND ROAD #13-03,Resale,Strata,140,"12,500",-,Condominium,1,99 yrs from 05/06/2001,2004,Private,278698,10,27,Central Region,Bukit Timah
THE EDEN AT TAMPINES,"1,030,000","1,248.62",825,21 Jan 2019,25 TAMPINES STREET 34 #09-16,Resale,Strata,116,"8,879",-,Executive Condominium,1,99 yrs from 12/09/2000,2003,Private,529234,18,52,East Region,Tampines
NIM COLLECTION,"2,738,000","1,969.81","1,390",21 Jan 2019,49 NIM RISE,New Sale,Land,183,"14,962",-,Terrace House,1,99 yrs from 13/10/2016,Uncompleted,Private,804444,28,80,North East Region,Serangoon
ASTOR,"872,000","1,108.69",787,21 Jan 2019,51C LENGKONG EMPAT #06-01,Resale,Strata,103,"8,466",-,Apartment,1,99 yrs from 12/08/2002,2006,Private,417660,14,41,East Region,Bedok
RIVERGATE,"2,400,000","1,054.87","2,275",21 Jan 2019,99 ROBERTSON QUAY #14-13,Resale,Strata,98,"24,490",-,Apartment,1,Freehold,2009,Private,238258,09,23,Central Region,Singapore River
WARNER COURT,"1,990,000","1,270.15","1,567",21 Jan 2019,110 HOLLAND AVENUE #04-04,Resale,Strata,118,"16,864",-,Apartment,1,Freehold,1985,Private,278966,10,27,Central Region,Bukit Timah
SEASTRAND,"1,083,000","1,108.69",977,21 Jan 2019,7 PASIR RIS LINK #07-18,Resale,Strata,103,"10,515",-,Condominium,1,99 yrs from 03/01/2011,2014,HDB,518188,18,51,East Region,Pasir Ris
